time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
975.7822,101,1,0,442,848,0,0,0,0,5.029652,14.5369,37.36199,325.2516,233.0441,349.7974
975.7963,101,1,0,442,849,0,0,0,0,5.030415,14.53636,37.36183,325.5305,233.548,349.7845
975.8096,101,1,0,442,850,0,0,0,0,5.031151,14.53574,37.36161,325.833,233.9105,349.9063
975.8256,101,1,0,442,851,0,0,0,0,5.031816,14.53504,37.3613,326.1989,234.1594,350.2629
975.8384,101,1,0,442,852,0,0,0,0,5.032335,14.53429,37.36081,326.6104,234.4145,350.721
975.8513,101,1,0,442,853,0,0,0,0,5.032877,14.53356,37.3602,327.0538,234.6995,351.0839
975.866,101,1,0,442,854,0,0,0,0,5.033472,14.53298,37.35945,327.4824,234.9479,351.3302
975.8799,101,1,0,442,855,0,0,0,0,5.034077,14.53245,37.35863,327.8552,235.152,351.5603
975.8932,101,1,0,442,856,0,0,0,0,5.034604,14.53193,37.3578,328.203,235.3062,351.8693
975.9078,101,1,0,442,857,0,0,0,0,5.035073,14.5314,37.35689,328.55,235.4468,352.2553
975.9218,101,1,0,442,858,0,0,0,0,5.035498,14.53088,37.35601,328.8885,235.6089,352.6595
975.9357,101,1,0,442,859,0,0,0,0,5.035891,14.53051,37.35514,329.1704,235.8478,352.9831
975.949,101,1,0,442,860,0,0,0,0,5.036269,14.53034,37.35437,329.3393,236.1703,353.2254
975.9635,101,1,0,442,861,0,0,0,0,5.036591,14.53037,37.35374,329.4311,236.6055,353.3682
975.9775,101,1,0,442,862,0,0,0,0,5.036807,14.53042,37.35314,329.4341,237.1426,353.515
975.9908,101,1,0,442,863,0,0,0,0,5.036986,14.53049,37.35263,329.3861,237.7573,353.6677
976.0055,101,1,0,442,864,0,0,0,0,5.037225,14.53068,37.35214,329.3303,238.381,353.7323
976.0192,101,1,0,442,865,0,0,0,0,5.037472,14.53095,37.35167,329.2067,238.9792,353.793
976.0325,101,1,0,442,866,0,0,0,0,5.037724,14.53125,37.3513,329.0297,239.5524,353.8578
976.047,101,1,0,442,867,0,0,0,0,5.037982,14.5315,37.3508,328.8365,240.1326,353.8675
976.0609,101,1,0,442,868,0,0,0,0,5.038232,14.53163,37.35034,328.7102,240.6763,353.9101
976.0749,101,1,0,442,869,0,0,0,0,5.038558,14.53172,37.34988,328.6528,241.178,353.928
976.0882,101,1,0,442,870,0,0,0,0,5.038919,14.53178,37.34928,328.6264,241.6113,353.9966
976.1027,101,1,0,442,871,0,0,0,0,5.03932,14.53182,37.34859,328.5967,241.9443,354.1094
976.1167,101,1,0,442,872,0,0,0,0,5.039839,14.53194,37.34778,328.569,242.1825,354.2108
976.1301,101,1,0,442,873,0,0,0,0,5.040328,14.53203,37.34705,328.507,242.311,354.3882
976.1444,101,1,0,442,874,0,0,0,0,5.040802,14.53216,37.34639,328.4519,242.4082,354.5907
976.1585,101,1,0,442,875,0,0,0,0,5.041226,14.5323,37.34568,328.4075,242.5966,354.7291
976.172,101,1,0,442,876,0,0,0,0,5.0417,14.53241,37.34491,328.3978,242.7959,354.7615
976.1865,101,1,0,442,877,0,0,0,0,5.042273,14.53252,37.34403,328.4012,242.8994,354.7557
976.2003,101,1,0,442,878,0,0,0,0,5.042937,14.53262,37.34315,328.4041,242.8343,354.8022
976.2142,101,1,0,442,879,0,0,0,0,5.043616,14.53273,37.34233,328.411,242.717,354.9616
976.2275,101,1,0,442,880,0,0,0,0,5.0442,14.53276,37.34164,328.3761,242.6238,355.1403
976.2422,101,1,0,442,881,0,0,0,0,5.044757,14.53277,37.34094,328.3445,242.6142,355.293
976.2561,101,1,0,442,882,0,0,0,0,5.045322,14.53275,37.34027,328.3423,242.6526,355.428
976.2695,101,1,0,442,883,0,0,0,0,5.045949,14.53268,37.33964,328.3748,242.7663,355.5131
976.2837,101,1,0,442,884,0,0,0,0,5.046623,14.53261,37.339,328.3962,242.9006,355.5646
976.2978,101,1,0,442,885,0,0,0,0,5.047359,14.53256,37.33841,328.3967,242.9854,355.6617
976.3113,101,1,0,442,886,0,0,0,0,5.047979,14.5325,37.33784,328.3616,243.0678,355.8249
976.3257,101,1,0,442,887,0,0,0,0,5.048649,14.53243,37.33738,328.335,243.1819,355.9934
976.3397,101,1,0,442,888,0,0,0,0,5.04936,14.53236,37.33698,328.3146,243.3616,356.115
976.353,101,1,0,442,889,0,0,0,0,5.050128,14.53238,37.33664,328.2753,243.6169,356.1496
976.3673,101,1,0,442,890,0,0,0,0,5.051014,14.53253,37.33619,328.1973,243.8774,356.1113
976.3811,101,1,0,442,891,0,0,0,0,5.051854,14.53269,37.33574,328.0638,244.0532,356.1318
976.3952,101,1,0,442,892,0,0,0,0,5.052744,14.53286,37.33529,327.9019,244.1622,356.2187
976.4086,101,1,0,442,893,0,0,0,0,5.053607,14.53299,37.33493,327.7524,244.2183,356.3826
976.4231,101,1,0,442,894,0,0,0,0,5.054477,14.53318,37.33455,327.5983,244.2969,356.5354
976.4371,101,1,0,442,895,0,0,0,0,5.055377,14.53345,37.33407,327.4096,244.3672,356.6115
976.4503,101,1,0,442,896,0,0,0,0,5.056261,14.53368,37.33342,327.1636,244.3801,356.6322
976.4647,101,1,0,442,897,0,0,0,0,5.057193,14.53394,37.33281,326.9607,244.2719,356.7117
976.4788,101,1,0,442,898,0,0,0,0,5.057973,14.53402,37.33237,326.7876,244.053,356.9489
976.4921,101,1,0,442,899,0,0,0,0,5.058635,14.53402,37.33197,326.6512,243.8506,357.1272
976.5068,101,1,0,442,900,0,0,0,0,5.059204,14.53403,37.33145,326.5578,243.702,357.1983
976.5205,101,1,0,442,901,0,0,0,0,5.059891,14.53406,37.33101,326.5385,243.5544,357.2462
976.5346,101,1,0,442,902,0,0,0,0,5.060421,14.53405,37.33045,326.5051,243.3423,357.293
976.5477,101,1,0,442,903,0,0,0,0,5.06095,14.53405,37.32986,326.5003,243.0288,357.3716
976.5624,101,1,0,442,904,0,0,0,0,5.061394,14.53397,37.32933,326.5043,242.6975,357.5041
976.5764,101,1,0,442,905,0,0,0,0,5.061796,14.5339,37.32881,326.5508,242.4253,357.6302
976.591,101,1,0,442,906,0,0,0,0,5.062173,14.53384,37.32827,326.5879,242.1888,357.7782
976.6043,101,1,0,442,907,0,0,0,0,5.062528,14.5339,37.32769,326.5853,241.9534,357.8805
976.6179,101,1,0,442,908,0,0,0,0,5.062879,14.53393,37.32716,326.56,241.6555,357.9799
976.6313,101,1,0,442,909,0,0,0,0,5.063155,14.53395,37.32661,326.5773,241.3538,358.1256
976.6456,101,1,0,442,910,0,0,0,0,5.063417,14.53383,37.32606,326.597,241.0389,358.2593
976.6598,101,1,0,442,911,0,0,0,0,5.063663,14.5338,37.32553,326.6406,240.7103,358.3571
976.6731,101,1,0,442,912,0,0,0,0,5.063822,14.53371,37.32506,326.6433,240.4044,358.4567
976.6875,101,1,0,442,913,0,0,0,0,5.063897,14.53356,37.32454,326.6432,240.1043,358.5944
976.7017,101,1,0,442,914,0,0,0,0,5.063999,14.53337,37.32405,326.6723,239.7984,358.689
976.7155,101,1,0,442,915,0,0,0,0,5.064113,14.53316,37.32351,326.7256,239.4534,358.7715
976.7288,101,1,0,442,916,0,0,0,0,5.064146,14.53293,37.32312,326.8474,239.0724,358.903
976.743,101,1,0,442,917,0,0,0,0,5.064097,14.53268,37.32279,326.9775,238.7477,359.0507
976.7572,101,1,0,442,918,0,0,0,0,5.064004,14.53247,37.32247,327.1115,238.5294,359.1759
976.7706,101,1,0,442,919,0,0,0,0,5.063884,14.53233,37.32196,327.1958,238.3306,359.2065
976.785,101,1,0,442,920,0,0,0,0,5.063978,14.53233,37.32129,327.2198,238.0002,359.179
976.799,101,1,0,442,921,0,0,0,0,5.064019,14.53228,37.32087,327.2441,237.5199,359.269
976.8123,101,1,0,442,922,0,0,0,0,5.063783,14.5321,37.32055,327.2838,237.0921,359.4821
976.8267,101,1,0,442,923,0,0,0,0,5.063535,14.53188,37.32032,327.372,236.834,359.6011
976.8408,101,1,0,442,924,0,0,0,0,5.063449,14.5319,37.31999,327.4936,236.6148,359.5524
976.8546,101,1,0,442,925,0,0,0,0,5.063397,14.53201,37.31955,327.4904,236.2522,359.5234
976.8681,101,1,0,442,926,0,0,0,0,5.06329,14.53211,37.31918,327.4195,235.7183,359.5243
976.8824,101,1,0,442,927,0,0,0,0,5.063053,14.532,37.31897,327.3984,235.2043,359.4962
976.8965,101,1,0,442,928,0,0,0,0,5.062626,14.53166,37.31899,327.5076,234.8669,359.562
976.9098,101,1,0,442,929,0,0,0,0,5.062199,14.53136,37.31897,327.6617,234.7581,359.4199
976.9242,101,1,0,442,930,0,0,0,0,5.061923,14.53117,37.3188,327.8377,234.793,359.117
976.9384,101,1,0,442,931,0,0,0,0,5.061517,14.53095,37.31868,327.9603,234.7414,358.9998
976.9513,101,1,0,442,932,0,0,0,0,5.06146,14.53069,37.31847,328.0734,234.3789,359.0078
976.9659,101,1,0,442,933,0,0,0,0,5.061335,14.53046,37.3184,328.173,233.951,359.0147
976.9812,101,1,0,442,934,0,0,0,0,5.061197,14.53019,37.31827,328.2353,233.5927,358.9149
976.9938,101,1,0,442,935,0,0,0,0,5.061351,14.53015,37.31819,328.3508,233.239,358.7338
977.007,101,1,0,442,936,0,0,0,0,5.061161,14.52991,37.31807,328.3591,232.8584,358.6382
977.0215,101,1,0,442,937,0,0,0,0,5.061354,14.52986,37.31803,328.4006,232.4629,358.6337
977.0356,101,1,0,442,938,0,0,0,0,5.061591,14.52986,37.31802,328.3951,232.1218,358.7128
977.0487,101,1,0,442,939,0,0,0,0,5.061875,14.52993,37.3181,328.3524,231.8896,358.7148
977.0633,101,1,0,442,940,0,0,0,0,5.062174,14.53008,37.31819,328.207,231.6867,358.6269
977.0773,101,1,0,442,941,0,0,0,0,5.062809,14.53057,37.31834,328.0083,231.3966,358.5812
977.0907,101,1,0,442,942,0,0,0,0,5.063304,14.53071,37.31847,327.7955,231.003,358.5376
977.1053,101,1,0,442,943,0,0,0,0,5.063849,14.53072,37.31855,327.6538,230.6087,358.5745
977.1191,101,1,0,442,944,0,0,0,0,5.064294,14.53062,37.31863,327.5356,230.2821,358.6563
977.1323,101,1,0,442,945,0,0,0,0,5.064855,14.53058,37.31875,327.5042,230.0335,358.7128
977.1469,101,1,0,442,946,0,0,0,0,5.065419,14.53062,37.31886,327.3972,229.8024,358.7802
977.1608,101,1,0,442,947,0,0,0,0,5.066029,14.53077,37.31905,327.2269,229.564,358.8837
977.1747,101,1,0,442,948,0,0,0,0,5.066663,14.53088,37.31914,326.9619,229.3029,358.9549
977.188,101,1,0,442,949,0,0,0,0,5.067441,14.53093,37.31918,326.7319,228.9846,358.9783
977.2025,101,1,0,442,950,0,0,0,0,5.06826,14.53101,37.31917,326.6268,228.5506,359.0937
977.2166,101,1,0,442,951,0,0,0,0,5.068883,14.53103,37.31927,326.5606,228.1268,359.4395
977.2297,101,1,0,442,952,0,0,0,0,5.069412,14.53113,37.31934,326.4639,227.8241,359.7908
977.2443,101,1,0,442,953,0,0,0,0,5.070009,14.53128,37.31938,326.3287,227.6182,359.9752
977.2584,101,1,0,442,954,0,0,0,0,5.070703,14.53156,37.3194,326.194,227.4031,359.9893
977.2718,101,1,0,442,955,0,0,0,0,5.071377,14.53187,37.31929,325.9586,227.0814,0.04806847
977.2861,101,1,0,442,956,0,0,0,0,5.071938,14.532,37.31934,325.749,226.6594,0.3319342
977.3,101,1,0,442,957,0,0,0,0,5.072382,14.53187,37.31929,325.6098,226.2184,0.5900556
977.3138,101,1,0,442,958,0,0,0,0,5.07284,14.53169,37.3193,325.5899,225.8848,0.7769914
977.3271,101,1,0,442,959,0,0,0,0,5.073293,14.53152,37.3193,325.6111,225.6194,0.9178509
977.3418,101,1,0,442,960,0,0,0,0,5.073743,14.5314,37.31925,325.6146,225.3832,1.026031
977.3573,101,1,0,442,961,0,0,0,0,5.07427,14.53135,37.31918,325.6001,225.1178,1.149469
977.3692,101,1,0,442,962,0,0,0,0,5.074779,14.53131,37.31913,325.5917,224.7865,1.292452
977.3833,101,1,0,442,963,0,0,0,0,5.075205,14.53129,37.31902,325.5276,224.4346,1.493817
977.3974,101,1,0,442,964,0,0,0,0,5.075618,14.53124,37.31895,325.5263,224.1175,1.744343
977.4107,101,1,0,442,965,0,0,0,0,5.075877,14.5312,37.31882,325.482,223.8358,1.993377
977.4252,101,1,0,442,966,0,0,0,0,5.076287,14.53133,37.31868,325.4651,223.6293,2.094819
977.4393,101,1,0,442,967,0,0,0,0,5.076651,14.53138,37.3185,325.4047,223.3924,2.143414
977.4524,101,1,0,442,968,0,0,0,0,5.07704,14.53136,37.31826,325.4245,223.1162,2.308904
977.467,101,1,0,442,969,0,0,0,0,5.077417,14.53138,37.31801,325.4176,222.7732,2.527056
977.4809,101,1,0,442,970,0,0,0,0,5.077648,14.53145,37.31781,325.3799,222.4456,2.780643
977.4946,101,1,0,442,971,0,0,0,0,5.07781,14.53137,37.31752,325.3122,222.1971,2.96908
977.5083,101,1,0,442,972,0,0,0,0,5.078091,14.5313,37.31708,325.2903,221.9655,3.008023
977.5228,101,1,0,442,973,0,0,0,0,5.078297,14.53105,37.31666,325.3369,221.6811,3.098935
977.5367,101,1,0,442,974,0,0,0,0,5.078489,14.53082,37.31624,325.4523,221.4087,3.18394
977.5499,101,1,0,442,975,0,0,0,0,5.078692,14.53065,37.31577,325.5451,221.1586,3.242088
977.5644,101,1,0,442,976,0,0,0,0,5.078881,14.53051,37.31533,325.6139,220.8807,3.367718
977.5783,101,1,0,442,977,0,0,0,0,5.079082,14.53037,37.31485,325.6421,220.5934,3.542687
977.5917,101,1,0,442,978,0,0,0,0,5.079234,14.53029,37.31437,325.66,220.3609,3.667242
977.6063,101,1,0,442,979,0,0,0,0,5.079481,14.53026,37.31383,325.6998,220.1745,3.642564
977.6202,101,1,0,442,980,0,0,0,0,5.079771,14.53028,37.31335,325.7668,219.8979,3.670954
977.634,101,1,0,442,981,0,0,0,0,5.079995,14.53057,37.31271,325.7925,219.5777,3.716872
977.6475,101,1,0,442,982,0,0,0,0,5.080198,14.53074,37.31208,325.7337,219.2062,3.793691
977.6619,101,1,0,442,983,0,0,0,0,5.080206,14.53076,37.3115,325.7542,218.8511,3.967098
977.6758,101,1,0,442,984,0,0,0,0,5.080149,14.5307,37.31097,325.8222,218.5926,4.126817
977.6893,101,1,0,442,985,0,0,0,0,5.080045,14.53052,37.31036,325.9114,218.4183,4.128534
977.7038,101,1,0,442,986,0,0,0,0,5.080074,14.53037,37.30975,326.0585,218.211,3.942469
977.7176,101,1,0,442,987,0,0,0,0,5.079957,14.53011,37.30911,326.2061,217.9241,3.779732
977.7309,101,1,0,442,988,0,0,0,0,5.080039,14.52994,37.3086,326.4564,217.5878,3.73518
977.7466,101,1,0,442,989,0,0,0,0,5.079799,14.52963,37.30824,326.6353,217.1762,3.991735
977.7596,101,1,0,442,990,0,0,0,0,5.079503,14.52936,37.30788,326.827,216.9407,4.116904
977.7727,101,1,0,442,991,0,0,0,0,5.079407,14.52926,37.30736,326.9106,216.8231,3.972281
977.787,101,1,0,442,992,0,0,0,0,5.079368,14.52932,37.3069,326.9167,216.6374,3.797357
977.801,101,1,0,442,993,0,0,0,0,5.079199,14.52927,37.30638,326.9244,216.3587,3.683534
977.8148,101,1,0,442,994,0,0,0,0,5.079017,14.52911,37.30612,327.0921,215.9973,3.700836
977.8282,101,1,0,442,995,0,0,0,0,5.078712,14.52901,37.30575,327.2833,215.7079,3.80548
977.8428,101,1,0,442,996,0,0,0,0,5.078431,14.52911,37.30553,327.4363,215.4345,3.960509
977.8568,101,1,0,442,997,0,0,0,0,5.0781,14.52922,37.30511,327.4293,215.2227,3.859028
977.8702,101,1,0,442,998,0,0,0,0,5.077923,14.52917,37.30465,327.4626,214.9767,3.644762
977.8844,101,1,0,442,999,0,0,0,0,5.07765,14.52876,37.30417,327.6101,214.6015,3.517871
977.8984,101,1,0,442,1000,0,0,0,0,5.077528,14.52847,37.30379,327.9139,214.097,3.522189
977.9118,101,1,0,442,1001,0,0,0,0,5.077259,14.52822,37.30348,328.1753,213.5777,3.736137
977.9263,101,1,0,442,1002,0,0,0,0,5.076861,14.52782,37.30309,328.3876,213.1978,3.799281
977.9404,101,1,0,442,1003,0,0,0,0,5.076689,14.52744,37.30249,328.5758,212.9354,3.423422
977.954,101,1,0,442,1004,0,0,0,0,5.076819,14.52714,37.30183,328.7788,212.5467,3.024948
977.9675,101,1,0,442,1005,0,0,0,0,5.076849,14.52679,37.30124,329.061,211.8751,3.027461
977.9818,101,1,0,442,1006,0,0,0,0,5.076817,14.52652,37.30076,329.3468,211.0668,3.182103
977.996,101,1,0,442,1007,0,0,0,0,5.076614,14.52615,37.30036,329.632,210.4016,3.383729
978.0095,101,1,0,442,1008,0,0,0,0,5.076334,14.52573,37.3,329.9215,210.0093,3.427413
978.0238,101,1,0,442,1009,0,0,0,0,5.076285,14.52556,37.29951,330.1233,209.7399,3.159173
978.0378,101,1,0,442,1010,0,0,0,0,5.076384,14.52564,37.299,330.275,209.432,2.83664
978.0508,101,1,0,442,1011,0,0,0,0,5.076267,14.52557,37.29861,330.5009,209.0183,2.864709
978.0654,101,1,0,442,1012,0,0,0,0,5.075837,14.52528,37.29834,330.778,208.6831,3.114147
978.0793,101,1,0,442,1013,0,0,0,0,5.075529,14.52525,37.29825,330.9803,208.5746,3.171938
978.0927,101,1,0,442,1014,0,0,0,0,5.075146,14.52524,37.29801,330.9808,208.6208,3.016865
978.1073,101,1,0,442,1015,0,0,0,0,5.074955,14.5251,37.29763,330.9058,208.7098,2.652874
978.121,101,1,0,442,1016,0,0,0,0,5.074828,14.52472,37.29735,331.0439,208.6341,2.320897
978.1364,101,1,0,442,1017,0,0,0,0,5.07479,14.52423,37.29726,331.3365,208.4125,2.145291
978.1484,101,1,0,442,1018,0,0,0,0,5.074641,14.52379,37.29738,331.6865,208.1305,2.269176
978.1628,101,1,0,442,1019,0,0,0,0,5.074417,14.52352,37.29737,331.829,207.918,2.158951
978.1766,101,1,0,442,1020,0,0,0,0,5.074559,14.52349,37.29721,331.8717,207.7207,1.868109
978.1901,101,1,0,442,1021,0,0,0,0,5.074705,14.52321,37.29707,331.9232,207.3959,1.629063
978.2046,101,1,0,442,1022,0,0,0,0,5.074687,14.52296,37.29709,332.1422,206.9662,1.426693
978.2183,101,1,0,442,1023,0,0,0,0,5.074986,14.52281,37.29715,332.378,206.4792,1.387889
978.2317,101,1,0,442,1024,0,0,0,0,5.075225,14.52286,37.29728,332.4483,206.1203,1.475341
978.2462,101,1,0,442,1025,0,0,0,0,5.075339,14.52306,37.29744,332.4398,206.0138,1.360522
978.2601,101,1,0,442,1026,0,0,0,0,5.075377,14.52333,37.29745,332.2887,205.9575,0.9133294
978.2741,101,1,0,442,1027,0,0,0,0,5.075535,14.52359,37.2974,332.2589,205.631,0.6496911
978.2874,101,1,0,442,1028,0,0,0,0,5.075939,14.5238,37.29729,332.3509,205.0314,0.7918099
978.3018,101,1,0,442,1029,0,0,0,0,5.076258,14.52378,37.29737,332.4437,204.4769,1.058197
978.3158,101,1,0,442,1030,0,0,0,0,5.076502,14.52387,37.2973,332.5674,204.2453,1.233504
978.3292,101,1,0,442,1031,0,0,0,0,5.076516,14.52356,37.29754,332.6987,204.3994,0.9416639
978.3436,101,1,0,442,1032,0,0,0,0,5.076537,14.52321,37.29772,332.7263,204.5144,0.2253868
978.3576,101,1,0,442,1033,0,0,0,0,5.076688,14.52302,37.2979,332.7106,204.3632,0.01966404
978.3709,101,1,0,442,1034,0,0,0,0,5.077132,14.52284,37.29821,332.8103,204.0859,0.1414657
978.3851,101,1,0,442,1035,0,0,0,0,5.077229,14.52249,37.29864,333.0384,203.8956,0.2371057
978.3992,101,1,0,442,1036,0,0,0,0,5.077259,14.52222,37.2991,333.2682,203.9518,0.2935871
978.4125,101,1,0,442,1037,0,0,0,0,5.07744,14.52204,37.29941,333.4114,204.1779,0.07003672
978.4271,101,1,0,442,1038,0,0,0,0,5.077909,14.52199,37.29959,333.5094,204.2959,359.6259
978.4411,101,1,0,442,1039,0,0,0,0,5.0785,14.52192,37.29967,333.6128,204.1239,359.3732
978.4548,101,1,0,442,1040,0,0,0,0,5.079144,14.52182,37.29984,333.7981,203.6786,359.4454
978.4682,101,1,0,442,1041,0,0,0,0,5.079638,14.52175,37.30014,333.999,203.1463,359.651
978.4825,101,1,0,442,1042,0,0,0,0,5.079969,14.52167,37.30049,334.1629,202.7875,359.9212
978.4967,101,1,0,442,1043,0,0,0,0,5.080214,14.52142,37.30062,334.2726,202.6296,0.125495
978.5101,101,1,0,442,1044,0,0,0,0,5.080504,14.52107,37.30061,334.4129,202.6155,0.003662426
978.5248,101,1,0,442,1045,0,0,0,0,5.080889,14.52071,37.30054,334.6244,202.5756,359.6544
978.5387,101,1,0,442,1046,0,0,0,0,5.081164,14.52013,37.30064,334.987,202.4654,359.5295
978.5516,101,1,0,442,1047,0,0,0,0,5.081234,14.51932,37.30066,335.4485,202.3253,359.6392
978.5663,101,1,0,442,1048,0,0,0,0,5.081203,14.51847,37.3007,336.0091,202.2098,359.8815
978.5802,101,1,0,442,1049,0,0,0,0,5.081085,14.51748,37.30067,336.5948,202.1933,0.1580311
978.5941,101,1,0,442,1050,0,0,0,0,5.081029,14.5165,37.30061,337.2111,202.2487,0.1454867
978.6075,101,1,0,443,1051,0,0,0,0,5.081197,14.51577,37.30041,337.6852,202.2837,359.8077
978.6219,101,1,0,444,1052,0,0,0,0,5.081305,14.51517,37.30043,338.1612,202.2095,359.7039
978.6359,101,1,0,445,1053,0,0,0,0,5.081184,14.51431,37.30039,338.6574,202.0917,359.8755
978.6493,101,1,0,446,1054,0,0,0,0,5.080955,14.51336,37.30047,339.3066,201.9908,0.172976
978.6636,101,1,0,447,1055,0,0,0,0,5.080721,14.51257,37.30053,339.8887,202.014,0.2956024
978.6776,101,1,0,448,1056,0,0,0,0,5.080592,14.5121,37.30029,340.268,202.1225,0.1333448
978.6909,101,1,0,449,1057,0,0,0,0,5.0805,14.51195,37.3003,340.4182,202.1674,359.8999
978.7057,101,1,0,450,1058,0,0,0,0,5.080353,14.51174,37.30025,340.6072,202.1725,359.7957
978.7195,101,1,0,451,1059,0,0,0,0,5.080129,14.51111,37.30031,340.9143,202.0999,359.9008
978.7329,101,1,0,452,1060,0,0,0,0,5.079798,14.51052,37.3005,341.4691,202.0333,0.1682591
978.7472,101,1,0,453,1061,0,0,0,0,5.079524,14.51004,37.30055,341.8063,202.0464,0.238413
978.7612,101,1,0,454,1062,0,0,0,0,5.07937,14.5099,37.3005,341.9526,202.0767,0.0906672
978.7752,101,1,0,455,1063,0,0,0,0,5.079533,14.50958,37.30022,342.0836,202.1636,359.8177
978.7889,101,1,0,456,1064,0,0,0,0,5.079691,14.50906,37.29964,342.244,201.8703,359.4286
978.8032,101,1,0,457,1065,0,0,0,0,5.079858,14.50853,37.29943,342.8789,201.7619,359.4362
978.817,101,1,0,458,1066,0,0,0,0,5.079239,14.50748,37.29976,342.9688,201.0751,359.5078
978.8304,101,1,0,459,1067,0,0,0,0,5.078661,14.50685,37.30021,343.8475,200.9576,359.6126
978.8447,101,1,0,460,1068,0,0,0,0,5.076418,14.50625,37.30035,344.7859,201.2967,0.5296083
978.8588,101,1,0,460,1069,0,0,0,0,5.075796,14.50646,37.30048,344.8058,202.1515,0.4675049
978.8722,101,1,0,460,1070,0,0,0,0,5.076608,14.5076,37.3001,344.2402,202.5265,359.1245
978.8865,101,1,0,461,1071,0,0,0,0,5.077481,14.50728,37.29965,343.8845,202.2112,358.2334
978.9019,101,1,0,462,1072,0,0,0,0,5.076598,14.5071,37.30027,344.137,201.2567,358.1046
978.9144,101,1,0,463,1073,0,0,0,0,5.07689,14.50668,37.30024,344.5235,200.5139,358.7893
978.9276,101,1,0,464,1074,0,0,0,0,5.076676,14.50614,37.30048,344.9694,200.3358,359.1981
978.9421,101,1,0,465,1075,0,0,0,0,5.075788,14.50527,37.30106,345.3453,200.5038,359.1247
978.9562,101,1,0,466,1076,0,0,0,0,5.075834,14.5049,37.30115,345.7039,200.5812,358.9024
978.9697,101,1,0,467,1077,0,0,0,0,5.075847,14.50462,37.30137,346.0448,200.488,358.6037
978.9838,101,1,0,468,1078,0,0,0,0,5.0757,14.50461,37.30154,346.2537,200.3382,358.3571
978.998,101,1,0,469,1079,0,0,0,0,5.075394,14.50465,37.30181,346.2299,200.2154,358.3309
979.0114,101,1,0,470,1080,0,0,0,0,5.075091,14.50473,37.30199,346.1653,200.1569,358.3787
979.0259,101,1,0,471,1081,0,0,0,0,5.074808,14.50475,37.30231,346.1129,200.1505,358.4269
979.0399,101,1,0,472,1082,0,0,0,0,5.074462,14.50486,37.30239,346.155,200.2117,358.4742
979.053,101,1,0,473,1083,0,0,0,0,5.074276,14.50488,37.30291,346.093,200.2428,358.4916
979.0674,101,1,0,474,1084,0,0,0,0,5.074092,14.50527,37.30341,346.0291,200.3694,358.469
979.0814,101,1,0,475,1085,0,0,0,0,5.073884,14.5054,37.30362,345.9125,200.4578,358.4231
979.0952,101,1,0,476,1086,0,0,0,0,5.073721,14.50562,37.30396,345.8034,200.5231,358.3557
979.1089,101,1,0,477,1087,0,0,0,0,5.073502,14.50587,37.30436,345.6461,200.5677,358.2738
979.1233,101,1,0,478,1088,0,0,0,0,5.073236,14.50606,37.30474,345.4444,200.6184,358.2457
979.1374,101,1,0,479,1089,0,0,0,0,5.073015,14.50613,37.30512,345.2692,200.6678,358.2345
979.1505,101,1,0,480,1090,0,0,0,0,5.072816,14.50619,37.30555,345.212,200.7315,358.1974
979.165,101,1,0,481,1091,0,0,0,0,5.072747,14.50639,37.30594,345.1638,200.8061,358.037
979.1791,101,1,0,482,1092,0,0,0,0,5.072662,14.50669,37.30631,344.9836,200.8318,357.8066
979.1931,101,1,0,483,1093,0,0,0,0,5.072564,14.50693,37.30667,344.7182,200.8443,357.6472
979.2069,101,1,0,484,1094,0,0,0,0,5.072509,14.50727,37.30711,344.5246,200.843,357.4763
979.2206,101,1,0,485,1095,0,0,0,0,5.072533,14.5076,37.30758,344.354,200.8294,357.2912
979.2345,101,1,0,486,1096,0,0,0,0,5.072529,14.50795,37.30811,344.2355,200.8076,357.1888
979.2478,101,1,0,487,1097,0,0,0,0,5.072556,14.50834,37.30871,344.1349,200.7869,357.124
979.2623,101,1,0,488,1098,0,0,0,0,5.072574,14.50873,37.30934,343.9966,200.7606,357.038
979.2764,101,1,0,489,1099,0,0,0,0,5.072723,14.50915,37.30989,343.8476,200.7448,356.8812
979.2913,101,1,0,490,1100,0,0,0,0,5.072835,14.50955,37.31051,343.7121,200.6948,356.7304
979.3044,101,1,0,491,1101,0,0,0,0,5.072967,14.50982,37.31115,343.5189,200.6506,356.5768
979.3179,101,1,0,492,1102,0,0,0,0,5.073134,14.51011,37.31184,343.3706,200.583,356.4045
979.3309,101,1,0,493,1103,0,0,0,0,5.073273,14.51023,37.3126,343.166,200.4695,356.287
979.3458,101,1,0,494,1104,0,0,0,0,5.073392,14.51033,37.31339,343.0304,200.3961,356.1696
979.3598,101,1,0,495,1105,0,0,0,0,5.073514,14.51036,37.31421,342.8646,200.34,355.9864
979.3731,101,1,0,496,1106,0,0,0,0,5.073726,14.51043,37.31511,342.7257,200.3325,355.7468
979.3878,101,1,0,497,1107,0,0,0,0,5.07391,14.51056,37.31599,342.5463,200.3153,355.4778
979.4017,101,1,0,498,1108,0,0,0,0,5.074118,14.51073,37.31682,342.3108,200.3009,355.2011
979.4154,101,1,0,499,1109,0,0,0,0,5.074322,14.51099,37.31768,342.05,200.2661,354.9427
