time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1382.235,474,0,0,686,1092,0,0,0,0,4.881747,14.48569,37.05674,10.06159,184.0558,353.1254
1382.249,475,0,0,686,1093,0,0,0,0,4.880627,14.48551,37.05693,10.09197,184.1396,353.2815
1382.263,476,0,0,686,1094,0,0,0,0,4.879519,14.48532,37.05703,10.06042,184.2246,353.3979
1382.277,477,0,0,686,1095,0,0,0,0,4.8785,14.48509,37.05705,10.0389,184.3322,353.5005
1382.291,478,0,0,686,1096,0,0,0,0,4.877495,14.48483,37.05706,10.04592,184.4463,353.5899
1382.305,479,0,0,686,1097,0,0,0,0,4.876534,14.48457,37.05701,10.07765,184.5451,353.6723
1382.319,480,0,0,686,1098,0,0,0,0,4.875563,14.48433,37.05692,10.14582,184.6317,353.7509
1382.332,481,0,0,686,1099,0,0,0,0,4.874598,14.48416,37.05672,10.22442,184.7219,353.8045
1382.347,482,0,0,686,1100,0,0,0,0,4.873628,14.48409,37.05646,10.31354,184.8198,353.8328
1382.361,483,0,0,686,1101,0,0,0,0,4.872643,14.48402,37.0561,10.38794,184.9475,353.8397
1382.375,484,0,0,686,1102,0,0,0,0,4.871662,14.48398,37.05571,10.47225,185.1224,353.8231
1382.388,485,0,0,686,1103,0,0,0,0,4.870621,14.48404,37.05533,10.57889,185.3293,353.826
1382.403,486,0,0,686,1104,0,0,0,0,4.8696,14.4841,37.05493,10.68907,185.5659,353.8421
1382.417,487,0,0,686,1105,0,0,0,0,4.868577,14.48418,37.05455,10.83947,185.8378,353.8539
1382.43,488,0,0,686,1106,0,0,0,0,4.867569,14.48426,37.05415,11.01528,186.1772,353.9043
1382.444,489,0,0,686,1107,0,0,0,0,4.866479,14.48431,37.05386,11.1851,186.5241,354.0015
1382.458,490,0,0,686,1108,0,0,0,0,4.865399,14.48433,37.05359,11.31598,186.9019,354.1151
1382.472,491,0,0,686,1109,0,0,0,0,4.864284,14.48434,37.05344,11.42777,187.3074,354.2317
1382.486,492,0,0,686,1110,0,0,0,0,4.863196,14.48425,37.05334,11.53108,187.7526,354.369
1382.502,493,0,0,686,1111,0,0,0,0,4.862087,14.48414,37.0534,11.66906,188.2029,354.5036
1382.514,494,0,0,686,1112,0,0,0,0,4.860965,14.48395,37.05353,11.81924,188.6752,354.6878
1382.527,495,0,0,686,1113,0,0,0,0,4.859866,14.48377,37.05376,11.97311,189.1469,354.8792
1382.542,496,0,0,686,1114,0,0,0,0,4.858794,14.4836,37.05408,12.08943,189.6382,355.0818
1382.556,497,0,0,686,1115,0,0,0,0,4.85776,14.48341,37.05449,12.17399,190.1213,355.2854
1382.569,498,0,0,686,1116,0,0,0,0,4.856796,14.48327,37.055,12.27668,190.591,355.4668
1382.583,499,0,0,686,1117,0,0,0,0,4.855872,14.48309,37.05558,12.38443,191.0727,355.6553
1382.597,500,0,0,686,1118,0,0,0,0,4.855012,14.48296,37.05633,12.52983,191.5535,355.8101
1382.611,501,0,0,686,1119,0,0,0,0,4.854223,14.48285,37.05715,12.71371,192.0507,355.9576
1382.625,502,0,0,686,1120,0,0,0,0,4.853444,14.48289,37.05809,12.9294,192.5332,356.103
1382.639,503,0,0,686,1121,0,0,0,0,4.85285,14.48298,37.05899,13.08638,193.0371,356.2348
1382.652,504,0,0,686,1122,0,0,0,0,4.852283,14.48315,37.05996,13.20166,193.5116,356.3627
1382.667,505,0,0,686,1123,0,0,0,0,4.851793,14.48338,37.061,13.30248,193.985,356.4854
1382.681,506,0,0,686,1124,0,0,0,0,4.851415,14.48361,37.06213,13.4252,194.4515,356.5945
1382.695,507,0,0,686,1125,0,0,0,0,4.851116,14.48386,37.06337,13.59278,194.8886,356.6918
1382.708,508,0,0,686,1126,0,0,0,0,4.850929,14.48405,37.06468,13.79844,195.3242,356.7924
1382.723,509,0,0,686,1127,0,0,0,0,4.850917,14.48411,37.06603,13.99893,195.7623,356.8904
1382.737,510,0,0,686,1128,0,0,0,0,4.85102,14.48425,37.06742,14.24462,196.1912,356.9484
1382.75,511,0,0,686,1129,0,0,0,0,4.851218,14.48443,37.06878,14.45555,196.5808,356.9544
1382.765,512,0,0,686,1130,0,0,0,0,4.851466,14.48464,37.07006,14.59408,196.9694,356.9551
1382.779,513,0,0,686,1131,0,0,0,0,4.851798,14.48481,37.07127,14.70051,197.3532,356.95
1382.792,514,0,0,686,1132,0,0,0,0,4.85215,14.48511,37.07239,14.80755,197.7245,356.9544
1382.807,515,0,0,686,1133,0,0,0,0,4.852543,14.48539,37.07351,14.83802,198.0749,356.9841
1382.82,516,0,0,686,1134,0,0,0,0,4.853043,14.48571,37.07455,14.80532,198.4322,356.9967
1382.834,517,0,0,686,1135,0,0,0,0,4.853584,14.48606,37.07557,14.7775,198.7785,357.0042
1382.848,518,0,0,686,1136,0,0,0,0,4.854239,14.48636,37.07652,14.75879,199.1372,356.995
1382.862,519,0,0,686,1137,0,0,0,0,4.85495,14.48661,37.07743,14.77707,199.5007,356.9785
1382.876,520,0,0,686,1138,0,0,0,0,4.855668,14.48683,37.0784,14.83609,199.8607,356.9568
1382.89,521,0,0,686,1139,0,0,0,0,4.85642,14.48703,37.07929,14.8927,200.2235,356.9544
1382.905,522,0,0,686,1140,0,0,0,0,4.857171,14.48726,37.08015,14.95368,200.58,356.9652
1382.918,523,0,0,686,1141,0,0,0,0,4.857906,14.4875,37.08099,15.00197,200.9341,356.9855
1382.931,524,0,0,686,1142,0,0,0,0,4.858686,14.48778,37.08175,14.99358,201.2997,356.9995
1382.946,525,0,0,686,1143,0,0,0,0,4.859462,14.48809,37.08249,14.95162,201.6635,357.0187
1382.959,526,0,0,686,1144,0,0,0,0,4.860271,14.48842,37.08322,14.91066,202.0244,357.0518
1382.973,527,0,0,686,1145,0,0,0,0,4.861074,14.48867,37.0839,14.86001,202.378,357.0982
1382.987,528,0,0,686,1146,0,0,0,0,4.861907,14.48898,37.08456,14.82877,202.7249,357.1515
1383.002,529,0,0,686,1147,0,0,0,0,4.862809,14.48926,37.08519,14.78439,203.0704,357.219
1383.015,530,0,0,686,1148,0,0,0,0,4.86371,14.48962,37.08582,14.72814,203.3801,357.316
1383.029,531,0,0,686,1149,0,0,0,0,4.864649,14.49008,37.0863,14.62982,203.6819,357.3992
1383.043,532,0,0,686,1150,0,0,0,0,4.865576,14.49064,37.08666,14.49403,203.9343,357.4906
1383.057,533,0,0,686,1151,0,0,0,0,4.866519,14.4913,37.08688,14.2912,204.1572,357.5666
1383.071,534,0,0,686,1152,0,0,0,0,4.867447,14.49196,37.08704,14.02666,204.3384,357.6148
1383.085,535,0,0,686,1153,0,0,0,0,4.868399,14.49255,37.08714,13.73351,204.494,357.6402
1383.099,536,0,0,686,1154,0,0,0,0,4.869365,14.49317,37.08718,13.47388,204.6127,357.6421
1383.112,537,0,0,686,1155,0,0,0,0,4.870346,14.49375,37.08712,13.23559,204.7226,357.6282
1383.127,538,0,0,686,1156,0,0,0,0,4.871315,14.49422,37.08704,13.01714,204.811,357.603
1383.141,539,0,0,686,1157,0,0,0,0,4.872271,14.49468,37.08687,12.83524,204.8871,357.5661
1383.155,540,0,0,686,1158,0,0,0,0,4.873238,14.49506,37.08661,12.65808,204.9505,357.5282
1383.168,541,0,0,686,1159,0,0,0,0,4.874141,14.49545,37.08625,12.49941,204.9979,357.473
1383.183,542,0,0,686,1160,0,0,0,0,4.874978,14.49586,37.08578,12.35241,205.0515,357.3893
1383.2,543,0,0,686,1161,0,0,0,0,4.875678,14.49623,37.0853,12.20608,205.1276,357.2654
1383.21,544,0,0,686,1162,0,0,0,0,4.87627,14.49655,37.08474,12.03805,205.2385,357.1457
1383.223,545,0,0,686,1163,0,0,0,0,4.876729,14.4968,37.08413,11.88655,205.3782,357.0025
1383.238,546,0,0,686,1164,0,0,0,0,4.877045,14.49696,37.08359,11.76309,205.5643,356.8235
1383.251,547,0,0,686,1165,0,0,0,0,4.877235,14.49706,37.08303,11.6756,205.8165,356.5886
1383.265,548,0,0,686,1166,0,0,0,0,4.8773,14.49709,37.08238,11.60169,206.1602,356.2878
1383.28,549,0,0,686,1167,0,0,0,0,4.877283,14.49707,37.08174,11.53446,206.5391,355.9999
1383.294,550,0,0,686,1168,0,0,0,0,4.877208,14.49697,37.08095,11.47206,206.919,355.7136
1383.307,551,0,0,686,1169,0,0,0,0,4.877051,14.49683,37.08009,11.42271,207.2892,355.4591
1383.321,552,0,0,686,1170,0,0,0,0,4.876792,14.49657,37.07923,11.35063,207.6608,355.2295
1383.336,553,0,0,686,1171,0,0,0,0,4.87647,14.49624,37.07841,11.3298,208.0645,355.0338
1383.349,554,0,0,686,1172,0,0,0,0,4.876032,14.49575,37.07761,11.36411,208.5546,354.9009
1383.363,555,0,0,686,1173,0,0,0,0,4.875576,14.49519,37.07676,11.43442,209.0955,354.7879
1383.377,556,0,0,686,1174,0,0,0,0,4.875143,14.49462,37.0758,11.54126,209.6572,354.6396
1383.391,557,0,0,686,1175,0,0,0,0,4.874639,14.49413,37.07485,11.63019,210.1835,354.4372
1383.405,558,0,0,686,1176,0,0,0,0,4.874125,14.49371,37.07393,11.70097,210.7133,354.2614
1383.419,559,0,0,686,1177,0,0,0,0,4.873542,14.4932,37.07311,11.76945,211.2375,354.1415
1383.432,560,0,0,686,1178,0,0,0,0,4.872932,14.49269,37.07231,11.88453,211.75,354.0627
1383.447,561,0,0,686,1179,0,0,0,0,4.872355,14.49211,37.07149,12.00473,212.2411,354.0068
1383.461,562,0,0,686,1180,0,0,0,0,4.871739,14.49165,37.07067,12.11869,212.6723,353.8976
1383.475,563,0,0,686,1181,0,0,0,0,4.871099,14.49115,37.06982,12.1904,213.1052,353.7423
1383.488,564,0,0,686,1182,0,0,0,0,4.870386,14.49072,37.069,12.23647,213.544,353.5179
1383.503,565,0,0,686,1183,0,0,0,0,4.869622,14.49026,37.06821,12.25774,213.9913,353.3083
1383.517,566,0,0,686,1184,0,0,0,0,4.868887,14.48979,37.06749,12.28925,214.4102,353.1474
1383.53,567,0,0,686,1185,0,0,0,0,4.868174,14.48926,37.06675,12.33599,214.7711,352.9892
1383.545,568,0,0,686,1186,0,0,0,0,4.867504,14.48877,37.066,12.42343,215.0905,352.8023
1383.559,569,0,0,686,1187,0,0,0,0,4.866812,14.48824,37.0652,12.51992,215.3764,352.6134
1383.572,570,0,0,686,1188,0,0,0,0,4.866096,14.48771,37.06439,12.59087,215.6236,352.4456
1383.586,571,0,0,686,1189,0,0,0,0,4.865388,14.48711,37.0635,12.65046,215.8416,352.3161
1383.6,572,0,0,686,1190,0,0,0,0,4.864699,14.48649,37.06264,12.68713,216.0068,352.2013
1383.614,573,0,0,686,1191,0,0,0,0,4.864041,14.48582,37.06177,12.74073,216.0903,352.1635
1383.628,574,0,0,686,1192,0,0,0,0,4.863387,14.48517,37.06092,12.84639,216.123,352.1246
1383.642,575,0,0,686,1193,0,0,0,0,4.862726,14.48452,37.05999,12.97026,216.1228,352.0769
1383.656,576,0,0,686,1194,0,0,0,0,4.862069,14.48387,37.05894,13.07964,216.1287,352.0401
1383.67,577,0,0,686,1195,0,0,0,0,4.861401,14.4833,37.05787,13.14754,216.1048,352.0018
1383.684,578,0,0,686,1196,0,0,0,0,4.860733,14.4828,37.05667,13.16622,216.0341,351.9479
1383.699,579,0,0,686,1197,0,0,0,0,4.860036,14.48227,37.05543,13.15636,215.9313,351.9081
1383.711,580,0,0,686,1198,0,0,0,0,4.859378,14.48174,37.05417,13.13664,215.8006,351.8904
1383.725,581,0,0,686,1199,0,0,0,0,4.858686,14.48118,37.05292,13.14306,215.6316,351.9177
1383.74,582,0,0,686,1200,0,0,0,0,4.858013,14.48057,37.05166,13.16303,215.4253,351.9359
1383.753,583,0,0,686,1201,0,0,0,0,4.857346,14.48,37.05036,13.20702,215.1894,351.9254
1383.767,584,0,0,686,1202,0,0,0,0,4.856651,14.47951,37.04901,13.25244,214.9453,351.8743
1383.781,585,0,0,686,1203,0,0,0,0,4.855908,14.47897,37.04755,13.26065,214.7025,351.8489
1383.795,586,0,0,686,1204,0,0,0,0,4.855138,14.47852,37.04612,13.26214,214.4198,351.7977
1383.808,587,0,0,686,1205,0,0,0,0,4.854413,14.47814,37.04456,13.25196,214.1661,351.7072
1383.823,588,0,0,686,1206,0,0,0,0,4.853603,14.47772,37.043,13.21895,213.9022,351.6153
1383.837,589,0,0,686,1207,0,0,0,0,4.852721,14.47729,37.04142,13.16111,213.6214,351.5716
1383.85,590,0,0,686,1208,0,0,0,0,4.851812,14.47685,37.0398,13.10028,213.3249,351.5458
1383.865,591,0,0,686,1209,0,0,0,0,4.850854,14.47643,37.03809,13.04261,213.0058,351.5146
1383.879,592,0,0,686,1210,0,0,0,0,4.84987,14.47597,37.03644,12.94868,212.6579,351.4824
1383.892,593,0,0,686,1211,0,0,0,0,4.848815,14.47552,37.03481,12.90733,212.2993,351.4733
1383.907,594,0,0,686,1212,0,0,0,0,4.847725,14.47512,37.03309,12.88471,211.9229,351.4856
1383.921,595,0,0,686,1213,0,0,0,0,4.84658,14.47473,37.0314,12.84623,211.4993,351.5174
1383.935,596,0,0,686,1214,0,0,0,0,4.845443,14.47429,37.02971,12.78128,211.0412,351.5506
1383.948,597,0,0,686,1215,0,0,0,0,4.844317,14.47378,37.02807,12.71631,210.5506,351.5984
1383.963,598,0,0,686,1216,0,0,0,0,4.843209,14.47327,37.0266,12.74494,210.0574,351.6047
1383.976,599,0,0,686,1217,0,0,0,0,4.842147,14.47263,37.02514,12.79211,209.6108,351.5805
1383.99,600,0,0,686,1218,0,0,0,0,4.841072,14.47214,37.02388,12.93588,209.1791,351.5247
1384.004,601,0,0,686,1219,0,0,0,0,4.840075,14.4716,37.02269,12.98522,208.8102,351.4776
1384.018,602,0,0,686,1220,0,0,0,0,4.839201,14.47125,37.02164,13.11419,208.4568,351.384
1384.031,603,0,0,686,1221,0,0,0,0,4.838382,14.47091,37.0206,13.16779,208.1238,351.2866
1384.046,604,0,0,686,1222,0,0,0,0,4.837602,14.47058,37.01963,13.15849,207.805,351.2539
1384.06,605,0,0,686,1223,0,0,0,0,4.836901,14.47033,37.01881,13.09884,207.4803,351.2212
1384.074,606,0,0,686,1224,0,0,0,0,4.836286,14.47008,37.01808,12.98945,207.169,351.1932
1384.087,607,0,0,686,1225,0,0,0,0,4.835726,14.46988,37.01749,12.91062,206.8634,351.1742
1384.103,608,0,0,686,1226,0,0,0,0,4.835256,14.46975,37.01694,12.83065,206.5939,351.1737
1384.116,609,0,0,686,1227,0,0,0,0,4.834908,14.46962,37.01649,12.71562,206.3464,351.2018
1384.129,610,0,0,686,1228,0,0,0,0,4.83461,14.46955,37.01618,12.61339,206.0945,351.2428
1384.143,611,0,0,686,1229,0,0,0,0,4.834433,14.4695,37.01594,12.49966,205.8695,351.3055
1384.157,612,0,0,686,1230,0,0,0,0,4.834363,14.46942,37.01582,12.39429,205.6595,351.3586
1384.171,613,0,0,686,1231,0,0,0,0,4.834419,14.46946,37.01579,12.33581,205.4542,351.3971
1384.185,614,0,0,686,1232,0,0,0,0,4.834253,14.46947,37.01556,12.30825,205.2674,351.4529
1384.199,615,0,0,686,1233,0,0,0,0,4.834457,14.4696,37.01573,12.28795,205.0879,351.5305
1384.212,616,0,0,686,1234,0,0,0,0,4.834739,14.46976,37.01598,12.2456,204.9242,351.6206
1384.227,617,0,0,686,1235,0,0,0,0,4.8354,14.47005,37.01662,12.22171,204.7425,351.732
1384.241,618,0,0,686,1236,0,0,0,0,4.835859,14.47019,37.01703,12.18923,204.5509,351.891
1384.255,619,0,0,686,1237,0,0,0,0,4.836351,14.47049,37.01752,12.18314,204.3255,352.0494
1384.268,620,0,0,686,1238,0,0,0,0,4.83685,14.47085,37.01807,12.14799,204.0802,352.2134
1384.283,621,0,0,686,1239,0,0,0,0,4.837447,14.47124,37.01864,12.08768,203.8497,352.3313
1384.297,622,0,0,686,1240,0,0,0,0,4.838089,14.47175,37.01934,12.0421,203.6123,352.4268
1384.31,623,0,0,686,1241,0,0,0,0,4.838817,14.4721,37.02017,11.98158,203.3793,352.5463
1384.324,624,0,0,686,1242,0,0,0,0,4.839604,14.47244,37.02103,11.97408,203.16,352.6348
1384.338,625,0,0,686,1243,0,0,0,0,4.840438,14.47305,37.02188,12.00503,202.9725,352.613
1384.352,626,0,0,686,1244,0,0,0,0,4.841238,14.47381,37.02267,11.95474,202.8201,352.6134
1384.366,627,0,0,686,1245,0,0,0,0,4.841992,14.47457,37.02339,11.79534,202.703,352.6706
1384.38,628,0,0,686,1246,0,0,0,0,4.842775,14.47531,37.02414,11.56931,202.5809,352.7594
1384.394,629,0,0,686,1247,0,0,0,0,4.843599,14.47593,37.02498,11.39437,202.4449,352.9049
1384.407,630,0,0,686,1248,0,0,0,0,4.844494,14.47653,37.02587,11.29363,202.2947,353.0565
1384.422,631,0,0,686,1249,0,0,0,0,4.845422,14.47716,37.0267,11.2491,202.1554,353.2225
1384.436,632,0,0,686,1250,0,0,0,0,4.846316,14.47783,37.0274,11.17914,202.0084,353.377
1384.449,633,0,0,686,1251,0,0,0,0,4.84717,14.47847,37.02804,11.06053,201.8736,353.5343
1384.463,634,0,0,686,1252,0,0,0,0,4.848058,14.47901,37.02861,10.92095,201.7536,353.6931
1384.477,635,0,0,686,1253,0,0,0,0,4.848991,14.47944,37.02924,10.81492,201.6183,353.8415
1384.491,636,0,0,686,1254,0,0,0,0,4.849935,14.47974,37.02982,10.7468,201.459,353.989
1384.509,637,0,0,686,1255,0,0,0,0,4.850886,14.48001,37.03039,10.70543,201.2786,354.1171
1384.519,638,0,0,686,1256,0,0,0,0,4.851861,14.48019,37.03083,10.65555,201.0996,354.2276
1384.532,639,0,0,686,1257,0,0,0,0,4.852803,14.48026,37.03125,10.59826,200.9168,354.3331
1384.546,640,0,0,686,1258,0,0,0,0,4.853789,14.48023,37.03161,10.5656,200.729,354.4314
1384.56,641,0,0,686,1259,0,0,0,0,4.854739,14.48023,37.03196,10.5675,200.515,354.5219
1384.574,642,0,0,686,1260,0,0,0,0,4.855659,14.48021,37.03223,10.54403,200.302,354.6436
1384.587,643,0,0,686,1261,0,0,0,0,4.856617,14.4801,37.03252,10.50814,200.0764,354.7431
1384.602,644,0,0,686,1262,0,0,0,0,4.857574,14.48002,37.03275,10.5429,199.827,354.8306
1384.616,645,0,0,686,1263,0,0,0,0,4.858551,14.48008,37.03291,10.5656,199.5908,354.9092
1384.629,646,0,0,686,1264,0,0,0,0,4.859471,14.48014,37.03306,10.51926,199.3448,354.9707
1384.644,647,0,0,686,1265,0,0,0,0,4.860377,14.48026,37.03314,10.44395,199.1038,355.0271
1384.658,648,0,0,686,1266,0,0,0,0,4.861277,14.48038,37.03328,10.38416,198.8676,355.1023
1384.671,649,0,0,686,1267,0,0,0,0,4.862142,14.48046,37.03347,10.34398,198.6333,355.181
1384.686,650,0,0,686,1268,0,0,0,0,4.86303,14.48056,37.03362,10.30615,198.4407,355.2816
1384.7,651,0,0,686,1269,0,0,0,0,4.863898,14.48071,37.03379,10.28966,198.2413,355.3863
1384.713,652,0,0,686,1270,0,0,0,0,4.864756,14.48088,37.03394,10.2538,198.0555,355.5072
1384.727,653,0,0,686,1271,0,0,0,0,4.865565,14.48112,37.03409,10.20453,197.8694,355.625
1384.741,654,0,0,686,1272,0,0,0,0,4.866378,14.48131,37.03421,10.14403,197.7035,355.7583
1384.755,655,0,0,686,1273,0,0,0,0,4.867189,14.48152,37.03434,10.10508,197.5237,355.8816
1384.769,656,0,0,686,1274,0,0,0,0,4.867987,14.4817,37.0345,10.06858,197.351,356.0247
1384.783,657,0,0,686,1275,0,0,0,0,4.868781,14.48193,37.03465,10.06603,197.1625,356.1423
1384.797,658,0,0,686,1276,0,0,0,0,4.869559,14.48209,37.03476,10.06341,196.9819,356.252
1384.811,659,0,0,686,1277,0,0,0,0,4.870351,14.48227,37.03489,10.03617,196.8057,356.3568
1384.825,660,0,0,686,1278,0,0,0,0,4.87112,14.48242,37.03496,10.00417,196.6238,356.4742
1384.839,661,0,0,686,1279,0,0,0,0,4.871902,14.48259,37.03501,9.969351,196.4238,356.597
1384.853,662,0,0,686,1280,0,0,0,0,4.872662,14.48272,37.03505,9.94339,196.2076,356.7383
1384.867,663,0,0,686,1281,0,0,0,0,4.873426,14.48282,37.03509,9.937669,195.9809,356.8777
1384.881,664,0,0,686,1282,0,0,0,0,4.874165,14.4829,37.03511,9.949506,195.7558,356.9822
1384.895,665,0,0,686,1283,0,0,0,0,4.874857,14.48298,37.03514,9.98001,195.5349,357.0945
1384.908,666,0,0,686,1284,0,0,0,0,4.875551,14.48304,37.0351,9.994968,195.341,357.2038
1384.924,667,0,0,686,1285,0,0,0,0,4.876194,14.48309,37.03506,9.996328,195.1558,357.3093
1384.937,668,0,0,686,1286,0,0,0,0,4.876822,14.48319,37.03499,9.989697,194.9912,357.4083
1384.95,669,0,0,686,1287,0,0,0,0,4.877384,14.48329,37.03495,9.972536,194.8199,357.5264
1384.964,670,0,0,686,1288,0,0,0,0,4.877952,14.48335,37.03484,9.916484,194.6654,357.6503
1384.978,671,0,0,686,1289,0,0,0,0,4.878529,14.4834,37.03478,9.880713,194.5082,357.7711
1384.992,672,0,0,686,1290,0,0,0,0,4.879127,14.48338,37.03472,9.865217,194.3485,357.8816
1385.006,673,0,0,686,1291,0,0,0,0,4.879703,14.4833,37.03472,9.868601,194.1749,358.009
1385.02,674,0,0,686,1292,0,0,0,0,4.880304,14.48319,37.03468,9.914167,193.9854,358.1154
1385.034,675,0,0,686,1293,0,0,0,0,4.880872,14.4832,37.03464,9.94522,193.7938,358.2145
1385.047,676,0,0,686,1294,0,0,0,0,4.881443,14.48313,37.03452,9.927631,193.6382,358.317
1385.062,677,0,0,686,1295,0,0,0,0,4.881966,14.48311,37.03445,9.933161,193.4863,358.4063
1385.076,678,0,0,686,1296,0,0,0,0,4.882454,14.48304,37.0344,9.961174,193.3471,358.5124
1385.089,679,0,0,686,1297,0,0,0,0,4.882974,14.483,37.03435,10.01061,193.2248,358.6161
1385.104,680,0,0,686,1298,0,0,0,0,4.883471,14.48287,37.03429,10.04077,193.1049,358.7426
1385.118,681,0,0,686,1299,0,0,0,0,4.883975,14.48282,37.03428,10.08585,192.9678,358.8752
1385.131,682,0,0,686,1300,0,0,0,0,4.884419,14.48277,37.03425,10.11528,192.815,358.993
1385.146,683,0,0,686,1301,0,0,0,0,4.884888,14.48272,37.0342,10.12724,192.6789,359.0842
1385.16,684,0,0,686,1302,0,0,0,0,4.885318,14.48267,37.03415,10.15576,192.5751,359.1786
1385.173,685,0,0,686,1303,0,0,0,0,4.885777,14.4827,37.03412,10.18919,192.4913,359.2573
1385.187,686,0,0,686,1304,0,0,0,0,4.886208,14.48269,37.03411,10.20689,192.3972,359.3589
1385.202,687,0,0,686,1305,0,0,0,0,4.886645,14.48277,37.03411,10.2379,192.3049,359.4597
1385.215,688,0,0,686,1306,0,0,0,0,4.887041,14.48279,37.03407,10.23798,192.1891,359.5847
1385.229,689,0,0,686,1307,0,0,0,0,4.887451,14.48288,37.03405,10.22815,192.0661,359.705
1385.243,690,0,0,686,1308,0,0,0,0,4.887906,14.48298,37.03402,10.21387,191.9299,359.821
1385.257,691,0,0,686,1309,0,0,0,0,4.88839,14.483,37.03398,10.21432,191.7934,359.9648
1385.271,692,0,0,686,1310,0,0,0,0,4.888841,14.48309,37.03397,10.22675,191.624,0.08932953
1385.285,693,0,0,686,1311,0,0,0,0,4.889319,14.48318,37.03394,10.23788,191.4585,0.2079094
1385.299,694,0,0,686,1312,0,0,0,0,4.889779,14.48332,37.03392,10.25958,191.2862,0.3131535
1385.314,695,0,0,686,1313,0,0,0,0,4.890259,14.48341,37.03387,10.25985,191.1114,0.4289731
1385.327,696,0,0,686,1314,0,0,0,0,4.890756,14.48356,37.03383,10.26192,190.9188,0.5280359
1385.34,697,0,0,686,1315,0,0,0,0,4.891223,14.4837,37.03377,10.24993,190.7139,0.6391403
1385.354,698,0,0,686,1316,0,0,0,0,4.891687,14.48381,37.03371,10.2332,190.4949,0.7617935
1385.368,699,0,0,686,1317,0,0,0,0,4.892163,14.48388,37.03368,10.23008,190.2662,0.8902274
1385.382,700,0,0,686,1318,0,0,0,0,4.892668,14.48396,37.03363,10.24347,190.0347,1.012864
1385.396,701,0,0,686,1319,0,0,0,0,4.893178,14.48401,37.03356,10.26062,189.801,1.137622
1385.41,702,0,0,686,1320,0,0,0,0,4.893677,14.48409,37.03349,10.28941,189.5497,1.284505
1385.424,703,0,0,686,1321,0,0,0,0,4.894174,14.48419,37.03332,10.31764,189.274,1.419396
1385.438,704,0,0,686,1322,0,0,0,0,4.894689,14.48423,37.03321,10.27585,188.9751,1.559934
1385.451,705,0,0,686,1323,0,0,0,0,4.895236,14.48421,37.03312,10.29403,188.6658,1.684734
1385.466,706,0,0,686,1324,0,0,0,0,4.895746,14.48413,37.03307,10.38597,188.3565,1.820322
1385.48,707,0,0,686,1325,0,0,0,0,4.89622,14.48402,37.03296,10.47329,188.0524,1.946327
1385.493,708,0,0,686,1326,0,0,0,0,4.896699,14.48394,37.03283,10.55144,187.7543,2.066361
1385.508,709,0,0,686,1327,0,0,0,0,4.897121,14.48385,37.03272,10.62479,187.4535,2.171185
1385.522,710,0,0,686,1328,0,0,0,0,4.897503,14.4837,37.03259,10.68455,187.1632,2.259671
1385.536,711,0,0,686,1329,0,0,0,0,4.89784,14.48354,37.03248,10.74501,186.8897,2.339464
1385.549,712,0,0,686,1330,0,0,0,0,4.8981,14.48341,37.03239,10.8172,186.6322,2.401913
1385.563,713,0,0,686,1331,0,0,0,0,4.898342,14.48324,37.03229,10.89597,186.4019,2.451002
1385.577,714,0,0,686,1332,0,0,0,0,4.898523,14.4831,37.03222,10.96673,186.1922,2.474533
1385.591,715,0,0,686,1333,0,0,0,0,4.898663,14.48292,37.03212,11.02206,186.0102,2.489639
1385.605,716,0,0,686,1334,0,0,0,0,4.898901,14.48275,37.03199,11.0653,185.857,2.483702
1385.619,717,0,0,686,1335,0,0,0,0,4.898932,14.48259,37.03185,11.10332,185.7038,2.48173
1385.632,718,0,0,686,1336,0,0,0,0,4.89893,14.48243,37.03172,11.12051,185.5473,2.464951
1385.647,719,0,0,686,1337,0,0,0,0,4.898898,14.48225,37.03161,11.15696,185.396,2.440452
1385.661,720,0,0,686,1338,0,0,0,0,4.898858,14.48207,37.03148,11.17642,185.2412,2.402488
1385.675,721,0,0,686,1339,0,0,0,0,4.898816,14.48191,37.03133,11.19651,185.0923,2.352206
1385.688,722,0,0,686,1340,0,0,0,0,4.898759,14.48176,37.03117,11.21212,184.9379,2.263664
1385.703,723,0,0,686,1341,0,0,0,0,4.898732,14.48159,37.03102,11.25366,184.7939,2.18084
1385.716,724,0,0,686,1342,0,0,0,0,4.898709,14.4814,37.03087,11.2581,184.6409,2.081093
1385.73,725,0,0,686,1343,0,0,0,0,4.898691,14.48115,37.03073,11.30273,184.4702,2.000577
1385.745,726,0,0,686,1344,0,0,0,0,4.898683,14.48085,37.03061,11.37531,184.2901,1.94451
1385.758,727,0,0,686,1345,0,0,0,0,4.898729,14.48047,37.03051,11.43026,184.0848,1.85535
1385.772,728,0,0,686,1346,0,0,0,0,4.898745,14.48023,37.03034,11.46962,183.863,1.747916
1385.786,729,0,0,686,1347,0,0,0,0,4.898772,14.47996,37.03017,11.50344,183.6415,1.646972
1385.8,730,0,0,686,1348,0,0,0,0,4.898794,14.47966,37.03002,11.52569,183.4203,1.538727
1385.814,731,0,0,686,1349,0,0,0,0,4.898816,14.47927,37.02989,11.55673,183.2049,1.438285
