time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
567.1825,88,98,6,491,812,0,0,0,0,5.05665,14.51859,37.23071,350.7513,242.9754,355.5372
567.1964,88,98,6,491,813,0,0,0,0,5.05704,14.51858,37.22999,350.7181,242.5895,355.5786
567.2098,88,98,6,491,814,0,0,0,0,5.057486,14.51859,37.22924,350.6754,242.1584,355.6045
567.2243,88,98,6,491,815,0,0,0,0,5.057975,14.51858,37.2284,350.639,241.6917,355.623
567.2383,88,98,6,491,816,0,0,0,0,5.058454,14.51855,37.22757,350.6249,241.197,355.6379
567.2518,88,98,6,491,817,0,0,0,0,5.058935,14.51845,37.22676,350.6299,240.6849,355.6594
567.2661,88,98,6,491,818,0,0,0,0,5.059448,14.51833,37.22594,350.6687,240.1513,355.6801
567.2802,88,98,6,491,819,0,0,0,0,5.059948,14.51827,37.22517,350.7158,239.5917,355.6961
567.2941,88,98,6,491,820,0,0,0,0,5.060438,14.51825,37.22439,350.7436,239.0416,355.7298
567.3074,88,98,6,491,821,0,0,0,0,5.060911,14.51834,37.22362,350.7386,238.5092,355.7623
567.3221,88,98,6,491,822,0,0,0,0,5.06137,14.51837,37.22289,350.6943,237.9932,355.7697
567.3359,88,98,6,491,823,0,0,0,0,5.061825,14.51838,37.22221,350.6489,237.4914,355.7477
567.3492,88,98,6,491,824,0,0,0,0,5.062267,14.51836,37.22158,350.6249,237.005,355.7295
567.3636,88,98,6,491,825,0,0,0,0,5.062745,14.5184,37.22102,350.6459,236.5293,355.6821
567.3776,88,98,6,491,826,0,0,0,0,5.063218,14.51846,37.22049,350.6472,236.0605,355.6782
567.391,88,98,6,491,827,0,0,0,0,5.063663,14.5186,37.21999,350.6082,235.5851,355.7129
567.4055,88,98,6,491,828,0,0,0,0,5.064096,14.51884,37.21949,350.5009,235.1413,355.7095
567.4195,88,98,6,491,829,0,0,0,0,5.064435,14.51902,37.21905,350.3581,234.7178,355.6934
567.4326,88,98,6,491,830,0,0,0,0,5.064796,14.51916,37.2187,350.249,234.3404,355.6761
567.4472,88,98,6,491,831,0,0,0,0,5.06517,14.51925,37.21841,350.1902,233.9893,355.6447
567.4612,88,98,6,491,832,0,0,0,0,5.065522,14.51937,37.2182,350.1737,233.6525,355.6027
567.475,88,98,6,491,833,0,0,0,0,5.065796,14.51948,37.21798,350.1296,233.374,355.5667
567.4886,88,98,6,491,834,0,0,0,0,5.066031,14.51968,37.21788,350.0736,233.147,355.5132
567.503,88,98,6,491,835,0,0,0,0,5.066184,14.51986,37.21785,349.9908,233.0143,355.4716
567.5185,88,98,6,491,836,0,0,0,0,5.066328,14.51994,37.21781,349.9018,232.9224,355.4232
567.5301,88,98,6,491,837,0,0,0,0,5.066576,14.52004,37.21769,349.828,232.8609,355.351
567.5444,88,98,6,491,838,0,0,0,0,5.066696,14.52011,37.21775,349.7817,232.7877,355.3058
567.5583,88,98,6,491,839,0,0,0,0,5.066825,14.52018,37.21783,349.7352,232.7215,355.2526
567.5718,88,98,6,491,840,0,0,0,0,5.066945,14.52024,37.21793,349.6924,232.6794,355.2058
567.5862,88,98,6,491,841,0,0,0,0,5.067049,14.52027,37.21806,349.6235,232.6367,355.1666
567.6001,88,98,6,491,842,0,0,0,0,5.067138,14.52032,37.2182,349.5386,232.6256,355.0637
567.614,88,98,6,491,843,0,0,0,0,5.067225,14.52049,37.21831,349.4181,232.6315,354.851
567.6275,88,98,6,491,844,0,0,0,0,5.067309,14.52075,37.21839,349.2402,232.5949,354.6357
567.642,88,98,6,491,845,0,0,0,0,5.067413,14.52111,37.21844,349.03,232.5138,354.4491
567.6561,88,98,6,491,846,0,0,0,0,5.067539,14.52158,37.21849,348.8263,232.3962,354.3152
567.6696,88,98,6,491,847,0,0,0,0,5.067626,14.52184,37.21859,348.6502,232.2664,354.2293
567.6839,88,98,6,491,848,0,0,0,0,5.067768,14.52218,37.21869,348.4818,232.1282,354.1317
567.6978,88,98,6,491,849,0,0,0,0,5.067914,14.52251,37.21877,348.3268,231.9882,354.0147
567.7111,88,98,6,491,850,0,0,0,0,5.068088,14.52278,37.21889,348.1622,231.8145,353.8907
567.7255,88,98,6,491,851,0,0,0,0,5.068247,14.52304,37.21902,348.0286,231.6404,353.7716
567.7394,88,98,6,491,852,0,0,0,0,5.068392,14.52324,37.21914,347.8845,231.453,353.6534
567.7529,88,98,6,491,853,0,0,0,0,5.068556,14.52347,37.21923,347.7686,231.2534,353.5411
567.7675,88,98,6,491,854,0,0,0,0,5.068698,14.52368,37.21933,347.6539,231.0532,353.4417
567.7813,88,98,6,491,855,0,0,0,0,5.068826,14.52388,37.21949,347.5462,230.8577,353.3492
567.7952,88,98,6,491,856,0,0,0,0,5.068945,14.52407,37.21963,347.4409,230.6789,353.2664
567.8085,88,98,6,491,857,0,0,0,0,5.069037,14.52424,37.21981,347.3433,230.5047,353.1972
567.8231,88,98,6,491,858,0,0,0,0,5.069128,14.52441,37.21999,347.2687,230.3245,353.1187
567.8371,88,98,6,491,859,0,0,0,0,5.069242,14.52461,37.22013,347.2115,230.1588,353.0323
567.8505,88,98,6,491,860,0,0,0,0,5.069337,14.52469,37.2203,347.1681,230.0087,352.9467
567.8647,88,98,6,491,861,0,0,0,0,5.069436,14.52472,37.22049,347.1685,229.8504,352.8491
567.8826,88,98,6,491,862,0,0,0,0,5.069545,14.52475,37.22063,347.1618,229.6922,352.7435
567.8925,88,98,6,491,863,0,0,0,0,5.069615,14.52486,37.22077,347.1072,229.5085,352.668
567.9056,88,98,6,491,864,0,0,0,0,5.069671,14.52503,37.22091,346.9781,229.383,352.5975
567.9198,88,98,6,491,865,0,0,0,0,5.069727,14.52516,37.22111,346.934,229.2648,352.4915
567.933,88,98,6,491,866,0,0,0,0,5.0698,14.52518,37.22132,346.9546,229.1272,352.4196
567.9475,88,98,6,491,867,0,0,0,0,5.069893,14.52517,37.22147,346.9787,228.9939,352.3628
567.9618,88,98,6,491,868,0,0,0,0,5.069995,14.52516,37.22158,346.9731,228.8714,352.2831
567.9756,88,98,6,491,869,0,0,0,0,5.070101,14.52518,37.22171,346.9728,228.7462,352.2128
567.9891,88,98,6,491,870,0,0,0,0,5.070225,14.52514,37.22185,346.9615,228.6185,352.1552
568.0037,88,98,6,491,871,0,0,0,0,5.070365,14.52507,37.22198,346.9729,228.48,352.1128
568.0179,88,98,6,491,872,0,0,0,0,5.070507,14.52502,37.22203,347.0066,228.3266,352.0681
568.0306,88,98,6,491,873,0,0,0,0,5.070658,14.52495,37.22205,347.0361,228.1501,352.0024
568.0453,88,98,6,491,874,0,0,0,0,5.070836,14.52486,37.22206,347.0829,227.9624,351.945
568.0594,88,98,6,491,875,0,0,0,0,5.071035,14.52477,37.22205,347.0915,227.774,351.8892
568.0728,88,98,6,491,876,0,0,0,0,5.071258,14.52471,37.22201,347.1073,227.5676,351.8271
568.0873,88,98,6,491,877,0,0,0,0,5.071495,14.5247,37.22196,347.1235,227.3322,351.7548
568.1013,88,98,6,491,878,0,0,0,0,5.071754,14.52472,37.22187,347.1302,227.0979,351.7253
568.1152,88,98,6,491,879,0,0,0,0,5.071999,14.52475,37.22179,347.1226,226.8405,351.7038
568.1285,88,98,6,491,880,0,0,0,0,5.072248,14.52481,37.22169,347.0972,226.584,351.7013
568.1429,88,98,6,491,881,0,0,0,0,5.072504,14.52494,37.22161,347.034,226.3258,351.7082
568.157,88,98,6,491,882,0,0,0,0,5.072782,14.52511,37.22149,346.9769,226.032,351.6889
568.1703,88,98,6,491,883,0,0,0,0,5.073143,14.52532,37.22124,346.8969,225.7419,351.6651
568.1849,88,98,6,491,884,0,0,0,0,5.073461,14.52544,37.22112,346.8358,225.4231,351.6515
568.1987,88,98,6,491,885,0,0,0,0,5.073783,14.52559,37.22094,346.7749,225.081,351.635
568.2121,88,98,6,491,886,0,0,0,0,5.07416,14.52575,37.22079,346.6718,224.7025,351.6167
568.2266,88,98,6,491,887,0,0,0,0,5.074573,14.52594,37.22057,346.5634,224.3134,351.5927
568.2405,88,98,6,491,888,0,0,0,0,5.074979,14.52607,37.22031,346.4559,223.9202,351.5796
568.2545,88,98,6,491,889,0,0,0,0,5.075422,14.5262,37.22011,346.3773,223.493,351.5878
568.2679,88,98,6,491,890,0,0,0,0,5.075914,14.52642,37.21984,346.2887,223.0602,351.5855
568.2825,88,98,6,491,891,0,0,0,0,5.076423,14.52673,37.21956,346.1458,222.5795,351.5822
568.2975,88,98,6,491,892,0,0,0,0,5.076943,14.52707,37.2192,345.9693,222.108,351.5817
568.3096,88,98,6,491,893,0,0,0,0,5.077458,14.52742,37.21892,345.7735,221.6079,351.5399
568.3237,88,98,6,491,894,0,0,0,0,5.078027,14.52768,37.21855,345.5869,221.138,351.5142
568.3377,88,98,6,491,895,0,0,0,0,5.078586,14.52791,37.21828,345.4402,220.6411,351.5107
568.3511,88,98,6,491,896,0,0,0,0,5.079136,14.52814,37.21804,345.3033,220.1461,351.5211
568.3655,88,98,6,491,897,0,0,0,0,5.079739,14.52838,37.21776,345.1783,219.6487,351.5446
568.3796,88,98,6,491,898,0,0,0,0,5.080357,14.5286,37.2174,345.0416,219.1401,351.5579
568.3928,88,98,6,491,899,0,0,0,0,5.08098,14.52888,37.21712,344.8572,218.609,351.5544
568.4073,88,98,6,491,900,0,0,0,0,5.081631,14.52903,37.21685,344.7003,218.091,351.5789
568.4214,88,98,6,491,901,0,0,0,0,5.082307,14.52913,37.21666,344.6299,217.5659,351.5958
568.4352,88,98,6,491,902,0,0,0,0,5.083005,14.52919,37.21639,344.6005,217.0565,351.6286
568.4487,88,98,6,491,903,0,0,0,0,5.083683,14.52922,37.21622,344.5751,216.5248,351.6816
568.463,88,98,6,491,904,0,0,0,0,5.084292,14.52925,37.21599,344.5316,216.0184,351.7371
568.477,88,98,6,491,905,0,0,0,0,5.084903,14.52929,37.21579,344.5018,215.5362,351.8039
568.4903,88,98,6,491,906,0,0,0,0,5.085555,14.52923,37.21566,344.4752,215.0341,351.8589
568.5048,88,98,6,491,907,0,0,0,0,5.086252,14.52919,37.21545,344.5075,214.5444,351.8807
568.5189,88,98,6,491,908,0,0,0,0,5.086906,14.5291,37.21527,344.564,214.0436,351.9146
568.5321,88,98,6,491,909,0,0,0,0,5.08757,14.52908,37.21516,344.623,213.5633,351.9612
568.5466,88,98,6,491,910,0,0,0,0,5.088185,14.52906,37.21499,344.6539,213.1297,352.0339
568.5607,88,98,6,491,911,0,0,0,0,5.08879,14.52903,37.21478,344.6447,212.6885,352.1017
568.5745,88,98,6,491,912,0,0,0,0,5.089448,14.52894,37.2146,344.6413,212.2164,352.1717
568.5878,88,98,6,491,913,0,0,0,0,5.090135,14.52888,37.21441,344.6707,211.7307,352.2102
568.6022,88,98,6,491,914,0,0,0,0,5.090799,14.52883,37.21426,344.7207,211.2518,352.2275
568.6165,88,98,6,491,915,0,0,0,0,5.091414,14.52878,37.21415,344.7561,210.8148,352.2794
568.6296,88,98,6,491,916,0,0,0,0,5.091986,14.52868,37.21402,344.7668,210.4108,352.3526
568.644,88,98,6,491,917,0,0,0,0,5.092543,14.52863,37.21393,344.769,210.0023,352.4362
568.6581,88,98,6,491,918,0,0,0,0,5.09317,14.52861,37.21368,344.7424,209.5878,352.5191
568.6714,88,98,6,491,919,0,0,0,0,5.093833,14.52866,37.21354,344.7356,209.1198,352.5588
568.686,88,98,6,491,920,0,0,0,0,5.094483,14.52863,37.2134,344.7208,208.6386,352.5804
568.6998,88,98,6,491,921,0,0,0,0,5.095137,14.52869,37.21333,344.7274,208.1699,352.6054
568.713,88,98,6,491,922,0,0,0,0,5.095698,14.52868,37.21323,344.711,207.7003,352.6617
568.7278,88,98,6,491,923,0,0,0,0,5.096302,14.52862,37.21304,344.6942,207.2355,352.747
568.7415,88,98,6,492,924,0,0,0,0,5.096963,14.52859,37.21287,344.699,206.7174,352.829
568.7556,88,98,6,493,925,0,0,0,0,5.097789,14.52865,37.21268,344.6795,206.1353,352.9063
568.7687,88,98,6,494,926,0,0,0,0,5.098612,14.52868,37.21251,344.6627,205.48,352.982
568.7833,88,98,6,495,927,0,0,0,0,5.099508,14.52865,37.21231,344.6644,204.762,353.0162
568.7972,88,98,6,496,928,0,0,0,0,5.100431,14.52858,37.21207,344.7253,204.0118,353.0441
568.8105,88,98,6,497,929,0,0,0,0,5.101393,14.52841,37.21184,344.8181,203.2372,353.0951
568.825,88,98,6,498,930,0,0,0,0,5.102337,14.52818,37.2116,344.9693,202.4003,353.1783
568.8392,88,98,6,499,931,0,0,0,0,5.103331,14.52802,37.21138,345.1356,201.5313,353.2498
568.8522,88,98,6,500,932,0,0,0,0,5.104324,14.52786,37.21113,345.2786,200.6604,353.339
568.8667,88,98,6,501,933,0,0,0,0,5.105343,14.5277,37.21088,345.4223,199.7862,353.4195
568.8806,88,98,6,502,934,0,0,0,0,5.106335,14.52748,37.21066,345.5764,198.907,353.5145
568.8948,88,98,6,503,935,0,0,0,0,5.107292,14.5272,37.21045,345.7456,198.0423,353.6224
568.9079,88,98,6,504,936,0,0,0,0,5.108242,14.52696,37.21027,345.9264,197.2121,353.7138
568.9224,88,98,6,505,937,0,0,0,0,5.109233,14.52672,37.21006,346.1032,196.4177,353.8013
568.9363,88,98,6,506,938,0,0,0,0,5.110159,14.52647,37.2099,346.2697,195.6541,353.9114
568.9496,88,98,6,507,939,0,0,0,0,5.111065,14.52628,37.20973,346.4253,194.9282,354.0224
568.964,88,98,6,508,940,0,0,0,0,5.111929,14.5263,37.20958,346.5861,194.2243,354.1328
568.9779,88,98,6,509,941,0,0,0,0,5.11271,14.5261,37.20942,346.6112,193.5471,354.3362
568.9913,88,98,6,510,942,0,0,0,0,5.113561,14.52591,37.20932,346.7162,192.9044,354.4901
569.006,88,98,6,511,943,0,0,0,0,5.114421,14.52569,37.20924,346.9027,192.2953,354.6312
569.0199,88,98,6,512,944,0,0,0,0,5.115207,14.52546,37.20924,347.0868,191.7331,354.7968
569.0331,88,98,6,513,945,0,0,0,0,5.115955,14.52527,37.20922,347.2592,191.2064,354.9457
569.0481,88,98,6,514,946,0,0,0,0,5.116731,14.52514,37.20918,347.4251,190.7171,355.0705
569.0627,88,98,6,515,947,0,0,0,0,5.117463,14.52496,37.20914,347.5748,190.2289,355.2264
569.0752,88,98,6,516,948,0,0,0,0,5.118134,14.5248,37.20911,347.7197,189.7734,355.3883
569.0883,88,98,6,517,949,0,0,0,0,5.118796,14.52454,37.2091,347.8859,189.3624,355.5463
569.103,88,98,6,518,950,0,0,0,0,5.119326,14.52418,37.20917,348.0741,188.991,355.7221
569.1172,88,98,6,519,951,0,0,0,0,5.119889,14.52387,37.20917,348.2977,188.6914,355.858
569.1301,88,98,6,520,952,0,0,0,0,5.120306,14.52353,37.20922,348.5439,188.4011,355.9931
569.1448,88,98,6,521,953,0,0,0,0,5.120756,14.52317,37.20926,348.8083,188.1819,356.1123
569.1589,88,98,6,522,954,0,0,0,0,5.121085,14.52274,37.20927,349.0756,187.9909,356.2371
569.1721,88,98,6,523,955,0,0,0,0,5.121448,14.52235,37.2093,349.3502,187.8309,356.3419
569.1869,88,98,6,524,956,0,0,0,0,5.121744,14.52197,37.20934,349.6225,187.6956,356.4362
569.2004,88,98,6,525,957,0,0,0,0,5.121994,14.52156,37.20942,349.8746,187.5697,356.5263
569.2145,88,98,6,526,958,0,0,0,0,5.122249,14.52114,37.20945,350.1273,187.5032,356.611
569.2279,88,98,6,527,959,0,0,0,0,5.122405,14.52069,37.20955,350.4217,187.4207,356.6993
569.2424,88,98,6,528,960,0,0,0,0,5.122598,14.5202,37.20964,350.7382,187.36,356.7973
569.2563,88,98,6,529,961,0,0,0,0,5.122718,14.51958,37.20971,351.0835,187.2889,356.905
569.2698,88,98,6,530,962,0,0,0,0,5.122854,14.51899,37.20978,351.463,187.2381,356.9936
569.2841,88,98,6,531,963,0,0,0,0,5.122952,14.51845,37.2099,351.8597,187.186,357.0652
569.298,88,98,6,532,964,0,0,0,0,5.123074,14.51794,37.20997,352.2045,187.1375,357.1254
569.3113,88,98,6,533,965,0,0,0,0,5.123161,14.51738,37.21004,352.5005,187.0648,357.1796
569.3258,88,98,6,534,966,0,0,0,0,5.123254,14.51691,37.21021,352.8157,186.9575,357.2314
569.34,88,98,6,535,967,0,0,0,0,5.123316,14.51635,37.21035,353.1067,186.8463,357.2916
569.3541,88,98,6,536,968,0,0,0,0,5.123375,14.51585,37.21051,353.4348,186.7379,357.3269
569.3672,88,98,6,537,969,0,0,0,0,5.123416,14.51538,37.21068,353.7789,186.6265,357.3384
569.3817,88,98,6,538,970,0,0,0,0,5.123517,14.515,37.21085,354.1043,186.5025,357.324
569.3955,88,98,6,539,971,0,0,0,0,5.123586,14.51459,37.21103,354.3867,186.347,357.3196
569.4089,88,98,6,540,972,0,0,0,0,5.123713,14.51422,37.21122,354.6325,186.1584,357.2853
569.4233,88,98,6,541,973,0,0,0,0,5.1238,14.51384,37.21142,354.859,185.9449,357.2743
569.4375,88,98,6,542,974,0,0,0,0,5.123899,14.51351,37.21166,355.1077,185.7155,357.2745
569.451,88,98,6,543,975,0,0,0,0,5.123976,14.51305,37.21194,355.3536,185.4699,357.2776
569.4651,88,99,6,544,976,0,0,0,0,5.124011,14.51271,37.21233,355.6133,185.204,357.2573
569.4791,88,100,6,545,977,0,0,0,0,5.124099,14.51236,37.21265,355.8392,184.9485,357.2424
569.4924,88,101,6,546,978,0,0,0,0,5.124206,14.5121,37.21294,356.0293,184.6769,357.2088
569.507,88,102,6,547,979,0,0,0,0,5.124276,14.51192,37.2133,356.1938,184.3919,357.1676
569.5211,88,103,6,548,980,0,0,0,0,5.124341,14.51166,37.21363,356.3214,184.1122,357.1428
569.5348,88,104,6,549,981,0,0,0,0,5.124418,14.51136,37.21401,356.4603,183.8163,357.1258
569.5483,88,105,6,550,982,0,0,0,0,5.124527,14.51117,37.21437,356.6354,183.5256,357.0908
569.5625,88,106,6,551,983,0,0,0,0,5.12453,14.51102,37.21483,356.772,183.2187,357.0708
569.5768,88,107,6,552,984,0,0,0,0,5.124589,14.51081,37.21527,356.9146,182.9406,357.0291
569.5899,88,108,6,553,985,0,0,0,0,5.124693,14.51052,37.2158,357.0842,182.629,356.9573
569.6046,88,109,6,554,986,0,0,0,0,5.124741,14.51022,37.21634,357.2427,182.2868,356.9161
569.6187,88,110,6,555,987,0,0,0,0,5.124808,14.51004,37.21694,357.3994,181.9398,356.8753
569.6316,88,111,6,556,988,0,0,0,0,5.124858,14.50988,37.21757,357.5316,181.5838,356.8412
569.6462,88,112,6,557,989,0,0,0,0,5.124961,14.50965,37.21821,357.6702,181.2262,356.8234
569.66,88,113,6,558,990,0,0,0,0,5.125072,14.50948,37.21888,357.8137,180.8467,356.765
569.6741,88,114,6,559,991,0,0,0,0,5.125221,14.50928,37.21955,357.9547,180.4673,356.7211
569.6876,88,115,6,560,992,0,0,0,0,5.125413,14.50916,37.22027,358.079,180.1024,356.6795
569.7017,88,116,6,561,993,0,0,0,0,5.125575,14.50907,37.221,358.1607,179.7008,356.6432
569.7158,88,117,6,562,994,0,0,0,0,5.125765,14.50901,37.22178,358.2155,179.279,356.6148
569.7291,88,118,6,563,995,0,0,0,0,5.125978,14.50895,37.22258,358.2546,178.8558,356.6047
569.7435,88,119,6,564,996,0,0,0,0,5.126218,14.50884,37.22342,358.2769,178.416,356.6019
569.7577,88,120,6,565,997,0,0,0,0,5.126495,14.50882,37.22435,358.3138,177.954,356.5904
569.7713,88,121,6,566,998,0,0,0,0,5.126784,14.5088,37.22535,358.3607,177.4842,356.5768
569.7858,88,122,6,567,999,0,0,0,0,5.127022,14.50877,37.22636,358.3745,177.0025,356.561
569.7993,88,123,6,568,1000,0,0,0,0,5.127295,14.50876,37.22739,358.3651,176.506,356.5339
569.8127,88,124,6,569,1001,0,0,0,0,5.127608,14.50876,37.22846,358.3314,175.9906,356.5076
569.8287,88,125,6,570,1002,0,0,0,0,5.127939,14.50882,37.22956,358.333,175.4712,356.4979
569.8414,88,126,6,571,1003,0,0,0,0,5.128276,14.50884,37.2307,358.3511,174.9532,356.4923
569.855,88,127,6,572,1004,0,0,0,0,5.128612,14.50882,37.23187,358.3706,174.4402,356.4987
569.8684,88,128,6,573,1005,0,0,0,0,5.128956,14.50879,37.23307,358.3814,173.924,356.4905
569.8828,88,128,6,574,1006,0,0,0,0,5.129382,14.50878,37.2343,358.393,173.3941,356.4912
569.8969,88,128,6,575,1007,0,0,0,0,5.129859,14.50878,37.23555,358.4127,172.833,356.5241
569.9102,88,128,6,576,1008,0,0,0,0,5.130317,14.50877,37.23687,358.4418,172.2612,356.5611
569.925,88,128,6,577,1009,0,0,0,0,5.130792,14.5087,37.23814,358.4657,171.6699,356.5876
569.9389,88,128,6,578,1010,0,0,0,0,5.131232,14.50866,37.23945,358.4857,171.0569,356.6393
569.9523,88,128,6,579,1011,0,0,0,0,5.1318,14.50865,37.24078,358.4768,170.4461,356.6848
569.9667,88,128,6,580,1012,0,0,0,0,5.132425,14.50867,37.24211,358.4679,169.8323,356.7143
569.9808,88,128,6,581,1013,0,0,0,0,5.132985,14.50869,37.24345,358.4561,169.2133,356.7513
569.9945,88,128,6,582,1014,0,0,0,0,5.133495,14.50868,37.24478,358.4374,168.5962,356.7849
570.0081,88,128,6,583,1015,0,0,0,0,5.134011,14.5087,37.2461,358.4259,167.9965,356.8329
570.0226,88,128,6,584,1016,0,0,0,0,5.134614,14.50881,37.24748,358.42,167.4084,356.8911
570.0367,88,128,6,585,1017,0,0,0,0,5.13518,14.50887,37.24885,358.3603,166.8198,356.9692
570.0499,88,128,6,585,1018,0,0,0,0,5.135739,14.5089,37.25017,358.2859,166.2359,357.0336
570.0645,88,128,6,585,1019,0,0,0,0,5.136207,14.50898,37.2515,358.2398,165.6405,357.1161
570.0784,88,128,6,585,1020,0,0,0,0,5.136744,14.50908,37.25281,358.1796,165.0624,357.1954
570.0922,88,128,6,585,1021,0,0,0,0,5.137294,14.50928,37.25413,358.1006,164.4821,357.2744
570.1064,88,128,6,585,1022,0,0,0,0,5.137836,14.50944,37.25544,357.9925,163.9084,357.3408
570.1204,88,128,6,585,1023,0,0,0,0,5.138238,14.50965,37.25678,357.9013,163.3355,357.4008
570.1342,88,128,6,585,1024,0,0,0,0,5.138717,14.50983,37.25809,357.7879,162.7673,357.4451
570.1475,88,128,6,585,1025,0,0,0,0,5.139208,14.51008,37.2594,357.6646,162.1992,357.4798
570.1647,88,128,6,585,1026,0,0,0,0,5.139728,14.51036,37.2607,357.5089,161.6225,357.5044
570.1761,88,128,6,585,1027,0,0,0,0,5.140219,14.5107,37.262,357.3255,161.0376,357.5337
570.1891,88,128,6,585,1028,0,0,0,0,5.140616,14.51109,37.26329,357.0912,160.4348,357.5414
570.2038,88,128,6,585,1029,0,0,0,0,5.141015,14.51143,37.26459,356.8651,159.8459,357.5599
570.218,88,128,6,585,1030,0,0,0,0,5.141367,14.51168,37.2659,356.657,159.2545,357.5718
570.231,88,128,6,585,1031,0,0,0,0,5.141723,14.51196,37.26721,356.489,158.6879,357.5924
570.2457,88,128,6,585,1032,0,0,0,0,5.142077,14.51224,37.2685,356.3146,158.1348,357.5994
570.2596,88,128,6,585,1033,0,0,0,0,5.142359,14.51263,37.2698,356.1392,157.5783,357.5974
570.2731,88,128,6,585,1034,0,0,0,0,5.142748,14.51303,37.271,355.9301,157.0593,357.5752
570.2878,88,128,6,585,1035,0,0,0,0,5.143,14.51355,37.2722,355.6763,156.5132,357.5656
570.3016,88,128,6,585,1036,0,0,0,0,5.1432,14.51387,37.27339,355.4189,156.0169,357.5874
570.3157,88,128,6,585,1037,0,0,0,0,5.143412,14.51406,37.27464,355.3026,155.533,357.5966
570.3291,88,128,6,585,1038,0,0,0,0,5.143609,14.51437,37.27589,355.278,155.0502,357.5981
570.3434,88,128,6,585,1039,0,0,0,0,5.143776,14.51469,37.27705,355.1529,154.563,357.6378
570.3574,88,128,6,585,1040,0,0,0,0,5.143937,14.515,37.27816,354.9341,154.0984,357.6632
570.3708,88,128,6,585,1041,0,0,0,0,5.144102,14.51529,37.2793,354.6996,153.6483,357.687
570.3854,88,128,6,585,1042,0,0,0,0,5.144167,14.51558,37.28041,354.4768,153.2074,357.6961
570.3993,88,128,6,585,1043,0,0,0,0,5.144228,14.51585,37.28149,354.2977,152.8015,357.715
570.4125,88,128,6,585,1044,0,0,0,0,5.14427,14.51617,37.28256,354.1177,152.4211,357.7412
570.4272,88,128,6,585,1045,0,0,0,0,5.144271,14.51651,37.28358,353.9116,152.0608,357.7953
570.4411,88,128,6,585,1046,0,0,0,0,5.144292,14.51695,37.28455,353.6831,151.7576,357.8492
570.455,88,128,6,585,1047,0,0,0,0,5.144267,14.5174,37.2854,353.411,151.4967,357.9269
570.4683,88,128,6,585,1048,0,0,0,0,5.144243,14.51794,37.28619,353.1343,151.291,357.9941
570.4828,88,128,6,585,1049,0,0,0,0,5.144194,14.51849,37.28694,352.8476,151.12,358.0703
570.4968,88,128,6,585,1050,0,0,0,0,5.144113,14.519,37.28761,352.5595,150.9971,358.1759
570.5102,88,128,6,585,1051,0,0,0,0,5.14402,14.51941,37.28821,352.2972,150.9298,358.2937
570.5247,88,128,6,585,1052,0,0,0,0,5.143838,14.51981,37.28876,352.0684,150.8986,358.3908
570.5388,88,128,6,585,1053,0,0,0,0,5.143699,14.52028,37.28925,351.8503,150.9453,358.4759
570.5521,88,128,6,585,1054,0,0,0,0,5.14361,14.52069,37.28965,351.5691,151.0269,358.503
570.5667,88,128,6,585,1055,0,0,0,0,5.143487,14.52111,37.29,351.2862,151.1133,358.5099
570.5804,88,128,6,585,1056,0,0,0,0,5.1433,14.52144,37.29029,351.029,151.2333,358.529
570.5958,88,128,6,585,1057,0,0,0,0,5.143104,14.52172,37.29053,350.7891,151.3794,358.5425
570.6077,88,128,6,585,1058,0,0,0,0,5.142942,14.52199,37.29063,350.5688,151.5406,358.5771
570.622,88,128,6,585,1059,0,0,0,0,5.142778,14.52233,37.29074,350.2794,151.7122,358.5697
570.6362,88,128,6,585,1060,0,0,0,0,5.142679,14.52275,37.29081,350.0021,151.9049,358.5316
570.6494,88,128,6,585,1061,0,0,0,0,5.142587,14.52315,37.29084,349.681,152.0966,358.4697
570.6638,88,128,6,585,1062,0,0,0,0,5.142426,14.52356,37.29088,349.3771,152.2763,358.4101
570.6778,88,128,6,585,1063,0,0,0,0,5.142263,14.52399,37.29082,349.0788,152.4585,358.3665
570.691,88,128,6,585,1064,0,0,0,0,5.142192,14.52445,37.29066,348.7715,152.6596,358.342
570.7056,88,128,6,585,1065,0,0,0,0,5.142045,14.52493,37.29046,348.4588,152.8772,358.3193
570.7198,88,128,6,585,1066,0,0,0,0,5.14185,14.52538,37.2902,348.1352,153.1235,358.2921
570.7328,88,128,6,585,1067,0,0,0,0,5.141645,14.52583,37.28994,347.843,153.3865,358.2556
570.7476,88,128,6,585,1068,0,0,0,0,5.141487,14.5262,37.28959,347.568,153.6654,358.2006
570.7614,88,128,6,585,1069,0,0,0,0,5.141286,14.52659,37.28922,347.3324,153.943,358.1334
570.7752,88,128,6,585,1070,0,0,0,0,5.141122,14.52696,37.28876,347.0895,154.2347,358.0895
570.7887,88,128,6,585,1071,0,0,0,0,5.140842,14.52731,37.28825,346.8534,154.5186,358.0711
570.8031,88,128,6,585,1072,0,0,0,0,5.140634,14.52763,37.28767,346.6401,154.8469,358.0675
570.8173,88,128,6,585,1073,0,0,0,0,5.14042,14.52792,37.28696,346.4617,155.1888,358.0963
570.8304,88,128,6,585,1074,0,0,0,0,5.140221,14.52826,37.28617,346.3029,155.5504,358.1056
