time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
239.5531,0,0,0,971,1015,0,0,0,0,5.120626,14.61009,37.71837,354.7923,178.1723,4.70455
239.5678,0,0,0,972,1016,0,0,0,0,5.120655,14.6101,37.71838,354.7899,178.1589,4.701268
239.5819,0,0,0,973,1017,0,0,0,0,5.1207,14.61009,37.7184,354.7857,178.1488,4.701591
239.5959,0,0,0,974,1018,0,0,0,0,5.120744,14.61007,37.71841,354.7906,178.1379,4.702706
239.6093,0,0,0,975,1019,0,0,0,0,5.120766,14.61005,37.71841,354.801,178.1243,4.71143
239.6235,0,0,0,976,1020,0,0,0,0,5.120781,14.61003,37.71841,354.8013,178.1089,4.720225
239.6374,0,0,0,977,1021,0,0,0,0,5.120802,14.61002,37.71839,354.7985,178.0992,4.727446
239.6508,0,0,0,978,1022,0,0,0,0,5.120831,14.61001,37.71836,354.7918,178.093,4.735258
239.665,0,0,0,979,1023,0,0,0,0,5.120848,14.61001,37.71834,354.7722,178.0815,4.741312
239.6794,0,0,0,980,1024,0,0,0,0,5.120867,14.61001,37.71833,354.7587,178.075,4.749873
239.6927,0,0,0,981,1025,0,0,0,0,5.120861,14.61,37.71833,354.7586,178.0596,4.768846
239.707,0,0,0,982,1026,0,0,0,0,5.120831,14.61001,37.71827,354.7585,178.0519,4.782505
239.721,0,0,0,983,1027,0,0,0,0,5.120812,14.61003,37.7182,354.7371,178.0498,4.76831
239.7349,0,0,0,984,1028,0,0,0,0,5.120802,14.61007,37.71817,354.7185,178.0528,4.739458
239.7483,0,0,0,985,1029,0,0,0,0,5.120795,14.61008,37.71818,354.7067,178.0591,4.706703
239.7627,0,0,0,986,1030,0,0,0,0,5.120794,14.61008,37.71821,354.7114,178.0628,4.696351
239.7767,0,0,0,987,1031,0,0,0,0,5.120782,14.61004,37.71821,354.7133,178.0581,4.697011
239.7901,0,0,0,988,1032,0,0,0,0,5.120779,14.61003,37.71822,354.7237,178.0578,4.69643
239.8044,0,0,0,989,1033,0,0,0,0,5.12078,14.61002,37.71824,354.7209,178.0572,4.697764
239.8187,0,0,0,990,1034,0,0,0,0,5.120806,14.61003,37.71827,354.7161,178.0677,4.689566
239.8317,0,0,0,991,1035,0,0,0,0,5.120824,14.61004,37.71829,354.7085,178.0733,4.681525
239.8465,0,0,0,992,1036,0,0,0,0,5.120822,14.61005,37.71831,354.7082,178.0776,4.681647
239.8607,0,0,0,993,1037,0,0,0,0,5.120819,14.61006,37.71833,354.7018,178.0809,4.691634
239.8742,0,0,0,994,1038,0,0,0,0,5.120803,14.61008,37.71838,354.6949,178.0783,4.702954
239.8873,0,0,0,995,1039,0,0,0,0,5.120797,14.6101,37.71843,354.6869,178.0827,4.712218
239.9018,0,0,0,996,1040,0,0,0,0,5.120811,14.61011,37.71848,354.6792,178.0863,4.714794
239.916,0,0,0,997,1041,0,0,0,0,5.120835,14.61012,37.71853,354.6728,178.0752,4.711715
239.9291,0,0,0,998,1042,0,0,0,0,5.120867,14.61014,37.71857,354.6634,178.0744,4.708717
239.9436,0,0,0,999,1043,0,0,0,0,5.120879,14.61017,37.7186,354.6529,178.0813,4.697425
239.9576,0,0,0,1000,1044,0,0,0,0,5.120885,14.61019,37.71863,354.6309,178.0778,4.690831
239.971,0,0,0,1001,1045,0,0,0,0,5.120906,14.61021,37.71866,354.6173,178.0677,4.693157
239.9855,0,0,0,1002,1046,0,0,0,0,5.120925,14.61023,37.71869,354.6033,178.0527,4.705562
239.9996,0,0,0,1003,1047,0,0,0,0,5.120956,14.61026,37.71872,354.5724,178.0451,4.690012
240.0128,0,0,0,1004,1048,0,0,0,0,5.120957,14.6103,37.71874,354.5559,178.0412,4.693265
240.0274,0,0,0,1005,1049,0,0,0,0,5.120968,14.61035,37.71876,354.5253,178.0523,4.694746
240.0414,0,0,0,1006,1050,0,0,0,0,5.120998,14.61037,37.71881,354.5132,178.0449,4.697196
240.0551,0,0,0,1007,1051,0,0,0,0,5.121033,14.6104,37.71886,354.4939,178.0399,4.706782
240.0684,0,0,0,1008,1052,0,0,0,0,5.121046,14.61041,37.71891,354.4702,178.0389,4.713513
240.0841,0,0,0,1009,1053,0,0,0,0,5.12104,14.61042,37.71897,354.4554,178.0421,4.724427
240.097,0,0,0,1010,1054,0,0,0,0,5.121034,14.61044,37.71904,354.4525,178.0449,4.724724
240.1102,0,0,0,1011,1055,0,0,0,0,5.121042,14.61045,37.7191,354.4373,178.0484,4.726818
240.1246,0,0,0,1012,1056,0,0,0,0,5.12105,14.61046,37.71916,354.4232,178.0525,4.725368
240.1385,0,0,0,1013,1057,0,0,0,0,5.121054,14.61048,37.71919,354.4057,178.0551,4.721505
240.1518,0,0,0,1014,1058,0,0,0,0,5.121067,14.6105,37.71921,354.3965,178.0685,4.716631
240.1665,0,0,0,1015,1059,0,0,0,0,5.121075,14.6105,37.71922,354.3746,178.0771,4.713039
240.1805,0,0,0,1016,1060,0,0,0,0,5.121091,14.61052,37.71926,354.3579,178.0817,4.71499
240.1945,0,0,0,1017,1061,0,0,0,0,5.121109,14.61052,37.7193,354.3554,178.0907,4.714131
240.2075,0,0,0,1018,1062,0,0,0,0,5.121111,14.61052,37.71932,354.354,178.1091,4.718287
240.2221,0,0,0,1019,1063,0,0,0,0,5.121087,14.61053,37.71936,354.3624,178.1054,4.723872
240.236,0,0,0,1020,1064,0,0,0,0,5.121089,14.61053,37.71939,354.3554,178.1094,4.72891
240.2497,0,0,0,1021,1065,0,0,0,0,5.121125,14.61054,37.71943,354.3457,178.1181,4.726346
240.2639,0,0,0,1022,1066,0,0,0,0,5.121149,14.61056,37.71946,354.3457,178.1197,4.728979
240.278,0,0,0,1023,1067,0,0,0,0,5.12114,14.61057,37.71947,354.3399,178.1129,4.734905
240.2913,0,0,0,1024,1068,0,0,0,0,5.121145,14.61058,37.71947,354.3406,178.1118,4.740577
240.3055,0,0,0,1025,1069,0,0,0,0,5.121179,14.6106,37.71949,354.3376,178.1033,4.747965
240.3198,0,0,0,1026,1070,0,0,0,0,5.121215,14.61062,37.71952,354.3333,178.0898,4.756671
240.3331,0,0,0,1027,1071,0,0,0,0,5.121251,14.61063,37.71954,354.3383,178.0837,4.759122
240.3476,0,0,0,1028,1072,0,0,0,0,5.121269,14.61062,37.71957,354.3455,178.0814,4.741313
240.3614,0,0,0,1029,1073,0,0,0,0,5.121279,14.61061,37.71959,354.3534,178.0748,4.73214
240.3753,0,0,0,1030,1074,0,0,0,0,5.121278,14.61056,37.71957,354.3572,178.068,4.730764
240.3886,0,0,0,1031,1075,0,0,0,0,5.121283,14.61053,37.71956,354.3618,178.0637,4.726449
240.4031,0,0,0,1032,1076,0,0,0,0,5.12128,14.61052,37.71957,354.3725,178.0628,4.735546
240.4172,0,0,0,1033,1077,0,0,0,0,5.121274,14.61055,37.71958,354.3663,178.0683,4.740199
240.4304,0,0,0,1034,1078,0,0,0,0,5.121264,14.61059,37.71959,354.3518,178.0727,4.752832
240.4452,0,0,0,1035,1079,0,0,0,0,5.121274,14.61064,37.71961,354.332,178.0744,4.755112
240.4589,0,0,0,1036,1080,0,0,0,0,5.121283,14.61066,37.71964,354.3196,178.0788,4.769516
240.4722,0,0,0,1037,1081,0,0,0,0,5.12127,14.61068,37.71965,354.3177,178.0862,4.790732
240.4868,0,0,0,1038,1082,0,0,0,0,5.12123,14.6107,37.71964,354.2892,178.086,4.807556
240.5008,0,0,0,1039,1083,0,0,0,0,5.121253,14.61076,37.71962,354.2581,178.1039,4.774839
240.5147,0,0,0,1040,1084,0,0,0,0,5.121283,14.61084,37.71965,354.2444,178.1207,4.756855
240.5282,0,0,0,1041,1085,0,0,0,0,5.121308,14.61089,37.71967,354.2251,178.1368,4.750027
240.5426,0,0,0,1042,1086,0,0,0,0,5.12132,14.61094,37.71969,354.2233,178.1396,4.759709
240.5563,0,0,0,1043,1087,0,0,0,0,5.121338,14.61096,37.71971,354.2227,178.1392,4.762283
240.5697,0,0,0,1044,1088,0,0,0,0,5.121369,14.61097,37.71973,354.2179,178.154,4.769915
240.5842,0,0,0,1045,1089,0,0,0,0,5.121378,14.61098,37.71975,354.2139,178.1532,4.779144
240.5981,0,0,0,1046,1090,0,0,0,0,5.121403,14.61098,37.71977,354.1962,178.1579,4.786619
240.6115,0,0,0,1047,1091,0,0,0,0,5.121429,14.611,37.7198,354.1927,178.1551,4.789372
240.6259,0,0,0,1048,1092,0,0,0,0,5.12146,14.611,37.71983,354.1933,178.1531,4.789299
240.6401,0,0,0,1049,1093,0,0,0,0,5.121479,14.611,37.71986,354.2056,178.145,4.799252
240.6537,0,0,0,1050,1094,0,0,0,0,5.121507,14.611,37.71989,354.2227,178.1423,4.811014
240.667,0,0,0,1051,1095,0,0,0,0,5.121533,14.611,37.71992,354.2362,178.1353,4.820618
240.6817,0,0,0,1052,1096,0,0,0,0,5.121564,14.61098,37.71993,354.2408,178.1288,4.816909
240.6955,0,0,0,1053,1097,0,0,0,0,5.12159,14.61097,37.71994,354.2424,178.1225,4.80984
240.7089,0,0,0,1054,1098,0,0,0,0,5.121607,14.61098,37.71999,354.2419,178.1234,4.807245
240.7234,0,0,0,1055,1099,0,0,0,0,5.121623,14.61099,37.72004,354.2338,178.1283,4.798162
240.7372,0,0,0,1056,1100,0,0,0,0,5.121646,14.61101,37.72009,354.2222,178.1345,4.802939
240.7507,0,0,0,1057,1101,0,0,0,0,5.121653,14.61105,37.72014,354.2265,178.1336,4.816094
240.765,0,0,0,1058,1102,0,0,0,0,5.121654,14.61106,37.72016,354.2035,178.1469,4.818416
240.7793,0,0,0,1059,1103,0,0,0,0,5.121622,14.61107,37.72018,354.1888,178.1627,4.819932
240.7924,0,0,0,1060,1104,0,0,0,0,5.121597,14.61107,37.72019,354.1607,178.1885,4.815188
240.8069,0,0,0,1061,1105,0,0,0,0,5.121555,14.61111,37.72024,354.1603,178.1996,4.828142
240.8208,0,0,0,1062,1106,0,0,0,0,5.121552,14.61113,37.72027,354.1524,178.239,4.827097
240.8348,0,0,0,1063,1107,0,0,0,0,5.121521,14.61116,37.72032,354.1458,178.2446,4.842872
240.8482,0,0,0,1064,1108,0,0,0,0,5.121491,14.61117,37.72034,354.1274,178.2706,4.839969
240.8627,0,0,0,1065,1109,0,0,0,0,5.121457,14.61119,37.72038,354.1233,178.2923,4.839902
240.8779,0,0,0,1066,1110,0,0,0,0,5.121438,14.61124,37.7204,354.1247,178.3014,4.83717
240.8903,0,0,0,1067,1111,0,0,0,0,5.121411,14.61129,37.72042,354.1013,178.3149,4.82923
240.9041,0,0,0,1068,1112,0,0,0,0,5.121398,14.61134,37.72043,354.0861,178.3194,4.837272
240.9183,0,0,0,1069,1113,0,0,0,0,5.121377,14.6114,37.72044,354.0865,178.3408,4.827896
240.9316,0,0,0,1070,1114,0,0,0,0,5.121376,14.61143,37.72045,354.0641,178.3524,4.820662
240.9461,0,0,0,1071,1115,0,0,0,0,5.12141,14.61146,37.72051,354.0619,178.3634,4.822708
240.9601,0,0,0,1072,1116,0,0,0,0,5.121441,14.61149,37.72056,354.0559,178.3672,4.825266
240.9741,0,0,0,1073,1117,0,0,0,0,5.121455,14.61149,37.7206,354.043,178.3768,4.836195
240.9873,0,0,0,1074,1118,0,0,0,0,5.121468,14.61148,37.72062,354.0312,178.3786,4.850219
241.0018,0,0,0,1075,1119,0,0,0,0,5.121505,14.61149,37.72063,354.0309,178.3867,4.861184
241.0158,0,0,0,1076,1120,0,0,0,0,5.121529,14.61153,37.72063,354.0187,178.3819,4.869378
241.029,0,0,0,1077,1121,0,0,0,0,5.121576,14.61155,37.72062,354.0002,178.385,4.880302
241.0438,0,0,0,1078,1122,0,0,0,0,5.121607,14.61157,37.72062,353.9929,178.3798,4.891155
241.0575,0,0,0,1079,1123,0,0,0,0,5.121648,14.61158,37.72062,353.9821,178.3795,4.906528
241.0709,0,0,0,1080,1124,0,0,0,0,5.121695,14.61158,37.7206,353.9787,178.3664,4.914011
241.0854,0,0,0,1081,1125,0,0,0,0,5.121747,14.61157,37.72058,353.9867,178.3593,4.927072
241.0994,0,0,0,1082,1126,0,0,0,0,5.121796,14.61155,37.72056,353.9895,178.3473,4.927393
241.113,0,0,0,1083,1127,0,0,0,0,5.121812,14.61154,37.72056,353.998,178.3303,4.933646
241.1272,0,0,0,1084,1128,0,0,0,0,5.121836,14.61153,37.72056,354.0104,178.322,4.937904
241.1413,0,0,0,1085,1129,0,0,0,0,5.12188,14.61154,37.72058,354.0173,178.315,4.941138
241.1552,0,0,0,1086,1130,0,0,0,0,5.121908,14.61154,37.72061,354.0156,178.302,4.949922
241.1682,0,0,0,1087,1131,0,0,0,0,5.121928,14.61155,37.7206,354.0198,178.2921,4.950714
241.1829,0,0,0,1088,1132,0,0,0,0,5.121953,14.61157,37.72057,354.0204,178.2903,4.942963
241.1968,0,0,0,1089,1133,0,0,0,0,5.121975,14.61158,37.72054,354.0056,178.2877,4.926721
241.2103,0,0,0,1090,1134,0,0,0,0,5.121994,14.61157,37.72054,354.0052,178.2815,4.933742
241.2247,0,0,0,1091,1135,0,0,0,0,5.122006,14.61155,37.72054,354.0139,178.2757,4.952456
241.2385,0,0,0,1092,1136,0,0,0,0,5.122006,14.61154,37.7205,354.0154,178.2745,4.965816
241.2519,0,0,0,1093,1137,0,0,0,0,5.122012,14.61157,37.72044,354.0072,178.2807,4.950909
241.2662,0,0,0,1094,1138,0,0,0,0,5.122036,14.6116,37.72038,353.9876,178.2951,4.921934
241.2816,0,0,0,1095,1139,0,0,0,0,5.122057,14.61162,37.72032,353.9809,178.2969,4.913445
241.2944,0,0,0,1096,1140,0,0,0,0,5.122085,14.61159,37.72026,353.9876,178.3025,4.916362
241.3075,0,0,0,1097,1141,0,0,0,0,5.1221,14.61156,37.72021,354.0024,178.3039,4.91784
241.3219,0,0,0,1098,1142,0,0,0,0,5.122102,14.61152,37.72017,354.0211,178.2878,4.927768
241.3359,0,0,0,1099,1143,0,0,0,0,5.122129,14.61147,37.72013,354.0165,178.2862,4.936499
241.3493,0,0,0,1100,1144,0,0,0,0,5.122157,14.61143,37.72012,354.0217,178.275,4.939718
241.3638,0,0,0,1101,1145,0,0,0,0,5.122198,14.6114,37.72012,354.0359,178.2652,4.929756
241.3779,0,0,0,1102,1146,0,0,0,0,5.122224,14.61136,37.72009,354.0466,178.2489,4.92421
241.3911,0,0,0,1103,1147,0,0,0,0,5.122252,14.61133,37.72006,354.0633,178.238,4.924868
241.4056,0,0,0,1104,1148,0,0,0,0,5.122299,14.61127,37.72003,354.071,178.2242,4.93303
241.4194,0,0,0,1105,1149,0,0,0,0,5.122342,14.61123,37.72001,354.0778,178.2008,4.945015
241.4328,0,0,0,1106,1150,0,0,0,0,5.122393,14.61121,37.71998,354.0777,178.1868,4.95501
241.4476,0,0,0,1107,1151,0,0,0,0,5.122426,14.61119,37.71996,354.0745,178.1734,4.956733
241.4614,0,0,0,1108,1152,0,0,0,0,5.122452,14.6112,37.71996,354.0884,178.1498,4.965635
241.4755,0,0,0,1109,1153,0,0,0,0,5.12247,14.61118,37.71994,354.0886,178.1385,4.958908
241.4885,0,0,0,1110,1154,0,0,0,0,5.122475,14.61114,37.71992,354.0934,178.1101,4.965834
241.5031,0,0,0,1111,1155,0,0,0,0,5.122502,14.6111,37.7199,354.104,178.0953,4.988414
241.5171,0,0,0,1112,1156,0,0,0,0,5.122537,14.61107,37.71989,354.1348,178.0656,4.990702
241.5303,0,0,0,1113,1157,0,0,0,0,5.122582,14.61103,37.71988,354.1202,178.0603,4.968791
241.545,0,0,0,1114,1158,0,0,0,0,5.12261,14.61102,37.71989,354.1199,178.0432,4.948492
241.5589,0,0,0,1115,1159,0,0,0,0,5.122628,14.611,37.7199,354.128,178.0404,4.94601
241.5721,0,0,0,1116,1160,0,0,0,0,5.122649,14.61096,37.71988,354.1328,178.0327,4.944474
241.5864,0,0,0,1117,1161,0,0,0,0,5.122647,14.61091,37.71986,354.1506,178.019,4.953422
241.6006,0,0,0,1118,1162,0,0,0,0,5.122626,14.61085,37.71984,354.1635,178.0153,4.96505
241.6146,0,0,0,1119,1163,0,0,0,0,5.122586,14.61084,37.71983,354.1821,178.0171,4.955594
241.628,0,0,0,1120,1164,0,0,0,0,5.12252,14.61083,37.71982,354.1935,178.018,4.945863
241.6423,0,0,0,1121,1165,0,0,0,0,5.122495,14.61082,37.7198,354.1968,178.0417,4.931295
241.6563,0,0,0,1122,1166,0,0,0,0,5.12245,14.61082,37.71978,354.1966,178.0498,4.91904
241.6707,0,0,0,1123,1167,0,0,0,0,5.122365,14.61082,37.71977,354.1878,178.0544,4.91294
241.6842,0,0,0,1124,1168,0,0,0,0,5.122266,14.61083,37.71977,354.1752,178.0681,4.901003
241.6979,0,0,0,1125,1169,0,0,0,0,5.122175,14.61086,37.71977,354.1685,178.0873,4.881548
241.7113,0,0,0,1126,1170,0,0,0,0,5.122125,14.61088,37.71973,354.1491,178.1167,4.854065
241.7255,0,0,0,1127,1171,0,0,0,0,5.122066,14.61089,37.71968,354.1418,178.1323,4.836268
241.7396,0,0,0,1128,1172,0,0,0,0,5.122003,14.61092,37.71971,354.143,178.1539,4.815414
241.753,0,0,0,1129,1173,0,0,0,0,5.121936,14.61094,37.71975,354.1478,178.1751,4.812703
241.7677,0,0,0,1130,1174,0,0,0,0,5.121867,14.61095,37.71976,354.1318,178.1844,4.809388
241.7815,0,0,0,1131,1175,0,0,0,0,5.121795,14.61095,37.71972,354.1287,178.203,4.804247
241.7953,0,0,0,1132,1176,0,0,0,0,5.12173,14.61096,37.71969,354.1303,178.2183,4.810935
241.8085,0,0,0,1133,1177,0,0,0,0,5.121672,14.61096,37.71967,354.1302,178.2277,4.803262
241.8234,0,0,0,1134,1178,0,0,0,0,5.121603,14.61097,37.71966,354.143,178.2232,4.800302
241.8372,0,0,0,1135,1179,0,0,0,0,5.121566,14.61095,37.71962,354.1483,178.2277,4.785304
241.8506,0,0,0,1136,1180,0,0,0,0,5.121529,14.61094,37.71959,354.1615,178.2248,4.770904
241.8649,0,0,0,1137,1181,0,0,0,0,5.121498,14.61093,37.71954,354.1566,178.2287,4.757664
241.8792,0,0,0,1138,1182,0,0,0,0,5.12145,14.61094,37.71949,354.1636,178.2236,4.749835
241.8925,0,0,0,1139,1183,0,0,0,0,5.121402,14.61094,37.71945,354.1795,178.2173,4.74908
241.9069,0,0,0,1140,1184,0,0,0,0,5.121379,14.61091,37.7194,354.1896,178.2136,4.746173
241.9208,0,0,0,1141,1185,0,0,0,0,5.12136,14.61089,37.71936,354.2031,178.2166,4.747021
241.9349,0,0,0,1142,1186,0,0,0,0,5.121331,14.6109,37.71933,354.199,178.2137,4.746455
241.948,0,0,0,1143,1187,0,0,0,0,5.121288,14.61091,37.71931,354.1815,178.2086,4.744246
241.9625,0,0,0,1144,1188,0,0,0,0,5.121258,14.6109,37.7193,354.1674,178.2138,4.739938
241.9765,0,0,0,1145,1189,0,0,0,0,5.121187,14.61086,37.7193,354.1734,178.2113,4.756055
241.9897,0,0,0,1146,1190,0,0,0,0,5.121118,14.61084,37.7193,354.18,178.2167,4.763911
242.0042,0,0,0,1147,1191,0,0,0,0,5.121078,14.61086,37.71927,354.1637,178.2307,4.739651
242.0184,0,0,0,1148,1192,0,0,0,0,5.121051,14.61091,37.71923,354.1373,178.2535,4.693212
242.0314,0,0,0,1149,1193,0,0,0,0,5.120997,14.61094,37.71922,354.1417,178.2661,4.679356
242.0462,0,0,0,1150,1194,0,0,0,0,5.120902,14.61092,37.71923,354.1582,178.2879,4.676035
242.0602,0,0,0,1151,1195,0,0,0,0,5.120805,14.61089,37.71926,354.1796,178.288,4.667069
242.0774,0,0,0,1152,1196,0,0,0,0,5.120757,14.61086,37.71927,354.1727,178.3033,4.66174
242.0872,0,0,0,1153,1197,0,0,0,0,5.120727,14.61086,37.71928,354.1802,178.3098,4.648081
242.1017,0,0,0,1154,1198,0,0,0,0,5.120704,14.61086,37.71929,354.1784,178.3263,4.638237
242.1151,0,0,0,1155,1199,0,0,0,0,5.120664,14.61084,37.71931,354.1841,178.3406,4.629924
242.1283,0,0,0,1156,1200,0,0,0,0,5.120637,14.61082,37.71933,354.1901,178.3482,4.617481
242.1431,0,0,0,1157,1201,0,0,0,0,5.120625,14.61082,37.71936,354.1994,178.3511,4.623452
242.1568,0,0,0,1158,1202,0,0,0,0,5.120622,14.61082,37.71939,354.21,178.3523,4.626222
242.1701,0,0,0,1159,1203,0,0,0,0,5.120621,14.61079,37.71941,354.2111,178.3515,4.632293
242.1848,0,0,0,1160,1204,0,0,0,0,5.120624,14.61076,37.71943,354.2132,178.3377,4.634557
242.1986,0,0,0,1161,1205,0,0,0,0,5.120638,14.61075,37.71946,354.2207,178.3275,4.638631
242.2123,0,0,0,1162,1206,0,0,0,0,5.12065,14.61078,37.71948,354.2246,178.3112,4.640218
242.2267,0,0,0,1163,1207,0,0,0,0,5.120677,14.61081,37.71951,354.2333,178.2986,4.63669
242.2408,0,0,0,1164,1208,0,0,0,0,5.120692,14.6108,37.71953,354.2339,178.2837,4.634155
242.2549,0,0,0,1165,1209,0,0,0,0,5.1207,14.61078,37.71955,354.2357,178.2641,4.64898
242.2679,0,0,0,1166,1210,0,0,0,0,5.120736,14.61078,37.71957,354.2361,178.2489,4.662016
242.2825,0,0,0,1167,1211,0,0,0,0,5.120782,14.61078,37.71957,354.2176,178.2318,4.66364
242.2966,0,0,0,1168,1212,0,0,0,0,5.120821,14.6108,37.71959,354.2113,178.217,4.66314
242.3099,0,0,0,1169,1213,0,0,0,0,5.120863,14.61083,37.71957,354.1949,178.214,4.662106
242.3243,0,0,0,1170,1214,0,0,0,0,5.120894,14.61084,37.71957,354.1914,178.207,4.671905
242.3382,0,0,0,1171,1215,0,0,0,0,5.120942,14.61084,37.71957,354.1974,178.2023,4.684079
242.3515,0,0,0,1172,1216,0,0,0,0,5.121,14.61083,37.71956,354.1991,178.2077,4.698322
242.3661,0,0,0,1173,1217,0,0,0,0,5.121035,14.61083,37.71956,354.201,178.2057,4.715865
242.3802,0,0,0,1174,1218,0,0,0,0,5.121045,14.61082,37.71957,354.2038,178.2048,4.724605
242.3942,0,0,0,1175,1219,0,0,0,0,5.121058,14.6108,37.71958,354.2086,178.2089,4.729518
242.4072,0,0,0,1176,1220,0,0,0,0,5.121083,14.61082,37.71959,354.2119,178.2113,4.733053
242.4216,0,0,0,1177,1221,0,0,0,0,5.121107,14.61085,37.7196,354.2029,178.2089,4.732373
242.4356,0,0,0,1178,1222,0,0,0,0,5.121135,14.61086,37.71959,354.1906,178.2137,4.728929
242.4493,0,0,0,1179,1223,0,0,0,0,5.121152,14.61085,37.71955,354.1839,178.2146,4.720163
242.4637,0,0,0,1180,1224,0,0,0,0,5.121174,14.61084,37.71952,354.1867,178.219,4.718843
242.4776,0,0,0,1181,1225,0,0,0,0,5.1212,14.61086,37.71949,354.1839,178.2215,4.71893
242.4908,0,0,0,1182,1226,0,0,0,0,5.121241,14.6109,37.71946,354.1838,178.2269,4.712067
242.5064,0,0,0,1183,1227,0,0,0,0,5.121275,14.61089,37.71944,354.1825,178.227,4.716459
242.5197,0,0,0,1184,1228,0,0,0,0,5.121312,14.61089,37.71941,354.1831,178.2273,4.721871
242.5323,0,0,0,1185,1229,0,0,0,0,5.121351,14.61087,37.71938,354.1817,178.2257,4.738278
242.547,0,0,0,1186,1230,0,0,0,0,5.121407,14.61086,37.71935,354.1865,178.2265,4.749919
242.5609,0,0,0,1187,1231,0,0,0,0,5.121462,14.61085,37.71932,354.1913,178.216,4.760528
242.5747,0,0,0,1188,1232,0,0,0,0,5.121517,14.61082,37.71929,354.1966,178.2028,4.766845
242.588,0,0,0,1189,1233,0,0,0,0,5.121582,14.61078,37.71926,354.1897,178.1868,4.775416
242.6026,0,0,0,1190,1234,0,0,0,0,5.121654,14.61077,37.71925,354.1924,178.1639,4.783913
242.6167,0,0,0,1191,1235,0,0,0,0,5.121737,14.61076,37.71923,354.1935,178.1365,4.789558
242.63,0,0,0,1192,1236,0,0,0,0,5.121824,14.61075,37.71923,354.2141,178.113,4.786331
242.6446,0,0,0,1193,1237,0,0,0,0,5.121897,14.61071,37.71922,354.2221,178.0945,4.799838
242.6584,0,0,0,1194,1238,0,0,0,0,5.121979,14.61068,37.7192,354.227,178.0748,4.804479
242.6717,0,0,0,1195,1239,0,0,0,0,5.122051,14.61066,37.71919,354.2357,178.0578,4.811635
242.6862,0,0,0,1196,1240,0,0,0,0,5.122118,14.61064,37.71917,354.234,178.0428,4.830289
242.7004,0,0,0,1197,1241,0,0,0,0,5.122192,14.61064,37.71915,354.2278,178.0351,4.845137
242.7144,0,0,0,1198,1242,0,0,0,0,5.122258,14.61064,37.71916,354.2139,178.0165,4.856803
242.7276,0,0,0,1199,1243,0,0,0,0,5.122335,14.61064,37.71915,354.1956,178.009,4.863039
242.7421,0,0,0,1200,1244,0,0,0,0,5.12238,14.61066,37.71917,354.1964,178.0029,4.885558
242.756,0,0,0,1201,1245,0,0,0,0,5.122421,14.61066,37.71919,354.2011,177.9883,4.905914
242.7694,0,0,0,1202,1246,0,0,0,0,5.122446,14.61068,37.71922,354.1908,177.9883,4.92212
242.7839,0,0,0,1203,1247,0,0,0,0,5.122478,14.61071,37.71924,354.172,177.9892,4.917835
242.7979,0,0,0,1204,1248,0,0,0,0,5.122503,14.61073,37.71927,354.1478,177.9923,4.898757
242.8113,0,0,0,1205,1249,0,0,0,0,5.122532,14.61076,37.71929,354.1311,177.9997,4.884584
242.8257,0,0,0,1206,1250,0,0,0,0,5.122558,14.61077,37.71932,354.1268,178.0072,4.888896
242.8394,0,0,0,1207,1251,0,0,0,0,5.12258,14.61077,37.71938,354.1233,178.0069,4.896143
242.8529,0,0,0,1208,1252,0,0,0,0,5.122605,14.61078,37.71944,354.1186,178.0129,4.902885
242.8673,0,0,0,1209,1253,0,0,0,0,5.122609,14.61081,37.71951,354.0968,178.0079,4.915734
242.8813,0,0,0,1210,1254,0,0,0,0,5.122631,14.61086,37.71957,354.0754,178.0146,4.919073
242.8954,0,0,0,1211,1255,0,0,0,0,5.122654,14.6109,37.71963,354.0525,178.0116,4.923051
242.9088,0,0,0,1212,1256,0,0,0,0,5.122676,14.61091,37.71967,354.0416,178.0147,4.927076
242.9231,0,0,0,1213,1257,0,0,0,0,5.122694,14.61091,37.71972,354.0359,178.0104,4.937114
242.9368,0,0,0,1214,1258,0,0,0,0,5.122706,14.61093,37.7198,354.0321,178.0023,4.946645
242.9503,0,0,0,1215,1259,0,0,0,0,5.122725,14.61095,37.71989,354.022,177.9992,4.948512
242.9647,0,0,0,1216,1260,0,0,0,0,5.122726,14.61098,37.71998,354.0111,177.9825,4.946763
242.9792,0,0,0,1217,1261,0,0,0,0,5.122748,14.61102,37.72006,353.9957,177.9782,4.9381
242.9923,0,0,0,1218,1262,0,0,0,0,5.122764,14.61106,37.72015,353.9759,177.9649,4.931421
243.0065,0,0,0,1219,1263,0,0,0,0,5.122798,14.61111,37.72023,353.9554,177.9586,4.921672
243.0204,0,0,0,1220,1264,0,0,0,0,5.122832,14.61116,37.72031,353.9208,177.9571,4.920013
243.0342,0,0,0,1221,1265,0,0,0,0,5.122846,14.6112,37.72038,353.9139,177.9371,4.939497
243.0477,0,0,0,1222,1266,0,0,0,0,5.122858,14.61124,37.72046,353.877,177.9477,4.945986
243.0626,0,0,0,1223,1267,0,0,0,0,5.122863,14.6113,37.72054,353.8588,177.939,4.940751
243.0763,0,0,0,1224,1268,0,0,0,0,5.122874,14.61135,37.7206,353.8347,177.942,4.94568
243.0893,0,0,0,1225,1269,0,0,0,0,5.122887,14.61139,37.72067,353.8185,177.9545,4.945373
