time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
44.94617,235,1,0,765,1009,0,0,0,0,5.031227,14.51025,37.15733,10.40822,184.318,349.0206
44.95966,235,1,0,765,1010,0,0,0,0,5.032376,14.50992,37.15929,10.47007,184.2841,348.9556
44.97331,235,1,0,765,1011,0,0,0,0,5.033576,14.50949,37.16123,10.42724,184.2665,348.8725
44.98766,235,1,0,765,1012,0,0,0,0,5.034888,14.50902,37.16323,10.32073,184.2783,348.7833
45.00177,235,1,0,765,1013,0,0,0,0,5.036314,14.50847,37.16533,10.24947,184.3082,348.7323
45.01572,235,1,0,765,1014,0,0,0,0,5.037866,14.50802,37.16757,10.25118,184.3318,348.674
45.02887,235,1,0,765,1015,0,0,0,0,5.039527,14.50766,37.16986,10.27538,184.3577,348.6081
45.04349,235,1,0,765,1016,0,0,0,0,5.041249,14.50735,37.1722,10.24166,184.3999,348.5579
45.05743,235,1,0,765,1017,0,0,0,0,5.043096,14.50699,37.17453,10.14991,184.489,348.54
45.0708,235,1,0,765,1018,0,0,0,0,5.04503,14.50667,37.17696,10.04647,184.5831,348.5891
45.08545,235,1,0,765,1019,0,0,0,0,5.047088,14.5063,37.17946,9.961513,184.6975,348.684
45.09935,235,1,0,765,1020,0,0,0,0,5.04924,14.50587,37.182,9.856798,184.8155,348.7813
45.11287,235,1,0,765,1021,0,0,0,0,5.051488,14.50562,37.18465,9.790395,184.9302,348.8988
45.12722,235,1,0,765,1022,0,0,0,0,5.053871,14.50523,37.18737,9.648944,185.0163,349.0233
45.14111,235,1,0,765,1023,0,0,0,0,5.056407,14.50505,37.19027,9.676732,185.096,349.1383
45.15502,235,1,0,765,1024,0,0,0,0,5.059001,14.50488,37.19311,9.675398,185.1937,349.248
45.1685,235,1,0,765,1025,0,0,0,0,5.061638,14.50474,37.19601,9.612799,185.3198,349.4034
45.18329,235,1,0,765,1026,0,0,0,0,5.064414,14.50456,37.19881,9.478333,185.5036,349.5422
45.19703,235,1,0,765,1027,0,0,0,0,5.067249,14.50448,37.20167,9.352202,185.6881,349.6691
45.21037,235,1,0,765,1028,0,0,0,0,5.07012,14.50456,37.20462,9.250618,185.8637,349.8118
45.22499,235,1,0,765,1029,0,0,0,0,5.073078,14.50463,37.20761,9.155242,186.0025,349.9962
45.23909,235,1,0,765,1030,0,0,0,0,5.076066,14.5048,37.21065,9.071907,186.0889,350.2091
45.25235,235,1,0,765,1031,0,0,0,0,5.079066,14.505,37.21367,8.951406,186.1504,350.4448
45.26715,235,1,0,765,1032,0,0,0,0,5.082047,14.50526,37.21662,8.791214,186.2091,350.7089
45.28119,235,1,0,765,1033,0,0,0,0,5.08503,14.50549,37.21954,8.579542,186.2822,350.9754
45.29471,235,1,0,765,1034,0,0,0,0,5.088011,14.50578,37.22238,8.322185,186.3655,351.2472
45.30829,235,1,0,765,1035,0,0,0,0,5.090964,14.5061,37.22518,8.029326,186.4499,351.4841
45.32278,235,1,0,765,1036,0,0,0,0,5.093838,14.50631,37.22799,7.744746,186.5186,351.7318
45.33672,235,1,0,765,1037,0,0,0,0,5.096707,14.50658,37.23081,7.521208,186.5779,351.9618
45.35019,235,1,0,765,1038,0,0,0,0,5.09949,14.50675,37.23366,7.313978,186.635,352.1791
45.36477,235,1,0,765,1039,0,0,0,0,5.102215,14.50699,37.23645,7.096564,186.6971,352.3674
45.37877,235,1,0,765,1040,0,0,0,0,5.104916,14.50718,37.23912,6.823201,186.7878,352.5276
45.39193,235,1,0,765,1041,0,0,0,0,5.107498,14.50739,37.24178,6.570608,186.8781,352.6812
45.40663,235,1,0,765,1042,0,0,0,0,5.109993,14.50751,37.24439,6.309115,186.9713,352.8214
45.42049,235,1,0,765,1043,0,0,0,0,5.112425,14.50756,37.24699,6.064566,187.0825,352.9691
45.43446,235,1,0,765,1044,0,0,0,0,5.114719,14.50765,37.24959,5.845269,187.1783,353.1025
45.44776,235,1,0,765,1045,0,0,0,0,5.116969,14.5078,37.25205,5.595658,187.2989,353.2351
45.46201,235,1,0,765,1046,0,0,0,0,5.119039,14.50799,37.2545,5.314521,187.399,353.3491
45.47609,235,1,0,765,1047,0,0,0,0,5.121059,14.50817,37.25686,5.021809,187.506,353.442
45.48946,235,1,0,765,1048,0,0,0,0,5.12296,14.50832,37.2592,4.754154,187.6181,353.531
45.50423,235,1,0,765,1049,0,0,0,0,5.124833,14.50843,37.26143,4.482172,187.7288,353.6166
45.51828,235,1,0,765,1050,0,0,0,0,5.126543,14.50869,37.26361,4.233448,187.7974,353.7015
45.53126,235,1,0,765,1051,0,0,0,0,5.128182,14.50886,37.26568,3.951005,187.8521,353.7802
45.54597,235,1,0,765,1052,0,0,0,0,5.129719,14.50908,37.26774,3.685906,187.8933,353.8806
45.55975,235,1,0,765,1053,0,0,0,0,5.131164,14.50926,37.26979,3.428416,187.8985,353.959
45.57306,235,1,0,766,1054,0,0,0,0,5.13258,14.50944,37.27169,3.18221,187.9204,354.0433
45.58776,235,1,0,767,1055,0,0,0,0,5.133836,14.50966,37.27351,2.924716,187.9104,354.1113
45.60177,235,1,0,768,1056,0,0,0,0,5.135007,14.50983,37.27523,2.654981,187.9109,354.1883
45.6157,235,1,0,769,1057,0,0,0,0,5.136185,14.50994,37.27692,2.395015,187.9214,354.2434
45.62877,235,1,0,770,1058,0,0,0,0,5.137275,14.51004,37.27858,2.173554,187.9105,354.286
45.64351,235,1,0,771,1059,0,0,0,0,5.138296,14.51006,37.28017,1.953193,187.9144,354.3123
45.65739,235,1,0,772,1060,0,0,0,0,5.139213,14.51004,37.28173,1.75056,187.8968,354.3322
45.67212,235,1,0,773,1061,0,0,0,0,5.140048,14.50994,37.28328,1.581765,187.8832,354.3498
45.68532,235,1,0,774,1062,0,0,0,0,5.140899,14.50977,37.28483,1.443286,187.8618,354.3711
45.69907,235,1,0,775,1063,0,0,0,0,5.141623,14.50953,37.2864,1.345969,187.8434,354.3931
45.71233,235,1,0,776,1064,0,0,0,0,5.142254,14.50928,37.28788,1.280103,187.838,354.4184
45.72688,235,1,0,777,1065,0,0,0,0,5.142828,14.50893,37.28933,1.222736,187.8496,354.4577
45.74094,235,1,0,778,1066,0,0,0,0,5.143333,14.50843,37.29079,1.223604,187.8614,354.4836
45.75476,235,1,0,779,1067,0,0,0,0,5.143798,14.50781,37.29222,1.230948,187.9027,354.5114
45.76804,235,1,0,780,1068,0,0,0,0,5.144183,14.50718,37.29367,1.294805,187.9484,354.5247
45.7827,235,1,0,781,1069,0,0,0,0,5.144465,14.50655,37.29502,1.402652,188.0127,354.5474
45.79655,235,1,0,782,1070,0,0,0,0,5.144681,14.50601,37.29629,1.520411,188.0947,354.5789
45.80985,235,1,0,783,1071,0,0,0,0,5.144811,14.50561,37.29757,1.623673,188.1535,354.655
45.82449,235,1,0,784,1072,0,0,0,0,5.14495,14.50554,37.29879,1.660799,188.222,354.7672
45.83834,235,1,0,785,1073,0,0,0,0,5.145001,14.50559,37.29992,1.536505,188.2789,354.9115
45.85196,235,1,0,786,1074,0,0,0,0,5.145,14.50554,37.30091,1.306964,188.3553,355.0493
45.86627,235,1,0,787,1075,0,0,0,0,5.144932,14.50576,37.30208,1.191425,188.4061,355.2049
45.88025,235,1,0,788,1076,0,0,0,0,5.144815,14.50587,37.30309,1.047141,188.4465,355.3906
45.89392,235,1,0,789,1077,0,0,0,0,5.144762,14.50608,37.30407,0.9132757,188.4852,355.5886
45.90735,235,1,0,790,1078,0,0,0,0,5.144621,14.50635,37.30501,0.7640902,188.4952,355.7729
45.92173,235,1,0,791,1079,0,0,0,0,5.144415,14.5069,37.30588,0.6329654,188.4973,355.964
45.93592,235,1,0,792,1080,0,0,0,0,5.144217,14.50758,37.30665,0.4019479,188.5036,356.1865
45.9494,235,1,0,793,1081,0,0,0,0,5.144011,14.50819,37.3073,0.09926476,188.5093,356.405
45.96381,235,1,0,794,1082,0,0,0,0,5.143821,14.50878,37.30795,359.8025,188.501,356.5925
45.97779,235,1,0,795,1083,0,0,0,0,5.143609,14.50924,37.3085,359.5174,188.4804,356.7957
45.99082,235,1,0,796,1084,0,0,0,0,5.143416,14.50975,37.30902,359.2991,188.4372,356.9802
46.00558,235,1,0,797,1085,0,0,0,0,5.143164,14.51011,37.30947,359.1208,188.3645,357.1763
46.0195,235,1,0,798,1086,0,0,0,0,5.14294,14.51034,37.30989,358.9554,188.293,357.3704
46.03623,235,1,0,799,1087,0,0,0,0,5.142682,14.51044,37.31026,358.8229,188.2057,357.5668
46.04897,235,1,0,800,1088,0,0,0,0,5.142383,14.51061,37.31056,358.7488,188.1341,357.7412
46.06067,235,1,0,801,1089,0,0,0,0,5.142046,14.51079,37.3108,358.6965,188.0522,357.894
46.07454,235,1,0,802,1090,0,0,0,0,5.141699,14.51086,37.311,358.6275,187.9675,358.0135
46.08785,235,1,0,803,1091,0,0,0,0,5.14139,14.51085,37.31124,358.5876,187.8824,358.1253
46.10281,235,1,0,804,1092,0,0,0,0,5.140972,14.51084,37.31148,358.5777,187.7918,358.2081
46.1167,235,1,0,805,1093,0,0,0,0,5.140471,14.51086,37.31161,358.5862,187.7663,358.2516
46.12981,235,1,0,806,1094,0,0,0,0,5.139874,14.511,37.31166,358.5957,187.7905,358.2808
46.14448,235,1,0,807,1095,0,0,0,0,5.13921,14.51114,37.31167,358.5509,187.8544,358.3126
46.15855,235,1,0,808,1096,0,0,0,0,5.138523,14.51115,37.31157,358.4346,187.9633,358.3102
46.17171,235,1,0,809,1097,0,0,0,0,5.137793,14.5111,37.31147,358.3329,188.1014,358.298
46.18643,235,1,0,810,1098,0,0,0,0,5.137002,14.511,37.31143,358.2867,188.2665,358.3074
46.20036,235,1,0,811,1099,0,0,0,0,5.136189,14.51083,37.31136,358.2876,188.4762,358.3037
46.21438,235,1,0,812,1100,0,0,0,0,5.13533,14.51059,37.31125,358.3281,188.715,358.3189
46.22746,235,1,0,813,1101,0,0,0,0,5.134423,14.51035,37.31114,358.3615,188.9613,358.3346
46.24209,235,1,0,814,1102,0,0,0,0,5.133544,14.51008,37.31101,358.3819,189.2358,358.3095
46.25611,235,1,0,815,1103,0,0,0,0,5.132688,14.50979,37.31085,358.4453,189.5365,358.239
46.26961,235,1,0,816,1104,0,0,0,0,5.13177,14.50939,37.31075,358.5583,189.8319,358.177
46.28424,235,1,0,817,1105,0,0,0,0,5.130893,14.5089,37.3107,358.7325,190.1355,358.1248
46.29815,235,1,0,818,1106,0,0,0,0,5.13006,14.50836,37.31063,358.9207,190.4374,358.1053
46.31144,235,1,0,819,1107,0,0,0,0,5.12922,14.50794,37.31065,359.1117,190.7181,358.0935
46.32593,235,1,0,820,1108,0,0,0,0,5.128437,14.50756,37.31069,359.2243,190.996,358.0773
46.33987,235,1,0,821,1109,0,0,0,0,5.127685,14.50723,37.31074,359.3095,191.2565,358.0616
46.35338,235,1,0,822,1110,0,0,0,0,5.126994,14.50697,37.31087,359.4064,191.5005,358.0664
46.36797,235,1,0,823,1111,0,0,0,0,5.126277,14.50675,37.31106,359.464,191.7367,358.0786
46.38202,235,1,0,824,1112,0,0,0,0,5.12552,14.50667,37.31132,359.5134,191.9679,358.0782
46.39545,235,1,0,825,1113,0,0,0,0,5.124825,14.50669,37.31151,359.5293,192.2362,358.0928
46.41038,235,1,0,826,1114,0,0,0,0,5.124084,14.50676,37.3118,359.5291,192.4909,358.1388
46.42351,235,1,0,827,1115,0,0,0,0,5.123335,14.5068,37.31212,359.47,192.7317,358.1738
46.43731,235,1,0,828,1116,0,0,0,0,5.122547,14.50682,37.3125,359.3985,192.9749,358.2164
46.45067,235,1,0,829,1117,0,0,0,0,5.121728,14.50683,37.31295,359.3508,193.2331,358.288
46.46515,235,1,0,830,1118,0,0,0,0,5.120965,14.50683,37.31341,359.3152,193.5165,358.3416
46.47909,235,1,0,831,1119,0,0,0,0,5.120121,14.50679,37.314,359.2984,193.7612,358.403
46.49239,235,1,0,832,1120,0,0,0,0,5.119295,14.50673,37.31458,359.276,194.0193,358.4541
46.50698,235,1,0,833,1121,0,0,0,0,5.118533,14.50671,37.31517,359.2243,194.2661,358.4533
46.52094,235,1,0,834,1122,0,0,0,0,5.11771,14.50671,37.31575,359.163,194.473,358.4117
46.53484,235,1,0,835,1123,0,0,0,0,5.116939,14.50672,37.31638,359.11,194.6813,358.3604
46.54841,235,1,0,836,1124,0,0,0,0,5.116178,14.50666,37.31701,359.0715,194.8637,358.3155
46.56281,235,1,0,837,1125,0,0,0,0,5.115429,14.5066,37.31769,359.0818,195.0214,358.2892
46.57679,235,1,0,838,1126,0,0,0,0,5.114747,14.50656,37.31834,359.0864,195.1597,358.2692
46.59019,235,1,0,839,1127,0,0,0,0,5.114065,14.50655,37.31903,359.0891,195.2504,358.2432
46.60458,235,1,0,840,1128,0,0,0,0,5.113433,14.50655,37.31971,359.0844,195.3336,358.1897
46.61861,235,1,0,841,1129,0,0,0,0,5.112828,14.50643,37.32035,359.0735,195.3851,358.1257
46.63182,235,1,0,842,1130,0,0,0,0,5.112236,14.50625,37.32102,359.0798,195.4052,358.0739
46.64714,235,1,0,843,1131,0,0,0,0,5.111708,14.50607,37.32174,359.1168,195.4009,358.045
46.66027,235,1,0,844,1132,0,0,0,0,5.111224,14.50584,37.32249,359.1674,195.3614,358.0328
46.67414,235,1,0,845,1133,0,0,0,0,5.110765,14.50563,37.32327,359.225,195.2849,358.0113
46.68742,235,1,0,846,1134,0,0,0,0,5.110318,14.50543,37.32399,359.2489,195.1883,357.9939
46.70198,235,1,0,847,1135,0,0,0,0,5.109906,14.50529,37.32469,359.2286,195.0678,357.9547
46.71615,235,1,0,848,1136,0,0,0,0,5.109482,14.50509,37.32545,359.2056,194.9516,357.9197
46.72926,235,1,0,849,1137,0,0,0,0,5.109104,14.50477,37.32622,359.1991,194.8317,357.884
46.74386,235,1,0,850,1138,0,0,0,0,5.108723,14.50439,37.32705,359.2405,194.6969,357.8475
46.75775,235,1,0,851,1139,0,0,0,0,5.10837,14.50402,37.32788,359.307,194.5829,357.7974
46.77239,235,1,0,852,1140,0,0,0,0,5.108038,14.50373,37.32871,359.3768,194.4715,357.7637
46.78565,235,1,0,853,1141,0,0,0,0,5.107703,14.50348,37.32954,359.4009,194.3627,357.7332
46.79942,235,1,0,854,1142,0,0,0,0,5.107365,14.50325,37.33036,359.3979,194.2597,357.7183
46.8129,235,1,0,855,1143,0,0,0,0,5.107083,14.50304,37.3312,359.4016,194.1701,357.7158
46.82728,235,1,0,856,1144,0,0,0,0,5.106808,14.50281,37.33207,359.3966,194.0835,357.6989
46.84121,235,1,0,857,1145,0,0,0,0,5.106592,14.50261,37.33287,359.3912,194.0277,357.6811
46.85967,235,1,0,858,1146,0,0,0,0,5.106351,14.50248,37.33368,359.4,193.9629,357.6641
46.86871,235,1,0,859,1147,0,0,0,0,5.106138,14.50235,37.33445,359.3911,193.8873,357.6493
46.88225,235,1,0,860,1148,0,0,0,0,5.106001,14.50227,37.33525,359.3905,193.7961,357.6168
46.89602,235,1,0,861,1149,0,0,0,0,5.105966,14.50212,37.33597,359.3808,193.7065,357.5876
46.90934,235,1,0,862,1150,0,0,0,0,5.105958,14.50198,37.33668,359.3899,193.5723,357.5314
46.92396,235,1,0,863,1151,0,0,0,0,5.106022,14.50192,37.33732,359.4116,193.4122,357.4312
46.93809,235,1,0,864,1152,0,0,0,0,5.106076,14.50181,37.33792,359.4082,193.2231,357.336
46.95132,235,1,0,865,1153,0,0,0,0,5.106226,14.50171,37.33845,359.413,193.0646,357.2486
46.96601,235,1,0,866,1154,0,0,0,0,5.106376,14.50152,37.33894,359.4391,192.8885,357.1803
46.98035,235,1,0,867,1155,0,0,0,0,5.106581,14.50138,37.33936,359.4977,192.7084,357.124
46.99385,235,1,0,868,1156,0,0,0,0,5.106863,14.50122,37.33969,359.5718,192.5052,357.054
47.00733,235,1,0,869,1157,0,0,0,0,5.107194,14.50103,37.34,359.6561,192.2735,356.9564
47.02174,235,1,0,870,1158,0,0,0,0,5.107605,14.50076,37.34021,359.7465,192.0532,356.8677
47.03601,235,1,0,871,1159,0,0,0,0,5.10802,14.50055,37.3404,359.8569,191.799,356.7885
47.04923,235,1,0,872,1160,0,0,0,0,5.108472,14.50043,37.34048,359.9538,191.5432,356.7073
47.06359,235,1,0,873,1161,0,0,0,0,5.108945,14.50034,37.34042,0.01070944,191.2956,356.629
47.07796,235,1,0,874,1162,0,0,0,0,5.109419,14.50022,37.34033,0.03396805,191.0426,356.576
47.09099,235,1,0,875,1163,0,0,0,0,5.110056,14.50004,37.34015,0.06500335,190.7976,356.5424
47.10575,235,1,0,876,1164,0,0,0,0,5.110693,14.49985,37.33997,0.1307759,190.5017,356.5256
47.11964,235,1,0,877,1165,0,0,0,0,5.111336,14.49971,37.33978,0.2312265,190.1971,356.5104
47.13436,235,1,0,878,1166,0,0,0,0,5.11195,14.49954,37.33954,0.3504319,189.8745,356.526
47.14777,235,1,0,879,1167,0,0,0,0,5.112667,14.49932,37.33924,0.4610928,189.5719,356.5582
47.16131,235,1,0,880,1168,0,0,0,0,5.113381,14.49912,37.33889,0.5685257,189.2538,356.5959
47.17526,235,1,0,881,1169,0,0,0,0,5.114097,14.49894,37.3385,0.6729648,188.9333,356.6372
47.18868,235,1,0,882,1170,0,0,0,0,5.11474,14.49877,37.3381,0.7765434,188.6083,356.6803
47.20327,235,1,0,883,1171,0,0,0,0,5.115429,14.49861,37.33762,0.8946086,188.3294,356.714
47.21728,235,1,0,884,1172,0,0,0,0,5.116114,14.49827,37.33715,1.02176,188.0516,356.7603
47.23046,235,1,0,885,1173,0,0,0,0,5.116796,14.49792,37.33673,1.199438,187.7755,356.823
47.24513,235,1,0,886,1174,0,0,0,0,5.117445,14.49756,37.33632,1.395121,187.5021,356.9054
47.25884,235,1,0,887,1175,0,0,0,0,5.118056,14.49719,37.33594,1.58714,187.1984,356.9698
47.27217,235,1,0,888,1176,0,0,0,0,5.118726,14.49682,37.33555,1.793589,186.8862,357.0367
47.28662,235,1,0,888,1177,0,0,0,0,5.119446,14.49643,37.3352,2.00289,186.5278,357.0978
47.30056,235,1,0,888,1178,0,0,0,0,5.120095,14.49603,37.33488,2.182116,186.1435,357.1687
47.31446,235,1,0,888,1179,0,0,0,0,5.120801,14.49572,37.3345,2.339309,185.7619,357.2196
47.32742,236,1,0,888,1180,0,0,0,0,5.121452,14.49542,37.33414,2.462969,185.3719,357.26
47.34199,237,1,0,888,1181,0,0,0,0,5.122106,14.4952,37.33374,2.563371,184.9905,357.2788
47.35584,238,1,0,888,1182,0,0,0,0,5.122766,14.49504,37.33339,2.624852,184.5961,357.2819
47.36969,239,1,0,888,1183,0,0,0,0,5.123366,14.49491,37.33301,2.622079,184.2164,357.3228
47.38386,240,1,0,888,1184,0,0,0,0,5.123885,14.49482,37.33268,2.615263,183.8263,357.414
47.39775,241,1,0,888,1185,0,0,0,0,5.124419,14.49472,37.33233,2.596345,183.4499,357.4896
47.41109,242,1,0,888,1186,0,0,0,0,5.124914,14.49464,37.33207,2.585411,183.0929,357.551
47.42541,243,1,0,888,1187,0,0,0,0,5.125332,14.4945,37.33184,2.591993,182.7691,357.6232
47.43927,244,1,0,888,1188,0,0,0,0,5.125637,14.49437,37.33168,2.615383,182.5087,357.6622
47.45248,245,1,0,888,1189,0,0,0,0,5.12574,14.49433,37.3315,2.632753,182.3676,357.6766
47.46738,246,1,0,888,1190,0,0,0,0,5.125693,14.49433,37.33134,2.628977,182.3395,357.7253
47.48134,247,1,0,888,1191,0,0,0,0,5.125986,14.49424,37.3311,2.608992,182.4378,357.807
47.49605,248,1,0,888,1192,0,0,0,0,5.125741,14.49425,37.33107,2.580435,182.6289,357.8894
47.5083,249,1,0,888,1193,0,0,0,0,5.125353,14.49432,37.33108,2.5333,182.915,357.9694
47.52246,250,1,0,888,1194,0,0,0,0,5.124823,14.49442,37.3311,2.47625,183.2691,358.0809
47.53652,251,1,0,888,1195,0,0,0,0,5.123672,14.49466,37.33125,2.363973,183.7521,358.2313
47.54991,251,1,0,888,1196,0,0,0,0,5.122888,14.49494,37.33131,2.238697,184.3434,358.4244
47.56435,251,1,0,888,1197,0,0,0,0,5.122013,14.4952,37.33134,2.041679,185.0161,358.6402
47.57852,251,1,0,889,1198,0,0,0,0,5.121027,14.49552,37.33147,1.809148,185.7522,358.8698
47.59159,251,1,0,890,1199,0,0,0,0,5.119934,14.49588,37.33159,1.588426,186.524,359.0936
47.6063,251,1,0,891,1200,0,0,0,0,5.118701,14.49625,37.33176,1.332522,187.4201,359.2989
47.6202,251,1,0,892,1201,0,0,0,0,5.117508,14.49659,37.33195,1.061382,188.3789,359.5406
47.63426,251,1,0,893,1202,0,0,0,0,5.116301,14.49693,37.33215,0.8064278,189.3644,359.7911
47.64767,251,1,0,894,1203,0,0,0,0,5.115002,14.49733,37.33246,0.5779693,190.3486,0.01471947
47.66199,251,1,0,895,1204,0,0,0,0,5.113654,14.49768,37.33272,0.3259209,191.3488,0.237349
47.67592,251,1,0,896,1205,0,0,0,0,5.112306,14.4981,37.33307,0.0864899,192.3506,0.4619525
47.68903,251,1,0,897,1206,0,0,0,0,5.110998,14.49849,37.33347,359.8025,193.3865,0.6484672
47.70381,251,1,0,898,1207,0,0,0,0,5.109658,14.4989,37.33389,359.5282,194.4497,0.8406743
47.7176,251,1,0,899,1208,0,0,0,0,5.108213,14.49932,37.33435,359.2638,195.5301,1.042797
47.73089,251,1,0,900,1209,0,0,0,0,5.10679,14.49969,37.33492,359.0221,196.5919,1.253992
47.74567,251,1,0,901,1210,0,0,0,0,5.105509,14.50007,37.33538,358.7815,197.6089,1.40979
47.75932,251,1,0,902,1211,0,0,0,0,5.104277,14.5005,37.33591,358.5258,198.5911,1.500395
47.7728,251,1,0,903,1212,0,0,0,0,5.102969,14.501,37.33646,358.2163,199.6172,1.544084
47.78736,251,1,0,904,1213,0,0,0,0,5.101614,14.50153,37.33704,357.901,200.6919,1.642762
47.80143,251,1,0,905,1214,0,0,0,0,5.10037,14.50194,37.33762,357.5858,201.731,1.742249
47.81534,251,1,0,906,1215,0,0,0,0,5.099299,14.50235,37.33821,357.3221,202.688,1.842683
47.82841,251,1,0,906,1216,0,0,0,0,5.098303,14.50277,37.33893,357.0727,203.5211,1.952314
47.84297,251,1,0,906,1217,0,0,0,0,5.097467,14.50313,37.33959,356.8322,204.2669,2.027656
47.85817,251,1,0,906,1218,0,0,0,0,5.096645,14.50349,37.34033,356.6005,204.9257,2.097815
47.87045,251,1,0,906,1219,0,0,0,0,5.095866,14.50384,37.3411,356.3563,205.5614,2.215249
47.88473,251,1,0,906,1220,0,0,0,0,5.095205,14.50415,37.3418,356.111,206.1509,2.384019
47.89884,251,1,0,906,1221,0,0,0,0,5.09469,14.50452,37.34248,355.8873,206.689,2.547765
47.91197,251,1,0,906,1222,0,0,0,0,5.094275,14.50488,37.34313,355.664,207.1348,2.709797
47.9268,251,1,0,906,1223,0,0,0,0,5.094045,14.50527,37.3437,355.4261,207.4859,2.823383
47.94054,251,1,0,906,1224,0,0,0,0,5.093949,14.50567,37.34423,355.1603,207.7299,2.896202
47.95425,251,1,0,906,1225,0,0,0,0,5.093942,14.50608,37.34465,354.9126,207.8731,2.949569
47.96782,251,1,0,906,1226,0,0,0,0,5.093957,14.50652,37.3451,354.666,207.9015,3.020255
47.98251,251,1,0,906,1227,0,0,0,0,5.094,14.50692,37.34548,354.3983,207.9493,3.142889
47.99623,251,1,0,906,1228,0,0,0,0,5.094131,14.5073,37.34582,354.1265,207.9818,3.274179
48.00957,251,1,0,906,1229,0,0,0,0,5.094352,14.50769,37.34615,353.8982,207.9919,3.361181
48.02403,251,1,0,906,1230,0,0,0,0,5.094572,14.50803,37.34645,353.6858,207.9886,3.425422
48.03818,251,1,0,906,1231,0,0,0,0,5.094816,14.50842,37.34673,353.4855,208.0126,3.465731
48.05149,251,1,0,906,1232,0,0,0,0,5.094923,14.50882,37.34697,353.2443,208.0887,3.55146
48.06603,251,1,0,906,1233,0,0,0,0,5.094911,14.50927,37.34732,352.9432,208.2234,3.721859
48.07999,251,1,0,906,1234,0,0,0,0,5.094886,14.50966,37.34767,352.6218,208.474,3.938325
48.0933,251,1,0,906,1235,0,0,0,0,5.094934,14.50999,37.34803,352.326,208.7826,4.136868
48.10793,251,1,0,906,1236,0,0,0,0,5.094954,14.51032,37.34845,352.086,209.0887,4.33367
48.12176,251,1,0,906,1237,0,0,0,0,5.094985,14.51059,37.34877,351.8799,209.4282,4.506239
48.13594,251,1,0,906,1238,0,0,0,0,5.094915,14.51083,37.34917,351.6817,209.7827,4.678219
48.1492,251,1,0,906,1239,0,0,0,0,5.094834,14.51112,37.34962,351.4819,210.1884,4.88157
48.16374,251,1,0,906,1240,0,0,0,0,5.094667,14.51133,37.35008,351.2636,210.6366,5.099033
48.17771,251,1,0,906,1241,0,0,0,0,5.094543,14.51154,37.35056,351.0786,211.1102,5.302616
48.19078,251,1,0,906,1242,0,0,0,0,5.094394,14.51171,37.35106,350.9357,211.6025,5.529973
48.20546,251,1,0,906,1243,0,0,0,0,5.094232,14.51178,37.35159,350.8226,212.0948,5.743555
48.22054,251,1,0,906,1244,0,0,0,0,5.094047,14.51183,37.35211,350.7415,212.6162,5.951018
48.23344,251,1,0,906,1245,0,0,0,0,5.09373,14.51177,37.35278,350.6747,213.1776,6.173001
48.24646,251,1,0,906,1246,0,0,0,0,5.093365,14.5118,37.35345,350.6443,213.8107,6.394494
48.26088,251,1,0,906,1247,0,0,0,0,5.09302,14.51176,37.35411,350.6005,214.4953,6.60234
48.27494,251,1,0,906,1248,0,0,0,0,5.09276,14.51169,37.35476,350.5992,215.1586,6.802168
48.28824,251,1,0,906,1249,0,0,0,0,5.09262,14.51151,37.35539,350.6424,215.7359,7.002876
48.30295,251,1,0,906,1250,0,0,0,0,5.092558,14.51126,37.35602,350.7365,216.2025,7.2128
48.31684,251,1,0,906,1251,0,0,0,0,5.092544,14.51092,37.35663,350.8771,216.5668,7.431935
48.3302,251,1,0,906,1252,0,0,0,0,5.092603,14.51056,37.35716,351.051,216.8818,7.67193
48.34479,251,1,0,906,1253,0,0,0,0,5.092735,14.51029,37.35755,351.231,217.1067,7.854409
48.3588,251,1,0,906,1254,0,0,0,0,5.092953,14.51021,37.35778,351.3273,217.2281,7.970649
48.37209,251,1,0,906,1255,0,0,0,0,5.093234,14.51023,37.35797,351.2903,217.2377,8.04219
48.38659,251,1,0,906,1256,0,0,0,0,5.093592,14.51027,37.35801,351.1566,217.1572,8.083799
48.40071,251,1,0,906,1257,0,0,0,0,5.093899,14.51031,37.3581,350.9877,217.0515,8.171702
48.41465,251,1,0,906,1258,0,0,0,0,5.094198,14.51042,37.35821,350.8511,216.9527,8.289085
48.42768,251,1,0,906,1259,0,0,0,0,5.094523,14.51053,37.35826,350.7442,216.8543,8.421218
48.44232,251,1,0,906,1260,0,0,0,0,5.09494,14.51067,37.35833,350.6466,216.7043,8.509283
48.45617,251,1,0,906,1261,0,0,0,0,5.095413,14.51074,37.35835,350.5451,216.5249,8.574897
48.4696,251,1,0,906,1262,0,0,0,0,5.095884,14.51079,37.35839,350.487,216.3173,8.601155
48.4841,251,1,0,906,1263,0,0,0,0,5.096235,14.5109,37.35844,350.4483,216.1163,8.616983
48.49807,251,1,0,906,1264,0,0,0,0,5.096565,14.51109,37.35843,350.392,215.9419,8.641298
48.51129,251,1,0,906,1265,0,0,0,0,5.096888,14.51126,37.35853,350.3076,215.7675,8.657306
48.52589,251,1,0,906,1266,0,0,0,0,5.097278,14.51145,37.35855,350.2032,215.608,8.63229
48.53996,251,1,0,906,1267,0,0,0,0,5.097565,14.51161,37.35863,350.1003,215.4216,8.623554
