time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1466.084,627,123,0,546,1088,0,0,0,0,4.990416,14.50371,37.25653,3.594285,176.3355,356.6097
1466.098,627,123,0,547,1089,0,0,0,0,4.993077,14.50389,37.25853,3.530773,175.6133,356.3787
1466.111,628,123,0,548,1090,0,0,0,0,4.995706,14.50405,37.26051,3.448972,174.8609,356.1708
1466.126,629,123,0,549,1091,0,0,0,0,4.99834,14.50426,37.26238,3.323266,174.141,356.0542
1466.14,630,123,0,550,1092,0,0,0,0,5.000852,14.5045,37.26421,3.15976,173.4343,356.0377
1466.154,631,123,0,551,1093,0,0,0,0,5.003321,14.50469,37.266,2.977689,172.798,356.0283
1466.167,632,123,0,552,1094,0,0,0,0,5.005796,14.50486,37.26777,2.833924,172.2079,356.0477
1466.182,633,123,0,553,1095,0,0,0,0,5.008284,14.50501,37.2695,2.734503,171.6441,356.0959
1466.195,634,123,0,554,1096,0,0,0,0,5.010663,14.50513,37.27126,2.647062,171.0643,356.1912
1466.209,635,123,0,555,1097,0,0,0,0,5.012954,14.50514,37.27296,2.592066,170.5082,356.2851
1466.223,636,123,0,556,1098,0,0,0,0,5.015253,14.50525,37.2746,2.578829,169.9946,356.3125
1466.237,637,123,0,557,1099,0,0,0,0,5.017409,14.50535,37.27618,2.546348,169.5284,356.3582
1466.25,638,123,0,558,1100,0,0,0,0,5.019571,14.50544,37.27765,2.500209,169.1334,356.407
1466.265,639,123,0,559,1101,0,0,0,0,5.021736,14.50562,37.27902,2.410897,168.7672,356.4423
1466.279,640,123,0,560,1102,0,0,0,0,5.02385,14.50576,37.28032,2.281791,168.3985,356.5067
1466.292,641,123,0,561,1103,0,0,0,0,5.026038,14.50593,37.28156,2.152983,168.0009,356.5715
1466.307,642,123,0,562,1104,0,0,0,0,5.02815,14.50608,37.28279,2.019795,167.5702,356.6628
1466.321,643,123,0,563,1105,0,0,0,0,5.03026,14.50615,37.28399,1.924218,167.1393,356.7909
1466.335,644,123,0,564,1106,0,0,0,0,5.032389,14.50619,37.28519,1.888189,166.7248,356.944
1466.348,645,123,0,565,1107,0,0,0,0,5.034432,14.50627,37.2864,1.892871,166.3043,357.1199
1466.363,646,123,0,566,1108,0,0,0,0,5.036466,14.50632,37.2875,1.8664,165.8999,357.3169
1466.377,647,123,0,567,1109,0,0,0,0,5.038519,14.50638,37.28856,1.823864,165.4986,357.4883
1466.39,648,123,0,568,1110,0,0,0,0,5.040542,14.5064,37.28954,1.788085,165.1025,357.6685
1466.404,649,123,0,569,1111,0,0,0,0,5.042518,14.50643,37.29059,1.781653,164.6881,357.877
1466.418,650,123,0,570,1112,0,0,0,0,5.044462,14.50644,37.29165,1.777173,164.2741,358.0997
1466.432,651,123,0,571,1113,0,0,0,0,5.046382,14.50649,37.29268,1.783478,163.8479,358.3296
1466.446,652,123,0,572,1114,0,0,0,0,5.048256,14.50659,37.29366,1.762366,163.4483,358.525
1466.46,653,123,0,573,1115,0,0,0,0,5.050113,14.50673,37.29458,1.701945,163.0766,358.7093
1466.474,654,123,0,574,1116,0,0,0,0,5.051901,14.50686,37.29548,1.614553,162.6945,358.9796
1466.487,655,123,0,575,1117,0,0,0,0,5.053679,14.50694,37.29638,1.497086,162.2827,359.2866
1466.502,656,123,0,576,1118,0,0,0,0,5.055337,14.50701,37.29734,1.383699,161.8399,359.5881
1466.517,657,123,0,577,1119,0,0,0,0,5.056895,14.50707,37.29826,1.294665,161.4008,359.8805
1466.529,658,123,0,578,1120,0,0,0,0,5.058383,14.50713,37.29921,1.222065,160.981,0.1402831
1466.544,659,123,0,578,1121,0,0,0,0,5.0598,14.5072,37.30017,1.158322,160.5819,0.3728601
1466.557,660,123,0,578,1122,0,0,0,0,5.061127,14.50729,37.30114,1.098149,160.1905,0.5527751
1466.571,661,123,0,578,1123,0,0,0,0,5.062436,14.50735,37.30209,1.017702,159.8301,0.6753021
1466.585,662,123,0,578,1124,0,0,0,0,5.063671,14.50736,37.30304,0.9448009,159.4999,0.7815735
1466.6,663,123,0,578,1125,0,0,0,0,5.064789,14.50739,37.30402,0.8935726,159.1636,0.8654285
1466.613,664,123,0,578,1126,0,0,0,0,5.065815,14.50743,37.30498,0.8505847,158.8426,0.930799
1466.627,665,123,0,578,1127,0,0,0,0,5.066833,14.50752,37.30593,0.7944198,158.5264,0.9972306
1466.641,666,123,0,578,1128,0,0,0,0,5.067734,14.50767,37.30689,0.7092932,158.1898,1.072018
1466.655,667,123,0,578,1129,0,0,0,0,5.068645,14.50783,37.30778,0.59784,157.8937,1.137284
1466.668,668,123,0,578,1130,0,0,0,0,5.069531,14.50807,37.30868,0.4749967,157.6228,1.163962
1466.683,669,123,0,578,1131,0,0,0,0,5.070368,14.50836,37.30956,0.354201,157.3719,1.192176
1466.697,670,123,0,578,1132,0,0,0,0,5.071249,14.50875,37.31031,0.2434571,157.1336,1.24092
1466.71,671,123,0,578,1133,0,0,0,0,5.071871,14.50903,37.31121,0.01839383,156.8049,1.417154
1466.725,672,123,0,578,1134,0,0,0,0,5.072487,14.50918,37.31195,359.93,156.5195,1.61686
1466.739,673,123,0,578,1135,0,0,0,0,5.073146,14.5096,37.31277,359.87,156.3138,1.631448
1466.752,674,123,0,578,1136,0,0,0,0,5.073756,14.50986,37.31343,359.7337,156.1478,1.718032
1466.767,675,123,0,578,1137,0,0,0,0,5.074378,14.51012,37.31406,359.6002,155.983,1.812164
1466.781,676,123,0,578,1138,0,0,0,0,5.074966,14.51038,37.31476,359.4583,155.8064,1.864981
1466.794,677,123,0,578,1139,0,0,0,0,5.075544,14.51052,37.31541,359.3213,155.6294,1.96192
1466.808,678,123,0,578,1140,0,0,0,0,5.07608,14.51055,37.31604,359.1931,155.461,2.08379
1466.822,679,123,0,578,1141,0,0,0,0,5.076571,14.51056,37.31665,359.0867,155.2801,2.199573
1466.836,680,123,0,578,1142,0,0,0,0,5.077059,14.51055,37.31726,359.0033,155.0926,2.316286
1466.85,681,123,0,578,1143,0,0,0,0,5.077517,14.5105,37.31781,358.9267,154.9003,2.434314
1466.868,681,123,0,578,1144,0,0,0,0,5.077931,14.51045,37.31834,358.866,154.7152,2.53598
1466.878,681,123,0,578,1145,0,0,0,0,5.078302,14.51047,37.31881,358.8298,154.5525,2.625602
1466.891,681,123,0,578,1146,0,0,0,0,5.078632,14.51052,37.31927,358.7574,154.4072,2.646919
1466.906,681,123,0,578,1147,0,0,0,0,5.078939,14.51056,37.31968,358.709,154.2969,2.659538
1466.921,681,123,0,578,1148,0,0,0,0,5.079179,14.51057,37.32008,358.6807,154.1941,2.682721
1466.934,681,123,0,578,1149,0,0,0,0,5.079356,14.51063,37.32047,358.6721,154.0982,2.702754
1466.947,681,123,0,578,1150,0,0,0,0,5.07948,14.51066,37.32086,358.6506,154.0134,2.707652
1466.961,681,123,0,578,1151,0,0,0,0,5.07956,14.51075,37.32122,358.6334,153.9411,2.713785
1466.976,681,123,0,578,1152,0,0,0,0,5.079608,14.51086,37.32147,358.5746,153.8971,2.676434
1466.989,681,123,0,578,1153,0,0,0,0,5.079673,14.51098,37.32164,358.4848,153.9117,2.588895
1467.003,681,123,0,578,1154,0,0,0,0,5.079693,14.5111,37.32183,358.3763,153.9679,2.466283
1467.017,681,123,0,578,1155,0,0,0,0,5.079738,14.5112,37.32201,358.2554,154.0553,2.28632
1467.031,681,123,0,578,1156,0,0,0,0,5.079782,14.51129,37.32228,358.1551,154.1563,2.107093
1467.045,681,123,0,578,1157,0,0,0,0,5.079791,14.51129,37.32246,358.0951,154.2417,1.968208
1467.059,681,123,0,578,1158,0,0,0,0,5.079801,14.5112,37.32266,358.102,154.3311,1.892166
1467.073,681,123,0,578,1159,0,0,0,0,5.079795,14.51105,37.32291,358.1393,154.3881,1.868355
1467.087,681,123,0,578,1160,0,0,0,0,5.079799,14.51085,37.32319,358.1685,154.4377,1.841747
1467.101,681,123,0,578,1161,0,0,0,0,5.079858,14.5105,37.32357,358.2039,154.5022,1.799659
1467.115,681,123,0,578,1162,0,0,0,0,5.079895,14.51031,37.32388,358.2697,154.5451,1.751639
1467.129,681,123,0,578,1163,0,0,0,0,5.079963,14.5101,37.32422,358.3333,154.5621,1.752098
1467.143,681,123,0,578,1164,0,0,0,0,5.079965,14.50997,37.32458,358.4165,154.5225,1.83891
1467.157,681,123,0,578,1165,0,0,0,0,5.079912,14.50993,37.32492,358.4759,154.452,1.972383
1467.17,681,123,0,578,1166,0,0,0,0,5.079986,14.50994,37.32524,358.4477,154.4179,2.01947
1467.185,681,123,0,578,1167,0,0,0,0,5.080101,14.50998,37.32556,358.3408,154.39,2.005663
1467.199,681,123,0,578,1168,0,0,0,0,5.080079,14.51007,37.32595,358.268,154.3419,2.072625
1467.212,681,123,0,578,1169,0,0,0,0,5.079944,14.51012,37.32634,358.22,154.2883,2.187576
1467.226,681,123,0,578,1170,0,0,0,0,5.079708,14.51023,37.32675,358.1869,154.2022,2.315001
1467.241,681,123,0,578,1171,0,0,0,0,5.079456,14.51028,37.32711,358.1224,154.1537,2.426695
1467.254,681,123,0,578,1172,0,0,0,0,5.079101,14.51039,37.32742,358.0659,154.15,2.469609
1467.268,681,123,0,578,1173,0,0,0,0,5.078707,14.51056,37.32771,357.9943,154.2281,2.457838
1467.282,681,123,0,578,1174,0,0,0,0,5.078206,14.5108,37.32794,357.9045,154.3439,2.441371
1467.296,681,123,0,578,1175,0,0,0,0,5.077659,14.51108,37.32811,357.7761,154.534,2.366798
1467.31,681,123,0,578,1176,0,0,0,0,5.077038,14.51142,37.32824,357.6332,154.7297,2.304788
1467.325,681,123,0,578,1177,0,0,0,0,5.076372,14.5117,37.32832,357.4669,154.971,2.275882
1467.338,681,123,0,578,1178,0,0,0,0,5.075587,14.51197,37.3284,357.2921,155.2125,2.21778
1467.351,681,123,0,578,1179,0,0,0,0,5.074787,14.51224,37.32848,357.133,155.5084,2.130526
1467.365,681,123,0,578,1180,0,0,0,0,5.073889,14.51247,37.32853,356.9648,155.8327,2.029977
1467.38,681,123,0,578,1181,0,0,0,0,5.07299,14.51277,37.32853,356.8369,156.2103,1.911611
1467.393,681,123,0,578,1182,0,0,0,0,5.072051,14.51296,37.32849,356.6961,156.6068,1.780629
1467.407,681,123,0,578,1183,0,0,0,0,5.071173,14.51324,37.32842,356.5724,157.0456,1.617439
1467.421,681,123,0,578,1184,0,0,0,0,5.070242,14.51356,37.32835,356.4537,157.4894,1.43864
1467.435,681,123,0,578,1185,0,0,0,0,5.069364,14.51387,37.32814,356.3561,157.9437,1.304288
1467.449,681,123,0,578,1186,0,0,0,0,5.068256,14.5141,37.32815,356.1681,158.3322,1.296133
1467.463,681,123,0,578,1187,0,0,0,0,5.067242,14.51415,37.32792,356.14,158.7816,1.391812
1467.477,681,123,0,578,1188,0,0,0,0,5.066262,14.51439,37.32782,356.1067,159.2952,1.288289
1467.49,681,123,0,578,1189,0,0,0,0,5.065408,14.51478,37.3276,356.009,159.8319,1.181178
1467.505,681,123,0,578,1190,0,0,0,0,5.064628,14.51514,37.32733,355.8343,160.3393,1.111687
1467.519,681,123,0,578,1191,0,0,0,0,5.063895,14.51551,37.32703,355.6516,160.7941,1.056437
1467.532,681,123,0,578,1192,0,0,0,0,5.063189,14.51577,37.32675,355.4733,161.1777,1.084872
1467.547,681,123,0,578,1193,0,0,0,0,5.062441,14.51588,37.32644,355.3154,161.5189,1.159909
1467.564,681,123,0,578,1194,0,0,0,0,5.061774,14.516,37.32618,355.2066,161.8187,1.254052
1467.575,681,123,0,579,1195,0,0,0,0,5.061128,14.5161,37.32594,355.127,162.0683,1.330039
1467.587,681,123,0,580,1196,0,0,0,0,5.060551,14.51618,37.32573,355.0707,162.295,1.378897
1467.602,681,123,0,581,1197,0,0,0,0,5.059935,14.51624,37.32553,355.0335,162.4887,1.408432
1467.616,681,123,0,582,1198,0,0,0,0,5.059379,14.51631,37.32535,355.0152,162.6805,1.446223
1467.629,681,123,0,583,1199,0,0,0,0,5.058795,14.51633,37.32517,354.9705,162.8307,1.478066
1467.644,681,123,0,584,1200,0,0,0,0,5.058314,14.51646,37.32506,354.9371,162.9545,1.425846
1467.657,681,123,0,585,1201,0,0,0,0,5.057731,14.51649,37.32495,354.8788,163.067,1.363096
1467.671,681,123,0,586,1202,0,0,0,0,5.057163,14.51654,37.32489,354.8418,163.2039,1.286297
1467.685,681,123,0,587,1203,0,0,0,0,5.056617,14.51656,37.32482,354.8029,163.3565,1.192543
1467.699,681,123,0,588,1204,0,0,0,0,5.055986,14.5166,37.32479,354.7481,163.4987,1.102786
1467.713,681,123,0,589,1205,0,0,0,0,5.055354,14.51665,37.32476,354.6833,163.6676,1.047738
1467.731,681,123,0,590,1206,0,0,0,0,5.054711,14.51671,37.32477,354.6337,163.8581,0.9715267
1467.742,681,123,0,591,1207,0,0,0,0,5.054105,14.51678,37.3248,354.5924,164.0525,0.8903981
1467.754,681,123,0,592,1208,0,0,0,0,5.053526,14.51691,37.32484,354.5359,164.2333,0.7956403
1467.768,681,123,0,593,1209,0,0,0,0,5.053043,14.51711,37.32488,354.4503,164.3978,0.6883202
1467.782,681,123,0,594,1210,0,0,0,0,5.052577,14.51737,37.32494,354.3217,164.542,0.6136625
1467.796,681,123,0,595,1211,0,0,0,0,5.052105,14.51772,37.325,354.1435,164.6444,0.5735841
1467.81,681,123,0,596,1212,0,0,0,0,5.051655,14.51806,37.32509,353.9368,164.7561,0.5691565
1467.824,681,123,0,597,1213,0,0,0,0,5.051262,14.51845,37.32519,353.7241,164.8693,0.5424507
1467.838,681,123,0,598,1214,0,0,0,0,5.050898,14.51892,37.3253,353.5052,164.9874,0.5424166
1467.852,681,123,0,599,1215,0,0,0,0,5.050589,14.51936,37.32539,353.2907,165.0774,0.5667529
1467.866,681,123,0,600,1216,0,0,0,0,5.050352,14.51989,37.32544,353.0493,165.1564,0.5789754
1467.88,681,123,0,601,1217,0,0,0,0,5.050151,14.52046,37.32549,352.7693,165.228,0.5527402
1467.897,681,123,0,602,1218,0,0,0,0,5.050036,14.52091,37.3255,352.4715,165.2905,0.5426226
1467.907,681,123,0,603,1219,0,0,0,0,5.049969,14.52119,37.32555,352.1901,165.3432,0.5335078
1467.921,681,123,0,604,1220,0,0,0,0,5.049942,14.52141,37.32566,351.9632,165.3957,0.4496587
1467.935,681,123,0,605,1221,0,0,0,0,5.049965,14.52156,37.32587,351.8152,165.4629,0.3913455
1467.949,681,123,0,606,1222,0,0,0,0,5.049921,14.5215,37.32609,351.7598,165.4955,0.4502605
1467.963,681,123,0,607,1223,0,0,0,0,5.049847,14.52177,37.32622,351.7762,165.4779,0.5348215
1467.977,681,123,0,608,1224,0,0,0,0,5.049872,14.52164,37.32656,351.8069,165.4053,0.6234002
1467.99,681,123,0,609,1225,0,0,0,0,5.049998,14.52136,37.32718,351.8256,165.2582,0.792149
1468.005,681,123,0,610,1226,0,0,0,0,5.050091,14.52143,37.32763,351.8023,165.0641,0.8610924
1468.019,681,123,0,611,1227,0,0,0,0,5.05017,14.5216,37.32813,351.7299,164.8241,0.8587976
1468.032,681,123,0,612,1228,0,0,0,0,5.050298,14.52191,37.32865,351.5678,164.5495,0.7574745
1468.047,681,123,0,613,1229,0,0,0,0,5.050416,14.52228,37.32917,351.3503,164.2652,0.5968716
1468.061,681,123,0,614,1230,0,0,0,0,5.05054,14.52273,37.32974,351.1214,163.957,0.4120255
1468.075,681,123,0,615,1231,0,0,0,0,5.050661,14.5231,37.33033,350.8643,163.6062,0.2190775
1468.088,681,123,0,616,1232,0,0,0,0,5.050843,14.52351,37.33099,350.6205,163.2083,359.9707
1468.103,681,123,0,617,1233,0,0,0,0,5.051065,14.52391,37.33165,350.3968,162.7865,359.7784
1468.117,681,123,0,618,1234,0,0,0,0,5.051272,14.52419,37.33231,350.2058,162.3332,359.6118
1468.13,681,123,0,619,1235,0,0,0,0,5.051456,14.52446,37.333,350.0684,161.9187,359.4119
1468.146,681,123,0,620,1236,0,0,0,0,5.051581,14.52472,37.33368,349.9623,161.5656,359.2845
1468.159,681,123,0,620,1237,0,0,0,0,5.051644,14.52483,37.33427,349.864,161.3216,359.2548
1468.172,681,123,0,620,1238,0,0,0,0,5.051666,14.52496,37.33492,349.7816,161.1295,359.1517
1468.186,681,123,0,620,1239,0,0,0,0,5.051781,14.52517,37.33557,349.6873,161.0184,359.0044
1468.2,681,123,0,620,1240,0,0,0,0,5.051889,14.52535,37.3362,349.5625,160.9118,358.9065
1468.214,681,123,0,620,1241,0,0,0,0,5.051975,14.52564,37.33675,349.4277,160.7836,358.8655
1468.228,681,123,0,620,1242,0,0,0,0,5.052037,14.52597,37.33723,349.2235,160.693,358.9006
1468.242,681,123,0,620,1243,0,0,0,0,5.051904,14.52649,37.33792,349.0146,160.609,359.0534
1468.256,681,123,0,620,1244,0,0,0,0,5.051767,14.52632,37.33833,348.8847,160.5663,359.33
1468.27,681,123,0,620,1245,0,0,0,0,5.051651,14.52664,37.33904,348.8479,160.6445,359.1763
1468.284,681,123,0,620,1246,0,0,0,0,5.051741,14.5273,37.33965,348.7225,160.7848,359.0446
1468.298,681,123,0,620,1247,0,0,0,0,5.051752,14.52775,37.34013,348.4428,160.8409,359.1143
1468.312,681,123,0,620,1248,0,0,0,0,5.051716,14.52817,37.34066,348.1827,160.868,359.2175
1468.326,681,123,0,620,1249,0,0,0,0,5.051613,14.52846,37.34114,347.8907,160.9337,359.3283
1468.34,681,123,0,620,1250,0,0,0,0,5.051503,14.5287,37.34161,347.6507,161.043,359.4557
1468.353,681,123,0,620,1251,0,0,0,0,5.051369,14.52883,37.34208,347.4518,161.165,359.5443
1468.368,681,123,0,620,1252,0,0,0,0,5.051178,14.52901,37.34262,347.3124,161.2577,359.5949
1468.382,681,123,0,620,1253,0,0,0,0,5.050969,14.52907,37.34307,347.1909,161.3435,359.6279
1468.396,681,123,0,620,1254,0,0,0,0,5.050709,14.52926,37.34356,347.0808,161.4213,359.6524
1468.409,681,123,0,620,1255,0,0,0,0,5.050213,14.52941,37.34394,346.9413,161.4967,359.7278
1468.423,681,123,0,621,1256,0,0,0,0,5.049598,14.52959,37.34424,346.8054,161.6827,359.7641
1468.438,681,123,0,622,1257,0,0,0,0,5.048791,14.52979,37.34453,346.6821,162.0012,359.7925
1468.451,681,123,0,623,1258,0,0,0,0,5.04785,14.52987,37.34473,346.4933,162.425,359.8378
1468.465,681,123,0,624,1259,0,0,0,0,5.046812,14.53003,37.34496,346.3604,162.9294,359.8041
1468.479,681,123,0,625,1260,0,0,0,0,5.045646,14.53025,37.34516,346.2214,163.4552,359.7391
1468.493,681,123,0,626,1261,0,0,0,0,5.044131,14.53053,37.34534,346.0648,164.085,359.7509
1468.507,681,123,0,627,1262,0,0,0,0,5.04228,14.53059,37.34529,345.9136,164.8942,359.8761
1468.521,681,123,0,628,1263,0,0,0,0,5.040182,14.53063,37.34522,345.8098,165.9014,0.01306876
1468.535,681,123,0,629,1264,0,0,0,0,5.037907,14.53084,37.34519,345.683,167.1382,0.01434617
1468.55,681,123,0,630,1265,0,0,0,0,5.035498,14.53105,37.3451,345.5141,168.5014,359.9803
1468.563,681,123,0,631,1266,0,0,0,0,5.032916,14.53129,37.34504,345.3865,169.9154,359.9434
1468.577,681,123,0,632,1267,0,0,0,0,5.030158,14.53143,37.34492,345.2556,171.3494,359.9403
1468.59,681,123,0,633,1268,0,0,0,0,5.027328,14.53183,37.34485,345.0575,172.8136,359.914
1468.604,681,123,0,634,1269,0,0,0,0,5.024314,14.53223,37.34471,344.8124,174.3348,0.01254001
1468.618,681,123,0,635,1270,0,0,0,0,5.021286,14.53252,37.34457,344.602,175.941,0.1214752
1468.631,681,123,0,636,1271,0,0,0,0,5.018321,14.53274,37.34444,344.4184,177.6044,0.1448357
1468.646,681,123,0,637,1272,0,0,0,0,5.015476,14.53301,37.34441,344.316,179.1749,0.08840051
1468.66,681,123,0,638,1273,0,0,0,0,5.012755,14.53324,37.34435,344.2547,180.562,359.9785
1468.674,681,123,0,639,1274,0,0,0,0,5.010044,14.53349,37.34423,344.2177,181.7678,359.911
1468.687,681,123,0,640,1275,0,0,0,0,5.00728,14.53376,37.3441,344.1239,182.893,359.8976
1468.701,681,123,0,641,1276,0,0,0,0,5.004601,14.53402,37.34388,343.969,184.0176,359.9106
1468.715,681,123,0,642,1277,0,0,0,0,5.002242,14.53415,37.34359,343.7789,185.1258,359.7166
1468.729,681,123,0,643,1278,0,0,0,0,5.000204,14.53426,37.34334,343.7236,186.0881,359.4154
1468.743,681,123,0,644,1279,0,0,0,0,4.998062,14.53428,37.34315,343.791,186.9298,359.3056
1468.757,681,123,0,645,1280,0,0,0,0,4.995894,14.53411,37.34297,343.9161,187.6277,359.3087
1468.77,681,123,0,646,1281,0,0,0,0,4.993956,14.53382,37.34263,344.0211,188.372,359.1112
1468.785,681,123,0,647,1282,0,0,0,0,4.992276,14.5336,37.34227,344.1343,189.1147,358.7391
1468.799,681,123,0,648,1283,0,0,0,0,4.99082,14.53339,37.34192,344.2645,189.7535,358.3944
1468.812,681,123,0,649,1284,0,0,0,0,4.989395,14.53298,37.34149,344.403,190.2617,358.2007
1468.827,681,123,0,650,1285,0,0,0,0,4.988097,14.5325,37.34111,344.5764,190.6709,358.1345
1468.84,681,123,0,651,1286,0,0,0,0,4.986868,14.53206,37.3409,344.8036,191.0059,358.1356
1468.854,681,123,0,652,1287,0,0,0,0,4.985857,14.53145,37.3406,345.025,191.3125,358.0979
1468.868,681,123,0,653,1288,0,0,0,0,4.985034,14.53103,37.34042,345.3146,191.5291,358.0427
1468.882,681,123,0,654,1289,0,0,0,0,4.984283,14.53074,37.34019,345.4958,191.624,358.037
1468.896,681,123,0,655,1290,0,0,0,0,4.983534,14.53066,37.34008,345.6463,191.5698,358.1678
1468.91,681,123,0,656,1291,0,0,0,0,4.982812,14.53045,37.33991,345.6444,191.5177,358.2884
1468.924,681,123,0,657,1292,0,0,0,0,4.982265,14.53066,37.33988,345.6386,191.4715,358.2461
1468.938,681,123,0,658,1293,0,0,0,0,4.981668,14.53086,37.33975,345.4966,191.4314,358.2296
1468.951,681,123,0,659,1294,0,0,0,0,4.981103,14.53104,37.33961,345.3389,191.3923,358.0632
1468.966,681,123,0,660,1295,0,0,0,0,4.980556,14.5312,37.33961,345.2667,191.3485,357.9439
1468.98,681,123,0,661,1296,0,0,0,0,4.979974,14.53129,37.33966,345.243,191.3347,357.8979
1468.993,681,123,0,662,1297,0,0,0,0,4.979425,14.53131,37.33966,345.2258,191.4143,357.8183
1469.008,681,123,0,663,1298,0,0,0,0,4.978968,14.53143,37.33965,345.163,191.5197,357.681
1469.022,681,123,0,664,1299,0,0,0,0,4.978532,14.53152,37.33966,345.096,191.6055,357.5795
1469.036,681,123,0,665,1300,0,0,0,0,4.978183,14.53149,37.33965,345.0642,191.6653,357.4084
1469.049,681,123,0,666,1301,0,0,0,0,4.977918,14.53147,37.33965,345.0715,191.6891,357.3169
1469.063,681,123,0,667,1302,0,0,0,0,4.977559,14.53146,37.33971,345.0702,191.6842,357.3643
1469.078,681,123,0,668,1303,0,0,0,0,4.977173,14.53145,37.33969,345.0354,191.7183,357.3454
1469.091,681,123,0,669,1304,0,0,0,0,4.976884,14.53146,37.33967,345.0206,191.7998,357.282
1469.105,681,123,0,670,1305,0,0,0,0,4.976666,14.53138,37.33973,345.009,191.8789,357.1574
1469.119,681,123,0,671,1306,0,0,0,0,4.97637,14.53138,37.33977,345.069,191.9326,357.0127
1469.132,681,123,0,672,1307,0,0,0,0,4.976232,14.53123,37.33989,345.1814,191.9896,356.9456
1469.147,681,123,0,673,1308,0,0,0,0,4.976039,14.53107,37.34006,345.2434,192.0256,356.9622
1469.162,681,123,0,674,1309,0,0,0,0,4.975852,14.53095,37.34021,345.2875,192.1146,356.9232
1469.175,681,123,0,675,1310,0,0,0,0,4.975753,14.53084,37.34027,345.3335,192.2311,356.7151
1469.188,681,123,0,676,1311,0,0,0,0,4.975726,14.5308,37.34034,345.3648,192.2856,356.6103
1469.202,681,123,0,677,1312,0,0,0,0,4.975735,14.53091,37.34034,345.3239,192.2753,356.5703
1469.217,681,123,0,678,1313,0,0,0,0,4.975724,14.53114,37.34039,345.1377,192.1459,356.7228
1469.23,681,123,0,679,1314,0,0,0,0,4.975692,14.53127,37.34049,345.1185,192.0361,357.041
1469.245,681,123,0,680,1315,0,0,0,0,4.975747,14.53128,37.34062,345.2163,192.034,356.8502
1469.258,681,123,0,681,1316,0,0,0,0,4.975791,14.53126,37.34077,345.2817,192.0745,356.6742
1469.272,681,123,0,682,1317,0,0,0,0,4.975779,14.53125,37.34087,345.2101,192.0979,356.7302
1469.286,681,123,0,683,1318,0,0,0,0,4.975725,14.53128,37.34101,345.1642,192.132,356.7793
1469.3,681,123,0,684,1319,0,0,0,0,4.975669,14.53124,37.34113,345.1631,192.2095,356.7507
1469.314,681,123,0,685,1320,0,0,0,0,4.975653,14.53113,37.34126,345.1843,192.2488,356.7112
1469.328,681,123,0,686,1321,0,0,0,0,4.975633,14.53097,37.34138,345.2263,192.2305,356.7588
1469.343,681,123,0,687,1322,0,0,0,0,4.97558,14.53079,37.34149,345.2317,192.1828,356.8545
1469.356,681,123,0,688,1323,0,0,0,0,4.975509,14.53067,37.34162,345.2261,192.1732,356.8353
1469.369,681,123,0,689,1324,0,0,0,0,4.97545,14.53059,37.34174,345.2488,192.1618,356.7733
1469.383,681,123,0,690,1325,0,0,0,0,4.975415,14.53048,37.34188,345.3067,192.0736,356.6907
1469.398,681,123,0,691,1326,0,0,0,0,4.975376,14.53037,37.34204,345.3386,192.0145,356.6752
1469.411,681,123,0,692,1327,0,0,0,0,4.975248,14.53024,37.34221,345.4229,192.0246,356.6115
1469.425,681,123,0,693,1328,0,0,0,0,4.975104,14.53014,37.34239,345.439,192.0249,356.5428
1469.44,681,123,0,694,1329,0,0,0,0,4.974988,14.53013,37.34258,345.4055,192.0313,356.5427
1469.453,681,123,0,695,1330,0,0,0,0,4.974901,14.53017,37.34279,345.3897,192.0298,356.4949
1469.467,681,123,0,696,1331,0,0,0,0,4.974801,14.5302,37.34302,345.3851,192.044,356.4446
1469.481,681,123,0,697,1332,0,0,0,0,4.974764,14.53022,37.34325,345.3736,192.053,356.3275
1469.495,681,123,0,698,1333,0,0,0,0,4.97477,14.53031,37.34348,345.317,192.0208,356.2438
1469.509,681,123,0,699,1334,0,0,0,0,4.974819,14.53044,37.34369,345.2276,191.9569,356.2556
1469.523,681,123,0,700,1335,0,0,0,0,4.974914,14.5306,37.34389,345.1564,191.8855,356.2899
1469.537,681,123,0,701,1336,0,0,0,0,4.974959,14.53078,37.34406,345.0624,191.835,356.312
1469.55,681,123,0,702,1337,0,0,0,0,4.974974,14.53095,37.34417,344.9731,191.839,356.3008
1469.565,681,123,0,703,1338,0,0,0,0,4.975016,14.53106,37.34425,344.9429,191.824,356.2323
1469.579,681,123,0,704,1339,0,0,0,0,4.975129,14.53107,37.34431,344.9596,191.7762,356.221
1469.592,681,123,0,705,1340,0,0,0,0,4.975275,14.53096,37.34437,345.0568,191.7049,356.3131
1469.607,681,123,0,706,1341,0,0,0,0,4.97544,14.53083,37.34444,345.1835,191.5946,356.343
1469.621,681,123,0,707,1342,0,0,0,0,4.975655,14.53077,37.34447,345.1995,191.4659,356.3924
1469.635,681,123,0,708,1343,0,0,0,0,4.975871,14.53078,37.3445,345.1402,191.3423,356.4406
1469.648,681,123,0,709,1344,0,0,0,0,4.976107,14.53075,37.34462,345.151,191.2283,356.4301
1469.662,681,123,0,710,1345,0,0,0,0,4.976363,14.53063,37.34478,345.2596,191.0709,356.4359
