time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1602.005,0,341,0,366,545,0,0,0,0,4.976214,14.48895,37.09776,8.664178,164.2556,353.0336
1602.019,0,342,0,366,546,0,0,0,0,4.975754,14.48915,37.09936,8.847653,164.6576,353.2294
1602.032,0,343,0,366,547,0,0,0,0,4.975355,14.48944,37.10089,8.862887,165.081,353.3952
1602.047,0,344,0,366,548,0,0,0,0,4.974883,14.48979,37.10243,8.80583,165.4821,353.5813
1602.061,0,345,0,366,549,0,0,0,0,4.974356,14.4901,37.10393,8.707988,165.8789,353.7792
1602.075,0,346,0,366,550,0,0,0,0,4.973783,14.49056,37.10541,8.647355,166.2744,354.0051
1602.088,0,347,0,366,551,0,0,0,0,4.973166,14.49112,37.10677,8.544145,166.6488,354.2438
1602.102,0,348,0,366,552,0,0,0,0,4.972528,14.49196,37.10809,8.308924,166.9842,354.4608
1602.116,0,349,0,366,553,0,0,0,0,4.971934,14.49294,37.10928,7.910972,167.2828,354.6315
1602.13,0,350,0,366,554,0,0,0,0,4.971317,14.49353,37.11041,7.432009,167.5816,354.8661
1602.144,0,351,0,366,555,0,0,0,0,4.970507,14.49432,37.11169,7.141477,167.8368,355.0989
1602.158,0,352,0,366,556,0,0,0,0,4.969773,14.49501,37.11285,6.860169,168.0971,355.3123
1602.173,0,353,0,366,557,0,0,0,0,4.96897,14.49555,37.11398,6.607525,168.3289,355.573
1602.186,0,354,0,366,558,0,0,0,0,4.968197,14.49611,37.11509,6.418655,168.5401,355.8607
1602.2,0,355,0,366,559,0,0,0,0,4.967405,14.49688,37.11605,6.269205,168.7098,356.1296
1602.213,0,356,0,366,560,0,0,0,0,4.96663,14.49778,37.1168,5.991724,168.8692,356.37
1602.227,0,357,0,366,561,0,0,0,0,4.965746,14.49862,37.11736,5.609037,169.012,356.6383
1602.241,0,358,0,366,562,0,0,0,0,4.964962,14.49942,37.11779,5.183449,169.1919,356.8782
1602.255,0,359,0,366,563,0,0,0,0,4.964126,14.50023,37.11816,4.764668,169.3525,357.0984
1602.269,0,360,0,366,564,0,0,0,0,4.963294,14.50085,37.11834,4.343312,169.5195,357.3423
1602.283,0,361,0,366,565,0,0,0,0,4.962455,14.50154,37.11838,3.990509,169.6939,357.5601
1602.297,0,362,0,366,566,0,0,0,0,4.961565,14.50222,37.11824,3.638832,169.8601,357.7705
1602.311,0,363,0,367,567,0,0,0,0,4.960736,14.50295,37.11786,3.221275,170.0541,357.9605
1602.325,0,364,0,368,568,0,0,0,0,4.959913,14.50364,37.11722,2.748549,170.274,358.1453
1602.339,0,365,0,369,569,0,0,0,0,4.959101,14.50428,37.11648,2.257662,170.525,358.2823
1602.352,0,366,0,370,570,0,0,0,0,4.958117,14.50498,37.1157,1.888172,170.7984,358.4515
1602.367,0,367,0,371,571,0,0,0,0,4.957202,14.50547,37.11481,1.54035,171.1173,358.6253
1602.381,0,368,0,372,572,0,0,0,0,4.956274,14.50595,37.11397,1.272321,171.4447,358.7292
1602.395,0,369,0,373,573,0,0,0,0,4.955386,14.50637,37.11301,0.968979,171.7723,358.8128
1602.408,0,370,0,374,574,0,0,0,0,4.954414,14.50683,37.11203,0.6669865,172.1081,358.9427
1602.423,0,371,0,375,575,0,0,0,0,4.953439,14.5071,37.11094,0.3178066,172.4599,359.086
1602.437,0,371,0,376,576,0,0,0,0,4.952536,14.50749,37.10982,0.01288399,172.8252,359.2012
1602.45,0,371,0,377,577,0,0,0,0,4.951672,14.50761,37.10856,359.6479,173.1724,359.3186
1602.464,0,371,0,378,578,0,0,0,0,4.950919,14.5077,37.10738,359.3763,173.501,359.3863
1602.478,0,371,0,379,579,0,0,0,0,4.950146,14.50773,37.10623,359.1707,173.8008,359.43
1602.491,0,371,0,380,580,0,0,0,0,4.949402,14.50785,37.1051,359.0357,174.117,359.4408
1602.506,0,371,0,381,581,0,0,0,0,4.948667,14.50786,37.1039,358.9023,174.458,359.4717
1602.521,0,371,0,382,582,0,0,0,0,4.947974,14.50774,37.10263,358.7514,174.8205,359.5023
1602.534,0,371,0,383,583,0,0,0,0,4.94728,14.50756,37.1014,358.6676,175.203,359.5663
1602.547,0,371,0,384,584,0,0,0,0,4.946598,14.5074,37.10018,358.6088,175.5934,359.6376
1602.563,0,371,0,385,585,0,0,0,0,4.945868,14.50715,37.09898,358.5944,176.0002,359.7519
1602.576,0,371,0,386,586,0,0,0,0,4.945135,14.50684,37.09782,358.6567,176.4377,359.9044
1602.589,0,371,0,387,587,0,0,0,0,4.944358,14.50639,37.09668,358.7503,176.8922,0.06930012
1602.603,0,371,0,388,588,0,0,0,0,4.943583,14.50603,37.09554,358.8757,177.383,0.2349158
1602.617,0,371,0,389,589,0,0,0,0,4.942704,14.5057,37.09439,359.0059,177.8957,0.4312497
1602.631,0,371,0,390,590,0,0,0,0,4.941862,14.50531,37.09325,359.1323,178.4475,0.6234347
1602.645,0,371,0,391,591,0,0,0,0,4.940954,14.5049,37.09217,359.26,178.9915,0.8168703
1602.659,0,371,0,392,592,0,0,0,0,4.940076,14.5045,37.09111,359.4112,179.5574,1.015715
1602.672,0,371,0,393,593,0,0,0,0,4.939148,14.50403,37.09003,359.5249,180.108,1.195852
1602.687,0,371,0,394,594,0,0,0,0,4.938186,14.50367,37.08898,359.6436,180.6437,1.360885
1602.701,0,371,0,395,595,0,0,0,0,4.937263,14.50332,37.08794,359.7169,181.1546,1.507067
1602.715,0,371,0,396,596,0,0,0,0,4.936383,14.50299,37.087,359.7758,181.639,1.659207
1602.728,0,371,0,397,597,0,0,0,0,4.935538,14.50264,37.08607,359.8295,182.1119,1.774279
1602.742,0,371,0,398,598,0,0,0,0,4.934648,14.50233,37.08517,359.8806,182.5623,1.848935
1602.756,0,371,0,399,599,0,0,0,0,4.933712,14.50192,37.08435,359.9384,183.0318,1.92895
1602.77,0,371,0,400,600,0,0,0,0,4.932784,14.50157,37.08361,0.03115622,183.4996,1.956302
1602.785,0,371,0,401,601,0,0,0,0,4.931812,14.501,37.08297,0.159846,183.9928,2.020493
1602.799,0,371,0,402,602,0,0,0,0,4.930882,14.50044,37.08235,0.3431331,184.5449,2.075308
1602.812,0,371,0,403,603,0,0,0,0,4.930068,14.50018,37.08183,0.5368659,185.0984,1.999684
1602.826,0,371,0,404,604,0,0,0,0,4.92932,14.49984,37.08118,0.6036445,185.6187,1.884502
1602.84,0,371,0,405,605,0,0,0,0,4.928569,14.4996,37.08075,0.683638,186.0926,1.747363
1602.854,1,371,0,406,606,0,0,0,0,4.92781,14.49914,37.08041,0.759824,186.5566,1.64536
1602.867,2,371,0,407,607,0,0,0,0,4.92702,14.49863,37.08029,0.9658586,187.0434,1.594865
1602.882,3,371,0,408,608,0,0,0,0,4.926227,14.49816,37.08021,1.247897,187.5705,1.525732
1602.896,4,371,0,409,609,0,0,0,0,4.925555,14.49781,37.08012,1.505527,188.1209,1.39105
1602.909,5,371,0,410,610,0,0,0,0,4.924853,14.49761,37.08015,1.700575,188.6443,1.248454
1602.924,6,371,0,411,611,0,0,0,0,4.924141,14.49741,37.08017,1.825063,189.1924,1.113395
1602.938,7,371,0,412,612,0,0,0,0,4.92349,14.49719,37.08029,1.923117,189.7618,0.9792027
1602.954,8,371,0,413,613,0,0,0,0,4.922858,14.49702,37.08056,2.055604,190.3287,0.8472797
1602.966,9,371,0,414,614,0,0,0,0,4.922272,14.49688,37.08089,2.203944,190.9002,0.7119044
1602.979,10,371,0,415,615,0,0,0,0,4.921659,14.49686,37.08129,2.344149,191.4734,0.5530004
1602.992,11,371,0,416,616,0,0,0,0,4.921031,14.49682,37.08163,2.401039,192.0473,0.370435
1603.007,12,371,0,417,617,0,0,0,0,4.920431,14.49684,37.08208,2.481704,192.6286,0.2194355
1603.021,13,371,0,418,618,0,0,0,0,4.919846,14.49675,37.0825,2.538948,193.194,0.06514142
1603.035,14,371,0,419,619,0,0,0,0,4.919329,14.49673,37.08298,2.622349,193.7374,359.9287
1603.048,15,371,0,419,620,0,0,0,0,4.918771,14.49662,37.08336,2.709105,194.2426,359.8126
1603.064,16,371,0,419,621,0,0,0,0,4.91822,14.49641,37.08377,2.839977,194.7367,359.7264
1603.077,17,371,0,419,622,0,0,0,0,4.917711,14.49626,37.08426,3.020101,195.2351,359.5967
1603.09,18,371,0,419,623,0,0,0,0,4.91722,14.49603,37.08472,3.160068,195.7189,359.4546
1603.105,19,371,0,419,624,0,0,0,0,4.91677,14.4958,37.08517,3.299927,196.171,359.3266
1603.119,20,371,0,419,625,0,0,0,0,4.916409,14.49574,37.08561,3.499727,196.5995,359.1644
1603.132,21,371,0,419,626,0,0,0,0,4.916016,14.49556,37.08604,3.656749,196.9835,359.0229
1603.147,21,371,0,419,627,0,0,0,0,4.915671,14.49531,37.08644,3.835511,197.3629,358.8903
1603.16,21,371,0,419,628,0,0,0,0,4.915316,14.49518,37.08691,4.051032,197.7156,358.7842
1603.174,21,371,0,419,629,0,0,0,0,4.915006,14.49503,37.08727,4.190129,198.0654,358.6717
1603.188,21,371,0,419,630,0,0,0,0,4.914725,14.49498,37.08758,4.288216,198.3786,358.5518
1603.202,21,371,0,419,631,0,0,0,0,4.91445,14.49481,37.08785,4.328574,198.6773,358.4763
1603.216,21,371,0,419,632,0,0,0,0,4.914207,14.49455,37.08822,4.401988,198.9501,358.4021
1603.229,21,371,0,419,633,0,0,0,0,4.914025,14.49436,37.08864,4.5153,199.1982,358.2969
1603.244,21,371,0,419,634,0,0,0,0,4.913875,14.49406,37.089,4.625949,199.4173,358.2054
1603.258,21,371,0,419,635,0,0,0,0,4.913678,14.49379,37.08944,4.795302,199.6179,358.1487
1603.271,21,371,0,419,636,0,0,0,0,4.913552,14.49358,37.08973,4.962405,199.827,358.038
1603.286,21,371,0,419,637,0,0,0,0,4.913467,14.49345,37.09,5.094473,200.0064,357.8728
1603.3,21,371,0,419,638,0,0,0,0,4.913431,14.49323,37.09024,5.192651,200.1925,357.7292
1603.313,21,371,0,419,639,0,0,0,0,4.913433,14.49312,37.09048,5.313153,200.3104,357.5162
1603.328,21,371,0,419,640,0,0,0,0,4.913381,14.49291,37.09071,5.429325,200.436,357.3476
1603.342,21,371,0,419,641,0,0,0,0,4.913439,14.49277,37.09088,5.556894,200.5719,357.1207
1603.357,21,371,0,419,642,0,0,0,0,4.91338,14.49256,37.09114,5.67568,200.6845,356.872
1603.369,21,371,0,419,643,0,0,0,0,4.913434,14.49239,37.0913,5.762853,200.8076,356.6079
1603.383,21,371,0,419,644,0,0,0,0,4.913513,14.49224,37.09137,5.861821,200.9168,356.3194
1603.397,21,371,0,419,645,0,0,0,0,4.913597,14.49208,37.09141,5.965268,201.0379,356.0341
1603.411,21,371,0,419,646,0,0,0,0,4.913679,14.49194,37.0914,6.046691,201.1353,355.7478
1603.425,21,371,0,419,647,0,0,0,0,4.913745,14.49179,37.09136,6.107316,201.2133,355.4387
1603.439,21,371,0,419,648,0,0,0,0,4.913851,14.49161,37.09129,6.192927,201.2878,355.1218
1603.453,21,371,0,419,649,0,0,0,0,4.914001,14.49137,37.09122,6.278594,201.3436,354.79
1603.467,21,371,0,419,650,0,0,0,0,4.914175,14.49109,37.09116,6.408208,201.3978,354.4375
1603.481,21,371,0,419,651,0,0,0,0,4.914386,14.49071,37.09096,6.518826,201.4466,354.063
1603.495,21,371,0,419,652,0,0,0,0,4.914548,14.49043,37.09081,6.617453,201.48,353.6795
1603.508,21,371,0,419,653,0,0,0,0,4.914722,14.4901,37.09064,6.691193,201.5013,353.3077
1603.523,21,371,0,419,654,0,0,0,0,4.914911,14.48976,37.09048,6.77726,201.5069,352.951
1603.537,21,371,0,419,655,0,0,0,0,4.915071,14.48943,37.09031,6.88773,201.498,352.6215
1603.55,21,371,0,419,656,0,0,0,0,4.915257,14.48909,37.09012,7.011377,201.4828,352.2841
1603.564,21,371,0,419,657,0,0,0,0,4.915447,14.48867,37.08995,7.149244,201.4454,351.9672
1603.579,21,371,0,419,658,0,0,0,0,4.915591,14.48825,37.0899,7.328119,201.3849,351.6721
1603.592,21,371,0,419,659,0,0,0,0,4.915722,14.48783,37.08983,7.513734,201.3413,351.3867
1603.606,21,371,0,419,660,0,0,0,0,4.915902,14.48746,37.08973,7.691099,201.3113,351.0869
1603.62,21,371,0,419,661,0,0,0,0,4.916039,14.48711,37.08961,7.843786,201.2634,350.8154
1603.634,21,371,0,419,662,0,0,0,0,4.916183,14.48676,37.08951,7.998405,201.227,350.5782
1603.648,21,371,0,419,663,0,0,0,0,4.916262,14.48639,37.08959,8.189964,201.1854,350.3921
1603.662,21,371,0,419,664,0,0,0,0,4.916303,14.48593,37.08968,8.362329,201.161,350.2277
1603.676,21,371,0,419,665,0,0,0,0,4.916331,14.48555,37.0898,8.584501,201.1506,350.0964
1603.689,21,371,0,419,666,0,0,0,0,4.916295,14.4853,37.0899,8.787236,201.136,349.9917
1603.704,21,371,0,419,667,0,0,0,0,4.916257,14.48508,37.09001,8.931745,201.1377,349.9027
1603.718,21,371,0,419,668,0,0,0,0,4.916157,14.48484,37.0902,9.025293,201.1317,349.8068
1603.731,21,371,0,419,669,0,0,0,0,4.916014,14.48456,37.09047,9.145369,201.1256,349.7434
1603.746,21,371,0,419,670,0,0,0,0,4.915863,14.48425,37.09076,9.301578,201.13,349.707
1603.76,21,371,0,419,671,0,0,0,0,4.915656,14.48411,37.09107,9.485408,201.1599,349.6754
1603.773,21,371,0,419,672,0,0,0,0,4.915359,14.48395,37.09138,9.588572,201.2148,349.6615
1603.787,21,371,0,419,673,0,0,0,0,4.914998,14.48389,37.09173,9.650107,201.3224,349.6692
1603.801,21,371,0,419,674,0,0,0,0,4.91459,14.48378,37.09208,9.673841,201.4437,349.6727
1603.815,21,371,0,419,675,0,0,0,0,4.914172,14.48372,37.09246,9.717103,201.5837,349.6775
1603.828,21,371,0,419,676,0,0,0,0,4.91369,14.48372,37.09289,9.762885,201.7103,349.7177
1603.843,21,371,0,419,677,0,0,0,0,4.913134,14.48377,37.09329,9.793139,201.8588,349.7931
1603.857,21,371,0,419,678,0,0,0,0,4.912544,14.4838,37.09362,9.759114,202.0269,349.8933
1603.87,21,371,0,419,679,0,0,0,0,4.911922,14.48386,37.09403,9.723083,202.1893,349.9972
1603.885,21,371,0,419,680,0,0,0,0,4.911276,14.48395,37.09441,9.706544,202.3538,350.1283
1603.899,21,371,0,419,681,0,0,0,0,4.910657,14.48402,37.09479,9.685247,202.5285,350.2904
1603.912,21,371,0,419,682,0,0,0,0,4.909957,14.48419,37.09517,9.676034,202.6787,350.4455
1603.927,21,371,0,419,683,0,0,0,0,4.909251,14.48442,37.0955,9.64306,202.83,350.6162
1603.941,21,371,0,419,684,0,0,0,0,4.908508,14.48462,37.09584,9.569366,202.9629,350.7813
1603.955,21,371,0,419,685,0,0,0,0,4.907768,14.48484,37.09616,9.514262,203.0921,350.9639
1603.968,21,371,0,419,686,0,0,0,0,4.906979,14.48508,37.0965,9.452399,203.2007,351.166
1603.982,21,371,0,419,687,0,0,0,0,4.90627,14.48527,37.09683,9.396607,203.3095,351.357
1603.996,21,371,0,419,688,0,0,0,0,4.905493,14.48551,37.09719,9.374397,203.3927,351.5502
1604.01,21,371,0,419,689,0,0,0,0,4.904705,14.48577,37.09747,9.326136,203.4655,351.7409
1604.024,21,371,0,419,690,0,0,0,0,4.903897,14.48603,37.09768,9.239832,203.5378,351.9208
1604.038,21,371,0,419,691,0,0,0,0,4.903069,14.48637,37.0979,9.157798,203.5902,352.0805
1604.052,21,371,0,419,692,0,0,0,0,4.90224,14.4867,37.09805,9.053568,203.6404,352.2436
1604.066,21,371,0,419,693,0,0,0,0,4.90134,14.48695,37.09817,8.928169,203.6882,352.4013
1604.08,21,371,0,419,694,0,0,0,0,4.9005,14.48714,37.09814,8.810672,203.7497,352.5423
1604.094,21,371,0,419,695,0,0,0,0,4.89963,14.48726,37.09807,8.724395,203.7965,352.6635
1604.107,21,371,0,419,696,0,0,0,0,4.898735,14.48734,37.09789,8.66369,203.8439,352.7702
1604.123,21,371,0,419,697,0,0,0,0,4.897821,14.48738,37.09763,8.605809,203.8817,352.854
1604.136,21,371,0,419,698,0,0,0,0,4.896909,14.48739,37.09726,8.577544,203.9296,352.9348
1604.149,21,371,0,419,699,0,0,0,0,4.896021,14.48724,37.09697,8.568627,203.9567,353.0331
1604.163,21,371,0,419,700,0,0,0,0,4.895207,14.48702,37.09665,8.608747,203.9781,353.1612
1604.177,21,371,0,419,701,0,0,0,0,4.894461,14.48682,37.09631,8.714675,203.9661,353.2957
1604.19,21,371,0,419,702,0,0,0,0,4.893797,14.48652,37.09594,8.835619,203.9122,353.431
1604.205,21,371,0,419,703,0,0,0,0,4.893155,14.48633,37.09566,9.007334,203.8004,353.5649
1604.219,21,371,0,419,704,0,0,0,0,4.892666,14.48607,37.09532,9.13657,203.6344,353.6967
1604.232,21,371,0,419,705,0,0,0,0,4.892225,14.48582,37.09506,9.267979,203.4212,353.8399
1604.247,21,371,0,419,706,0,0,0,0,4.891941,14.48562,37.09483,9.403996,203.1326,353.9882
1604.261,21,371,0,419,707,0,0,0,0,4.891766,14.48542,37.09458,9.505847,202.7926,354.1063
1604.275,21,371,0,419,708,0,0,0,0,4.891679,14.48529,37.09439,9.592999,202.4031,354.199
1604.288,21,371,0,419,709,0,0,0,0,4.891695,14.4852,37.09426,9.641683,201.957,354.2397
1604.303,21,371,0,419,710,0,0,0,0,4.891499,14.48503,37.09404,9.654348,201.477,354.2346
1604.317,21,371,0,419,711,0,0,0,0,4.891707,14.48505,37.09389,9.669354,200.9593,354.2068
1604.33,21,371,0,419,712,0,0,0,0,4.892033,14.48512,37.09373,9.667795,200.4003,354.1211
1604.345,21,371,0,419,713,0,0,0,0,4.892465,14.48522,37.09362,9.685023,199.8069,353.9959
1604.359,21,371,0,419,714,0,0,0,0,4.893179,14.48551,37.09351,9.660153,199.1922,353.8235
1604.372,21,371,0,419,715,0,0,0,0,4.893666,14.48566,37.09336,9.572199,198.5533,353.6222
1604.386,21,371,0,419,716,0,0,0,0,4.89424,14.48585,37.09313,9.497419,197.9236,353.4081
1604.4,21,371,0,419,717,0,0,0,0,4.894865,14.48605,37.09296,9.40824,197.2633,353.1586
1604.414,21,371,0,419,718,0,0,0,0,4.895539,14.48617,37.09283,9.329105,196.5909,352.9239
1604.427,21,371,0,419,719,0,0,0,0,4.896308,14.48625,37.09273,9.282316,195.9033,352.6631
1604.442,21,371,0,419,720,0,0,0,0,4.897115,14.4863,37.09259,9.24472,195.2077,352.3837
1604.456,21,371,0,419,721,0,0,0,0,4.897998,14.48635,37.0924,9.231874,194.5207,352.0984
1604.469,21,371,0,419,722,0,0,0,0,4.89893,14.48631,37.0922,9.210003,193.8159,351.8189
1604.484,21,371,0,419,723,0,0,0,0,4.899943,14.4863,37.09205,9.196129,193.0824,351.5334
1604.498,21,371,0,419,724,0,0,0,0,4.901022,14.48624,37.09188,9.16077,192.3411,351.2608
1604.511,21,371,0,419,725,0,0,0,0,4.902189,14.48617,37.09166,9.118405,191.586,350.9851
1604.525,21,371,0,419,726,0,0,0,0,4.903349,14.48605,37.09145,9.081324,190.7939,350.7045
1604.539,21,371,0,419,727,0,0,0,0,4.904616,14.48595,37.09125,9.049782,189.9874,350.4315
1604.552,21,371,0,419,728,0,0,0,0,4.905968,14.48593,37.09109,9.013906,189.1631,350.1707
1604.567,21,371,0,419,729,0,0,0,0,4.907374,14.48587,37.0909,8.928562,188.3121,349.9629
1604.581,21,371,0,419,730,0,0,0,0,4.908853,14.48587,37.09067,8.825236,187.4233,349.7861
1604.595,21,371,0,419,731,0,0,0,0,4.910399,14.48601,37.09041,8.689073,186.5288,349.6018
1604.608,21,371,0,419,732,0,0,0,0,4.912047,14.48622,37.09014,8.470902,185.6274,349.3922
1604.623,21,371,0,419,733,0,0,0,0,4.913732,14.48655,37.08994,8.228939,184.7187,349.1355
1604.637,21,371,0,419,734,0,0,0,0,4.915412,14.48707,37.08967,7.960498,183.7866,348.9287
1604.65,21,371,0,419,735,0,0,0,0,4.917159,14.48785,37.08926,7.57877,182.8581,348.8551
1604.665,21,371,0,419,736,0,0,0,0,4.919009,14.48878,37.08882,6.982779,181.9228,348.7586
1604.678,22,371,0,419,737,0,0,0,0,4.921012,14.48979,37.08855,6.217988,180.9622,348.5419
1604.692,23,371,0,419,738,0,0,0,0,4.923027,14.49074,37.08849,5.560707,179.9788,348.2569
1604.706,23,371,0,419,739,0,0,0,0,4.925004,14.49147,37.08857,5.032077,179.0246,348.0641
1604.72,23,371,0,419,740,0,0,0,0,4.927018,14.49222,37.08872,4.633967,178.102,347.882
1604.734,23,371,0,419,741,0,0,0,0,4.929009,14.49297,37.08892,4.256554,177.2053,347.7153
1604.747,23,371,0,419,742,0,0,0,0,4.930939,14.49371,37.0891,3.834869,176.3545,347.587
1604.762,23,371,0,419,743,0,0,0,0,4.932831,14.4945,37.0893,3.385645,175.5573,347.4562
1604.776,23,371,0,419,744,0,0,0,0,4.934621,14.49518,37.08955,2.935666,174.812,347.3017
1604.789,23,371,0,420,745,0,0,0,0,4.93635,14.49575,37.0899,2.58813,174.1353,347.1365
1604.804,23,372,0,421,746,0,0,0,0,4.937975,14.49622,37.09028,2.35067,173.5108,346.9959
1604.818,23,373,0,422,747,0,0,0,0,4.939518,14.49662,37.09067,2.165289,172.9749,346.9169
1604.831,23,374,0,423,748,0,0,0,0,4.94091,14.49699,37.09105,2.001853,172.4989,346.8645
1604.846,23,375,0,424,749,0,0,0,0,4.942299,14.49738,37.09142,1.837278,172.1039,346.8086
1604.859,23,376,0,425,750,0,0,0,0,4.94355,14.49775,37.09178,1.69325,171.7894,346.7412
1604.873,23,377,0,426,751,0,0,0,0,4.944687,14.49809,37.09222,1.598057,171.5543,346.696
1604.889,23,378,0,427,752,0,0,0,0,4.945731,14.49835,37.09267,1.544975,171.3446,346.7089
1604.901,23,379,0,428,753,0,0,0,0,4.946741,14.49856,37.09315,1.511593,171.1691,346.7678
1604.915,23,380,0,429,754,0,0,0,0,4.947682,14.49882,37.09359,1.497147,171.0284,346.9019
1604.928,23,381,0,430,755,0,0,0,0,4.948658,14.49912,37.09394,1.440593,170.9229,347.0372
1604.943,23,382,0,431,756,0,0,0,0,4.949616,14.49953,37.09425,1.330915,170.7792,347.156
1604.957,23,383,0,432,757,0,0,0,0,4.950661,14.49999,37.09449,1.114192,170.5602,347.2882
1604.97,23,384,0,433,758,0,0,0,0,4.951802,14.50042,37.0947,0.8365427,170.2039,347.4359
1604.985,23,385,0,434,759,0,0,0,0,4.952943,14.50093,37.09491,0.5742507,169.7612,347.5259
1604.999,23,386,0,435,760,0,0,0,0,4.954162,14.50146,37.09506,0.2724992,169.2144,347.5845
1605.012,23,387,0,436,761,0,0,0,0,4.95542,14.50197,37.09507,359.9805,168.6442,347.6064
1605.026,23,388,0,437,762,0,0,0,0,4.956575,14.50236,37.09507,359.7029,168.0711,347.6412
1605.041,23,389,0,438,763,0,0,0,0,4.957709,14.50259,37.09496,359.4996,167.5367,347.6649
1605.054,23,390,0,439,764,0,0,0,0,4.95874,14.50268,37.09481,359.4062,167.0571,347.7191
1605.068,23,391,0,440,765,0,0,0,0,4.959687,14.5026,37.09461,359.3916,166.6338,347.814
1605.082,23,392,0,441,766,0,0,0,0,4.960563,14.50233,37.09434,359.4714,166.2751,347.9655
1605.096,23,393,0,442,767,0,0,0,0,4.961359,14.50196,37.09402,359.5854,165.9438,348.1609
1605.109,23,394,0,443,768,0,0,0,0,4.962016,14.5015,37.09362,359.7385,165.6476,348.4129
1605.124,23,395,0,444,769,0,0,0,0,4.962568,14.50105,37.09315,359.9201,165.3961,348.6644
1605.138,23,396,0,445,770,0,0,0,0,4.963048,14.50055,37.0926,0.07913534,165.2048,348.9371
1605.152,23,397,0,446,771,0,0,0,0,4.963356,14.50004,37.092,0.2511791,165.0577,349.2397
1605.166,23,398,0,447,772,0,0,0,0,4.96369,14.49946,37.0913,0.4017067,164.9696,349.5652
1605.18,23,399,0,448,773,0,0,0,0,4.963891,14.49896,37.09061,0.5601614,164.8778,349.852
1605.193,23,400,0,449,774,0,0,0,0,4.964087,14.4984,37.08986,0.7179722,164.8068,350.1173
1605.208,23,401,0,450,775,0,0,0,0,4.964133,14.49786,37.08915,0.9189958,164.7428,350.3732
1605.222,23,402,0,451,776,0,0,0,0,4.964118,14.49726,37.08842,1.134228,164.7078,350.6091
1605.235,23,403,0,452,777,0,0,0,0,4.964072,14.49671,37.08772,1.358041,164.7068,350.8038
1605.249,23,404,0,453,778,0,0,0,0,4.963961,14.49614,37.08702,1.573615,164.7366,350.9738
1605.263,23,405,0,454,779,0,0,0,0,4.963796,14.49559,37.08637,1.801037,164.792,351.11
1605.278,23,406,0,455,780,0,0,0,0,4.96364,14.49504,37.08582,2.053098,164.8841,351.21
1605.291,23,407,0,456,781,0,0,0,0,4.963447,14.49437,37.08536,2.310152,164.9824,351.3025
1605.305,23,408,0,457,782,0,0,0,0,4.963246,14.49375,37.08503,2.601668,165.1002,351.3609
1605.319,23,409,0,457,783,0,0,0,0,4.96305,14.49313,37.08478,2.891175,165.2057,351.403
1605.332,23,410,0,457,784,0,0,0,0,4.962864,14.49265,37.08466,3.17977,165.2924,351.4204
1605.347,23,411,0,457,785,0,0,0,0,4.962715,14.49223,37.0846,3.396861,165.3603,351.4091
1605.361,23,412,0,457,786,0,0,0,0,4.962618,14.49189,37.08465,3.557926,165.4099,351.4006
1605.375,23,413,0,457,787,0,0,0,0,4.962599,14.49168,37.08483,3.654856,165.4202,351.3653
1605.388,23,414,0,457,788,0,0,0,0,4.962642,14.49158,37.08512,3.729739,165.3749,351.3335
1605.403,23,415,0,457,789,0,0,0,0,4.962755,14.49153,37.08556,3.783623,165.2647,351.298
1605.417,23,416,0,457,790,0,0,0,0,4.962932,14.49156,37.08604,3.829378,165.1232,351.2763
1605.43,23,417,0,457,791,0,0,0,0,4.963213,14.49172,37.08662,3.842,164.9522,351.2442
1605.445,23,418,0,457,792,0,0,0,0,4.963577,14.492,37.08723,3.791421,164.7118,351.2036
1605.458,23,419,0,457,793,0,0,0,0,4.964064,14.49241,37.08783,3.676556,164.4218,351.1461
1605.472,23,420,0,457,794,0,0,0,0,4.964542,14.4928,37.08848,3.522512,164.0833,351.0983
1605.486,23,421,0,457,795,0,0,0,0,4.96507,14.49322,37.08918,3.377319,163.7178,351.0441
1605.5,23,422,0,457,796,0,0,0,0,4.965609,14.49359,37.08987,3.248702,163.317,351.0037
1605.514,23,423,0,457,797,0,0,0,0,4.966257,14.494,37.0905,3.111985,162.9231,350.9467
1605.527,23,424,0,457,798,0,0,0,0,4.966971,14.49444,37.09111,2.914471,162.5184,350.8303
1605.542,23,425,0,458,799,0,0,0,0,4.967661,14.49487,37.09174,2.672284,162.0766,350.6707
1605.556,23,426,0,459,800,0,0,0,0,4.968383,14.49521,37.0924,2.44762,161.6333,350.4934
1605.569,23,427,0,460,801,0,0,0,0,4.969112,14.49542,37.09308,2.261663,161.1674,350.2911
1605.584,23,428,0,461,802,0,0,0,0,4.96987,14.4956,37.09377,2.144761,160.6971,350.0714
1605.598,23,429,0,462,803,0,0,0,0,4.970673,14.49571,37.09446,2.060997,160.2622,349.8536
1605.611,23,430,0,463,804,0,0,0,0,4.97142,14.4957,37.09518,1.994614,159.842,349.6263
1605.626,23,431,0,464,805,0,0,0,0,4.972124,14.49573,37.09594,1.957046,159.431,349.4075
1605.64,23,432,0,465,806,0,0,0,0,4.972859,14.49578,37.09662,1.930582,159.0656,349.1957
1605.655,23,433,0,466,807,0,0,0,0,4.9736,14.49583,37.09727,1.901683,158.7171,348.9865
