time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
433.8296,0,0,0,246,630,0,0,0,0,4.91766,14.61034,37.5383,342.2679,174.6687,357.9614
433.8436,0,0,0,246,631,0,0,0,0,4.917708,14.61032,37.53821,342.2961,174.6417,357.9708
433.8577,0,0,0,246,632,0,0,0,0,4.917736,14.61026,37.53817,342.3145,174.617,357.9948
433.8711,0,0,0,246,633,0,0,0,0,4.917758,14.61017,37.53815,342.3417,174.5905,358.0201
433.8858,0,0,0,246,634,0,0,0,0,4.917786,14.61008,37.53811,342.3727,174.5674,358.0374
433.8997,0,0,0,246,635,0,0,0,0,4.917799,14.61001,37.53801,342.4059,174.5465,358.0534
433.9128,0,0,0,246,636,0,0,0,0,4.917822,14.60993,37.53791,342.4498,174.5535,358.0592
433.9272,0,0,0,246,637,0,0,0,0,4.917849,14.60985,37.53783,342.5026,174.5302,358.0687
433.9412,0,0,0,246,638,0,0,0,0,4.917883,14.60978,37.53775,342.5605,174.5201,358.0759
433.9552,0,0,0,246,639,0,0,0,0,4.917902,14.6097,37.53767,342.6011,174.5071,358.1013
433.9686,0,0,0,246,640,0,0,0,0,4.91791,14.60962,37.53759,342.6561,174.5062,358.1142
433.983,0,0,0,246,641,0,0,0,0,4.917918,14.60955,37.53751,342.6896,174.4902,358.1185
433.997,0,0,0,246,642,0,0,0,0,4.9179,14.60948,37.53743,342.7459,174.4714,358.1182
434.0102,0,0,0,246,643,0,0,0,0,4.917872,14.60939,37.53735,342.7983,174.4737,358.111
434.0247,0,0,0,246,644,0,0,0,0,4.917878,14.60932,37.53727,342.8562,174.4652,358.1252
434.0387,0,0,0,246,645,0,0,0,0,4.917903,14.60928,37.5372,342.8882,174.4583,358.1073
434.0521,0,0,0,246,646,0,0,0,0,4.917924,14.60927,37.53712,342.8977,174.4368,358.1256
434.0667,0,0,0,246,647,0,0,0,0,4.917885,14.60926,37.53706,342.9229,174.4112,358.1385
434.0805,0,0,0,246,648,0,0,0,0,4.917843,14.60925,37.53699,342.9489,174.4096,358.1344
434.0944,0,0,0,246,649,0,0,0,0,4.917861,14.60922,37.5369,342.9629,174.3892,358.1504
434.1078,0,0,0,246,650,0,0,0,0,4.917866,14.60918,37.53679,342.9828,174.3845,358.136
434.1223,0,0,0,246,651,0,0,0,0,4.91785,14.60916,37.53671,342.9898,174.3699,358.1052
434.1363,0,0,0,246,652,0,0,0,0,4.917802,14.60916,37.53665,343.0116,174.3565,358.092
434.1496,0,0,0,246,653,0,0,0,0,4.917753,14.60915,37.53658,343.0057,174.3562,358.0593
434.164,0,0,0,246,654,0,0,0,0,4.917716,14.60909,37.53651,343.0249,174.3313,358.0437
434.178,0,0,0,246,655,0,0,0,0,4.917629,14.60904,37.53647,343.0325,174.3168,358.0263
434.1913,0,0,0,246,656,0,0,0,0,4.917464,14.60903,37.53642,343.0136,174.3378,357.9433
434.2058,0,0,0,246,657,0,0,0,0,4.917201,14.60908,37.53642,342.9732,174.3952,357.7923
434.2198,0,0,0,246,658,0,0,0,0,4.916908,14.60921,37.53643,342.8898,174.4544,357.6466
434.2332,0,0,0,246,659,0,0,0,0,4.916636,14.60942,37.53648,342.7804,174.5025,357.4734
434.2477,0,0,0,246,660,0,0,0,0,4.916238,14.60975,37.53664,342.6642,174.5551,357.2807
434.2616,0,0,0,246,661,0,0,0,0,4.915884,14.60988,37.53677,342.552,174.6071,357.1196
434.2754,0,0,0,246,662,0,0,0,0,4.915448,14.60998,37.53691,342.4546,174.6521,356.9818
434.2888,0,0,0,246,663,0,0,0,0,4.915085,14.61014,37.53711,342.3643,174.702,356.8173
434.3033,0,0,0,246,664,0,0,0,0,4.914728,14.61028,37.5373,342.2542,174.7498,356.6719
434.3172,0,0,0,246,665,0,0,0,0,4.914335,14.61046,37.53755,342.1478,174.7996,356.5332
434.3306,0,0,0,246,666,0,0,0,0,4.913955,14.61056,37.53775,342.0141,174.8711,356.397
434.3451,0,0,0,246,667,0,0,0,0,4.91356,14.61072,37.53802,341.8978,174.9242,356.2782
434.3588,0,0,0,246,668,0,0,0,0,4.91317,14.61082,37.53831,341.7816,174.961,356.1775
434.3723,0,0,0,246,669,0,0,0,0,4.912838,14.61091,37.53859,341.6529,175.0397,356.0606
434.3908,0,0,0,246,670,0,0,0,0,4.91253,14.61112,37.53893,341.568,175.0985,355.9671
434.401,0,0,0,246,671,0,0,0,0,4.912129,14.61113,37.53921,341.4297,175.1484,355.878
434.4138,0,0,0,246,672,0,0,0,0,4.911784,14.61122,37.53953,341.314,175.1988,355.7985
434.4271,0,0,0,246,673,0,0,0,0,4.911521,14.61138,37.5399,341.1961,175.2392,355.7336
434.4417,0,0,0,246,674,0,0,0,0,4.911337,14.61154,37.54022,341.0432,175.3047,355.6541
434.4556,0,0,0,246,675,0,0,0,0,4.910995,14.6116,37.54053,340.8865,175.3472,355.5838
434.4698,0,0,0,246,676,0,0,0,0,4.910554,14.61174,37.54084,340.7461,175.4051,355.5279
434.4836,0,0,0,246,677,0,0,0,0,4.910065,14.61184,37.54104,340.5528,175.4485,355.5029
434.4975,0,0,0,246,678,0,0,0,0,4.90958,14.61192,37.54123,340.3719,175.48,355.5217
434.5107,0,0,0,246,679,0,0,0,0,4.909033,14.61204,37.54141,340.1681,175.5407,355.4636
434.5254,0,0,0,246,680,0,0,0,0,4.90831,14.61214,37.54153,339.959,175.6583,355.3618
434.5393,0,0,0,246,681,0,0,0,0,4.907475,14.61225,37.5416,339.7267,175.8344,355.1526
434.5526,0,0,0,246,682,0,0,0,0,4.906665,14.6123,37.54162,339.5378,176.0174,354.9147
434.5674,0,0,0,246,683,0,0,0,0,4.906108,14.6122,37.54164,339.4194,176.2178,354.6586
434.5811,0,0,0,246,684,0,0,0,0,4.905468,14.61214,37.54165,339.3675,176.3723,354.4739
434.5952,0,0,0,246,685,0,0,0,0,4.904677,14.61209,37.54158,339.3469,176.4933,354.3593
434.6083,0,0,0,246,686,0,0,0,0,4.904027,14.6119,37.54142,339.3627,176.5991,354.2802
434.6228,0,0,0,246,687,0,0,0,0,4.903393,14.61178,37.54126,339.4352,176.6925,354.1608
434.6369,0,0,0,246,688,0,0,0,0,4.902872,14.6117,37.5411,339.5393,176.8047,354.03
434.6501,0,0,0,246,689,0,0,0,0,4.902412,14.61153,37.54083,339.6292,176.9306,353.9345
434.6649,0,0,0,246,690,0,0,0,0,4.901908,14.61147,37.5406,339.7681,177.0111,353.8596
434.6787,0,0,0,246,691,0,0,0,0,4.901525,14.61136,37.54032,339.8854,177.0965,353.7713
434.6919,0,0,0,246,692,0,0,0,0,4.901159,14.61122,37.54005,340.0107,177.1841,353.6917
434.7064,0,0,0,246,693,0,0,0,0,4.900908,14.61104,37.53973,340.1272,177.2828,353.6161
434.7206,0,0,0,246,694,0,0,0,0,4.900726,14.61096,37.53946,340.2658,177.3786,353.5569
434.7345,0,0,0,246,695,0,0,0,0,4.900466,14.61088,37.5392,340.3373,177.4501,353.5216
434.7477,0,0,0,246,696,0,0,0,0,4.90032,14.61066,37.53889,340.3848,177.5287,353.5104
434.7622,0,0,0,246,697,0,0,0,0,4.900168,14.6106,37.53859,340.4626,177.5859,353.491
434.7762,0,0,0,246,698,0,0,0,0,4.900048,14.61048,37.53829,340.5124,177.6465,353.5104
434.7894,0,0,0,246,699,0,0,0,0,4.899908,14.61029,37.53793,340.5567,177.7111,353.5211
434.8041,0,0,0,246,700,0,0,0,0,4.899608,14.61018,37.53772,340.6327,177.7647,353.5602
434.8181,0,0,0,246,701,0,0,0,0,4.899323,14.61003,37.53733,340.6955,177.8717,353.5454
434.8312,0,0,0,246,702,0,0,0,0,4.89904,14.60988,37.53703,340.819,177.9968,353.5236
434.8459,0,0,0,246,703,0,0,0,0,4.898778,14.60964,37.53655,340.9317,178.1424,353.5585
434.8597,0,0,0,246,704,0,0,0,0,4.898495,14.60949,37.53621,341.087,178.2306,353.7141
434.873,0,0,0,246,705,0,0,0,0,4.898141,14.60924,37.53578,341.2367,178.2741,353.9268
434.8877,0,0,0,246,706,0,0,0,0,4.897767,14.60898,37.53531,341.3856,178.387,354.0268
434.9023,0,0,0,246,707,0,0,0,0,4.897434,14.60889,37.53494,341.5505,178.5616,354.0711
434.9154,0,0,0,246,708,0,0,0,0,4.897074,14.60868,37.53444,341.6815,178.748,354.1572
434.9285,0,0,0,246,709,0,0,0,0,4.896821,14.60851,37.53388,341.7595,178.9399,354.2149
434.943,0,0,0,246,710,0,0,0,0,4.896422,14.60833,37.53343,341.8506,179.0846,354.3179
434.9571,0,0,0,246,711,0,0,0,0,4.896138,14.60814,37.53294,341.9226,179.2636,354.3615
434.9705,0,0,0,246,712,0,0,0,0,4.895836,14.60795,37.53251,342.0198,179.4419,354.3764
434.9849,0,0,0,246,713,0,0,0,0,4.895583,14.60774,37.532,342.1145,179.6162,354.3654
434.9991,0,0,0,246,714,0,0,0,0,4.895376,14.60762,37.53158,342.2013,179.7801,354.3648
435.0123,0,0,0,246,715,0,0,0,0,4.895214,14.60745,37.53118,342.3017,179.8862,354.3637
435.0266,0,0,0,246,716,0,0,0,0,4.895061,14.6074,37.53081,342.3965,179.9532,354.3627
435.0407,0,0,0,246,717,0,0,0,0,4.895022,14.60729,37.53041,342.4493,180.0303,354.3269
435.0546,0,0,0,246,718,0,0,0,0,4.895003,14.60717,37.53013,342.5435,180.0618,354.3185
435.068,0,0,0,246,719,0,0,0,0,4.895043,14.60689,37.52972,342.6182,180.063,354.3234
435.0827,0,0,0,246,720,0,0,0,0,4.895082,14.60674,37.52953,342.734,180.0287,354.3063
435.0963,0,0,0,246,721,0,0,0,0,4.895199,14.6066,37.5292,342.8349,179.9758,354.3066
435.1098,0,0,0,246,722,0,0,0,0,4.895298,14.6064,37.52903,342.9549,179.8881,354.3165
435.1241,0,0,0,246,723,0,0,0,0,4.895437,14.60629,37.52877,343.0365,179.8081,354.3139
435.1381,0,0,0,246,724,0,0,0,0,4.89555,14.60618,37.52848,343.0938,179.7367,354.3276
435.1514,0,0,0,246,725,0,0,0,0,4.895642,14.60608,37.52826,343.1373,179.6636,354.3094
435.1663,0,0,0,246,726,0,0,0,0,4.895759,14.60593,37.52802,343.1673,179.6116,354.2957
435.1798,0,0,0,246,727,0,0,0,0,4.895863,14.60584,37.52784,343.2247,179.5791,354.2834
435.1931,0,0,0,246,728,0,0,0,0,4.8959,14.60576,37.52769,343.273,179.5543,354.2607
435.2077,0,0,0,246,729,0,0,0,0,4.895913,14.60569,37.52755,343.3043,179.554,354.2304
435.2217,0,0,0,246,730,0,0,0,0,4.895905,14.60563,37.52741,343.3494,179.569,354.2132
435.2357,0,0,0,246,731,0,0,0,0,4.895889,14.60558,37.52726,343.3947,179.5991,354.1921
435.249,0,0,0,246,732,0,0,0,0,4.89583,14.60555,37.52713,343.4384,179.6602,354.1498
435.2637,0,0,0,246,733,0,0,0,0,4.895699,14.60552,37.52701,343.4565,179.7529,354.1076
435.2774,0,0,0,246,734,0,0,0,0,4.895499,14.60548,37.52692,343.4714,179.8858,354.0748
435.2906,0,0,0,246,735,0,0,0,0,4.895269,14.60547,37.52685,343.5153,180.0633,354.0406
435.3054,0,0,0,246,736,0,0,0,0,4.89499,14.60546,37.52679,343.5268,180.3065,354.032
435.3192,0,0,0,246,737,0,0,0,0,4.894603,14.60546,37.52677,343.5351,180.5583,354.081
435.3327,0,0,0,246,738,0,0,0,0,4.89382,14.60546,37.52689,343.5546,180.8587,354.1556
435.3477,0,0,0,246,739,0,0,0,0,4.89322,14.6053,37.52677,343.5349,181.2824,354.2252
435.361,0,0,0,246,740,0,0,0,0,4.892534,14.60533,37.52689,343.5705,181.7496,354.2756
435.3747,0,0,0,246,741,0,0,0,0,4.891952,14.60523,37.527,343.6157,182.2612,354.2733
435.3879,0,0,0,246,742,0,0,0,0,4.891378,14.60507,37.52709,343.6943,182.7354,354.2733
435.4027,0,0,0,246,743,0,0,0,0,4.890809,14.60492,37.52718,343.8081,183.1787,354.2845
435.4167,0,0,0,246,744,0,0,0,0,4.890199,14.60485,37.52731,343.9125,183.595,354.195
435.43,0,0,0,246,745,0,0,0,0,4.889615,14.60476,37.52742,344.0116,184.0301,354.1066
435.4446,0,0,0,246,746,0,0,0,0,4.889052,14.60469,37.52755,344.118,184.4187,354.0948
435.4584,0,0,0,246,747,0,0,0,0,4.888443,14.60463,37.5277,344.2176,184.7933,354.0176
435.4717,0,0,0,246,748,0,0,0,0,4.887713,14.60451,37.52778,344.3153,185.243,353.7775
435.4861,0,0,0,246,749,0,0,0,0,4.886789,14.60455,37.52798,344.4638,185.8321,353.5243
435.5002,0,0,0,246,750,0,0,0,0,4.885843,14.60435,37.52803,344.6267,186.537,353.3079
435.5142,0,0,0,246,751,0,0,0,0,4.884838,14.60412,37.5282,344.8348,187.2454,353.0781
435.5273,0,0,0,246,752,0,0,0,0,4.883533,14.60388,37.52833,345.0902,187.9845,352.8145
435.5422,0,0,0,246,753,0,0,0,0,4.882065,14.60359,37.52858,345.4088,188.8988,352.4479
435.5559,0,0,0,246,754,0,0,0,0,4.880493,14.60327,37.52868,345.7111,189.9453,352.0905
435.5693,0,0,0,246,755,0,0,0,0,4.87887,14.60291,37.52896,346.0287,191.0207,351.7772
435.5836,0,0,0,246,756,0,0,0,0,4.877017,14.60251,37.52925,346.3765,192.1859,351.351
435.5977,0,0,0,246,757,0,0,0,0,4.87508,14.60206,37.52956,346.7224,193.4137,350.9891
435.6108,0,0,0,246,758,0,0,0,0,4.873001,14.60152,37.52993,347.0735,194.673,350.7713
435.6255,0,0,0,246,759,0,0,0,0,4.87113,14.601,37.5303,347.3804,195.842,350.7326
435.6394,0,0,0,246,760,0,0,0,0,4.869302,14.60065,37.5308,347.711,196.8633,350.721
435.6528,0,0,0,246,761,0,0,0,0,4.867641,14.60038,37.53116,348.0016,197.8138,350.5648
435.6674,0,0,0,246,762,0,0,0,0,4.866096,14.60007,37.53144,348.2105,198.692,350.447
435.6813,0,0,0,246,763,0,0,0,0,4.864718,14.59969,37.53173,348.4212,199.4147,350.4062
435.6954,0,0,0,246,764,0,0,0,0,4.863652,14.59937,37.53205,348.6381,199.9103,350.3549
435.7086,0,0,0,246,765,0,0,0,0,4.862734,14.59905,37.53224,348.8405,200.2311,350.2936
435.7231,0,0,0,246,766,0,0,0,0,4.861941,14.59888,37.53234,348.9968,200.4474,350.2302
435.7369,0,0,0,246,767,0,0,0,0,4.861316,14.59882,37.53241,349.0577,200.5353,350.0856
435.7504,0,0,0,246,768,0,0,0,0,4.860817,14.5987,37.53241,349.1122,200.5653,349.9191
435.7652,0,0,0,246,769,0,0,0,0,4.86036,14.59864,37.53244,349.2052,200.5519,349.7379
435.7788,0,0,0,246,770,0,0,0,0,4.859965,14.5985,37.53234,349.3003,200.4943,349.6437
435.7924,0,0,0,246,771,0,0,0,0,4.859644,14.59842,37.53227,349.3853,200.4056,349.5512
435.807,0,0,0,246,772,0,0,0,0,4.859279,14.59833,37.53219,349.4756,200.3286,349.43
435.8209,0,0,0,246,773,0,0,0,0,4.858943,14.59812,37.53205,349.5691,200.3169,349.4003
435.8347,0,0,0,246,774,0,0,0,0,4.858545,14.59798,37.53204,349.6951,200.3362,349.3925
435.8481,0,0,0,246,775,0,0,0,0,4.858135,14.59787,37.53199,349.788,200.4055,349.3656
435.8627,0,0,0,246,776,0,0,0,0,4.857652,14.59774,37.53192,349.8774,200.556,349.3427
435.8765,0,0,0,246,777,0,0,0,0,4.857127,14.59753,37.53183,349.964,200.729,349.3993
435.89,0,0,0,246,778,0,0,0,0,4.856647,14.59743,37.5318,350.0871,200.8842,349.504
435.9046,0,0,0,246,779,0,0,0,0,4.856219,14.59731,37.53167,350.1807,201.0454,349.545
435.9184,0,0,0,246,780,0,0,0,0,4.855769,14.59717,37.53163,350.2636,201.1884,349.6028
435.9319,0,0,0,246,781,0,0,0,0,4.855374,14.59698,37.53151,350.3418,201.3257,349.5991
435.946,0,0,0,246,782,0,0,0,0,4.85495,14.59685,37.5314,350.4379,201.438,349.5627
435.9601,0,0,0,246,783,0,0,0,0,4.854581,14.59677,37.53134,350.5451,201.5481,349.5521
435.9742,0,0,0,246,784,0,0,0,0,4.854212,14.59658,37.53114,350.6226,201.633,349.5804
435.9876,0,0,0,246,785,0,0,0,0,4.853861,14.59639,37.53098,350.6968,201.6674,349.5976
436.0021,0,0,0,246,786,0,0,0,0,4.85357,14.59639,37.53087,350.7756,201.6932,349.5329
436.016,0,0,0,246,787,0,0,0,0,4.853237,14.59624,37.53067,350.805,201.757,349.4307
436.0293,0,0,0,246,788,0,0,0,0,4.852929,14.59611,37.53057,350.8594,201.8376,349.3488
436.0436,0,0,0,246,789,0,0,0,0,4.852645,14.59598,37.5304,350.9209,201.9344,349.2332
436.0576,0,0,0,246,790,0,0,0,0,4.852337,14.59588,37.53024,351.039,202.0249,349.1278
436.071,0,0,0,246,791,0,0,0,0,4.8519,14.59572,37.52994,351.1797,202.1732,348.9248
436.0856,0,0,0,246,792,0,0,0,0,4.851259,14.59554,37.52963,351.3961,202.4552,348.6857
436.0997,0,0,0,246,793,0,0,0,0,4.850389,14.59534,37.52938,351.6661,202.9239,348.4216
436.1129,0,0,0,246,794,0,0,0,0,4.849373,14.59507,37.52914,351.9465,203.6515,348.1788
436.1273,0,0,0,246,795,0,0,0,0,4.848157,14.59442,37.52898,352.2596,204.442,348.2549
436.1411,0,0,0,246,796,0,0,0,0,4.847003,14.59366,37.52888,352.7235,205.2384,348.474
436.1554,0,0,0,246,797,0,0,0,0,4.845854,14.59319,37.52889,353.1951,206.0224,348.532
436.1686,0,0,0,246,798,0,0,0,0,4.844612,14.59271,37.52878,353.5719,206.8661,348.5903
436.1831,0,0,0,246,799,0,0,0,0,4.843352,14.59214,37.52864,353.8856,207.7404,348.6772
436.197,0,0,0,246,800,0,0,0,0,4.842244,14.59166,37.52855,354.2361,208.5133,348.8029
436.2101,0,0,0,246,801,0,0,0,0,4.84121,14.5911,37.52846,354.5702,209.1893,348.9177
436.2248,0,0,0,246,802,0,0,0,0,4.840281,14.59052,37.52831,354.8849,209.7629,349.0209
436.2387,0,0,0,246,803,0,0,0,0,4.839462,14.58995,37.52814,355.2066,210.2409,349.1437
436.252,0,0,0,246,804,0,0,0,0,4.838725,14.58954,37.52799,355.4939,210.6007,349.1933
436.2666,0,0,0,246,805,0,0,0,0,4.838057,14.5891,37.52776,355.691,210.9187,349.2199
436.2805,0,0,0,246,806,0,0,0,0,4.837541,14.58879,37.52749,355.8705,211.1414,349.2478
436.2944,0,0,0,246,807,0,0,0,0,4.837077,14.58844,37.52725,356.0208,211.271,349.2819
436.308,0,0,0,246,808,0,0,0,0,4.836738,14.58819,37.527,356.1555,211.3412,349.2443
436.3224,0,0,0,246,809,0,0,0,0,4.836444,14.58792,37.52671,356.2509,211.3412,349.2481
436.3364,0,0,0,246,810,0,0,0,0,4.836273,14.58778,37.52642,356.3242,211.2919,349.2378
436.3497,0,0,0,246,811,0,0,0,0,4.83611,14.5877,37.52614,356.3806,211.2435,349.174
436.3641,0,0,0,246,812,0,0,0,0,4.835922,14.58757,37.52588,356.3925,211.2014,349.1378
436.3779,0,0,0,246,813,0,0,0,0,4.835746,14.58742,37.52557,356.3735,211.1359,349.1082
436.3916,0,0,0,246,814,0,0,0,0,4.835745,14.58735,37.52536,356.4202,211.0411,349.1072
436.406,0,0,0,246,815,0,0,0,0,4.835628,14.5872,37.52504,356.4003,210.9554,349.0922
436.4199,0,0,0,246,816,0,0,0,0,4.835682,14.58722,37.52477,356.3664,210.8788,349.1082
436.4332,0,0,0,246,817,0,0,0,0,4.835676,14.58731,37.52454,356.2834,210.8077,349.141
436.4476,0,0,0,246,818,0,0,0,0,4.83569,14.58743,37.52428,356.1994,210.7279,349.1594
436.4617,0,0,0,246,819,0,0,0,0,4.835752,14.58756,37.52404,356.1242,210.6772,349.173
436.4753,0,0,0,246,820,0,0,0,0,4.835798,14.58765,37.52383,356.0549,210.6513,349.2087
436.4888,0,0,0,246,821,0,0,0,0,4.835799,14.58767,37.52362,356.0168,210.6565,349.244
436.5035,0,0,0,246,822,0,0,0,0,4.835738,14.58764,37.52346,356.0165,210.6711,349.2832
436.5174,0,0,0,246,823,0,0,0,0,4.835645,14.58759,37.52332,356.0231,210.7077,349.3279
436.5307,0,0,0,246,824,0,0,0,0,4.835569,14.58755,37.52319,356.0207,210.7722,349.3544
436.5453,0,0,0,246,825,0,0,0,0,4.835436,14.58751,37.52309,356.0177,210.8817,349.3528
436.5592,0,0,0,246,826,0,0,0,0,4.835225,14.58744,37.52302,356.053,211.0297,349.3922
436.5724,0,0,0,246,827,0,0,0,0,4.834963,14.58739,37.523,356.1085,211.1857,349.4684
436.5868,0,0,0,246,828,0,0,0,0,4.834674,14.58733,37.52299,356.1234,211.3701,349.5358
436.6009,0,0,0,246,829,0,0,0,0,4.834383,14.58727,37.52299,356.1463,211.5705,349.5764
436.6147,0,0,0,246,830,0,0,0,0,4.83393,14.5871,37.52311,356.1644,211.8324,349.6304
436.628,0,0,0,246,831,0,0,0,0,4.833556,14.58699,37.52323,356.2194,212.1123,349.6498
436.6426,0,0,0,246,832,0,0,0,0,4.833212,14.5869,37.52335,356.3023,212.3702,349.751
436.6567,0,0,0,246,833,0,0,0,0,4.832983,14.58683,37.52342,356.3681,212.5504,349.8863
436.6699,0,0,0,246,834,0,0,0,0,4.832819,14.58679,37.52345,356.3947,212.7024,349.9044
436.6844,0,0,0,246,835,0,0,0,0,4.832674,14.58685,37.52345,356.3898,212.8271,349.8754
436.6984,0,0,0,246,836,0,0,0,0,4.832381,14.58674,37.52351,356.3515,212.9308,349.8699
436.7115,0,0,0,246,837,0,0,0,0,4.832266,14.58677,37.52349,356.3083,212.9591,349.8086
436.7262,0,0,0,246,838,0,0,0,0,4.832357,14.58687,37.52337,356.2889,212.853,349.7624
436.7401,0,0,0,246,839,0,0,0,0,4.832623,14.587,37.52313,356.2378,212.5931,349.7028
436.7541,0,0,0,246,840,0,0,0,0,4.832959,14.58717,37.52287,356.203,212.2794,349.5954
436.7674,0,0,0,246,841,0,0,0,0,4.833278,14.58729,37.52259,356.1679,211.9788,349.5353
436.7818,0,0,0,246,842,0,0,0,0,4.833549,14.58728,37.52244,356.1404,211.7737,349.4731
436.7959,0,0,0,246,843,0,0,0,0,4.833691,14.58729,37.52235,356.1643,211.6452,349.4512
436.8091,0,0,0,246,844,0,0,0,0,4.833898,14.58735,37.52217,356.213,211.6051,349.4836
436.8237,0,0,0,246,845,0,0,0,0,4.833882,14.58732,37.52214,356.2308,211.6725,349.5348
436.8374,0,0,0,246,846,0,0,0,0,4.833691,14.58731,37.52221,356.2803,211.8246,349.6087
436.8508,0,0,0,246,847,0,0,0,0,4.833396,14.58729,37.52232,356.3043,212.0746,349.7123
436.8656,0,0,0,246,848,0,0,0,0,4.83304,14.58723,37.52251,356.338,212.3958,349.849
436.8793,0,0,0,246,849,0,0,0,0,4.832257,14.5871,37.52288,356.3539,212.7852,349.9696
436.8926,0,0,0,246,850,0,0,0,0,4.831698,14.58707,37.52317,356.3558,213.2374,350.0511
436.9073,0,0,0,246,851,0,0,0,0,4.831042,14.58704,37.52341,356.3442,213.7031,350.1368
436.9212,0,0,0,246,852,0,0,0,0,4.830376,14.58701,37.52372,356.3371,214.1752,350.2223
436.9351,0,0,0,246,853,0,0,0,0,4.829662,14.587,37.52409,356.3119,214.6668,350.3139
436.9485,0,0,0,246,854,0,0,0,0,4.828881,14.5871,37.52439,356.2924,215.194,350.4355
436.9629,0,0,0,246,855,0,0,0,0,4.828033,14.58715,37.52464,356.2249,215.7153,350.5833
436.9768,0,0,0,246,856,0,0,0,0,4.827246,14.58737,37.52478,356.0963,216.1848,350.7312
436.9901,0,0,0,246,857,0,0,0,0,4.826551,14.58759,37.52493,355.9356,216.5577,350.9551
437.0046,0,0,0,246,858,0,0,0,0,4.82601,14.58782,37.52502,355.7678,216.8556,351.1695
437.0186,0,0,0,246,859,0,0,0,0,4.825471,14.58807,37.52511,355.619,217.1309,351.3639
437.032,0,0,0,246,860,0,0,0,0,4.82497,14.58827,37.52523,355.5046,217.3498,351.5559
437.0465,0,0,0,246,861,0,0,0,0,4.82463,14.58833,37.52519,355.4312,217.5355,351.6872
437.0603,0,0,0,246,862,0,0,0,0,4.824477,14.58835,37.52511,355.4475,217.5894,351.8297
437.0742,0,0,0,246,863,0,0,0,0,4.824433,14.5883,37.52493,355.4832,217.5678,351.9644
437.0876,0,0,0,246,864,0,0,0,0,4.824083,14.58841,37.52489,355.5465,217.4826,352.0638
437.1022,0,0,0,246,865,0,0,0,0,4.824074,14.58832,37.52467,355.5757,217.3699,352.1515
437.1166,0,0,0,246,866,0,0,0,0,4.824096,14.58821,37.52441,355.6157,217.2755,352.1931
437.1293,0,0,0,246,867,0,0,0,0,4.824245,14.58805,37.52408,355.7017,217.1807,352.2092
437.1439,0,0,0,246,868,0,0,0,0,4.824445,14.58781,37.52374,355.8702,217.0514,352.2607
437.1578,0,0,0,246,869,0,0,0,0,4.824763,14.58736,37.52333,356.0409,216.8685,352.3206
437.1711,0,0,0,246,870,0,0,0,0,4.824922,14.58723,37.52299,356.2048,216.6716,352.3755
437.1856,0,0,0,246,871,0,0,0,0,4.824982,14.58707,37.52276,356.2992,216.4865,352.4397
437.1996,0,0,0,246,872,0,0,0,0,4.825057,14.58694,37.52238,356.338,216.3843,352.4806
437.2129,0,0,0,246,873,0,0,0,0,4.82509,14.58682,37.5221,356.3353,216.3378,352.5573
437.2273,0,0,0,246,874,0,0,0,0,4.825106,14.58672,37.52184,356.346,216.306,352.6469
437.2414,0,0,0,246,875,0,0,0,0,4.82517,14.58663,37.52165,356.4077,216.2543,352.7567
437.2553,0,0,0,246,876,0,0,0,0,4.8252,14.58652,37.5214,356.4628,216.1868,352.8297
437.2687,0,0,0,246,877,0,0,0,0,4.825182,14.58645,37.52119,356.5168,216.1386,352.8774
437.2832,0,0,0,246,878,0,0,0,0,4.825166,14.58636,37.52094,356.5436,216.1169,352.9141
437.2972,0,0,0,246,879,0,0,0,0,4.825173,14.58636,37.52075,356.5501,216.1263,352.9497
437.3103,0,0,0,246,880,0,0,0,0,4.825171,14.58635,37.52057,356.538,216.1274,352.988
437.3249,0,0,0,246,881,0,0,0,0,4.825209,14.58635,37.52041,356.5664,216.1092,353.0249
437.3389,0,0,0,246,882,0,0,0,0,4.825282,14.58633,37.52025,356.5811,216.0983,353.0655
437.3528,0,0,0,246,883,0,0,0,0,4.825354,14.58632,37.52012,356.5985,216.0851,353.0798
437.3668,0,0,0,246,884,0,0,0,0,4.825409,14.5863,37.52,356.593,216.0906,353.1083
437.3806,0,0,0,246,885,0,0,0,0,4.82547,14.58627,37.51988,356.6054,216.1006,353.1122
437.3945,0,0,0,246,886,0,0,0,0,4.825642,14.58625,37.51978,356.6128,216.0656,353.1277
437.4078,0,0,0,246,887,0,0,0,0,4.825911,14.58621,37.5196,356.5945,215.9471,353.1516
437.4226,0,0,0,246,888,0,0,0,0,4.826271,14.58617,37.51936,356.5636,215.7093,353.1546
437.4364,0,0,0,246,889,0,0,0,0,4.826996,14.58619,37.51888,356.5038,215.3999,353.0748
437.4496,0,0,0,246,890,0,0,0,0,4.827419,14.58625,37.51864,356.4359,215.0975,352.9694
437.4642,0,0,0,246,891,0,0,0,0,4.827929,14.58631,37.51827,356.3822,214.8341,352.8963
437.4781,0,0,0,246,892,0,0,0,0,4.828644,14.58638,37.51779,356.3077,214.4622,352.838
437.4913,0,0,0,246,893,0,0,0,0,4.829493,14.58651,37.51725,356.2323,213.9408,352.7709
