time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1696.295,214,14,0,412,630,0,0,0,0,4.87693,14.52259,37.3538,344.6295,189.3896,0.2063566
1696.308,214,14,0,412,631,0,0,0,0,4.876643,14.52259,37.35372,344.5364,189.0551,0.2038005
1696.323,214,14,0,412,632,0,0,0,0,4.876345,14.52258,37.35365,344.4775,188.7323,0.1727213
1696.338,214,14,0,412,633,0,0,0,0,4.876009,14.52256,37.35359,344.4084,188.4238,0.1458095
1696.35,214,14,0,412,634,0,0,0,0,4.875662,14.52259,37.35355,344.3582,188.1255,0.1235957
1696.364,214,14,0,412,635,0,0,0,0,4.87534,14.52255,37.35346,344.2855,187.8522,0.09193512
1696.378,214,14,0,412,636,0,0,0,0,4.874954,14.52253,37.35344,344.2379,187.5948,0.06237267
1696.392,214,14,0,412,637,0,0,0,0,4.874568,14.52246,37.35344,344.2181,187.3666,0.03741644
1696.406,214,14,0,412,638,0,0,0,0,4.87416,14.5224,37.35346,344.2066,187.1493,359.9941
1696.42,214,14,0,412,639,0,0,0,0,4.873759,14.5223,37.35343,344.2015,186.9792,359.9498
1696.434,214,14,0,412,640,0,0,0,0,4.873366,14.52219,37.35342,344.2021,186.8378,359.8826
1696.447,214,14,0,412,641,0,0,0,0,4.872939,14.52205,37.35345,344.2098,186.7181,359.8273
1696.462,214,14,0,412,642,0,0,0,0,4.872511,14.52186,37.3535,344.2351,186.636,359.769
1696.476,214,14,0,412,643,0,0,0,0,4.87212,14.52168,37.35355,344.2826,186.5782,359.694
1696.489,214,14,0,412,644,0,0,0,0,4.871744,14.52151,37.35354,344.3362,186.5555,359.6088
1696.504,214,14,0,412,645,0,0,0,0,4.871382,14.52138,37.35355,344.389,186.5703,359.5071
1696.518,214,14,0,412,646,0,0,0,0,4.871014,14.52122,37.3536,344.4285,186.6096,359.405
1696.531,214,14,0,412,647,0,0,0,0,4.870662,14.52103,37.35366,344.4838,186.675,359.3047
1696.545,214,14,0,412,648,0,0,0,0,4.870344,14.5209,37.35368,344.5584,186.7695,359.1921
1696.559,214,14,0,412,649,0,0,0,0,4.870043,14.52081,37.35362,344.6342,186.8931,359.0902
1696.573,214,14,0,412,650,0,0,0,0,4.869768,14.52077,37.35361,344.6844,187.0471,358.9809
1696.587,214,14,0,412,651,0,0,0,0,4.869546,14.52067,37.35358,344.7259,187.2254,358.8706
1696.601,214,14,0,412,652,0,0,0,0,4.869376,14.52052,37.35354,344.7881,187.4048,358.7498
1696.615,214,14,0,412,653,0,0,0,0,4.869118,14.52042,37.35357,344.9227,187.5779,358.659
1696.628,214,14,0,412,654,0,0,0,0,4.869035,14.52021,37.35352,345.076,187.7722,358.5665
1696.643,214,14,0,412,655,0,0,0,0,4.868982,14.51994,37.35348,345.2555,187.9972,358.48
1696.657,214,14,0,412,656,0,0,0,0,4.868931,14.5196,37.35345,345.4447,188.2235,358.4102
1696.67,214,14,0,412,657,0,0,0,0,4.868927,14.51923,37.35342,345.6576,188.4596,358.3376
1696.685,214,14,0,412,658,0,0,0,0,4.869165,14.51871,37.35334,345.9027,188.7154,358.2629
1696.698,214,14,0,412,659,0,0,0,0,4.869324,14.51836,37.35328,346.1792,188.9683,358.2097
1696.712,214,14,0,412,660,0,0,0,0,4.869532,14.51795,37.35323,346.4557,189.2303,358.1485
1696.726,214,14,0,412,661,0,0,0,0,4.86979,14.51755,37.3532,346.7578,189.4997,358.0634
1696.742,214,14,0,412,662,0,0,0,0,4.870095,14.51713,37.35318,347.0942,189.7644,358.0146
1696.754,214,14,0,412,663,0,0,0,0,4.870466,14.51671,37.35314,347.4282,190.0301,357.98
1696.767,214,14,0,412,664,0,0,0,0,4.870932,14.5163,37.35302,347.7439,190.3,357.9416
1696.782,214,14,0,412,665,0,0,0,0,4.871386,14.51591,37.35296,348.0482,190.5439,357.9297
1696.796,214,14,0,412,666,0,0,0,0,4.8719,14.51554,37.35287,348.3295,190.7852,357.9453
1696.809,214,14,0,412,667,0,0,0,0,4.872483,14.51523,37.35274,348.5886,191.0267,357.9575
1696.824,214,14,0,412,668,0,0,0,0,4.873108,14.51491,37.3526,348.7987,191.2622,357.9784
1696.838,214,14,0,412,669,0,0,0,0,4.873787,14.51468,37.35244,348.9776,191.4967,358.0072
1696.851,214,14,0,412,670,0,0,0,0,4.874408,14.5145,37.35231,349.1271,191.7243,358.045
1696.866,214,14,0,412,671,0,0,0,0,4.875038,14.51438,37.35215,349.2772,191.9525,358.0664
1696.88,214,14,0,412,672,0,0,0,0,4.875688,14.5142,37.35199,349.4018,192.2046,358.095
1696.893,214,14,0,412,673,0,0,0,0,4.876299,14.51407,37.3519,349.5291,192.4627,358.0914
1696.907,214,14,0,412,674,0,0,0,0,4.876907,14.51395,37.35178,349.631,192.79,358.0459
1696.922,214,14,0,412,675,0,0,0,0,4.877419,14.5139,37.35176,349.7373,193.1512,357.9488
1696.935,214,14,0,412,676,0,0,0,0,4.87785,14.51383,37.35173,349.8157,193.5906,357.8407
1696.949,214,14,0,412,677,0,0,0,0,4.878213,14.51376,37.35172,349.8836,194.0711,357.7667
1696.963,214,14,0,412,678,0,0,0,0,4.87852,14.51371,37.35172,349.9617,194.5881,357.7218
1696.977,214,14,0,412,679,0,0,0,0,4.878702,14.5136,37.35177,350.0266,195.1407,357.7057
1696.99,214,14,0,412,680,0,0,0,0,4.878832,14.51348,37.35188,350.0928,195.7458,357.6602
1697.005,214,14,0,412,681,0,0,0,0,4.879127,14.51341,37.35192,350.1795,196.3716,357.6239
1697.019,214,14,0,412,682,0,0,0,0,4.87912,14.51329,37.35209,350.3006,197.0431,357.5925
1697.032,214,14,0,412,683,0,0,0,0,4.879059,14.51311,37.35229,350.436,197.7135,357.5754
1697.047,214,14,0,412,684,0,0,0,0,4.878931,14.51287,37.35257,350.619,198.4205,357.6012
1697.06,214,14,0,412,685,0,0,0,0,4.878553,14.5125,37.35302,350.7772,199.1355,357.6238
1697.075,214,14,0,412,686,0,0,0,0,4.878375,14.51218,37.35337,350.9451,199.8447,357.6579
1697.088,214,14,0,412,687,0,0,0,0,4.87817,14.51191,37.35379,351.1709,200.5372,357.7069
1697.103,214,14,0,412,688,0,0,0,0,4.877984,14.51159,37.35416,351.4035,201.2076,357.7655
1697.116,214,14,0,412,689,0,0,0,0,4.877749,14.51128,37.35461,351.6143,201.8414,357.8353
1697.13,214,14,0,412,690,0,0,0,0,4.877544,14.51097,37.35507,351.79,202.4679,357.9006
1697.148,214,14,0,412,691,0,0,0,0,4.877365,14.51067,37.35549,351.9567,203.0769,357.9547
1697.158,214,14,0,412,692,0,0,0,0,4.877185,14.51038,37.35593,352.1388,203.6501,358.0181
1697.171,214,14,0,412,693,0,0,0,0,4.877021,14.51011,37.35636,352.3099,204.1879,358.0789
1697.186,214,14,0,412,694,0,0,0,0,4.876898,14.50986,37.35675,352.4675,204.6815,358.1365
1697.199,214,14,0,412,695,0,0,0,0,4.876852,14.50965,37.35706,352.5973,205.14,358.1814
1697.213,214,14,0,412,696,0,0,0,0,4.876812,14.50953,37.35735,352.7022,205.5446,358.2234
1697.227,214,14,0,412,697,0,0,0,0,4.8768,14.50941,37.35758,352.7739,205.8992,358.2681
1697.241,214,14,0,412,698,0,0,0,0,4.876832,14.50929,37.3578,352.8322,206.1893,358.3062
1697.255,214,14,0,412,699,0,0,0,0,4.876816,14.5091,37.35806,352.8862,206.4514,358.3439
1697.269,214,14,0,412,700,0,0,0,0,4.87698,14.509,37.35815,352.952,206.6537,358.3847
1697.283,214,14,0,412,701,0,0,0,0,4.877241,14.50893,37.35816,353.019,206.7875,358.4524
1697.297,214,14,0,412,702,0,0,0,0,4.877598,14.50887,37.35809,353.07,206.8538,358.5182
1697.311,214,14,0,412,703,0,0,0,0,4.878021,14.50883,37.35796,353.1197,206.8482,358.5782
1697.325,214,14,0,412,704,0,0,0,0,4.878818,14.50878,37.35752,353.1727,206.7658,358.63
1697.339,214,14,0,412,705,0,0,0,0,4.879453,14.50863,37.35727,353.2684,206.5926,358.7204
1697.353,214,14,0,412,706,0,0,0,0,4.88026,14.50845,37.35686,353.4024,206.3389,358.8018
1697.367,214,14,0,412,707,0,0,0,0,4.88116,14.50824,37.35646,353.6066,205.9548,358.8954
1697.381,214,14,0,412,708,0,0,0,0,4.882147,14.5079,37.35593,353.8234,205.4641,359.0045
1697.395,214,14,0,412,709,0,0,0,0,4.883277,14.50766,37.35535,354.0759,204.8863,359.1226
1697.408,214,14,0,412,710,0,0,0,0,4.884471,14.50739,37.35469,354.2935,204.1577,359.2386
1697.423,214,14,0,412,711,0,0,0,0,4.885784,14.50709,37.35392,354.4827,203.3774,359.344
1697.438,214,14,0,412,712,0,0,0,0,4.88712,14.50678,37.35313,354.6913,202.5479,359.484
1697.451,214,14,0,412,713,0,0,0,0,4.888524,14.50642,37.35237,354.9495,201.6617,359.6429
1697.465,214,14,0,412,714,0,0,0,0,4.889933,14.50605,37.35152,355.2166,200.7344,359.7917
1697.482,214,14,0,412,715,0,0,0,0,4.891404,14.50567,37.3506,355.4787,199.7718,359.9467
1697.493,214,14,0,412,716,0,0,0,0,4.892888,14.50539,37.34969,355.7299,198.781,0.09119216
1697.505,214,14,0,412,717,0,0,0,0,4.894345,14.50504,37.34872,355.9313,197.7832,0.240668
1697.52,214,14,0,412,718,0,0,0,0,4.895753,14.50463,37.34782,356.1266,196.7627,0.3962888
1697.533,214,14,0,412,719,0,0,0,0,4.897188,14.50418,37.34691,356.3517,195.7733,0.5443782
1697.548,214,14,0,412,720,0,0,0,0,4.89854,14.50373,37.346,356.6031,194.8102,0.6416805
1697.563,214,15,0,412,721,0,0,0,0,4.899823,14.50329,37.34517,356.8831,193.8776,0.7387075
1697.576,214,16,0,412,722,0,0,0,0,4.901071,14.50284,37.34437,357.1765,192.9695,0.8339263
1697.589,214,17,0,412,723,0,0,0,0,4.902333,14.50238,37.34359,357.4531,192.0988,0.9200094
1697.603,214,18,0,412,724,0,0,0,0,4.903511,14.50197,37.34288,357.7198,191.2435,1.008729
1697.618,214,19,0,412,725,0,0,0,0,4.904584,14.50158,37.34215,357.9482,190.4183,1.091405
1697.631,214,20,0,412,726,0,0,0,0,4.905551,14.50119,37.34151,358.1908,189.6244,1.163324
1697.645,214,21,0,412,727,0,0,0,0,4.906502,14.50075,37.34089,358.424,188.8803,1.212351
1697.659,214,22,0,412,728,0,0,0,0,4.907399,14.50031,37.34036,358.6693,188.1453,1.247703
1697.673,214,23,0,413,729,0,0,0,0,4.908239,14.49991,37.33985,358.9089,187.4428,1.269385
1697.687,214,24,0,414,730,0,0,0,0,4.909037,14.49959,37.33936,359.1218,186.7629,1.299389
1697.701,214,25,0,415,731,0,0,0,0,4.90978,14.49929,37.33891,359.3112,186.0735,1.331296
1697.715,214,26,0,416,732,0,0,0,0,4.91049,14.49901,37.33852,359.4821,185.4095,1.369071
1697.728,214,27,0,417,733,0,0,0,0,4.911129,14.49875,37.33815,359.632,184.7449,1.411939
1697.743,214,28,0,418,734,0,0,0,0,4.911715,14.49857,37.33783,359.7578,184.0941,1.45594
1697.757,214,29,0,419,735,0,0,0,0,4.912339,14.49844,37.33752,359.8657,183.4556,1.488301
1697.77,214,30,0,420,736,0,0,0,0,4.912907,14.49833,37.33726,359.9633,182.8199,1.501116
1697.785,214,31,0,421,737,0,0,0,0,4.913467,14.49814,37.337,0.05041676,182.1902,1.52123
1697.798,214,31,0,422,738,0,0,0,0,4.913955,14.49799,37.3368,0.1444981,181.5507,1.567525
1697.812,214,31,0,423,739,0,0,0,0,4.91442,14.49788,37.33659,0.2226313,180.9265,1.633163
1697.826,214,31,0,424,740,0,0,0,0,4.91485,14.49784,37.33636,0.2618461,180.3024,1.683705
1697.84,214,31,0,425,741,0,0,0,0,4.915233,14.49782,37.33615,0.2591604,179.6868,1.708322
1697.854,214,31,0,426,742,0,0,0,0,4.915534,14.49782,37.33595,0.2478397,179.1049,1.736879
1697.868,214,31,0,427,743,0,0,0,0,4.91576,14.49786,37.33571,0.2229096,178.5442,1.775814
1697.882,214,31,0,428,744,0,0,0,0,4.915961,14.49797,37.33548,0.1950222,178.008,1.807462
1697.896,214,31,0,429,745,0,0,0,0,4.916179,14.49813,37.33518,0.1365106,177.4945,1.86724
1697.909,214,31,0,430,746,0,0,0,0,4.916305,14.49829,37.3349,0.09128436,176.9679,1.928923
1697.923,214,31,0,431,747,0,0,0,0,4.916454,14.49842,37.33464,0.04729923,176.4506,1.985747
1697.938,214,31,0,432,748,0,0,0,0,4.916533,14.49854,37.33435,359.9914,175.911,2.025214
1697.951,214,31,0,433,749,0,0,0,0,4.916674,14.49866,37.33403,359.9534,175.3829,2.048825
1697.965,214,31,0,434,750,0,0,0,0,4.916785,14.49875,37.33372,359.9388,174.8365,2.087005
1697.979,214,31,0,435,751,0,0,0,0,4.916901,14.49877,37.33343,359.9164,174.269,2.12603
1697.993,214,31,0,436,752,0,0,0,0,4.917063,14.49872,37.33317,359.9168,173.665,2.152764
1698.007,214,31,0,437,753,0,0,0,0,4.917212,14.49863,37.33296,359.942,173.0266,2.164621
1698.021,214,31,0,438,754,0,0,0,0,4.917402,14.4985,37.33276,359.9787,172.3578,2.180827
1698.035,214,31,0,439,755,0,0,0,0,4.917642,14.49835,37.33261,0.02911658,171.6667,2.175766
1698.049,214,31,0,440,756,0,0,0,0,4.917888,14.49809,37.3325,0.07748722,170.9419,2.146806
1698.063,214,31,0,441,757,0,0,0,0,4.918179,14.49775,37.3325,0.1886522,170.1839,2.134337
1698.077,214,31,0,442,758,0,0,0,0,4.918412,14.49738,37.33258,0.3423443,169.3932,2.115516
1698.09,214,31,0,443,759,0,0,0,0,4.918707,14.49706,37.33271,0.5327671,168.5842,2.096186
1698.105,214,31,0,444,760,0,0,0,0,4.918983,14.49678,37.33284,0.7035165,167.7478,2.077256
1698.119,214,31,0,445,761,0,0,0,0,4.919284,14.49651,37.33294,0.849333,166.9132,2.072737
1698.132,214,31,0,446,762,0,0,0,0,4.919604,14.49633,37.33305,0.9687769,166.0853,2.063928
1698.146,214,31,0,447,763,0,0,0,0,4.919922,14.49618,37.33315,1.052632,165.2497,2.077328
1698.16,215,31,0,448,764,0,0,0,0,4.920238,14.49611,37.33329,1.101301,164.4029,2.104609
1698.174,216,31,0,449,765,0,0,0,0,4.920554,14.49604,37.3334,1.111837,163.5549,2.145633
1698.188,217,31,0,450,766,0,0,0,0,4.920874,14.49595,37.33347,1.104329,162.7257,2.192586
1698.202,218,31,0,451,767,0,0,0,0,4.921166,14.4959,37.33354,1.104422,161.9156,2.235026
1698.216,219,31,0,452,768,0,0,0,0,4.921359,14.49584,37.3336,1.101972,161.1284,2.264411
1698.229,220,31,0,453,769,0,0,0,0,4.921631,14.49577,37.33371,1.097008,160.3788,2.288798
1698.244,221,31,0,454,770,0,0,0,0,4.921828,14.49573,37.33373,1.122067,159.6518,2.32307
1698.259,222,31,0,455,771,0,0,0,0,4.922033,14.49568,37.33367,1.118336,158.9705,2.338835
1698.271,223,31,0,456,772,0,0,0,0,4.922206,14.49563,37.33358,1.115675,158.3303,2.340745
1698.286,224,31,0,457,773,0,0,0,0,4.922264,14.49559,37.33347,1.105729,157.7164,2.356437
1698.3,225,31,0,458,774,0,0,0,0,4.922296,14.49551,37.33332,1.100677,157.1561,2.367324
1698.313,226,31,0,459,775,0,0,0,0,4.922345,14.49541,37.33319,1.112059,156.6136,2.37635
1698.328,227,31,0,460,776,0,0,0,0,4.9224,14.49527,37.33307,1.144431,156.1316,2.393426
1698.342,228,31,0,461,777,0,0,0,0,4.922446,14.4951,37.33295,1.185465,155.6755,2.38251
1698.357,229,31,0,462,778,0,0,0,0,4.922462,14.49491,37.33279,1.213748,155.2521,2.37233
1698.369,230,31,0,463,779,0,0,0,0,4.922478,14.49471,37.33262,1.204883,154.8498,2.355192
1698.383,231,31,0,464,780,0,0,0,0,4.922501,14.49451,37.33247,1.206414,154.4811,2.34405
1698.397,232,31,0,465,781,0,0,0,0,4.922522,14.49432,37.33233,1.212848,154.1494,2.334348
1698.411,233,31,0,466,782,0,0,0,0,4.922545,14.49418,37.33219,1.202999,153.8391,2.301018
1698.425,234,31,0,467,783,0,0,0,0,4.922555,14.49409,37.33203,1.191452,153.555,2.240709
1698.439,235,31,0,468,784,0,0,0,0,4.922595,14.49403,37.33186,1.172561,153.3176,2.13333
1698.452,236,31,0,469,785,0,0,0,0,4.922652,14.49399,37.33171,1.147326,153.1084,2.036296
1698.467,237,31,0,470,786,0,0,0,0,4.922724,14.49395,37.33158,1.128877,152.9244,1.911019
1698.481,238,31,0,471,787,0,0,0,0,4.9228,14.49394,37.33147,1.098942,152.7762,1.77761
1698.495,239,31,0,472,788,0,0,0,0,4.92286,14.49397,37.33136,1.071999,152.6439,1.63358
1698.508,240,31,0,473,789,0,0,0,0,4.922949,14.49403,37.33126,1.041539,152.5417,1.449935
1698.523,241,31,0,474,790,0,0,0,0,4.923074,14.49407,37.33117,0.9633784,152.4783,1.295984
1698.536,242,31,0,475,791,0,0,0,0,4.923219,14.49409,37.33111,0.8995785,152.4237,1.166304
1698.55,243,31,0,476,792,0,0,0,0,4.923366,14.49413,37.33108,0.9011507,152.4088,1.03219
1698.564,244,31,0,477,793,0,0,0,0,4.923516,14.49414,37.33106,0.9055603,152.4343,0.9196712
1698.578,245,31,0,478,794,0,0,0,0,4.923654,14.4941,37.33105,0.9211913,152.4901,0.8247131
1698.592,246,31,0,479,795,0,0,0,0,4.923786,14.49404,37.33107,0.9461192,152.5747,0.7390724
1698.606,247,31,0,480,796,0,0,0,0,4.923932,14.49399,37.33109,0.9320165,152.6684,0.6759468
1698.62,248,31,0,481,797,0,0,0,0,4.924108,14.49401,37.33111,0.9465208,152.7934,0.6177198
1698.634,249,31,0,482,798,0,0,0,0,4.924285,14.49401,37.33115,0.9563778,152.9258,0.5768235
1698.648,250,31,0,483,799,0,0,0,0,4.924469,14.49398,37.3312,1.004204,153.086,0.5592319
1698.662,251,31,0,484,800,0,0,0,0,4.924649,14.49389,37.33125,1.040459,153.259,0.550487
1698.676,252,31,0,485,801,0,0,0,0,4.924829,14.4938,37.33133,1.091166,153.4324,0.5739168
1698.689,253,31,0,486,802,0,0,0,0,4.925028,14.49371,37.33142,1.139372,153.6148,0.5929697
1698.704,254,31,0,487,803,0,0,0,0,4.925248,14.49362,37.33152,1.190207,153.8195,0.5994775
1698.718,255,31,0,488,804,0,0,0,0,4.925459,14.49355,37.33162,1.22981,154.0091,0.6197001
1698.731,256,31,0,489,805,0,0,0,0,4.925682,14.49352,37.33172,1.250214,154.2016,0.6381705
1698.745,257,31,0,490,806,0,0,0,0,4.925957,14.49353,37.33183,1.23727,154.3795,0.6396254
1698.76,258,31,0,491,807,0,0,0,0,4.926262,14.49358,37.33196,1.251087,154.5223,0.6708463
1698.773,259,31,0,492,808,0,0,0,0,4.926647,14.49359,37.33215,1.26254,154.6436,0.7046152
1698.787,260,31,0,493,809,0,0,0,0,4.926949,14.49359,37.33233,1.298815,154.7572,0.7259064
1698.802,261,31,0,494,810,0,0,0,0,4.927308,14.49366,37.33248,1.33706,154.8626,0.7477935
1698.815,262,31,0,495,811,0,0,0,0,4.92766,14.49369,37.33263,1.323741,154.9469,0.7816339
1698.828,263,31,0,496,812,0,0,0,0,4.928041,14.49377,37.33283,1.334581,155.0055,0.8153529
1698.843,264,31,0,497,813,0,0,0,0,4.928379,14.49381,37.33301,1.348317,155.0356,0.8633898
1698.857,265,31,0,498,814,0,0,0,0,4.928759,14.49379,37.33318,1.358647,155.0708,0.9142535
1698.87,266,31,0,499,815,0,0,0,0,4.929131,14.49379,37.33337,1.367645,155.0807,0.9655367
1698.885,267,31,0,500,816,0,0,0,0,4.929507,14.4938,37.33356,1.384565,155.0798,1.033024
1698.899,268,31,0,501,817,0,0,0,0,4.92985,14.49382,37.33375,1.404187,155.0653,1.093198
1698.912,269,31,0,502,818,0,0,0,0,4.930173,14.49382,37.33393,1.425166,155.0408,1.150697
1698.926,270,31,0,503,819,0,0,0,0,4.93051,14.4938,37.33411,1.429637,155.0138,1.206107
1698.94,271,31,0,504,820,0,0,0,0,4.930783,14.4938,37.33429,1.4485,154.9791,1.275173
1698.954,272,31,0,505,821,0,0,0,0,4.931086,14.49382,37.33442,1.465912,154.9335,1.340056
1698.968,273,31,0,506,822,0,0,0,0,4.931304,14.49379,37.33455,1.484313,154.8792,1.424885
1698.982,274,31,0,507,823,0,0,0,0,4.931538,14.49377,37.33467,1.516068,154.8264,1.497883
1698.996,275,31,0,508,824,0,0,0,0,4.931713,14.49378,37.33479,1.513603,154.753,1.56462
1699.01,276,31,0,509,825,0,0,0,0,4.931965,14.49375,37.33493,1.491728,154.6853,1.631427
1699.024,277,31,0,510,826,0,0,0,0,4.932074,14.49374,37.33505,1.531296,154.6369,1.690504
1699.038,278,31,0,511,827,0,0,0,0,4.932148,14.49366,37.33518,1.616203,154.5835,1.729374
1699.051,279,31,0,512,828,0,0,0,0,4.932141,14.49352,37.3353,1.689835,154.5364,1.758346
1699.066,280,31,0,513,829,0,0,0,0,4.932107,14.49341,37.33539,1.728719,154.4782,1.796742
1699.08,281,31,0,514,830,0,0,0,0,4.932074,14.49337,37.33546,1.746899,154.4266,1.817873
1699.093,282,31,0,515,831,0,0,0,0,4.932021,14.49337,37.33549,1.742802,154.3621,1.826779
1699.107,283,31,0,516,832,0,0,0,0,4.931952,14.49336,37.33552,1.752903,154.3112,1.844585
1699.122,284,31,0,517,833,0,0,0,0,4.931854,14.49334,37.33553,1.770127,154.2667,1.854277
1699.135,285,31,0,518,834,0,0,0,0,4.931734,14.49331,37.3355,1.759106,154.2206,1.859733
1699.15,286,31,0,519,835,0,0,0,0,4.931591,14.4933,37.33548,1.771124,154.1798,1.854304
1699.163,287,31,0,520,836,0,0,0,0,4.93143,14.49327,37.33543,1.776557,154.1465,1.84267
1699.177,288,31,0,521,837,0,0,0,0,4.931257,14.49324,37.33537,1.784103,154.1227,1.841258
1699.19,289,31,0,522,838,0,0,0,0,4.931049,14.49318,37.33524,1.802073,154.1198,1.816725
1699.205,290,31,0,523,839,0,0,0,0,4.930826,14.4931,37.33512,1.821846,154.1239,1.788486
1699.219,291,31,0,524,840,0,0,0,0,4.930557,14.49305,37.33501,1.851987,154.1608,1.766689
1699.232,292,31,0,525,841,0,0,0,0,4.930273,14.49299,37.33487,1.866809,154.2225,1.739908
1699.246,293,31,0,526,842,0,0,0,0,4.92985,14.49293,37.3346,1.858846,154.3124,1.711045
1699.26,294,31,0,527,843,0,0,0,0,4.929438,14.4929,37.33437,1.860672,154.4423,1.695955
1699.275,295,31,0,528,844,0,0,0,0,4.928967,14.49287,37.33413,1.868934,154.6241,1.667678
1699.288,296,31,0,529,845,0,0,0,0,4.928507,14.49291,37.33383,1.872564,154.8707,1.602121
1699.302,297,31,0,530,846,0,0,0,0,4.92792,14.49292,37.33347,1.886496,155.1865,1.566058
1699.316,298,31,0,531,847,0,0,0,0,4.927257,14.49286,37.33308,1.893432,155.5731,1.549751
1699.33,299,31,0,532,848,0,0,0,0,4.926514,14.4928,37.33264,1.915951,156.0127,1.531409
1699.344,300,31,0,533,849,0,0,0,0,4.925641,14.49273,37.33218,1.929113,156.5504,1.50528
1699.358,301,31,0,534,850,0,0,0,0,4.92469,14.49269,37.33171,1.960687,157.1626,1.497602
1699.371,302,31,0,535,851,0,0,0,0,4.923645,14.49261,37.33123,1.999861,157.8468,1.516286
1699.386,303,31,0,536,852,0,0,0,0,4.922581,14.49249,37.33074,2.041203,158.5895,1.5778
1699.4,304,31,0,537,853,0,0,0,0,4.921552,14.49243,37.33021,2.08488,159.365,1.62003
1699.413,305,31,0,538,854,0,0,0,0,4.920384,14.49246,37.32972,2.078482,160.1502,1.66437
1699.428,306,31,0,539,855,0,0,0,0,4.919149,14.49243,37.32919,2.044365,160.9729,1.751071
1699.442,307,31,0,540,856,0,0,0,0,4.917843,14.49241,37.32873,2.060352,161.8229,1.833549
1699.456,308,31,0,541,857,0,0,0,0,4.91662,14.49235,37.32829,2.089761,162.734,1.915459
1699.469,309,31,0,542,858,0,0,0,0,4.915374,14.49234,37.32788,2.11778,163.6522,1.999679
1699.484,310,31,0,543,859,0,0,0,0,4.914,14.49233,37.32745,2.138016,164.5774,2.118738
1699.497,310,31,0,544,860,0,0,0,0,4.912654,14.49241,37.32707,2.160015,165.479,2.210013
1699.51,310,31,0,545,861,0,0,0,0,4.911347,14.49246,37.32673,2.130652,166.3394,2.299819
1699.525,310,31,0,546,862,0,0,0,0,4.910132,14.49254,37.32642,2.090611,167.1685,2.405363
1699.539,310,31,0,547,863,0,0,0,0,4.908952,14.49257,37.32614,2.034078,167.992,2.51449
1699.554,310,31,0,548,864,0,0,0,0,4.907614,14.49262,37.32588,1.991144,168.7715,2.599631
1699.567,310,31,0,549,865,0,0,0,0,4.906377,14.4927,37.32562,1.965004,169.5385,2.661816
1699.581,310,31,0,550,866,0,0,0,0,4.905243,14.49276,37.32542,1.943358,170.2562,2.721109
1699.594,310,31,0,551,867,0,0,0,0,4.904309,14.49284,37.32524,1.914309,170.9366,2.767833
1699.608,310,31,0,552,868,0,0,0,0,4.903302,14.49295,37.3251,1.855573,171.5644,2.798088
1699.622,310,31,0,553,869,0,0,0,0,4.90226,14.49303,37.32492,1.791496,172.1615,2.794031
1699.636,310,31,0,554,870,0,0,0,0,4.901227,14.49309,37.32481,1.77905,172.7242,2.798792
1699.65,310,31,0,555,871,0,0,0,0,4.900291,14.4931,37.32475,1.792535,173.2529,2.803946
1699.664,310,31,0,556,872,0,0,0,0,4.899441,14.49306,37.32466,1.808306,173.7419,2.784452
1699.678,310,31,0,557,873,0,0,0,0,4.898624,14.49305,37.32457,1.828033,174.2184,2.767145
1699.692,310,31,0,558,874,0,0,0,0,4.897789,14.49308,37.32451,1.840633,174.674,2.740796
1699.706,310,31,0,559,875,0,0,0,0,4.897035,14.49311,37.32443,1.82248,175.0923,2.709896
1699.72,310,31,0,560,876,0,0,0,0,4.896305,14.49312,37.32437,1.813066,175.4779,2.682574
1699.734,310,31,0,561,877,0,0,0,0,4.89564,14.49312,37.32431,1.803166,175.8418,2.638598
1699.747,310,31,0,562,878,0,0,0,0,4.894932,14.49316,37.32425,1.816499,176.1887,2.603067
1699.762,310,31,0,563,879,0,0,0,0,4.8943,14.4932,37.32415,1.812709,176.5242,2.563693
1699.775,310,31,0,564,880,0,0,0,0,4.893671,14.49322,37.32407,1.826495,176.8566,2.523736
1699.789,310,31,0,565,881,0,0,0,0,4.893078,14.49317,37.32398,1.83543,177.1767,2.482043
1699.803,310,32,0,566,882,0,0,0,0,4.892504,14.49312,37.32391,1.87,177.4806,2.456549
1699.818,310,33,0,567,883,0,0,0,0,4.892014,14.49309,37.3238,1.899167,177.7575,2.434973
1699.83,310,34,0,568,884,0,0,0,0,4.891551,14.49302,37.32367,1.930941,178.0318,2.426239
1699.845,310,35,0,569,885,0,0,0,0,4.891087,14.4929,37.32355,1.987041,178.2792,2.422045
1699.859,310,36,0,570,886,0,0,0,0,4.890625,14.49276,37.32343,2.053043,178.5112,2.42948
1699.872,310,37,0,571,887,0,0,0,0,4.890265,14.49267,37.32328,2.112709,178.7201,2.398674
1699.887,310,38,0,572,888,0,0,0,0,4.889917,14.49255,37.32313,2.171696,178.8954,2.371736
1699.901,310,39,0,573,889,0,0,0,0,4.88964,14.4924,37.323,2.266729,179.0536,2.369345
1699.915,310,40,0,574,890,0,0,0,0,4.889375,14.49223,37.32287,2.382586,179.1755,2.353112
1699.928,310,41,0,575,891,0,0,0,0,4.889142,14.49204,37.32273,2.512158,179.2764,2.329726
