time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1306.103,0,0,0,384,911,0,0,0,0,5.042498,15.00659,36.97809,351.8948,220.4142,355.3886
1306.117,0,0,0,384,912,0,0,0,0,5.043758,15.00624,36.97816,351.9989,219.7818,355.2768
1306.13,0,0,0,384,913,0,0,0,0,5.044961,15.00581,36.97815,352.0596,219.1755,355.1219
1306.144,0,0,0,384,914,0,0,0,0,5.046145,15.00535,36.97817,352.1313,218.589,354.9767
1306.159,0,0,0,384,915,0,0,0,0,5.047282,15.00486,36.97828,352.2047,218.0169,354.8487
1306.172,0,0,0,384,916,0,0,0,0,5.048408,15.0044,36.97845,352.308,217.4722,354.7289
1306.186,0,0,0,384,917,0,0,0,0,5.049492,15.00396,36.97866,352.418,216.942,354.6401
1306.2,0,0,0,384,918,0,0,0,0,5.050529,15.00354,36.9789,352.5049,216.4111,354.5681
1306.214,0,0,0,384,919,0,0,0,0,5.051544,15.00319,36.97919,352.6035,215.8819,354.5153
1306.228,0,0,0,384,920,0,0,0,0,5.052514,15.00286,36.97958,352.6988,215.3534,354.4844
1306.242,0,0,0,384,921,0,0,0,0,5.053448,15.00261,36.97999,352.805,214.8189,354.4852
1306.256,0,0,0,384,922,0,0,0,0,5.054255,15.00239,36.98037,352.8624,214.2844,354.4836
1306.27,0,0,0,384,923,0,0,0,0,5.054956,15.00224,36.98086,352.9133,213.738,354.5042
1306.284,0,0,0,384,924,0,0,0,0,5.055613,15.00214,36.9814,352.9528,213.2154,354.5247
1306.298,0,0,0,384,925,0,0,0,0,5.056264,15.00203,36.98204,352.9822,212.7009,354.544
1306.311,0,0,0,384,926,0,0,0,0,5.056906,15.00198,36.98275,353.0463,212.1898,354.5327
1306.326,0,0,0,384,927,0,0,0,0,5.057457,15.00196,36.98347,353.0984,211.6806,354.498
1306.34,0,0,0,384,928,0,0,0,0,5.057933,15.00202,36.98428,353.1323,211.1742,354.4259
1306.353,0,0,0,384,929,0,0,0,0,5.058345,15.00213,36.98508,353.1088,210.6773,354.3246
1306.367,0,0,0,384,930,0,0,0,0,5.058686,15.00223,36.98582,353.0644,210.202,354.2189
1306.381,0,0,0,384,931,0,0,0,0,5.05894,15.00232,36.98665,352.9962,209.7265,354.103
1306.396,0,0,0,384,932,0,0,0,0,5.059141,15.00245,36.98752,352.921,209.2749,353.9631
1306.409,0,0,0,384,933,0,0,0,0,5.059258,15.00256,36.98842,352.8462,208.8313,353.8272
1306.423,0,0,0,384,934,0,0,0,0,5.059336,15.00269,36.98924,352.7724,208.4053,353.6837
1306.437,0,0,0,384,935,0,0,0,0,5.059389,15.0028,36.99002,352.6927,207.9677,353.5282
1306.452,0,0,0,384,936,0,0,0,0,5.059399,15.0029,36.9908,352.6299,207.5306,353.3672
1306.465,0,0,0,384,937,0,0,0,0,5.059419,15.00297,36.99161,352.5622,207.1018,353.2032
1306.479,0,0,0,384,938,0,0,0,0,5.059311,15.00305,36.9924,352.4828,206.6887,353.0615
1306.492,0,0,0,384,939,0,0,0,0,5.059121,15.00316,36.99313,352.408,206.2962,352.9348
1306.506,0,0,0,384,940,0,0,0,0,5.058838,15.00325,36.99386,352.3226,205.9227,352.8351
1306.521,0,0,0,384,941,0,0,0,0,5.058466,15.00329,36.99458,352.2315,205.5732,352.7456
1306.535,0,0,0,384,942,0,0,0,0,5.058032,15.00333,36.9954,352.1849,205.229,352.6687
1306.548,0,0,0,384,943,0,0,0,0,5.057513,15.00333,36.99619,352.1443,204.8867,352.6027
1306.562,0,0,0,384,944,0,0,0,0,5.056926,15.00332,36.99693,352.1085,204.5474,352.5563
1306.576,0,0,0,384,945,0,0,0,0,5.056252,15.00332,36.9976,352.0445,204.2497,352.5212
1306.589,0,0,0,384,946,0,0,0,0,5.055392,15.00339,36.99836,351.9773,203.9566,352.5218
1306.604,0,0,0,384,947,0,0,0,0,5.054439,15.00342,36.99905,351.8825,203.6933,352.5405
1306.618,0,0,0,384,948,0,0,0,0,5.053315,15.00349,36.99982,351.8042,203.4172,352.5993
1306.631,0,0,0,384,949,0,0,0,0,5.05211,15.00353,37.00053,351.7392,203.1559,352.6539
1306.646,0,0,0,384,950,0,0,0,0,5.050777,15.00359,37.00123,351.6896,202.8989,352.7146
1306.66,0,0,0,384,951,0,0,0,0,5.049294,15.00369,37.00199,351.6484,202.641,352.7673
1306.673,0,0,0,384,952,0,0,0,0,5.047674,15.00382,37.00274,351.6141,202.4027,352.8142
1306.688,0,0,0,384,953,0,0,0,0,5.045908,15.00403,37.00349,351.5732,202.1788,352.8446
1306.702,0,0,0,384,954,0,0,0,0,5.044032,15.0042,37.00423,351.5114,201.9648,352.8639
1306.716,0,0,0,384,955,0,0,0,0,5.042013,15.0044,37.00497,351.468,201.7585,352.8855
1306.729,0,0,0,384,956,0,0,0,0,5.039862,15.00473,37.00575,351.4655,201.5352,352.9167
1306.743,0,0,0,384,957,0,0,0,0,5.037658,15.00529,37.00648,351.4947,201.3388,352.8891
1306.757,0,0,0,384,958,0,0,0,0,5.03529,15.00605,37.00726,351.524,201.1435,352.8195
1306.771,0,0,0,384,959,0,0,0,0,5.032842,15.00697,37.00797,351.461,200.9771,352.7196
1306.785,0,0,0,384,960,0,0,0,0,5.030293,15.00781,37.00861,351.2319,200.8301,352.6046
1306.8,0,0,0,384,961,0,0,0,0,5.027706,15.00845,37.00924,350.9911,200.6802,352.5105
1306.813,0,0,0,384,962,0,0,0,0,5.025128,15.00905,37.00989,350.8199,200.514,352.4052
1306.826,0,0,0,384,963,0,0,0,0,5.022489,15.00957,37.01058,350.7298,200.3217,352.3157
1306.841,0,0,0,384,964,0,0,0,0,5.019826,15.01014,37.01124,350.6755,200.1285,352.2181
1306.855,0,0,0,384,965,0,0,0,0,5.017152,15.01081,37.01187,350.6025,199.9513,352.0964
1306.868,0,0,0,384,966,0,0,0,0,5.014452,15.01146,37.01246,350.4852,199.7813,352.0008
1306.882,0,0,0,384,967,0,0,0,0,5.011776,15.01209,37.013,350.3497,199.5946,351.902
1306.897,0,0,0,384,968,0,0,0,0,5.009123,15.01265,37.01356,350.2522,199.3785,351.8604
1306.91,0,0,0,384,969,0,0,0,0,5.006477,15.01315,37.01408,350.1751,199.136,351.8314
1306.924,0,0,0,384,970,0,0,0,0,5.003805,15.01367,37.01461,350.1367,198.8753,351.8165
1306.938,0,0,0,384,971,0,0,0,0,5.001139,15.01418,37.01507,350.1087,198.6116,351.8038
1306.952,0,0,0,384,972,0,0,0,0,4.998476,15.01473,37.01551,350.0996,198.3403,351.787
1306.966,0,0,0,384,973,0,0,0,0,4.995777,15.01528,37.01594,350.0552,198.0699,351.7891
1306.98,0,0,0,384,974,0,0,0,0,4.993067,15.0159,37.01636,349.9778,197.8064,351.7806
1306.995,0,0,0,384,975,0,0,0,0,4.990386,15.0165,37.01673,349.8507,197.5575,351.7733
1307.007,0,0,0,384,976,0,0,0,0,4.987655,15.01703,37.01713,349.6956,197.285,351.78
1307.022,0,0,0,384,977,0,0,0,0,4.984991,15.01756,37.0175,349.5309,196.9832,351.7774
1307.036,0,0,0,384,978,0,0,0,0,4.982396,15.01814,37.01786,349.3674,196.6659,351.7499
1307.049,0,0,0,384,979,0,0,0,0,4.979788,15.01867,37.01823,349.1751,196.3193,351.6956
1307.064,0,0,0,384,980,0,0,0,0,4.977192,15.01923,37.01862,348.9661,195.9752,351.6182
1307.078,0,0,0,384,981,0,0,0,0,4.974579,15.01974,37.01902,348.7461,195.612,351.5522
1307.091,0,0,0,384,982,0,0,0,0,4.971978,15.02028,37.01938,348.5356,195.247,351.4792
1307.105,0,0,0,384,983,0,0,0,0,4.969419,15.02075,37.01972,348.3107,194.8643,351.4156
1307.12,0,0,0,384,984,0,0,0,0,4.966857,15.02126,37.0201,348.0901,194.4459,351.325
1307.133,0,0,0,384,985,0,0,0,0,4.964279,15.02182,37.02049,347.8635,194.0185,351.2053
1307.148,0,0,0,384,986,0,0,0,0,4.961688,15.02236,37.02088,347.6001,193.572,351.0616
1307.163,0,0,0,384,987,0,0,0,0,4.959169,15.02291,37.02126,347.3486,193.1275,350.9141
1307.175,0,0,0,384,988,0,0,0,0,4.956602,15.02344,37.02168,347.0827,192.6689,350.7973
1307.188,0,0,0,384,989,0,0,0,0,4.954028,15.02401,37.02212,346.8217,192.212,350.6699
1307.203,0,0,0,384,990,0,0,0,0,4.951481,15.02457,37.02249,346.5408,191.7791,350.5161
1307.217,0,0,0,384,991,0,0,0,0,4.948886,15.02512,37.02295,346.2591,191.3398,350.361
1307.23,0,0,0,384,992,0,0,0,0,4.946273,15.02571,37.02342,345.947,190.9079,350.17
1307.245,0,0,0,384,993,0,0,0,0,4.943599,15.02626,37.02396,345.6223,190.4588,349.9656
1307.259,0,0,0,384,994,0,0,0,0,4.940986,15.02687,37.02446,345.3048,190.0426,349.7545
1307.272,0,0,0,384,995,0,0,0,0,4.938263,15.02747,37.02504,344.9941,189.6101,349.5575
1307.286,0,0,0,384,996,0,0,0,0,4.93559,15.02806,37.02562,344.6805,189.2071,349.3578
1307.301,0,0,0,384,997,0,0,0,0,4.93294,15.02854,37.02613,344.3416,188.822,349.1553
1307.315,0,0,0,384,998,0,0,0,0,4.930266,15.02897,37.02669,344.0045,188.446,348.973
1307.328,0,0,0,384,999,0,0,0,0,4.927511,15.02934,37.02727,343.6696,188.0713,348.8019
1307.342,0,0,0,384,1000,0,0,0,0,4.924812,15.02968,37.02781,343.3553,187.7193,348.6284
1307.356,0,0,0,384,1001,0,0,0,0,4.922133,15.03003,37.0284,343.0682,187.3659,348.4545
1307.37,0,0,0,384,1002,0,0,0,0,4.919496,15.03031,37.02896,342.7786,187.0263,348.2892
1307.384,0,0,0,384,1003,0,0,0,0,4.916902,15.0305,37.0295,342.4915,186.7013,348.1361
1307.398,0,0,0,384,1004,0,0,0,0,4.914301,15.0306,37.03005,342.2305,186.3712,348.0262
1307.411,0,0,0,384,1005,0,0,0,0,4.911745,15.03062,37.03062,341.9969,186.0329,347.9425
1307.426,0,0,0,384,1006,0,0,0,0,4.909284,15.03059,37.03119,341.8138,185.6826,347.8814
1307.44,0,0,0,384,1007,0,0,0,0,4.906863,15.03051,37.03176,341.6609,185.3194,347.8477
1307.453,0,0,0,384,1008,0,0,0,0,4.904501,15.03046,37.03233,341.5321,184.9566,347.8296
1307.468,0,0,0,384,1009,0,0,0,0,4.902142,15.03046,37.03294,341.4584,184.5852,347.832
1307.482,0,0,0,384,1010,0,0,0,0,4.899854,15.03051,37.03353,341.4005,184.2103,347.8113
1307.496,0,0,0,384,1011,0,0,0,0,4.89772,15.03056,37.03412,341.3109,183.8336,347.7782
1307.509,0,0,0,384,1012,0,0,0,0,4.89564,15.03063,37.03479,341.257,183.4222,347.7561
1307.523,0,0,0,384,1013,0,0,0,0,4.893623,15.0306,37.03539,341.2208,183.0158,347.7472
1307.537,0,0,0,384,1014,0,0,0,0,4.891641,15.03052,37.03602,341.2335,182.5906,347.7542
1307.551,0,0,0,384,1015,0,0,0,0,4.889781,15.03047,37.03673,341.3124,182.1582,347.7579
1307.565,0,0,0,384,1016,0,0,0,0,4.888002,15.03036,37.03745,341.402,181.7129,347.8027
1307.579,0,0,0,384,1017,0,0,0,0,4.886266,15.03023,37.0382,341.5126,181.2468,347.8682
1307.593,0,0,0,384,1018,0,0,0,0,4.884582,15.03001,37.03894,341.6326,180.8,347.9391
1307.607,0,0,0,384,1019,0,0,0,0,4.88292,15.0298,37.03973,341.7853,180.3376,348.0211
1307.621,0,0,0,384,1020,0,0,0,0,4.881342,15.02954,37.04051,341.9236,179.8778,348.1182
1307.635,0,0,0,384,1021,0,0,0,0,4.879869,15.02926,37.04123,342.0484,179.4425,348.1996
1307.648,0,0,0,384,1022,0,0,0,0,4.878416,15.02897,37.04197,342.1908,179.0066,348.275
1307.663,0,0,0,384,1023,0,0,0,0,4.876942,15.0285,37.04271,342.3151,178.5715,348.362
1307.677,0,0,0,384,1024,0,0,0,0,4.875474,15.028,37.04347,342.4468,178.1401,348.4608
1307.69,0,0,0,384,1025,0,0,0,0,4.874082,15.02743,37.04418,342.5811,177.7286,348.5701
1307.704,0,0,0,384,1026,0,0,0,0,4.872723,15.02675,37.04483,342.7259,177.3315,348.6839
1307.718,0,0,0,384,1027,0,0,0,0,4.871357,15.02603,37.04548,342.8986,176.9503,348.8022
1307.732,0,0,0,384,1028,0,0,0,0,4.869955,15.02519,37.04615,343.0717,176.5882,348.9037
1307.746,0,0,0,384,1029,0,0,0,0,4.868581,15.02433,37.04674,343.2298,176.2501,349.0203
1307.76,0,0,0,384,1030,0,0,0,0,4.867228,15.02349,37.04721,343.39,175.931,349.1571
1307.774,0,0,0,384,1031,0,0,0,0,4.865895,15.02269,37.04769,343.5397,175.6203,349.2801
1307.787,0,0,0,384,1032,0,0,0,0,4.864602,15.02185,37.04816,343.6877,175.318,349.4144
1307.802,0,0,0,384,1033,0,0,0,0,4.86338,15.021,37.04861,343.8296,175.0325,349.539
1307.816,0,0,0,384,1034,0,0,0,0,4.862142,15.02017,37.04905,343.9957,174.7428,349.6542
1307.829,0,0,0,384,1035,0,0,0,0,4.860965,15.01938,37.04945,344.1703,174.47,349.7574
1307.844,0,0,0,384,1036,0,0,0,0,4.859791,15.01851,37.0498,344.3444,174.1933,349.8717
1307.858,0,0,0,384,1037,0,0,0,0,4.858653,15.01766,37.05022,344.5707,173.9215,349.9853
1307.872,0,0,0,384,1038,0,0,0,0,4.857515,15.01673,37.05063,344.8082,173.6454,350.0928
1307.886,0,0,0,384,1039,0,0,0,0,4.856455,15.01565,37.05099,345.0476,173.3649,350.1789
1307.899,0,0,0,384,1040,0,0,0,0,4.855467,15.01448,37.05131,345.3297,173.1002,350.2726
1307.913,0,0,0,384,1041,0,0,0,0,4.854417,15.01308,37.05164,345.6516,172.8061,350.3872
1307.927,0,0,0,384,1042,0,0,0,0,4.853437,15.0115,37.05197,346.0116,172.5287,350.4701
1307.941,0,0,0,384,1043,0,0,0,0,4.852451,15.00986,37.05232,346.3979,172.2413,350.5319
1307.955,0,0,0,384,1044,0,0,0,0,4.851488,15.0082,37.05262,346.7965,171.9602,350.5744
1307.969,0,0,0,384,1045,0,0,0,0,4.850574,15.00651,37.05285,347.1872,171.6932,350.5694
1307.983,0,0,0,384,1046,0,0,0,0,4.849694,15.0048,37.05308,347.583,171.4362,350.5332
1307.997,0,0,0,384,1047,0,0,0,0,4.848828,15.00301,37.05333,347.9745,171.1812,350.4794
1308.01,0,0,0,384,1048,0,0,0,0,4.848006,15.0012,37.05355,348.3936,170.9337,350.4074
1308.025,0,0,0,384,1049,0,0,0,0,4.847195,14.99942,37.05367,348.8387,170.6874,350.3163
1308.039,0,0,0,384,1050,0,0,0,0,4.846414,14.99781,37.05378,349.3313,170.4581,350.2094
1308.052,0,0,0,384,1051,0,0,0,0,4.845634,14.99628,37.05385,349.811,170.2432,350.0966
1308.067,0,0,0,384,1052,0,0,0,0,4.84486,14.9949,37.05391,350.2981,170.0545,349.9616
1308.081,0,0,0,384,1053,0,0,0,0,4.844164,14.9936,37.05385,350.7587,169.9012,349.8132
1308.095,0,0,0,384,1054,0,0,0,0,4.843488,14.99251,37.0537,351.2764,169.7699,349.6668
1308.108,0,0,0,384,1055,0,0,0,0,4.84289,14.99153,37.05349,351.819,169.6514,349.5455
1308.122,0,0,0,384,1056,0,0,0,0,4.842422,14.99067,37.05329,352.384,169.5456,349.4183
1308.136,0,0,0,384,1057,0,0,0,0,4.841922,14.9898,37.05312,352.9403,169.4088,349.3042
1308.15,0,0,0,384,1058,0,0,0,0,4.841547,14.98899,37.05294,353.5344,169.2887,349.1848
1308.164,0,0,0,384,1059,0,0,0,0,4.841343,14.98825,37.05275,354.1815,169.1597,349.0715
1308.178,0,0,0,384,1060,0,0,0,0,4.841236,14.98747,37.05255,354.8566,169.0359,348.9826
1308.191,0,0,0,384,1061,0,0,0,0,4.841138,14.98664,37.05241,355.5504,168.8885,348.9484
1308.205,0,0,0,384,1062,0,0,0,0,4.841111,14.98581,37.0523,356.2473,168.7231,348.9845
1308.219,0,0,0,384,1063,0,0,0,0,4.841252,14.98501,37.05219,356.8911,168.5525,349.0382
1308.234,0,0,0,384,1064,0,0,0,0,4.841438,14.98421,37.05206,357.505,168.3712,349.1274
1308.247,0,0,0,384,1065,0,0,0,0,4.841698,14.98349,37.05192,358.0934,168.2019,349.211
1308.261,0,0,0,384,1066,0,0,0,0,4.841976,14.98268,37.05176,358.6223,168.0588,349.3261
1308.275,0,0,0,384,1067,0,0,0,0,4.842317,14.98189,37.05161,359.136,167.929,349.4614
1308.288,0,0,0,384,1068,0,0,0,0,4.842712,14.9812,37.05139,359.6158,167.8148,349.6535
1308.303,0,0,0,384,1069,0,0,0,0,4.843235,14.98064,37.05113,0.05739217,167.7117,349.8537
1308.317,0,0,0,384,1070,0,0,0,0,4.84376,14.98007,37.05081,0.4546001,167.6132,350.0436
1308.33,0,0,0,384,1071,0,0,0,0,4.844294,14.97953,37.05053,0.85395,167.5218,350.2361
1308.345,0,0,0,384,1072,0,0,0,0,4.844863,14.97902,37.0502,1.250524,167.4566,350.4315
1308.359,0,0,0,384,1073,0,0,0,0,4.845474,14.97858,37.04983,1.638325,167.3914,350.6211
1308.372,0,0,0,384,1074,0,0,0,0,4.846134,14.9781,37.04941,2.005862,167.3175,350.8156
1308.387,0,0,0,384,1075,0,0,0,0,4.846857,14.97766,37.04897,2.363836,167.2307,350.9959
1308.401,0,0,0,384,1076,0,0,0,0,4.847644,14.97709,37.04849,2.692552,167.1165,351.1637
1308.415,0,0,0,384,1077,0,0,0,0,4.848454,14.97639,37.04802,3.031296,166.9811,351.3223
1308.428,0,0,0,384,1078,0,0,0,0,4.84926,14.97568,37.04758,3.38274,166.8243,351.4423
1308.442,0,0,0,384,1079,0,0,0,0,4.850084,14.97494,37.04715,3.763934,166.6575,351.5575
1308.456,0,0,0,384,1080,0,0,0,0,4.850984,14.97416,37.04663,4.154325,166.4839,351.6747
1308.47,0,0,0,384,1081,0,0,0,0,4.851922,14.97336,37.04597,4.499047,166.3181,351.7736
1308.484,0,0,0,384,1082,0,0,0,0,4.852906,14.9726,37.04528,4.830099,166.1638,351.8622
1308.498,0,0,0,384,1083,0,0,0,0,4.85388,14.9719,37.04453,5.154838,166.0087,351.9486
1308.511,0,0,0,384,1084,0,0,0,0,4.854903,14.97111,37.04369,5.45171,165.8667,352.0257
1308.526,0,0,0,384,1085,0,0,0,0,4.856031,14.97032,37.04279,5.746184,165.733,352.0725
1308.54,0,0,0,384,1086,0,0,0,0,4.85714,14.96957,37.04181,6.063276,165.5915,352.0989
1308.554,0,0,0,384,1087,0,0,0,0,4.858308,14.96876,37.04074,6.382518,165.4685,352.1256
1308.567,0,0,0,384,1088,0,0,0,0,4.859478,14.96797,37.0396,6.72396,165.3565,352.1508
1308.582,0,0,0,384,1089,0,0,0,0,4.860685,14.96713,37.03838,7.071284,165.2662,352.1726
1308.597,0,0,0,384,1090,0,0,0,0,4.861968,14.96629,37.03706,7.46623,165.1879,352.1947
1308.609,0,0,0,384,1091,0,0,0,0,4.863221,14.96544,37.03568,7.895571,165.1049,352.224
1308.624,0,0,0,384,1092,0,0,0,0,4.864583,14.96455,37.03423,8.337807,165.0461,352.2363
1308.637,0,0,0,384,1093,0,0,0,0,4.865948,14.96361,37.03268,8.793975,164.987,352.2399
1308.651,0,0,0,384,1094,0,0,0,0,4.867355,14.96257,37.03104,9.250283,164.948,352.2517
1308.665,0,0,0,384,1095,0,0,0,0,4.868738,14.96157,37.02929,9.730777,164.9053,352.2935
1308.679,0,0,0,384,1096,0,0,0,0,4.87022,14.96054,37.02744,10.20547,164.8879,352.3656
1308.693,0,0,0,384,1097,0,0,0,0,4.871686,14.95943,37.0255,10.66138,164.8463,352.4436
1308.707,0,0,0,384,1098,0,0,0,0,4.873246,14.95824,37.02347,11.10934,164.8149,352.528
1308.721,0,0,0,384,1099,0,0,0,0,4.874779,14.95691,37.02135,11.54583,164.7667,352.6219
1308.735,0,0,0,384,1100,0,0,0,0,4.876384,14.95552,37.01916,12.00667,164.7264,352.7116
1308.748,0,0,0,384,1101,0,0,0,0,4.877984,14.9541,37.01682,12.50657,164.6783,352.7888
1308.763,0,0,0,384,1102,0,0,0,0,4.879576,14.95255,37.01431,13.0012,164.6391,352.8755
1308.777,0,0,0,384,1103,0,0,0,0,4.881247,14.95086,37.01162,13.46803,164.6258,352.9548
1308.79,0,0,0,384,1104,0,0,0,0,4.882953,14.94906,37.00883,13.92675,164.6095,353.0018
1308.804,0,0,0,384,1105,0,0,0,0,4.884625,14.94701,37.00591,14.39382,164.5955,353.072
1308.818,0,0,0,384,1106,0,0,0,0,4.886349,14.94484,37.00284,14.90734,164.5859,353.1163
1308.832,0,0,0,384,1107,0,0,0,0,4.888129,14.94246,36.99964,15.46759,164.5812,353.1043
1308.846,0,0,0,384,1108,0,0,0,0,4.889974,14.93982,36.99632,16.07625,164.5822,353.0624
1308.86,0,0,0,384,1109,0,0,0,0,4.891796,14.93694,36.99287,16.75176,164.5756,353.0132
1308.874,0,0,0,384,1110,0,0,0,0,4.893688,14.93372,36.98934,17.46446,164.5642,352.9793
1308.887,0,0,0,385,1111,0,0,0,0,4.895639,14.93024,36.98567,18.21989,164.5301,352.9607
1308.902,0,0,0,386,1112,0,0,0,0,4.897646,14.92642,36.98183,18.93048,164.4798,352.9709
1308.916,0,0,0,387,1113,0,0,0,0,4.899711,14.92214,36.97784,19.58303,164.4213,352.978
1308.929,0,0,0,388,1114,0,0,0,0,4.901815,14.9175,36.97381,20.27254,164.3606,352.9199
1308.944,0,0,0,389,1115,0,0,0,0,4.903946,14.91243,36.96981,21.02942,164.313,352.8009
1308.958,0,0,0,390,1116,0,0,0,0,4.906098,14.90681,36.96579,21.79279,164.3041,352.6748
1308.971,0,0,0,391,1117,0,0,0,0,4.908188,14.9008,36.96175,22.52217,164.3288,352.5786
1308.985,0,0,0,392,1118,0,0,0,0,4.910254,14.89433,36.95764,23.19632,164.3943,352.5128
1308.999,0,0,0,393,1119,0,0,0,0,4.912357,14.88731,36.9535,23.8011,164.5154,352.4709
1309.013,0,0,0,394,1120,0,0,0,0,4.914435,14.8799,36.94958,24.47614,164.6379,352.4142
1309.027,0,0,0,395,1121,0,0,0,0,4.916523,14.87201,36.94592,25.19612,164.7698,352.3294
1309.041,0,0,0,396,1122,0,0,0,0,4.918592,14.86369,36.94253,25.91112,164.908,352.2633
1309.055,0,0,0,397,1123,0,0,0,0,4.920596,14.85491,36.93937,26.53933,165.065,352.2376
1309.068,0,0,0,398,1124,0,0,0,0,4.922512,14.84587,36.93631,27.10475,165.2271,352.2289
1309.083,0,0,0,399,1125,0,0,0,0,4.924366,14.83646,36.93342,27.59248,165.4266,352.2955
1309.097,0,0,0,400,1126,0,0,0,0,4.926205,14.82672,36.93091,28.09214,165.5995,352.3308
1309.11,0,0,0,401,1127,0,0,0,0,4.928051,14.8169,36.92876,28.70342,165.7726,352.3684
1309.124,0,0,0,402,1128,0,0,0,0,4.929756,14.80689,36.92697,29.32175,165.8797,352.4207
1309.138,0,0,0,403,1129,0,0,0,0,4.931376,14.79673,36.92544,29.8808,165.9438,352.4933
1309.151,0,0,0,404,1130,0,0,0,0,4.932958,14.78644,36.92418,30.37425,165.9887,352.5392
1309.166,0,0,0,405,1131,0,0,0,0,4.93458,14.77616,36.9232,30.87809,166.0335,352.5398
1309.18,0,0,0,406,1132,0,0,0,0,4.936108,14.76604,36.92248,31.43756,166.0811,352.5411
1309.193,0,0,0,407,1133,0,0,0,0,4.93755,14.75621,36.92207,32.03632,166.1461,352.5501
1309.208,0,0,0,408,1134,0,0,0,0,4.93893,14.74655,36.92188,32.56901,166.2025,352.5129
1309.221,0,0,0,409,1135,0,0,0,0,4.940273,14.73721,36.92191,33.05017,166.2563,352.4567
1309.235,0,0,0,410,1136,0,0,0,0,4.941622,14.72807,36.92214,33.41243,166.3214,352.4102
1309.248,0,0,0,411,1137,0,0,0,0,4.942846,14.71879,36.92271,33.5225,166.389,352.4165
1309.263,0,0,0,412,1138,0,0,0,0,4.944004,14.70974,36.92364,33.60253,166.4489,352.4475
1309.276,0,0,0,413,1139,0,0,0,0,4.945024,14.70123,36.92492,33.85688,166.4522,352.5051
1309.29,0,0,0,414,1140,0,0,0,0,4.945952,14.69302,36.92657,34.12238,166.3905,352.5411
1309.306,0,0,0,415,1141,0,0,0,0,4.946877,14.68495,36.92846,34.31712,166.3062,352.5527
1309.318,0,0,0,416,1142,0,0,0,0,4.94774,14.67717,36.93061,34.45815,166.2274,352.5334
1309.331,0,0,0,417,1143,0,0,0,0,4.948412,14.66963,36.93293,34.53503,166.157,352.5462
1309.345,0,0,1,417,1144,0,0,0,0,4.949058,14.66234,36.9355,34.48696,166.1452,352.5823
1309.359,0,0,2,417,1145,0,0,0,0,4.949666,14.65511,36.93834,34.33995,166.1708,352.6003
1309.373,0,0,2,417,1146,0,0,0,0,4.950121,14.64826,36.94173,34.24821,166.2139,352.606
1309.387,0,0,2,417,1147,0,0,0,0,4.950506,14.64173,36.94561,34.28788,166.2364,352.6135
1309.401,0,0,2,417,1148,0,0,0,0,4.950778,14.63547,36.95,34.35149,166.24,352.618
1309.415,0,0,2,417,1149,0,0,0,0,4.951014,14.6296,36.95467,34.42051,166.2215,352.6007
1309.428,0,0,2,417,1150,0,0,0,0,4.951315,14.6239,36.95943,34.32372,166.2305,352.6189
1309.443,0,0,2,417,1151,0,0,0,0,4.951558,14.61848,36.96435,33.88055,166.2416,352.6934
1309.457,0,0,2,417,1152,0,0,0,0,4.951803,14.6132,36.96946,33.2883,166.2576,352.8256
1309.47,0,0,2,417,1153,0,0,0,0,4.95205,14.60798,36.97497,32.59682,166.2388,352.9609
1309.485,0,0,2,417,1154,0,0,0,0,4.952281,14.60275,36.98099,31.86886,166.1631,353.0629
1309.499,0,1,2,417,1155,0,0,0,0,4.952533,14.59759,36.98754,31.19471,166.0244,353.0953
1309.512,0,2,2,417,1156,0,0,0,0,4.952808,14.5924,36.99446,30.51955,165.9089,353.0818
1309.526,0,3,2,417,1157,0,0,0,0,4.953111,14.58699,37.00181,29.77549,165.8246,353.0673
1309.54,0,4,2,417,1158,0,0,0,0,4.9534,14.58131,37.00959,28.92957,165.7674,353.1154
1309.554,0,5,2,417,1159,0,0,0,0,4.95365,14.57551,37.0178,28.05568,165.6943,353.2385
1309.568,0,6,2,417,1160,0,0,0,0,4.95381,14.56944,37.02658,27.11619,165.5843,353.373
1309.582,0,7,2,417,1161,0,0,0,0,4.954044,14.563,37.03588,26.15733,165.4956,353.5262
1309.596,0,8,2,417,1162,0,0,0,0,4.954175,14.55637,37.04572,25.25608,165.3593,353.6604
1309.609,0,9,2,417,1163,0,0,0,0,4.954299,14.54946,37.05598,24.389,165.2331,353.8091
1309.624,0,10,2,417,1164,0,0,0,0,4.954435,14.54237,37.06648,23.48521,165.1152,353.9395
1309.638,0,11,2,417,1165,0,0,0,0,4.954514,14.53546,37.077,22.67411,165.0209,354.0804
1309.651,0,12,2,417,1166,0,0,0,0,4.95461,14.52911,37.08735,22.02653,164.9666,354.224
1309.667,0,13,2,417,1167,0,0,0,0,4.954682,14.52358,37.09736,21.49116,164.9395,354.2994
1309.68,0,14,2,417,1168,0,0,0,0,4.954725,14.5192,37.10697,21.12034,164.9685,354.3793
1309.693,0,15,2,417,1169,0,0,0,0,4.954608,14.51645,37.1162,21.10521,164.9983,354.4301
1309.708,0,16,2,417,1170,0,0,0,0,4.954509,14.51567,37.12465,21.36462,165.0869,354.4303
1309.721,0,17,2,417,1171,0,0,0,0,4.95449,14.51665,37.13259,21.53848,165.2161,354.5414
