time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
379.7658,20,0,0,792,939,0,0,0,0,5.044465,14.4788,37.41095,351.9981,168.7498,2.547091
379.7798,20,0,0,793,940,0,0,0,0,5.044897,14.47876,37.41098,352.0028,168.5071,2.581695
379.7932,20,0,0,794,941,0,0,0,0,5.045377,14.47871,37.41103,352.0221,168.285,2.609097
379.8077,20,0,0,795,942,0,0,0,0,5.045893,14.47865,37.4111,352.0765,168.068,2.636628
379.8217,20,0,0,796,943,0,0,0,0,5.046388,14.47859,37.41113,352.1013,167.8465,2.663619
379.8356,20,0,0,797,944,0,0,0,0,5.046841,14.47853,37.41113,352.1339,167.6365,2.705554
379.8488,20,0,0,798,945,0,0,0,0,5.047254,14.47844,37.41114,352.1604,167.4348,2.738727
379.8633,20,0,0,799,946,0,0,0,0,5.047691,14.47836,37.41117,352.1827,167.2497,2.772319
379.8773,20,0,0,800,947,0,0,0,0,5.048116,14.47823,37.41119,352.1978,167.0742,2.801546
379.8906,20,0,0,801,948,0,0,0,0,5.048528,14.47815,37.41121,352.2313,166.9162,2.838399
379.9052,20,0,0,802,949,0,0,0,0,5.048964,14.47804,37.41117,352.2632,166.7665,2.860922
379.9191,20,0,0,803,950,0,0,0,0,5.049367,14.47794,37.41115,352.2914,166.6339,2.879733
379.9324,20,0,0,804,951,0,0,0,0,5.049731,14.4779,37.41114,352.3307,166.5079,2.913711
379.947,20,0,0,805,952,0,0,0,0,5.050078,14.47785,37.41114,352.3733,166.3898,2.951391
379.9609,20,0,0,806,953,0,0,0,0,5.050413,14.47775,37.41111,352.4086,166.2974,2.995827
379.9749,20,0,0,807,954,0,0,0,0,5.05073,14.47773,37.41111,352.4667,166.2019,3.024457
379.9881,20,0,0,808,955,0,0,0,0,5.051033,14.47762,37.41104,352.4949,166.1277,3.070075
380.0027,20,0,0,809,956,0,0,0,0,5.051286,14.47763,37.411,352.5351,166.0552,3.116913
380.0167,20,0,0,810,957,0,0,0,0,5.051538,14.47755,37.41093,352.5569,165.9955,3.173517
380.0299,20,0,0,811,958,0,0,0,0,5.051781,14.47753,37.41091,352.5958,165.9485,3.228933
380.0444,20,0,0,812,959,0,0,0,0,5.052049,14.47749,37.4109,352.6265,165.9085,3.282537
380.0585,20,0,0,813,960,0,0,0,0,5.052243,14.47744,37.41087,352.6485,165.8799,3.335603
380.0717,20,0,0,814,961,0,0,0,0,5.052411,14.47739,37.41083,352.6545,165.8634,3.355674
380.0862,20,0,0,815,962,0,0,0,0,5.052536,14.47736,37.41078,352.67,165.8519,3.417778
380.1001,20,0,0,816,963,0,0,0,0,5.05265,14.47733,37.41071,352.6671,165.8644,3.446989
380.114,20,0,0,817,964,0,0,0,0,5.05276,14.47737,37.41063,352.6486,165.8943,3.419693
380.1274,20,0,0,818,965,0,0,0,0,5.052846,14.47744,37.41056,352.6278,165.9046,3.408581
380.1418,20,0,0,819,966,0,0,0,0,5.052904,14.4775,37.41052,352.5775,165.9695,3.370811
380.156,20,0,0,820,967,0,0,0,0,5.052919,14.47754,37.4105,352.5779,166.0276,3.350529
380.1694,20,0,0,821,968,0,0,0,0,5.052906,14.47755,37.4105,352.5813,166.0828,3.32841
380.1836,20,0,0,822,969,0,0,0,0,5.052833,14.47752,37.41053,352.6153,166.155,3.305753
380.1976,20,0,0,823,970,0,0,0,0,5.052777,14.47747,37.4105,352.6435,166.2377,3.297502
380.211,20,0,0,824,971,0,0,0,0,5.052711,14.47746,37.41046,352.6461,166.3201,3.260867
380.2267,20,0,0,825,972,0,0,0,0,5.052608,14.4775,37.41043,352.627,166.429,3.219897
380.2396,20,0,0,826,973,0,0,0,0,5.052458,14.47756,37.41043,352.5873,166.5347,3.196417
380.2526,20,0,0,827,974,0,0,0,0,5.052268,14.47763,37.41043,352.5509,166.6615,3.174865
380.2672,20,0,0,828,975,0,0,0,0,5.05205,14.47762,37.41038,352.5257,166.7963,3.160881
380.281,20,0,0,829,976,0,0,0,0,5.051794,14.47758,37.41034,352.5181,166.946,3.145723
380.2989,20,0,0,830,977,0,0,0,0,5.051479,14.47756,37.41034,352.5208,167.0985,3.1302
380.3087,20,0,0,831,978,0,0,0,0,5.051115,14.47756,37.41034,352.5073,167.2726,3.109524
380.322,20,0,0,832,979,0,0,0,0,5.050642,14.47765,37.41031,352.4747,167.4688,3.070067
380.3361,20,0,0,833,980,0,0,0,0,5.050277,14.47769,37.41027,352.4319,167.6758,3.053953
380.3493,20,0,0,834,981,0,0,0,0,5.049828,14.47774,37.4102,352.3933,167.9231,3.0475
380.3641,20,0,0,835,982,0,0,0,0,5.049293,14.47781,37.41012,352.3411,168.2079,3.031808
380.3781,20,0,0,836,983,0,0,0,0,5.048684,14.47791,37.41004,352.2963,168.5178,3.006138
380.3913,20,0,0,837,984,0,0,0,0,5.048114,14.47799,37.40994,352.2481,168.8763,2.991534
380.406,20,0,0,838,985,0,0,0,0,5.047459,14.47804,37.40986,352.205,169.2407,2.970998
380.4202,20,0,0,839,986,0,0,0,0,5.046768,14.47812,37.40978,352.1789,169.6308,2.958589
380.4344,20,0,0,840,987,0,0,0,0,5.045991,14.4782,37.40967,352.1432,170.0703,2.95623
380.4472,20,0,0,841,988,0,0,0,0,5.045187,14.47826,37.40953,352.1073,170.5492,2.939325
380.4616,20,0,0,842,989,0,0,0,0,5.044283,14.4783,37.40947,352.0964,171.0388,2.933107
380.476,20,0,0,843,990,0,0,0,0,5.043338,14.47832,37.40943,352.1103,171.5965,2.939945
380.4891,20,0,0,844,991,0,0,0,0,5.042367,14.47831,37.40934,352.1037,172.1776,2.950691
380.5039,20,0,0,845,992,0,0,0,0,5.041387,14.4784,37.40927,352.1054,172.7634,2.953574
380.5177,20,0,0,846,993,0,0,0,0,5.04039,14.47846,37.40917,352.097,173.3748,2.959371
380.5309,20,0,0,847,994,0,0,0,0,5.03933,14.4785,37.4091,352.0839,173.9725,2.967969
380.5453,20,0,0,848,995,0,0,0,0,5.038272,14.47852,37.40905,352.0836,174.5835,2.959874
380.5593,20,0,0,849,996,0,0,0,0,5.037198,14.47854,37.40901,352.1142,175.1898,2.94861
380.5728,20,0,0,850,997,0,0,0,0,5.036191,14.47853,37.40897,352.1379,175.7995,2.931788
380.5872,20,0,0,851,998,0,0,0,0,5.035182,14.47853,37.40891,352.1361,176.3898,2.899996
380.6011,20,0,0,852,999,0,0,0,0,5.034202,14.47866,37.40889,352.1323,176.9667,2.848891
380.6152,20,0,0,853,1000,0,0,0,0,5.033211,14.47873,37.40885,352.0993,177.504,2.789644
380.6284,20,0,0,854,1001,0,0,0,0,5.032269,14.47877,37.40886,352.0849,178.0136,2.726994
380.643,20,0,0,855,1002,0,0,0,0,5.031353,14.47877,37.40892,352.106,178.4837,2.670701
380.6567,20,0,0,856,1003,0,0,0,0,5.03057,14.4788,37.40895,352.1194,178.9441,2.593976
380.6702,20,0,0,857,1004,0,0,0,0,5.029807,14.47886,37.40898,352.1133,179.3333,2.524491
380.6846,20,0,0,858,1005,0,0,0,0,5.029083,14.47894,37.40903,352.1116,179.6773,2.46551
380.6987,20,0,0,859,1006,0,0,0,0,5.028449,14.47893,37.40908,352.0997,179.9669,2.404644
380.7117,20,0,0,860,1007,0,0,0,0,5.027897,14.47894,37.40916,352.0996,180.2148,2.328078
380.7264,20,0,0,861,1008,0,0,0,0,5.02734,14.47894,37.40927,352.108,180.4054,2.273015
380.7404,20,0,0,862,1009,0,0,0,0,5.02694,14.47903,37.40937,352.1149,180.5446,2.197145
380.7543,20,0,0,863,1010,0,0,0,0,5.026623,14.47908,37.40942,352.1014,180.6507,2.122546
380.7673,20,0,0,864,1011,0,0,0,0,5.026285,14.47915,37.40947,352.09,180.7165,2.056133
380.782,20,0,0,865,1012,0,0,0,0,5.026078,14.47926,37.40955,352.0733,180.7345,1.986191
380.7959,20,0,0,866,1013,0,0,0,0,5.025896,14.4793,37.40968,352.0654,180.7023,1.931063
380.8091,20,0,0,867,1014,0,0,0,0,5.025813,14.47934,37.40986,352.0535,180.6592,1.887075
380.8236,20,0,0,868,1015,0,0,0,0,5.025594,14.47936,37.40997,352.0176,180.583,1.842688
380.8378,20,0,0,869,1016,0,0,0,0,5.025606,14.47946,37.41006,351.994,180.4964,1.804362
380.851,20,0,0,870,1017,0,0,0,0,5.025657,14.47957,37.41017,351.9697,180.3923,1.781474
380.8654,20,0,0,871,1018,0,0,0,0,5.025733,14.47966,37.41032,351.9371,180.2836,1.764893
380.8794,20,0,0,872,1019,0,0,0,0,5.02583,14.47974,37.41048,351.9053,180.1734,1.748075
380.8926,20,0,0,873,1020,0,0,0,0,5.025935,14.47984,37.41064,351.8669,180.064,1.744559
380.9073,20,0,0,874,1021,0,0,0,0,5.02603,14.47995,37.41079,351.8405,179.949,1.741938
380.9213,20,0,0,875,1022,0,0,0,0,5.026149,14.48006,37.41095,351.8109,179.848,1.744478
380.9352,20,0,0,876,1023,0,0,0,0,5.026305,14.48011,37.41114,351.7978,179.7469,1.754255
380.9482,20,0,0,877,1024,0,0,0,0,5.026466,14.48016,37.41133,351.7638,179.6458,1.767841
380.9629,20,0,0,878,1025,0,0,0,0,5.026622,14.48024,37.41152,351.7467,179.5596,1.763334
380.9768,20,0,0,879,1026,0,0,0,0,5.026779,14.48036,37.4117,351.7166,179.4638,1.770148
380.99,20,0,0,880,1027,0,0,0,0,5.026938,14.48045,37.41187,351.6571,179.393,1.785132
381.005,20,0,0,881,1028,0,0,0,0,5.027113,14.48053,37.41206,351.6129,179.3143,1.803769
381.0188,20,0,0,882,1029,0,0,0,0,5.027275,14.48062,37.41225,351.567,179.2438,1.835353
381.0319,20,0,0,883,1030,0,0,0,0,5.02748,14.48076,37.41243,351.5251,179.1801,1.837273
381.0477,20,0,0,884,1031,0,0,0,0,5.027702,14.48091,37.4126,351.4774,179.1271,1.817245
381.0604,20,0,0,885,1032,0,0,0,0,5.027902,14.48105,37.4128,351.4437,179.0879,1.82081
381.074,20,0,0,886,1033,0,0,0,0,5.028028,14.4812,37.41299,351.4239,179.0518,1.819243
381.0875,20,0,0,887,1034,0,0,0,0,5.028169,14.48127,37.41319,351.3939,179.0198,1.820667
381.102,20,0,0,888,1035,0,0,0,0,5.028304,14.48138,37.41344,351.3889,178.9868,1.825014
381.1159,20,0,0,889,1036,0,0,0,0,5.028461,14.48146,37.41371,351.3802,178.9657,1.833925
381.1291,20,0,0,890,1037,0,0,0,0,5.028591,14.4815,37.41401,351.3719,178.9503,1.846531
381.1438,20,0,0,891,1038,0,0,0,0,5.02872,14.48158,37.41434,351.3794,178.9403,1.849519
381.1577,20,0,0,892,1039,0,0,0,0,5.028845,14.48165,37.41465,351.368,178.9406,1.853669
381.1711,20,0,0,893,1040,0,0,0,0,5.028975,14.48176,37.41493,351.359,178.9348,1.846625
381.1856,20,0,0,894,1041,0,0,0,0,5.029081,14.48193,37.41527,351.3447,178.9414,1.848269
381.2002,20,0,0,895,1042,0,0,0,0,5.029124,14.48203,37.41564,351.3203,178.9609,1.853863
381.2136,20,0,0,896,1043,0,0,0,0,5.02918,14.48216,37.41604,351.3084,178.9768,1.871355
381.2265,20,0,0,897,1044,0,0,0,0,5.029261,14.48232,37.41643,351.2875,179.0051,1.875847
381.2412,20,0,0,898,1045,0,0,0,0,5.029315,14.48252,37.41688,351.2612,179.0235,1.872388
381.2552,20,0,0,899,1046,0,0,0,0,5.029374,14.48273,37.4173,351.2165,179.0566,1.859052
381.2684,20,0,0,900,1047,0,0,0,0,5.029384,14.48283,37.41782,351.1605,179.0885,1.87542
381.2831,20,0,0,901,1048,0,0,0,0,5.029417,14.48296,37.41834,351.1095,179.1128,1.887617
381.2971,20,0,0,902,1049,0,0,0,0,5.029478,14.48312,37.41882,351.0385,179.1426,1.89782
381.3103,20,0,0,903,1050,0,0,0,0,5.029532,14.48334,37.41933,350.9893,179.1688,1.895909
381.3246,20,0,0,904,1051,0,0,0,0,5.029536,14.48348,37.41985,350.9229,179.1962,1.902095
381.3388,20,0,0,905,1052,0,0,0,0,5.029585,14.48369,37.42042,350.8816,179.2236,1.901108
381.3519,20,0,0,906,1053,0,0,0,0,5.029615,14.48388,37.42099,350.8388,179.2499,1.89966
381.3666,20,0,0,907,1054,0,0,0,0,5.029604,14.48409,37.42162,350.8272,179.2681,1.915092
381.3806,20,0,0,908,1055,0,0,0,0,5.02957,14.48431,37.42226,350.8475,179.2797,1.931398
381.3946,20,0,0,909,1056,0,0,0,0,5.029527,14.48463,37.42305,350.9368,179.2825,1.961018
381.4078,20,0,0,910,1057,0,0,0,0,5.029496,14.48494,37.42391,351.0431,179.285,1.975492
381.4225,20,0,0,911,1058,0,0,0,0,5.02949,14.48521,37.42476,351.1445,179.2913,1.949277
381.4365,20,0,0,912,1059,0,0,0,0,5.029492,14.48546,37.4257,351.2571,179.2919,1.899939
381.4496,20,0,0,913,1060,0,0,0,0,5.029484,14.48569,37.4266,351.3526,179.281,1.86611
381.4655,20,0,0,914,1061,0,0,0,0,5.029479,14.48603,37.42759,351.4271,179.2721,1.817112
381.4784,20,0,0,915,1062,0,0,0,0,5.029477,14.48633,37.42856,351.4524,179.2532,1.767364
381.4912,20,0,0,916,1063,0,0,0,0,5.029494,14.48659,37.42951,351.4434,179.227,1.712231
381.506,20,0,0,917,1064,0,0,0,0,5.02951,14.48684,37.43044,351.4014,179.1962,1.666446
381.5198,20,0,0,918,1065,0,0,0,0,5.02953,14.48711,37.43143,351.3774,179.1567,1.626145
381.5332,20,0,0,919,1066,0,0,0,0,5.029534,14.48731,37.43244,351.3609,179.1087,1.600208
381.5479,20,0,0,920,1067,0,0,0,0,5.029572,14.48748,37.43345,351.3579,179.0615,1.571977
381.5617,20,0,0,921,1068,0,0,0,0,5.029619,14.48763,37.43451,351.3885,178.9918,1.562791
381.5757,20,0,0,922,1069,0,0,0,0,5.029748,14.48776,37.4355,351.3947,178.9266,1.538341
381.5889,20,0,0,923,1070,0,0,0,0,5.029831,14.48791,37.43658,351.4299,178.8433,1.531966
381.6037,20,0,0,924,1071,0,0,0,0,5.029877,14.48791,37.43761,351.4604,178.7558,1.52219
381.6176,20,0,0,925,1072,0,0,0,0,5.029929,14.48802,37.43873,351.5532,178.6587,1.514182
381.6306,20,0,0,926,1073,0,0,0,0,5.030054,14.48805,37.43978,351.6401,178.5574,1.509424
381.6453,20,0,0,927,1074,0,0,0,0,5.030243,14.48814,37.44079,351.7354,178.447,1.476462
381.6593,20,0,0,928,1075,0,0,0,0,5.030345,14.48826,37.44181,351.804,178.324,1.458612
381.6726,20,0,0,929,1076,0,0,0,0,5.030422,14.48837,37.44278,351.8203,178.1955,1.439528
381.6873,20,0,0,930,1077,0,0,0,0,5.030559,14.48847,37.44373,351.824,178.0771,1.414769
381.7012,20,0,0,931,1078,0,0,0,0,5.030733,14.48849,37.4446,351.811,177.954,1.391406
381.7149,20,0,0,932,1079,0,0,0,0,5.030907,14.48856,37.4455,351.8354,177.8267,1.366096
381.7282,20,0,0,933,1080,0,0,0,0,5.031059,14.48864,37.44638,351.8656,177.7002,1.353972
381.7428,20,0,0,934,1081,0,0,0,0,5.031242,14.48875,37.4472,351.8675,177.5894,1.336273
381.7569,20,0,0,935,1082,0,0,0,0,5.031388,14.4889,37.44796,351.8367,177.4601,1.325088
381.7703,20,0,0,936,1083,0,0,0,0,5.031584,14.489,37.44869,351.7619,177.3348,1.315472
381.7846,20,0,0,937,1084,0,0,0,0,5.03173,14.48908,37.44941,351.6944,177.2158,1.328363
381.7986,20,0,0,938,1085,0,0,0,0,5.031859,14.48911,37.45009,351.6496,177.11,1.339274
381.8119,20,0,0,939,1086,0,0,0,0,5.031959,14.48917,37.45074,351.6148,177,1.344166
381.8265,20,0,0,940,1087,0,0,0,0,5.03208,14.48934,37.45127,351.5675,176.9056,1.347018
381.8405,20,0,0,941,1088,0,0,0,0,5.03215,14.48955,37.45179,351.468,176.7976,1.353073
381.8545,20,0,0,942,1089,0,0,0,0,5.032255,14.48978,37.45224,351.3257,176.7042,1.350267
381.8688,20,0,0,943,1090,0,0,0,0,5.032383,14.48995,37.4527,351.1716,176.6125,1.36688
381.8821,20,0,0,944,1091,0,0,0,0,5.032523,14.49014,37.45317,351.0345,176.5188,1.375261
381.8957,20,0,0,945,1092,0,0,0,0,5.03268,14.49035,37.45356,350.9083,176.4277,1.391991
381.9091,20,0,0,946,1093,0,0,0,0,5.032838,14.4906,37.45394,350.7772,176.3139,1.405454
381.9236,20,0,0,947,1094,0,0,0,0,5.033006,14.49081,37.45422,350.6358,176.2071,1.45271
381.938,20,0,0,948,1095,0,0,0,0,5.033122,14.49108,37.45458,350.4881,176.071,1.487032
381.9509,20,0,0,949,1096,0,0,0,0,5.033267,14.49126,37.45489,350.3344,175.9178,1.52234
381.9654,20,0,0,950,1097,0,0,0,0,5.033455,14.49142,37.4551,350.2083,175.7759,1.586836
381.9793,20,0,0,951,1098,0,0,0,0,5.033647,14.4916,37.45531,350.108,175.6099,1.626206
381.9925,20,0,0,952,1099,0,0,0,0,5.033902,14.49178,37.45554,350.0249,175.4434,1.62274
382.0074,20,0,0,953,1100,0,0,0,0,5.034111,14.49196,37.45578,349.9397,175.275,1.618052
382.0211,20,0,0,954,1101,0,0,0,0,5.03435,14.49211,37.45596,349.8449,175.0994,1.61051
382.0353,20,0,0,955,1102,0,0,0,0,5.034656,14.49226,37.45615,349.7686,174.9198,1.606518
382.0485,20,0,0,956,1103,0,0,0,0,5.03493,14.49232,37.45636,349.7202,174.7264,1.602899
382.063,20,0,0,957,1104,0,0,0,0,5.035192,14.49239,37.45655,349.7001,174.5388,1.601406
382.0771,20,0,0,958,1105,0,0,0,0,5.035468,14.4925,37.45671,349.6573,174.3492,1.582328
382.0904,20,0,0,959,1106,0,0,0,0,5.035652,14.49256,37.45688,349.5919,174.1544,1.582967
382.1089,20,0,0,960,1107,0,0,0,0,5.035929,14.49257,37.457,349.5414,173.9868,1.565905
382.1231,20,0,0,961,1108,0,0,0,0,5.036155,14.49255,37.45714,349.5247,173.8299,1.55928
382.1318,20,0,0,962,1109,0,0,0,0,5.036364,14.49259,37.45732,349.5191,173.6719,1.554801
382.1445,20,0,0,963,1110,0,0,0,0,5.036516,14.49255,37.45744,349.4965,173.5446,1.543399
382.159,20,0,0,964,1111,0,0,0,0,5.036644,14.49252,37.45753,349.4919,173.4405,1.539729
382.1728,20,0,0,965,1112,0,0,0,0,5.036723,14.49251,37.45756,349.4749,173.3319,1.551171
382.1873,20,0,0,966,1113,0,0,0,0,5.036774,14.49252,37.45757,349.459,173.26,1.553751
382.2015,20,0,0,967,1114,0,0,0,0,5.036831,14.49251,37.45758,349.435,173.2113,1.536144
382.2152,20,0,0,968,1115,0,0,0,0,5.036839,14.49249,37.45757,349.4,173.1807,1.56122
382.2286,20,0,0,969,1116,0,0,0,0,5.03684,14.49251,37.45754,349.3805,173.1853,1.565586
382.2435,20,0,0,970,1117,0,0,0,0,5.036827,14.49253,37.4575,349.3566,173.1965,1.580999
382.2574,20,0,0,971,1118,0,0,0,0,5.036787,14.49255,37.45744,349.3421,173.2287,1.563998
382.2709,20,0,0,972,1119,0,0,0,0,5.036692,14.49253,37.45732,349.3239,173.2886,1.556872
382.2866,20,0,0,973,1120,0,0,0,0,5.036581,14.49252,37.4572,349.3048,173.3858,1.532973
382.2993,20,0,0,974,1121,0,0,0,0,5.036442,14.49253,37.4571,349.2937,173.4685,1.524453
382.3123,20,0,0,975,1122,0,0,0,0,5.036269,14.49253,37.45699,349.2847,173.5941,1.511822
382.327,20,0,0,976,1123,0,0,0,0,5.03604,14.49252,37.45686,349.3033,173.7192,1.500951
382.341,20,0,0,977,1124,0,0,0,0,5.035748,14.49248,37.4567,349.3385,173.8564,1.48722
382.355,20,0,0,978,1125,0,0,0,0,5.035439,14.49244,37.45654,349.3632,174.0372,1.4512
382.3684,20,0,0,979,1126,0,0,0,0,5.035091,14.49247,37.45637,349.3728,174.1996,1.430783
382.3828,20,0,0,980,1127,0,0,0,0,5.0348,14.49251,37.45619,349.3661,174.389,1.411953
382.3967,20,0,0,981,1128,0,0,0,0,5.034473,14.49254,37.45599,349.3353,174.598,1.38302
382.4101,20,0,0,982,1129,0,0,0,0,5.034069,14.4926,37.45586,349.3254,174.8019,1.339577
382.4247,20,0,0,983,1130,0,0,0,0,5.033677,14.49255,37.45567,349.317,175.0285,1.299796
382.439,20,0,0,984,1131,0,0,0,0,5.033257,14.49255,37.45552,349.3389,175.2733,1.25579
382.4518,20,0,0,985,1132,0,0,0,0,5.032804,14.49257,37.45535,349.355,175.5452,1.211076
382.4666,20,0,0,986,1133,0,0,0,0,5.032231,14.49259,37.45514,349.3443,175.8521,1.170065
382.4805,20,0,0,987,1134,0,0,0,0,5.031576,14.49257,37.45493,349.3341,176.2296,1.152268
382.4945,20,0,0,988,1135,0,0,0,0,5.030898,14.49254,37.45474,349.3218,176.6661,1.130443
382.5077,20,0,0,989,1136,0,0,0,0,5.030164,14.49251,37.45456,349.3284,177.1368,1.121716
382.5224,20,0,0,990,1137,0,0,0,0,5.029396,14.49249,37.45436,349.3264,177.6231,1.107677
382.5364,20,0,0,991,1138,0,0,0,0,5.028572,14.49253,37.45417,349.3181,178.123,1.089121
382.5493,20,0,0,992,1139,0,0,0,0,5.027738,14.49251,37.45396,349.3017,178.6448,1.079059
382.5637,20,0,0,993,1140,0,0,0,0,5.026943,14.49245,37.45375,349.2937,179.1839,1.056847
382.5778,20,0,0,994,1141,0,0,0,0,5.026102,14.4924,37.45355,349.319,179.7218,1.048696
382.5911,20,0,0,995,1142,0,0,0,0,5.025286,14.49237,37.45341,349.3493,180.2584,1.028972
382.6057,20,0,0,996,1143,0,0,0,0,5.024408,14.4923,37.45323,349.3672,180.7806,1.008664
382.6197,20,0,0,997,1144,0,0,0,0,5.023649,14.49225,37.45303,349.3947,181.2906,0.9748045
382.633,20,0,0,998,1145,0,0,0,0,5.022871,14.49221,37.45292,349.4315,181.7709,0.945299
382.6474,20,0,0,999,1146,0,0,0,0,5.022095,14.49215,37.45282,349.4712,182.2019,0.9135988
382.6614,20,0,0,1000,1147,0,0,0,0,5.021406,14.49202,37.45266,349.5102,182.6418,0.8841481
382.6754,20,0,0,1001,1148,0,0,0,0,5.020655,14.49188,37.45258,349.5799,183.0367,0.866003
382.6888,20,0,0,1002,1149,0,0,0,0,5.020037,14.49175,37.45244,349.6591,183.414,0.8410752
382.7046,20,0,0,1003,1150,0,0,0,0,5.019403,14.49164,37.45235,349.7354,183.7519,0.8153455
382.7172,20,0,0,1004,1151,0,0,0,0,5.018825,14.49158,37.45224,349.7952,184.0648,0.7785453
382.73,20,0,0,1005,1152,0,0,0,0,5.018246,14.49151,37.45209,349.829,184.3595,0.7258331
382.7447,20,0,0,1006,1153,0,0,0,0,5.017671,14.4915,37.45196,349.8707,184.6178,0.6643301
382.7587,20,0,0,1007,1154,0,0,0,0,5.017231,14.49137,37.45177,349.8804,184.8565,0.6292076
382.7723,20,0,0,1008,1155,0,0,0,0,5.016808,14.49128,37.45168,349.9187,185.0322,0.5976826
382.7868,20,0,0,1009,1156,0,0,0,0,5.016434,14.49125,37.45158,349.951,185.1713,0.5755655
382.8006,20,0,0,1010,1157,0,0,0,0,5.016093,14.49133,37.45148,349.9668,185.2741,0.5454577
382.8145,20,0,0,1011,1158,0,0,0,0,5.015805,14.49134,37.45132,349.9403,185.3734,0.4950781
382.8278,20,0,0,1012,1159,0,0,0,0,5.015556,14.49133,37.45121,349.938,185.4361,0.4417344
382.8424,20,0,0,1013,1160,0,0,0,0,5.01536,14.49129,37.45111,349.9576,185.4837,0.3855374
382.8565,20,0,0,1014,1161,0,0,0,0,5.015228,14.49122,37.45099,349.9712,185.5126,0.3281152
382.8697,20,0,0,1015,1162,0,0,0,0,5.014949,14.49123,37.4509,350.0025,185.5206,0.2931859
382.8841,20,0,0,1016,1163,0,0,0,0,5.014838,14.4912,37.45083,350.0281,185.506,0.2711203
382.8982,20,0,0,1017,1164,0,0,0,0,5.014744,14.49114,37.45072,350.05,185.4879,0.2397839
382.9112,20,0,0,1018,1165,0,0,0,0,5.014659,14.49108,37.45063,350.0738,185.4508,0.2100846
382.9261,20,0,0,1019,1166,0,0,0,0,5.01459,14.49101,37.45057,350.102,185.4181,0.2008644
382.9402,20,0,0,1020,1167,0,0,0,0,5.014553,14.49095,37.45051,350.1569,185.3755,0.1982798
382.9542,20,0,0,1021,1168,0,0,0,0,5.014536,14.49089,37.45045,350.2009,185.3289,0.2015335
382.9672,20,0,0,1022,1169,0,0,0,0,5.014534,14.49084,37.45043,350.2194,185.2784,0.2146622
382.9817,20,0,0,1023,1170,0,0,0,0,5.01454,14.49078,37.45039,350.2454,185.2319,0.235476
382.9957,20,0,0,1024,1171,0,0,0,0,5.014548,14.49076,37.45036,350.2669,185.1804,0.2514316
383.009,20,0,0,1025,1172,0,0,0,0,5.014571,14.49074,37.45031,350.2831,185.1426,0.2688999
383.0237,20,0,0,1026,1173,0,0,0,0,5.014595,14.49072,37.45027,350.2873,185.0874,0.273904
383.0378,20,0,0,1027,1174,0,0,0,0,5.014653,14.49067,37.45023,350.303,185.0425,0.3035416
383.0509,20,0,0,1028,1175,0,0,0,0,5.014704,14.49063,37.45021,350.3219,184.991,0.3338456
383.0652,20,0,0,1029,1176,0,0,0,0,5.014754,14.49061,37.4502,350.3263,184.9583,0.3533721
383.0793,20,0,0,1030,1177,0,0,0,0,5.014807,14.49061,37.4502,350.3228,184.9215,0.3610157
383.0925,20,0,0,1031,1178,0,0,0,0,5.014857,14.49062,37.4502,350.3192,184.8806,0.3616437
383.1072,20,0,0,1032,1179,0,0,0,0,5.014928,14.49062,37.4502,350.3108,184.8598,0.3607213
383.1225,20,0,0,1033,1180,0,0,0,0,5.015001,14.49062,37.45023,350.3156,184.819,0.3940313
383.1351,20,0,0,1034,1181,0,0,0,0,5.015072,14.49063,37.45023,350.3233,184.7898,0.4232992
383.148,20,0,0,1035,1182,0,0,0,0,5.015148,14.49062,37.45023,350.3288,184.7463,0.4508806
383.1625,20,0,0,1036,1183,0,0,0,0,5.015248,14.4906,37.45024,350.3156,184.7203,0.4831939
383.1767,20,0,0,1037,1184,0,0,0,0,5.015359,14.49056,37.45026,350.322,184.68,0.5073089
383.1898,20,0,0,1038,1185,0,0,0,0,5.015483,14.49052,37.45027,350.3079,184.6573,0.5347199
383.2045,20,0,0,1039,1186,0,0,0,0,5.015599,14.49055,37.45029,350.3091,184.623,0.5510621
383.2186,20,0,0,1040,1187,0,0,0,0,5.015712,14.4906,37.45032,350.2925,184.5858,0.5784913
383.2316,20,0,0,1041,1188,0,0,0,0,5.015846,14.49061,37.45034,350.2645,184.5364,0.5972399
383.2462,20,0,0,1042,1189,0,0,0,0,5.015986,14.49063,37.45036,350.2368,184.4962,0.6203186
383.2601,20,0,0,1043,1190,0,0,0,0,5.016139,14.49066,37.45039,350.2195,184.4568,0.6416265
383.2742,20,0,0,1044,1191,0,0,0,0,5.016292,14.49069,37.45043,350.2111,184.4083,0.6752806
383.2875,20,0,0,1045,1192,0,0,0,0,5.016468,14.49069,37.45048,350.2061,184.354,0.7102126
383.3018,20,0,0,1046,1193,0,0,0,0,5.01667,14.49067,37.45056,350.2138,184.2808,0.7456783
383.3158,20,0,0,1047,1194,0,0,0,0,5.016894,14.49067,37.45062,350.1881,184.1953,0.777705
383.3291,20,0,0,1048,1195,0,0,0,0,5.017132,14.49071,37.45066,350.1412,184.0974,0.7915439
383.3436,20,0,0,1049,1196,0,0,0,0,5.017382,14.49076,37.4507,350.1071,183.9807,0.8190649
383.3577,20,0,0,1050,1197,0,0,0,0,5.017663,14.4908,37.45074,350.1012,183.8587,0.845742
