time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
703.5905,56,0,0,283,979,0,0,0,0,4.873643,14.54427,37.39671,328.7003,210.6873,358.6188
703.6047,56,0,0,283,980,0,0,0,0,4.872612,14.54412,37.39615,328.8012,210.4538,358.6182
703.6187,56,0,0,283,981,0,0,0,0,4.87164,14.54402,37.39562,328.9104,210.2446,358.6047
703.6321,56,0,0,283,982,0,0,0,0,4.870692,14.54392,37.39507,329.0118,210.0655,358.6017
703.6469,56,0,0,283,983,0,0,0,0,4.869753,14.54379,37.39449,329.1228,209.9182,358.5849
703.6607,56,0,0,283,984,0,0,0,0,4.868879,14.54365,37.39392,329.2419,209.7966,358.5374
703.6746,56,0,0,283,985,0,0,0,0,4.86803,14.54353,37.3933,329.3811,209.7101,358.4967
703.6877,56,0,0,283,986,0,0,0,0,4.867222,14.54339,37.3927,329.5284,209.6305,358.4407
703.7023,56,0,0,283,987,0,0,0,0,4.86648,14.54328,37.39202,329.644,209.5881,358.3869
703.7162,56,0,0,283,988,0,0,0,0,4.865768,14.54321,37.39141,329.7731,209.5431,358.3353
703.7299,56,0,0,283,989,0,0,0,0,4.865072,14.54313,37.39077,329.8916,209.5277,358.2852
703.7441,56,0,0,283,990,0,0,0,0,4.864468,14.54302,37.39011,330.0103,209.5268,358.2367
703.7581,56,0,0,283,991,0,0,0,0,4.863952,14.54288,37.38944,330.1603,209.558,358.1561
703.7715,56,0,0,283,992,0,0,0,0,4.863449,14.54269,37.38882,330.3478,209.5839,358.1132
703.7859,56,0,0,283,993,0,0,0,0,4.862995,14.54247,37.38818,330.5544,209.6168,358.0936
703.8,56,0,0,283,994,0,0,0,0,4.86259,14.54229,37.38758,330.7612,209.6704,358.097
703.8134,56,0,0,283,995,0,0,0,0,4.86224,14.54208,37.38697,330.9584,209.749,358.106
703.828,56,0,0,283,996,0,0,0,0,4.861922,14.54183,37.38638,331.1567,209.8494,358.1101
703.8431,56,0,0,283,997,0,0,0,0,4.861696,14.54157,37.38583,331.4115,209.9823,358.0958
703.8555,56,0,0,283,998,0,0,0,0,4.861489,14.54125,37.38529,331.6774,210.1376,358.0801
703.8688,56,0,0,283,999,0,0,0,0,4.861328,14.54092,37.38472,331.939,210.3142,358.0643
703.8833,56,0,0,283,1000,0,0,0,0,4.861249,14.54064,37.38423,332.2252,210.5042,358.0613
703.8973,56,0,0,283,1001,0,0,0,0,4.861217,14.54037,37.38369,332.4848,210.7203,358.0594
703.9107,56,0,0,283,1002,0,0,0,0,4.861176,14.54009,37.38324,332.7417,210.9201,358.0975
703.9251,56,0,0,283,1003,0,0,0,0,4.861176,14.53983,37.38282,332.985,211.1456,358.1073
703.9391,56,0,0,283,1004,0,0,0,0,4.861261,14.53961,37.3824,333.2149,211.3672,358.1104
703.9525,56,0,0,283,1005,0,0,0,0,4.861417,14.53939,37.38199,333.4557,211.5994,358.1065
703.9672,56,0,0,283,1006,0,0,0,0,4.861577,14.53916,37.38162,333.6975,211.8036,358.1235
703.9811,56,0,0,283,1007,0,0,0,0,4.861785,14.53895,37.38132,333.9364,212.0333,358.1541
703.9953,56,0,0,283,1008,0,0,0,0,4.861994,14.53865,37.38101,334.1737,212.2712,358.1883
704.0084,56,0,0,283,1009,0,0,0,0,4.862252,14.53832,37.38073,334.4464,212.5291,358.2342
704.0223,56,0,0,283,1010,0,0,0,0,4.862532,14.53791,37.38043,334.7493,212.8301,358.2962
704.0366,56,0,0,283,1011,0,0,0,0,4.862854,14.53749,37.38019,335.0811,213.1548,358.3141
704.05,56,0,0,283,1012,0,0,0,0,4.863153,14.53704,37.38001,335.4356,213.4783,358.3492
704.0645,56,0,0,283,1013,0,0,0,0,4.863481,14.5366,37.37982,335.7895,213.8102,358.3983
704.0785,56,0,0,283,1014,0,0,0,0,4.863868,14.5362,37.3796,336.1143,214.1534,358.4453
704.092,56,0,0,283,1015,0,0,0,0,4.864245,14.53582,37.37948,336.4164,214.4908,358.5076
704.1062,56,0,0,283,1016,0,0,0,0,4.864602,14.53544,37.37933,336.6837,214.8443,358.5522
704.1203,56,0,0,283,1017,0,0,0,0,4.865005,14.53507,37.37925,336.9604,215.2231,358.5699
704.1343,56,0,0,283,1018,0,0,0,0,4.865448,14.53468,37.37919,337.2329,215.6226,358.5532
704.1477,56,0,0,283,1019,0,0,0,0,4.865944,14.53431,37.37917,337.5132,216.0295,358.5295
704.1622,56,0,0,283,1020,0,0,0,0,4.866462,14.53394,37.37917,337.7621,216.4407,358.5164
704.1763,56,0,0,283,1021,0,0,0,0,4.866942,14.53363,37.37922,337.9864,216.8583,358.4919
704.1894,56,0,0,283,1022,0,0,0,0,4.86746,14.53341,37.37931,338.1994,217.2863,358.499
704.2039,56,0,0,283,1023,0,0,0,0,4.868012,14.53313,37.37936,338.3872,217.7411,358.4924
704.2178,56,0,0,283,1024,0,0,0,0,4.868661,14.53284,37.37943,338.5636,218.2135,358.4668
704.2314,56,0,0,283,1025,0,0,0,0,4.869319,14.5325,37.37957,338.7674,218.677,358.4564
704.2473,56,0,0,283,1026,0,0,0,0,4.870038,14.53224,37.37971,338.9902,219.1604,358.4268
704.2598,56,0,0,283,1027,0,0,0,0,4.870778,14.53195,37.37984,339.2,219.651,358.4295
704.2729,56,0,0,283,1028,0,0,0,0,4.871589,14.53167,37.38003,339.4005,220.1348,358.4365
704.2874,56,0,0,283,1029,0,0,0,0,4.87245,14.53143,37.3802,339.5838,220.644,358.4557
704.3013,56,0,0,283,1030,0,0,0,0,4.873333,14.53115,37.38039,339.744,221.1415,358.485
704.3152,56,0,0,283,1031,0,0,0,0,4.874279,14.53087,37.38057,339.9201,221.6447,358.5196
704.3286,56,0,0,283,1032,0,0,0,0,4.875229,14.53063,37.38078,340.1019,222.1399,358.5688
704.3433,56,0,0,283,1033,0,0,0,0,4.876236,14.53041,37.38089,340.2706,222.6423,358.615
704.3571,56,0,0,283,1034,0,0,0,0,4.877287,14.53019,37.38102,340.4316,223.1336,358.662
704.3705,56,0,0,283,1035,0,0,0,0,4.878363,14.52995,37.38112,340.5926,223.6127,358.7278
704.3849,56,0,0,283,1036,0,0,0,0,4.879474,14.52975,37.38118,340.7488,224.1001,358.7783
704.3989,56,0,0,283,1037,0,0,0,0,4.88061,14.52956,37.38124,340.8977,224.549,358.8513
704.4122,56,0,0,283,1038,0,0,0,0,4.881818,14.52938,37.38129,341.0509,224.9885,358.9334
704.4268,56,0,0,283,1039,0,0,0,0,4.883026,14.52919,37.38125,341.1838,225.4127,359.03
704.4409,56,0,0,283,1040,0,0,0,0,4.884206,14.52901,37.38128,341.3174,225.8058,359.1411
704.4545,56,0,0,283,1041,0,0,0,0,4.885382,14.52884,37.38119,341.4411,226.2061,359.2361
704.468,56,0,0,283,1042,0,0,0,0,4.886555,14.52869,37.38111,341.548,226.5837,359.3572
704.4825,56,0,0,283,1043,0,0,0,0,4.887725,14.52863,37.38096,341.6367,226.938,359.5198
704.4966,56,0,0,283,1044,0,0,0,0,4.888896,14.52865,37.38078,341.6578,227.3036,359.6795
704.51,56,0,0,283,1045,0,0,0,0,4.889995,14.52872,37.38066,341.6445,227.6742,359.8213
704.5243,56,0,0,283,1046,0,0,0,0,4.891057,14.52872,37.38043,341.5972,228.0762,359.9205
704.5383,56,0,0,283,1047,0,0,0,0,4.892103,14.52866,37.38023,341.5945,228.4719,0.04474134
704.5517,56,0,0,283,1048,0,0,0,0,4.893131,14.52858,37.38,341.6205,228.8592,0.1787497
704.5662,56,0,0,283,1049,0,0,0,0,4.89411,14.52851,37.37978,341.6551,229.2467,0.2828698
704.5804,56,0,0,283,1050,0,0,0,0,4.895043,14.52849,37.37952,341.6945,229.6417,0.3763704
704.5943,56,0,0,283,1051,0,0,0,0,4.895942,14.52844,37.37926,341.746,230.045,0.478599
704.6075,56,0,0,283,1052,0,0,0,0,4.896784,14.52836,37.379,341.7993,230.4469,0.5514345
704.6219,56,0,0,283,1053,0,0,0,0,4.897593,14.52825,37.37874,341.8786,230.8345,0.6312639
704.6359,56,0,0,283,1054,0,0,0,0,4.898354,14.52811,37.37846,341.9905,231.2204,0.6904271
704.6505,56,0,0,283,1055,0,0,0,0,4.899086,14.52794,37.37821,342.1227,231.5834,0.7421049
704.6638,56,0,0,283,1056,0,0,0,0,4.899735,14.52775,37.37794,342.2295,231.9321,0.7855237
704.6776,56,0,0,283,1057,0,0,0,0,4.900398,14.52771,37.37767,342.3528,232.2939,0.8045292
704.6909,56,0,0,283,1058,0,0,0,0,4.900981,14.52762,37.37735,342.4439,232.6592,0.8089708
704.7054,56,0,0,283,1059,0,0,0,0,4.901526,14.52752,37.37707,342.5271,233.012,0.8241671
704.7193,56,0,0,283,1060,0,0,0,0,4.902031,14.52745,37.37675,342.6134,233.3691,0.8564541
704.7327,56,0,0,283,1061,0,0,0,0,4.902487,14.52738,37.37645,342.687,233.7039,0.9006683
704.7474,56,0,0,283,1062,0,0,0,0,4.902908,14.5273,37.37617,342.7415,234.0421,0.9389768
704.7617,56,0,0,283,1063,0,0,0,0,4.903297,14.52717,37.37589,342.8068,234.3875,0.9730137
704.7753,56,0,0,283,1064,0,0,0,0,4.903646,14.52703,37.37565,342.8968,234.7339,1.021984
704.7885,56,0,0,283,1065,0,0,0,0,4.903973,14.52685,37.37544,343.0015,235.0683,1.08833
704.8029,56,0,0,283,1066,0,0,0,0,4.90427,14.52664,37.3752,343.1171,235.3986,1.138303
704.8168,56,0,0,283,1067,0,0,0,0,4.904577,14.52645,37.37497,343.2423,235.7093,1.180334
704.8303,56,0,0,283,1068,0,0,0,0,4.904843,14.5262,37.37473,343.3742,236.0114,1.232934
704.8447,56,0,0,283,1069,0,0,0,0,4.905097,14.526,37.37457,343.4997,236.2816,1.273625
704.8589,56,0,0,283,1070,0,0,0,0,4.905307,14.52579,37.37443,343.6185,236.5546,1.325812
704.8722,56,0,0,283,1071,0,0,0,0,4.905515,14.52559,37.37433,343.7327,236.8101,1.363486
704.8865,56,0,0,283,1072,0,0,0,0,4.905703,14.5254,37.37421,343.8448,237.0793,1.379138
704.9005,56,0,0,283,1073,0,0,0,0,4.905896,14.52522,37.37415,343.9565,237.3254,1.389652
704.9145,56,0,0,283,1074,0,0,0,0,4.906051,14.52502,37.37408,344.0638,237.5737,1.39383
704.9279,56,0,0,283,1075,0,0,0,0,4.906227,14.5248,37.37399,344.1604,237.7975,1.408968
704.9424,56,0,0,283,1076,0,0,0,0,4.906355,14.52468,37.37393,344.2469,238.0255,1.403665
704.9561,56,0,0,283,1077,0,0,0,0,4.906472,14.52459,37.37392,344.3182,238.2257,1.404384
704.9696,56,0,0,283,1078,0,0,0,0,4.906589,14.52453,37.37392,344.3826,238.4316,1.393128
704.9841,56,0,0,283,1079,0,0,0,0,4.906708,14.52449,37.37395,344.4417,238.6447,1.345975
704.9981,56,0,0,283,1080,0,0,0,0,4.906816,14.52444,37.37398,344.4943,238.8201,1.316997
705.0118,56,0,0,283,1081,0,0,0,0,4.906931,14.52437,37.37403,344.5577,238.9889,1.282788
705.0265,56,0,0,283,1082,0,0,0,0,4.907031,14.52431,37.37408,344.5945,239.1422,1.256865
705.0438,56,0,0,283,1083,0,0,0,0,4.907123,14.52429,37.37413,344.605,239.2849,1.216961
705.0535,56,0,0,283,1084,0,0,0,0,4.907207,14.52429,37.37418,344.6165,239.4135,1.166351
705.0661,56,0,0,283,1085,0,0,0,0,4.907283,14.52429,37.37422,344.6303,239.535,1.125369
705.0807,56,0,0,283,1086,0,0,0,0,4.907354,14.52429,37.37424,344.639,239.628,1.101699
705.0948,56,0,0,283,1087,0,0,0,0,4.907423,14.52428,37.37427,344.666,239.7095,1.083182
705.1085,56,0,0,283,1088,0,0,0,0,4.907471,14.52425,37.37429,344.6869,239.7633,1.070254
705.1227,56,0,0,283,1089,0,0,0,0,4.907507,14.52422,37.37432,344.6848,239.827,1.052307
705.1369,56,0,0,283,1090,0,0,0,0,4.907541,14.52419,37.37434,344.6815,239.8651,1.046133
705.1503,56,0,0,283,1091,0,0,0,0,4.907565,14.52415,37.37436,344.6912,239.8913,1.036749
705.1648,56,0,0,283,1092,0,0,0,0,4.907594,14.52411,37.37436,344.7053,239.8977,1.03472
705.179,56,0,0,283,1093,0,0,0,0,4.90762,14.52404,37.37432,344.7353,239.8929,1.036997
705.1923,56,0,0,283,1094,0,0,0,0,4.907649,14.52397,37.37429,344.7639,239.8635,1.038767
705.2068,56,0,0,283,1095,0,0,0,0,4.907659,14.52391,37.37427,344.7927,239.8239,1.035285
705.2208,56,0,0,283,1096,0,0,0,0,4.907666,14.52386,37.37424,344.8155,239.7712,1.029088
705.2347,56,0,0,283,1097,0,0,0,0,4.907659,14.52383,37.3742,344.8323,239.7101,1.032395
705.2481,56,0,0,283,1098,0,0,0,0,4.907644,14.52381,37.37412,344.8359,239.6329,1.036051
705.2625,56,0,0,283,1099,0,0,0,0,4.907624,14.52381,37.37405,344.8338,239.5472,1.028192
705.2766,56,0,0,283,1100,0,0,0,0,4.907612,14.52385,37.37397,344.8361,239.439,1.039102
705.2899,56,0,0,283,1101,0,0,0,0,4.907587,14.52389,37.37389,344.8384,239.3276,1.056105
705.3043,56,0,0,283,1102,0,0,0,0,4.90754,14.52392,37.37381,344.8228,239.1856,1.075271
705.3183,56,0,0,283,1103,0,0,0,0,4.907472,14.52395,37.37374,344.7944,239.057,1.084551
705.3316,56,0,0,283,1104,0,0,0,0,4.907388,14.52401,37.37367,344.7475,238.9185,1.08722
705.3461,56,0,0,283,1105,0,0,0,0,4.907302,14.52408,37.37358,344.7177,238.7924,1.080781
705.36,56,0,0,283,1106,0,0,0,0,4.907206,14.52414,37.37347,344.6822,238.6641,1.055995
705.3738,56,0,0,283,1107,0,0,0,0,4.907084,14.52421,37.37341,344.6595,238.5224,1.04456
705.3872,56,0,0,283,1108,0,0,0,0,4.906953,14.52427,37.37335,344.6429,238.3832,1.033496
705.4019,56,0,0,283,1109,0,0,0,0,4.906823,14.52432,37.37326,344.6192,238.2452,1.011144
705.4158,56,0,0,283,1110,0,0,0,0,4.906719,14.52438,37.37317,344.6025,238.1076,0.9865804
705.4291,56,0,0,283,1111,0,0,0,0,4.906606,14.52446,37.37307,344.5901,237.9512,0.9654822
705.4451,56,0,0,283,1112,0,0,0,0,4.90644,14.52453,37.37299,344.5697,237.7948,0.9390173
705.4576,56,0,0,283,1113,0,0,0,0,4.906263,14.52462,37.3729,344.5383,237.6336,0.9222573
705.4707,56,0,0,283,1114,0,0,0,0,4.906096,14.52474,37.37278,344.4957,237.4754,0.9173887
705.4853,56,0,0,283,1115,0,0,0,0,4.905936,14.5249,37.37263,344.4407,237.2966,0.9265726
705.4991,56,0,0,283,1116,0,0,0,0,4.905767,14.52506,37.37247,344.3877,237.1149,0.9367839
705.5125,56,0,0,283,1117,0,0,0,0,4.905591,14.52521,37.37228,344.3429,236.9163,0.9536871
705.5272,56,0,0,283,1118,0,0,0,0,4.905401,14.52534,37.37206,344.289,236.7137,0.984557
705.5412,56,0,0,283,1119,0,0,0,0,4.905196,14.52546,37.3718,344.2423,236.4843,1.02574
705.5549,56,0,0,283,1120,0,0,0,0,4.904993,14.52555,37.37154,344.1812,236.2507,1.057223
705.5684,56,0,0,283,1121,0,0,0,0,4.904793,14.52567,37.37128,344.1298,235.9967,1.09967
705.5827,56,0,0,283,1122,0,0,0,0,4.904617,14.52581,37.37104,344.0822,235.7249,1.14374
705.5967,56,0,0,283,1123,0,0,0,0,4.904414,14.52595,37.37076,344.0237,235.4333,1.192386
705.6102,56,0,0,283,1124,0,0,0,0,4.90419,14.52606,37.37043,343.9576,235.1218,1.240722
705.6243,56,0,0,283,1125,0,0,0,0,4.903984,14.52615,37.37015,343.9152,234.7842,1.301726
705.6384,56,0,0,283,1126,0,0,0,0,4.903746,14.52624,37.36982,343.8643,234.4336,1.366498
705.6518,56,0,0,283,1127,0,0,0,0,4.903495,14.52633,37.3695,343.8146,234.0614,1.437381
705.6661,56,0,0,283,1128,0,0,0,0,4.903224,14.52639,37.36912,343.7583,233.6768,1.508226
705.68,56,0,0,283,1129,0,0,0,0,4.902951,14.52648,37.36879,343.709,233.2716,1.582604
705.694,56,0,0,283,1130,0,0,0,0,4.902646,14.52652,37.36842,343.6483,232.8408,1.658776
705.7073,56,0,0,283,1131,0,0,0,0,4.90235,14.52659,37.36806,343.6147,232.3891,1.734125
705.7214,56,0,0,283,1132,0,0,0,0,4.902025,14.52668,37.36769,343.5753,231.9196,1.816019
705.7356,56,0,0,283,1133,0,0,0,0,4.901729,14.52676,37.36727,343.525,231.4378,1.87955
705.749,56,0,0,283,1134,0,0,0,0,4.901338,14.52684,37.3669,343.4703,230.9311,1.963331
705.7634,56,0,0,283,1135,0,0,0,0,4.900975,14.52694,37.36646,343.4132,230.4095,2.050515
705.7775,56,0,0,283,1136,0,0,0,0,4.90056,14.52702,37.36604,343.3449,229.8679,2.137333
705.7906,56,0,0,283,1137,0,0,0,0,4.900137,14.52712,37.36563,343.2811,229.3175,2.206758
705.8051,56,0,0,283,1138,0,0,0,0,4.899687,14.5272,37.36518,343.2516,228.7534,2.282981
705.8189,56,0,0,283,1139,0,0,0,0,4.899238,14.52727,37.36472,343.2423,228.1795,2.372264
705.8322,56,0,0,283,1140,0,0,0,0,4.898713,14.52731,37.36425,343.2285,227.5858,2.479363
705.8481,56,0,0,283,1141,0,0,0,0,4.898178,14.52738,37.36378,343.2043,226.9797,2.585788
705.8608,56,0,0,283,1142,0,0,0,0,4.897584,14.5274,37.36331,343.1765,226.3763,2.691504
705.8745,56,0,0,283,1143,0,0,0,0,4.896967,14.52745,37.36286,343.1631,225.7625,2.776109
705.8879,56,0,0,283,1144,0,0,0,0,4.896332,14.52749,37.36235,343.1644,225.1741,2.853373
705.9022,56,0,0,283,1145,0,0,0,0,4.895642,14.5275,37.36187,343.1603,224.5684,2.924707
705.9162,56,0,0,283,1146,0,0,0,0,4.894938,14.5275,37.36132,343.1519,223.9618,2.998122
705.9297,56,0,0,283,1147,0,0,0,0,4.894208,14.52752,37.36077,343.1374,223.3443,3.070675
705.9443,56,0,0,283,1148,0,0,0,0,4.893456,14.52756,37.36024,343.127,222.7133,3.152299
705.9581,56,0,0,283,1149,0,0,0,0,4.892695,14.52763,37.35968,343.0903,222.0884,3.218107
705.9714,56,0,0,283,1150,0,0,0,0,4.89189,14.52769,37.35913,343.0574,221.454,3.284374
705.9859,56,0,0,283,1151,0,0,0,0,4.891078,14.52772,37.3585,343.0122,220.8317,3.332022
705.9998,56,0,0,283,1152,0,0,0,0,4.890276,14.52781,37.35793,342.9923,220.1792,3.385569
706.0132,56,0,0,283,1153,0,0,0,0,4.889468,14.52786,37.35733,342.9561,219.5048,3.448903
706.0279,56,0,0,283,1154,0,0,0,0,4.888682,14.5279,37.35666,342.9111,218.8225,3.518034
706.0417,56,0,0,283,1155,0,0,0,0,4.887901,14.52797,37.35598,342.8575,218.1171,3.58857
706.0554,56,0,0,283,1156,0,0,0,0,4.887152,14.52804,37.3553,342.8094,217.3823,3.644364
706.0693,56,0,0,283,1157,0,0,0,0,4.886444,14.52809,37.35458,342.7545,216.6144,3.721578
706.0833,56,0,0,283,1158,0,0,0,0,4.885783,14.52815,37.35386,342.708,215.8214,3.777794
706.0972,56,0,0,283,1159,0,0,0,0,4.885136,14.52815,37.35308,342.6645,214.9955,3.845455
706.1108,56,0,0,283,1160,0,0,0,0,4.884563,14.52819,37.35225,342.6401,214.1373,3.90345
706.1249,56,0,0,283,1161,0,0,0,0,4.884056,14.52823,37.35141,342.6277,213.2358,3.975401
706.1391,56,0,0,283,1162,0,0,0,0,4.883649,14.5282,37.35055,342.6373,212.2833,4.052378
706.1525,56,0,0,283,1163,0,0,0,0,4.883296,14.52812,37.34972,342.6737,211.2509,4.122783
706.1668,56,0,0,283,1164,0,0,0,0,4.883054,14.52797,37.34886,342.7336,210.1576,4.175231
706.1808,56,0,0,283,1165,0,0,0,0,4.882884,14.52784,37.34798,342.8213,209.0129,4.203746
706.1948,56,0,0,283,1166,0,0,0,0,4.882813,14.52768,37.3471,342.9068,207.8268,4.21185
706.2083,56,0,0,283,1167,0,0,0,0,4.882833,14.52749,37.34627,343.0059,206.58,4.182769
706.2225,56,0,0,283,1168,0,0,0,0,4.882899,14.52729,37.34548,343.1262,205.2733,4.186071
706.2366,56,0,0,283,1169,0,0,0,0,4.883033,14.52708,37.34472,343.245,203.9297,4.257578
706.2511,56,0,0,283,1170,0,0,0,0,4.883252,14.5269,37.34392,343.3518,202.5525,4.314938
706.2643,56,0,0,283,1171,0,0,0,0,4.883509,14.52669,37.34316,343.4482,201.19,4.375509
706.2781,56,0,0,283,1172,0,0,0,0,4.883803,14.52646,37.34255,343.5724,199.831,4.421765
706.2915,56,0,0,283,1173,0,0,0,0,4.884162,14.52617,37.34194,343.7181,198.5023,4.431908
706.3058,56,0,0,283,1174,0,0,0,0,4.884578,14.52584,37.34138,343.9137,197.1744,4.419311
706.3198,56,0,0,283,1175,0,0,0,0,4.884997,14.52552,37.34096,344.1125,195.8495,4.379118
706.3333,56,0,0,283,1176,0,0,0,0,4.885427,14.52518,37.34058,344.3176,194.5524,4.31405
706.3477,56,0,0,283,1177,0,0,0,0,4.885894,14.52487,37.34027,344.5386,193.2833,4.208606
706.3617,56,0,0,283,1178,0,0,0,0,4.886404,14.52455,37.34002,344.775,192.0391,4.054658
706.379,56,0,0,283,1179,0,0,0,0,4.887016,14.5243,37.33987,345.0201,190.7969,3.821193
706.3888,56,0,0,283,1180,0,0,0,0,4.887602,14.52392,37.33978,345.2533,189.5563,3.552443
706.4025,56,0,0,283,1181,0,0,0,0,4.888228,14.52355,37.33971,345.5244,188.3399,3.231967
706.4166,56,0,0,283,1182,0,0,0,0,4.888816,14.52327,37.33978,345.7931,187.1255,2.900181
706.43,56,0,0,284,1183,0,0,0,0,4.889406,14.523,37.3399,346.0274,185.9096,2.572356
706.4446,56,0,0,285,1184,0,0,0,0,4.89007,14.52263,37.33994,346.2231,184.7268,2.202772
706.4586,56,0,0,286,1185,0,0,0,0,4.890712,14.52228,37.34011,346.4431,183.5631,1.851788
706.4717,56,0,0,287,1186,0,0,0,0,4.89133,14.52194,37.34032,346.6505,182.4491,1.522158
706.4863,56,0,0,288,1187,0,0,0,0,4.891938,14.52169,37.34069,346.8369,181.3707,1.196415
706.5002,56,0,0,289,1188,0,0,0,0,4.892549,14.52142,37.34104,346.9849,180.3561,0.8828323
706.5143,56,0,0,290,1189,0,0,0,0,4.893144,14.52119,37.34137,347.1103,179.3791,0.6020001
706.5278,56,0,0,291,1190,0,0,0,0,4.893718,14.52098,37.34171,347.2054,178.4832,0.3831426
706.5424,56,0,0,292,1191,0,0,0,0,4.894316,14.52082,37.34217,347.2742,177.6504,0.1502191
706.556,56,0,0,293,1192,0,0,0,0,4.894926,14.52067,37.34268,347.3434,176.8618,359.8899
706.5693,56,0,0,294,1193,0,0,0,0,4.895625,14.52046,37.34322,347.4469,176.1401,359.6107
706.5839,56,0,0,295,1194,0,0,0,0,4.896369,14.52016,37.34374,347.5644,175.4541,359.3058
706.598,56,0,0,296,1195,0,0,0,0,4.897127,14.51993,37.34427,347.6793,174.8064,359.0184
706.6113,56,0,0,297,1196,0,0,0,0,4.897755,14.51983,37.34488,347.7636,174.2152,358.8162
706.6257,56,0,0,298,1197,0,0,0,0,4.898419,14.51974,37.34543,347.8068,173.6707,358.6006
706.6398,56,0,0,299,1198,0,0,0,0,4.899213,14.51968,37.346,347.8415,173.1816,358.3607
706.6542,56,0,0,300,1199,0,0,0,0,4.900095,14.51958,37.34654,347.902,172.7323,358.1258
706.6675,56,0,0,301,1200,0,0,0,0,4.900941,14.51948,37.34709,347.9652,172.2999,357.8854
706.6812,56,0,0,302,1201,0,0,0,0,4.901795,14.51943,37.34769,348.0087,171.9106,357.6812
706.6953,56,0,0,303,1202,0,0,0,0,4.902691,14.5194,37.34826,348.0432,171.5747,357.4814
706.7087,56,0,0,304,1203,0,0,0,0,4.903626,14.51928,37.34876,348.0698,171.2703,357.3013
706.7229,56,0,0,305,1204,0,0,0,0,4.904612,14.51907,37.34924,348.1146,171.0146,357.1143
706.737,56,0,0,306,1205,0,0,0,0,4.905658,14.5189,37.34973,348.1755,170.8067,356.9061
706.7502,56,0,0,307,1206,0,0,0,0,4.906717,14.51883,37.35025,348.2607,170.6448,356.7076
706.765,56,0,0,308,1207,0,0,0,0,4.907803,14.5188,37.35073,348.3069,170.5096,356.5757
706.7789,56,0,0,309,1208,0,0,0,0,4.908944,14.5187,37.35112,348.3132,170.3865,356.4683
706.7922,56,0,0,310,1209,0,0,0,0,4.910149,14.5186,37.35151,348.3298,170.3007,356.3894
706.8068,56,0,0,311,1210,0,0,0,0,4.911329,14.51847,37.35188,348.356,170.2456,356.3191
706.8206,56,0,0,312,1211,0,0,0,0,4.912598,14.5184,37.35225,348.4167,170.2423,356.2261
706.8346,56,0,0,313,1212,0,0,0,0,4.913877,14.51832,37.35255,348.4697,170.2636,356.1503
706.8478,56,0,0,314,1213,0,0,0,0,4.915223,14.5183,37.35286,348.5123,170.2992,356.0545
706.8625,56,0,0,315,1214,0,0,0,0,4.916627,14.5183,37.35312,348.5211,170.3628,355.943
706.8765,56,0,0,316,1215,0,0,0,0,4.917992,14.5183,37.35335,348.5339,170.4344,355.8553
706.8897,56,0,0,317,1216,0,0,0,0,4.919405,14.51824,37.35353,348.5668,170.5234,355.8114
706.9041,56,0,0,318,1217,0,0,0,0,4.920834,14.51818,37.35374,348.6392,170.6347,355.8011
706.9187,56,0,0,319,1218,0,0,0,0,4.922356,14.51806,37.35393,348.7161,170.7737,355.8124
706.9316,56,0,0,320,1219,0,0,0,0,4.923869,14.51794,37.3541,348.7981,170.9222,355.803
706.946,56,0,0,321,1220,0,0,0,0,4.925358,14.51785,37.35422,348.887,171.1021,355.8041
706.96,56,0,0,322,1221,0,0,0,0,4.926891,14.51773,37.35432,348.9647,171.3016,355.7848
706.9741,56,0,0,323,1222,0,0,0,0,4.928491,14.51757,37.35441,349.0449,171.5135,355.7731
706.9873,56,0,0,324,1223,0,0,0,0,4.930089,14.51739,37.35452,349.1544,171.7208,355.7875
707.0016,56,0,0,325,1224,0,0,0,0,4.931648,14.51722,37.35464,349.28,171.9363,355.8026
707.0156,56,0,0,326,1225,0,0,0,0,4.9332,14.51702,37.35473,349.4012,172.1728,355.8239
707.029,56,0,0,327,1226,0,0,0,0,4.934705,14.51682,37.3548,349.5269,172.4156,355.8664
707.0436,56,0,0,328,1227,0,0,0,0,4.936293,14.5167,37.35485,349.6463,172.6939,355.8754
707.0605,56,0,0,329,1228,0,0,0,0,4.93785,14.51655,37.35488,349.7545,172.9836,355.9014
707.0718,56,0,0,330,1229,0,0,0,0,4.939384,14.51645,37.35493,349.8611,173.283,355.9127
707.0839,56,0,0,331,1230,0,0,0,0,4.940872,14.51634,37.35497,349.9622,173.5935,355.9209
707.0984,56,0,0,332,1231,0,0,0,0,4.942396,14.51616,37.35498,350.0519,173.8987,355.9259
707.1121,56,0,0,333,1232,0,0,0,0,4.943923,14.51602,37.35503,350.1473,174.1826,355.9228
707.1263,56,0,0,334,1233,0,0,0,0,4.94545,14.51589,37.35505,350.2491,174.46,355.938
707.1407,56,0,0,335,1234,0,0,0,0,4.946891,14.5158,37.35507,350.3408,174.7333,355.961
707.1544,56,0,0,336,1235,0,0,0,0,4.94831,14.51574,37.35505,350.3978,175.0201,355.9803
707.1678,56,0,0,337,1236,0,0,0,0,4.949694,14.51571,37.35503,350.4176,175.3094,356.0083
707.1823,56,0,0,338,1237,0,0,0,0,4.951066,14.51569,37.35501,350.4449,175.6013,356.0601
