time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
524.1952,0,0,0,621,695,0,0,0,0,5.20077,14.60566,37.5962,350.9984,183.3513,3.920403
524.2082,0,0,0,622,696,0,0,0,0,5.200855,14.60568,37.59614,351.0058,183.3472,3.922551
524.2232,0,0,0,623,697,0,0,0,0,5.200936,14.60569,37.59605,351.0024,183.3272,3.934339
524.2372,0,0,0,624,698,0,0,0,0,5.201039,14.60571,37.59597,350.9783,183.3237,3.946182
524.2507,0,0,0,625,699,0,0,0,0,5.201132,14.60574,37.59597,350.9727,183.3011,3.958348
524.265,0,0,0,626,700,0,0,0,0,5.201244,14.60575,37.59598,350.9648,183.2872,3.963154
524.279,0,0,0,627,701,0,0,0,0,5.201384,14.60572,37.59599,350.958,183.2744,3.978329
524.2921,0,0,0,628,702,0,0,0,0,5.201535,14.60567,37.59601,350.9764,183.252,3.997385
524.307,0,0,0,629,703,0,0,0,0,5.201663,14.60562,37.59602,350.977,183.2262,4.021855
524.3206,0,0,0,630,704,0,0,0,0,5.201784,14.60558,37.59601,350.999,183.2022,4.035827
524.3346,0,0,0,631,705,0,0,0,0,5.201915,14.60554,37.59598,351,183.1774,4.051641
524.3482,0,0,0,632,706,0,0,0,0,5.202062,14.60551,37.5959,350.9943,183.1561,4.062896
524.3624,0,0,0,633,707,0,0,0,0,5.202205,14.60551,37.59582,351.0121,183.1217,4.078135
524.3764,0,0,0,634,708,0,0,0,0,5.202315,14.60549,37.59579,351.0376,183.0778,4.108309
524.3898,0,0,0,635,709,0,0,0,0,5.202429,14.60547,37.59578,351.039,183.0447,4.115912
524.4045,0,0,0,636,710,0,0,0,0,5.202553,14.60545,37.59576,351.0502,183.006,4.13586
524.4182,0,0,0,637,711,0,0,0,0,5.202672,14.6054,37.59571,351.064,182.9551,4.171641
524.4314,0,0,0,638,712,0,0,0,0,5.202806,14.60536,37.59565,351.0587,182.9244,4.173335
524.4458,0,0,0,639,713,0,0,0,0,5.202906,14.60536,37.59563,351.061,182.871,4.181006
524.4598,0,0,0,640,714,0,0,0,0,5.202995,14.60537,37.59561,351.062,182.8361,4.210935
524.4731,0,0,0,641,715,0,0,0,0,5.20312,14.60537,37.59559,351.084,182.7903,4.231484
524.4878,0,0,0,642,716,0,0,0,0,5.203288,14.60534,37.59556,351.0753,182.7372,4.259987
524.5019,0,0,0,643,717,0,0,0,0,5.203431,14.6053,37.59555,351.0914,182.6908,4.291344
524.5157,0,0,0,644,718,0,0,0,0,5.203501,14.60529,37.59557,351.106,182.6443,4.311622
524.5289,0,0,0,645,719,0,0,0,0,5.203543,14.60526,37.59559,351.106,182.6187,4.316534
524.5434,0,0,0,646,720,0,0,0,0,5.203638,14.60522,37.5956,351.1264,182.5962,4.31952
524.5573,0,0,0,647,721,0,0,0,0,5.203721,14.60518,37.5956,351.1313,182.577,4.316051
524.5707,0,0,0,648,722,0,0,0,0,5.203793,14.60517,37.5956,351.1357,182.5584,4.315421
524.5853,0,0,0,649,723,0,0,0,0,5.203802,14.60517,37.59562,351.1284,182.5446,4.31496
524.5992,0,0,0,650,724,0,0,0,0,5.203804,14.60517,37.59565,351.133,182.5378,4.324218
524.6126,0,0,0,651,725,0,0,0,0,5.203879,14.60519,37.59557,351.1373,182.5308,4.326615
524.6268,0,0,0,652,726,0,0,0,0,5.203963,14.60521,37.59547,351.1429,182.526,4.338077
524.6409,0,0,0,653,727,0,0,0,0,5.204009,14.60526,37.59544,351.1434,182.5151,4.35308
524.6548,0,0,0,654,728,0,0,0,0,5.204014,14.60529,37.59547,351.1258,182.5052,4.361763
524.6681,0,0,0,655,729,0,0,0,0,5.204032,14.60532,37.59548,351.1236,182.4939,4.371105
524.6827,0,0,0,656,730,0,0,0,0,5.204087,14.6053,37.59544,351.1234,182.4664,4.37859
524.6965,0,0,0,657,731,0,0,0,0,5.204154,14.60529,37.5954,351.1221,182.435,4.377616
524.7098,0,0,0,658,732,0,0,0,0,5.204218,14.60531,37.59539,351.1192,182.4089,4.383846
524.7245,0,0,0,659,733,0,0,0,0,5.204278,14.60532,37.59538,351.1029,182.3714,4.381359
524.7383,0,0,0,660,734,0,0,0,0,5.204364,14.60531,37.59538,351.1113,182.3401,4.38036
524.7516,0,0,0,661,735,0,0,0,0,5.204477,14.60527,37.5954,351.12,182.2945,4.380051
524.7664,0,0,0,662,736,0,0,0,0,5.204607,14.60522,37.59541,351.1247,182.2393,4.391291
524.7799,0,0,0,663,737,0,0,0,0,5.204711,14.60522,37.59544,351.1159,182.1926,4.389721
524.7934,0,0,0,664,738,0,0,0,0,5.204793,14.60521,37.59547,351.1157,182.1371,4.39604
524.8079,0,0,0,665,739,0,0,0,0,5.204915,14.60519,37.59547,351.1143,182.0856,4.404831
524.8222,0,0,0,666,740,0,0,0,0,5.205034,14.60517,37.59544,351.1383,182.0434,4.398654
524.8358,0,0,0,667,741,0,0,0,0,5.205155,14.60514,37.59541,351.1562,181.9943,4.40763
524.8494,0,0,0,668,742,0,0,0,0,5.205234,14.60513,37.59543,351.147,181.9585,4.426081
524.8636,0,0,0,669,743,0,0,0,0,5.2053,14.60513,37.59544,351.1467,181.9171,4.437131
524.8776,0,0,0,670,744,0,0,0,0,5.20541,14.60512,37.59544,351.1624,181.8825,4.458616
524.891,0,0,0,671,745,0,0,0,0,5.205542,14.60512,37.59543,351.1671,181.8513,4.469863
524.9055,0,0,0,672,746,0,0,0,0,5.20564,14.60513,37.59541,351.1504,181.8293,4.473243
524.9194,0,0,0,673,747,0,0,0,0,5.205701,14.60515,37.59538,351.1505,181.8111,4.487728
524.9329,0,0,0,674,748,0,0,0,0,5.205733,14.60513,37.59536,351.1615,181.7802,4.521315
524.9473,0,0,0,675,749,0,0,0,0,5.205822,14.6051,37.59538,351.1588,181.758,4.550354
524.9609,0,0,0,676,750,0,0,0,0,5.205916,14.60508,37.59537,351.145,181.7564,4.552785
524.9749,0,0,0,677,751,0,0,0,0,5.205987,14.60514,37.59536,351.1291,181.7562,4.535932
524.9884,0,0,0,678,752,0,0,0,0,5.206041,14.6052,37.59533,351.1209,181.7505,4.549139
525.0029,0,0,0,679,753,0,0,0,0,5.20609,14.60524,37.59533,351.1298,181.7314,4.560556
525.017,0,0,0,680,754,0,0,0,0,5.206215,14.60521,37.59533,351.1396,181.7237,4.574677
525.0302,0,0,0,681,755,0,0,0,0,5.206316,14.60518,37.59534,351.1541,181.6968,4.594073
525.0452,0,0,0,682,756,0,0,0,0,5.20635,14.6052,37.59534,351.1651,181.6848,4.58991
525.0587,0,0,0,683,757,0,0,0,0,5.206367,14.60524,37.59534,351.1606,181.6668,4.587446
525.0717,0,0,0,684,758,0,0,0,0,5.206403,14.60524,37.59531,351.1604,181.6403,4.579846
525.0863,0,0,0,685,759,0,0,0,0,5.206486,14.60522,37.59526,351.1871,181.6192,4.573806
525.1002,0,0,0,686,760,0,0,0,0,5.206573,14.60517,37.59521,351.2024,181.6039,4.575786
525.1141,0,0,0,687,761,0,0,0,0,5.206615,14.60517,37.59523,351.2243,181.572,4.589125
525.1273,0,0,0,688,762,0,0,0,0,5.206666,14.60516,37.59526,351.238,181.5354,4.607922
525.142,0,0,0,689,763,0,0,0,0,5.206757,14.60516,37.59525,351.253,181.4984,4.620784
525.156,0,0,0,690,764,0,0,0,0,5.206872,14.60513,37.59521,351.278,181.4538,4.649343
525.169,0,0,0,691,765,0,0,0,0,5.206988,14.60511,37.59517,351.3068,181.4068,4.687743
525.1838,0,0,0,692,766,0,0,0,0,5.207073,14.60515,37.59518,351.3224,181.3467,4.718377
525.1976,0,0,0,693,767,0,0,0,0,5.207178,14.60518,37.59518,351.3351,181.2848,4.750646
525.2108,0,0,0,694,768,0,0,0,0,5.207346,14.60515,37.59513,351.3684,181.1898,4.815686
525.2253,0,0,0,695,769,0,0,0,0,5.207525,14.6051,37.59507,351.4092,181.0865,4.871153
525.2394,0,0,0,696,770,0,0,0,0,5.207704,14.60505,37.59502,351.4276,180.9818,4.918009
525.2529,0,0,0,697,771,0,0,0,0,5.20786,14.60505,37.595,351.4349,180.8879,4.947715
525.2674,0,0,0,698,772,0,0,0,0,5.208029,14.60505,37.59497,351.4677,180.7993,4.982426
525.2816,0,0,0,699,773,0,0,0,0,5.208231,14.60496,37.59497,351.4857,180.6998,5.016688
525.295,0,0,0,700,774,0,0,0,0,5.208432,14.60488,37.59498,351.5223,180.6086,5.055698
525.3082,0,0,0,701,775,0,0,0,0,5.208584,14.60485,37.59498,351.5368,180.5168,5.075082
525.3231,0,0,0,702,776,0,0,0,0,5.208683,14.60484,37.59497,351.5561,180.4297,5.113093
525.337,0,0,0,703,777,0,0,0,0,5.208784,14.60483,37.59496,351.5828,180.3391,5.127175
525.3506,0,0,0,704,778,0,0,0,0,5.208958,14.60479,37.59489,351.603,180.261,5.119389
525.3651,0,0,0,705,779,0,0,0,0,5.209112,14.60472,37.59482,351.615,180.1757,5.108243
525.3787,0,0,0,706,780,0,0,0,0,5.209241,14.60467,37.59482,351.642,180.082,5.113409
525.3919,0,0,0,707,781,0,0,0,0,5.209358,14.60464,37.59484,351.6883,179.9948,5.096866
525.4067,0,0,0,708,782,0,0,0,0,5.209495,14.60461,37.59485,351.684,179.9047,5.095376
525.4208,0,0,0,709,783,0,0,0,0,5.209676,14.60462,37.59485,351.6981,179.8267,5.067934
525.4346,0,0,0,710,784,0,0,0,0,5.209835,14.60462,37.59486,351.7071,179.7324,5.066883
525.4479,0,0,0,711,785,0,0,0,0,5.209967,14.60466,37.59483,351.684,179.6678,5.059691
525.4621,0,0,0,712,786,0,0,0,0,5.210063,14.6047,37.59482,351.6988,179.5831,5.066032
525.4761,0,0,0,713,787,0,0,0,0,5.21019,14.60469,37.59483,351.6953,179.5176,5.073453
525.4893,0,0,0,714,788,0,0,0,0,5.210321,14.60467,37.59486,351.6868,179.461,5.071212
525.504,0,0,0,715,789,0,0,0,0,5.210425,14.60467,37.59489,351.6637,179.4095,5.083513
525.5182,0,0,0,716,790,0,0,0,0,5.210469,14.60473,37.5949,351.6687,179.3507,5.100753
525.5312,0,0,0,717,791,0,0,0,0,5.210528,14.60479,37.59489,351.6641,179.3074,5.113469
525.5459,0,0,0,718,792,0,0,0,0,5.210637,14.60479,37.59484,351.6372,179.2647,5.127418
525.5598,0,0,0,719,793,0,0,0,0,5.210747,14.60477,37.59477,351.6362,179.2274,5.135793
525.5731,0,0,0,720,794,0,0,0,0,5.21084,14.60478,37.59472,351.63,179.1889,5.162589
525.5876,0,0,0,721,795,0,0,0,0,5.210911,14.60484,37.59466,351.6116,179.1422,5.170253
525.6016,0,0,0,722,796,0,0,0,0,5.210993,14.60489,37.59459,351.6147,179.0981,5.19091
525.6156,0,0,0,723,797,0,0,0,0,5.211147,14.60487,37.5946,351.6194,179.054,5.204873
525.6286,0,0,0,724,798,0,0,0,0,5.211314,14.60485,37.59459,351.6326,179.0008,5.223817
525.6432,0,0,0,725,799,0,0,0,0,5.211423,14.60484,37.59453,351.6269,178.9519,5.222103
525.657,0,0,0,726,800,0,0,0,0,5.21151,14.60485,37.59447,351.6407,178.9083,5.234765
525.6706,0,0,0,727,801,0,0,0,0,5.211623,14.60484,37.59442,351.6636,178.8678,5.238049
525.6852,0,0,0,728,802,0,0,0,0,5.211774,14.60479,37.59442,351.6704,178.8254,5.242127
525.699,0,0,0,729,803,0,0,0,0,5.211907,14.60475,37.59439,351.6653,178.7947,5.250468
525.7122,0,0,0,730,804,0,0,0,0,5.211915,14.60477,37.59431,351.6548,178.7687,5.254807
525.7267,0,0,0,731,805,0,0,0,0,5.211893,14.6048,37.59422,351.6312,178.7664,5.223501
525.7408,0,0,0,732,806,0,0,0,0,5.211876,14.6048,37.59415,351.6207,178.7761,5.218902
525.7547,0,0,0,733,807,0,0,0,0,5.211835,14.60474,37.59409,351.6178,178.7862,5.222899
525.7681,0,0,0,734,808,0,0,0,0,5.21174,14.6047,37.59404,351.6327,178.8289,5.224905
525.7826,0,0,0,735,809,0,0,0,0,5.211596,14.60472,37.59394,351.6208,178.9274,5.21246
525.7963,0,0,0,736,810,0,0,0,0,5.211412,14.60482,37.59382,351.6144,179.01,5.174429
525.8096,0,0,0,737,811,0,0,0,0,5.211225,14.6049,37.59371,351.6111,179.0983,5.181183
525.8242,0,0,0,738,812,0,0,0,0,5.211009,14.60494,37.5936,351.6281,179.1968,5.170244
525.8383,0,0,0,739,813,0,0,0,0,5.210764,14.60498,37.59352,351.6398,179.2901,5.159086
525.8517,0,0,0,740,814,0,0,0,0,5.210512,14.60505,37.59345,351.6502,179.3814,5.157612
525.8663,0,0,0,741,815,0,0,0,0,5.210227,14.6051,37.59338,351.6426,179.4753,5.139147
525.88,0,0,0,742,816,0,0,0,0,5.210003,14.60511,37.59336,351.6445,179.5636,5.138782
525.8937,0,0,0,743,817,0,0,0,0,5.209769,14.60512,37.59335,351.6477,179.6541,5.102327
525.9071,0,0,0,744,818,0,0,0,0,5.209502,14.60514,37.59334,351.6438,179.7555,5.06536
525.9217,0,0,0,745,819,0,0,0,0,5.209181,14.60516,37.59333,351.6466,179.8573,5.037232
525.9357,0,0,0,746,820,0,0,0,0,5.208845,14.60517,37.59338,351.6667,179.9508,5.00398
525.9492,0,0,0,747,821,0,0,0,0,5.208591,14.60516,37.59337,351.6673,180.0342,4.983398
525.9634,0,0,0,748,822,0,0,0,0,5.208395,14.60515,37.59338,351.6591,180.1382,4.956723
525.9777,0,0,0,749,823,0,0,0,0,5.208095,14.60525,37.59335,351.6508,180.2325,4.938163
525.9906,0,0,0,750,824,0,0,0,0,5.207741,14.60534,37.59331,351.6056,180.3284,4.92607
526.0055,0,0,0,751,825,0,0,0,0,5.207407,14.6054,37.59329,351.5698,180.4402,4.907962
526.0193,0,0,0,752,826,0,0,0,0,5.207112,14.6054,37.59327,351.5414,180.5582,4.888943
526.0323,0,0,0,753,827,0,0,0,0,5.206752,14.60538,37.5933,351.5227,180.664,4.904777
526.0471,0,0,0,754,828,0,0,0,0,5.206458,14.60546,37.59332,351.5107,180.7903,4.903317
526.0609,0,0,0,755,829,0,0,0,0,5.206158,14.60555,37.59329,351.4769,180.9263,4.881892
526.0748,0,0,0,756,830,0,0,0,0,5.205783,14.6056,37.59327,351.4464,181.0646,4.89545
526.0883,0,0,0,757,831,0,0,0,0,5.205407,14.60566,37.59322,351.4143,181.2148,4.89125
526.1029,0,0,0,758,832,0,0,0,0,5.205009,14.60573,37.59319,351.4005,181.3714,4.889202
526.1169,0,0,0,759,833,0,0,0,0,5.204578,14.60582,37.59315,351.3867,181.5426,4.890309
526.1298,0,0,0,760,834,0,0,0,0,5.204061,14.60589,37.59312,351.3562,181.7338,4.8786
526.1447,0,0,0,761,835,0,0,0,0,5.203507,14.60595,37.59306,351.3259,181.9813,4.860353
526.1586,0,0,0,762,836,0,0,0,0,5.202907,14.60595,37.593,351.2863,182.3021,4.828041
526.1724,0,0,0,763,837,0,0,0,0,5.202257,14.60602,37.59294,351.2578,182.6956,4.808489
526.1863,0,0,0,764,838,0,0,0,0,5.201487,14.60613,37.59302,351.2768,183.124,4.797365
526.2004,0,0,0,765,839,0,0,0,0,5.200637,14.60613,37.59302,351.2526,183.598,4.788746
526.2141,0,0,0,766,840,0,0,0,0,5.199856,14.60624,37.593,351.2197,184.1322,4.784727
526.2274,0,0,0,767,841,0,0,0,0,5.199021,14.60632,37.5931,351.1848,184.6837,4.78278
526.2419,0,0,0,768,842,0,0,0,0,5.198101,14.60639,37.59314,351.1331,185.2669,4.787453
526.2559,0,0,0,769,843,0,0,0,0,5.197148,14.60653,37.59315,351.0601,185.8895,4.756645
526.2691,0,0,0,770,844,0,0,0,0,5.196126,14.60672,37.59325,351.0072,186.5446,4.738502
526.2838,0,0,0,771,845,0,0,0,0,5.194981,14.60671,37.59341,350.9459,187.2323,4.723848
526.2976,0,0,0,772,846,0,0,0,0,5.193888,14.60681,37.59351,350.9066,187.9579,4.685888
526.3108,0,0,0,773,847,0,0,0,0,5.192809,14.60686,37.5937,350.8822,188.6935,4.643344
526.3253,0,0,0,774,848,0,0,0,0,5.191693,14.60696,37.5938,350.8339,189.4512,4.584553
526.3393,0,0,0,775,849,0,0,0,0,5.190547,14.6071,37.59399,350.7725,190.2289,4.535518
526.3527,0,0,0,776,850,0,0,0,0,5.189336,14.60719,37.59414,350.6768,191.0125,4.47682
526.3673,0,0,0,777,851,0,0,0,0,5.188128,14.60731,37.59431,350.6163,191.7995,4.412597
526.381,0,0,0,778,852,0,0,0,0,5.186959,14.60728,37.5945,350.5725,192.5929,4.372791
526.3951,0,0,0,779,853,0,0,0,0,5.185753,14.6073,37.59478,350.5613,193.3688,4.30836
526.4082,0,0,0,780,854,0,0,0,0,5.184559,14.60731,37.59508,350.5494,194.1743,4.218007
526.4228,0,0,0,781,855,0,0,0,0,5.183273,14.60738,37.59541,350.5607,194.9828,4.151388
526.4368,0,0,0,782,856,0,0,0,0,5.182039,14.60745,37.5957,350.5682,195.7908,4.101238
526.4501,0,0,0,783,857,0,0,0,0,5.180882,14.60745,37.59596,350.5281,196.5605,4.053342
526.4646,0,0,0,784,858,0,0,0,0,5.179766,14.6075,37.59623,350.4875,197.2739,4.004961
526.4786,0,0,0,785,859,0,0,0,0,5.178651,14.60757,37.59652,350.4596,197.9518,3.937762
526.4916,0,0,0,786,860,0,0,0,0,5.177532,14.60768,37.59681,350.4195,198.6207,3.86765
526.5063,0,0,0,787,861,0,0,0,0,5.176492,14.60771,37.59713,350.3787,199.2633,3.783743
526.5202,0,0,0,788,862,0,0,0,0,5.175506,14.6077,37.5975,350.3696,199.875,3.705639
526.5341,0,0,0,789,863,0,0,0,0,5.174571,14.60765,37.59787,350.3878,200.4336,3.654312
526.5476,0,0,0,789,864,0,0,0,0,5.173656,14.60774,37.59812,350.402,200.9573,3.59832
526.562,0,0,0,789,865,0,0,0,0,5.172798,14.60785,37.59833,350.3833,201.4666,3.514122
526.5758,0,0,0,789,866,0,0,0,0,5.171946,14.60797,37.59866,350.3605,201.9636,3.423554
526.5891,0,0,0,789,867,0,0,0,0,5.171054,14.60805,37.59902,350.3505,202.4326,3.343206
526.6038,0,0,0,789,868,0,0,0,0,5.170227,14.60813,37.59937,350.3402,202.9096,3.259856
526.6179,0,0,0,789,869,0,0,0,0,5.16938,14.60821,37.59972,350.3316,203.3813,3.189929
526.6309,0,0,0,789,870,0,0,0,0,5.168564,14.60833,37.60004,350.322,203.8456,3.150984
526.6458,0,0,0,789,871,0,0,0,0,5.167778,14.60843,37.60042,350.2969,204.2905,3.123174
526.6594,0,0,0,789,872,0,0,0,0,5.166962,14.6085,37.60078,350.2474,204.7085,3.071267
526.6729,0,0,0,789,873,0,0,0,0,5.16615,14.60858,37.60119,350.1812,205.1473,3.037169
526.6876,0,0,0,789,874,0,0,0,0,5.165375,14.60867,37.60154,350.1276,205.5961,3.001995
526.7015,0,0,0,789,875,0,0,0,0,5.164657,14.60875,37.60194,350.1129,206.0206,2.97681
526.7153,0,0,0,789,876,0,0,0,0,5.164009,14.60884,37.60231,350.1056,206.4034,2.963311
526.7285,0,0,0,789,877,0,0,0,0,5.163414,14.6089,37.60263,350.0848,206.7409,2.976101
526.7431,0,0,0,789,878,0,0,0,0,5.162865,14.60897,37.60296,350.0648,206.9922,2.992922
526.7568,0,0,0,789,879,0,0,0,0,5.162366,14.60899,37.60328,350.0438,207.2175,2.992316
526.7704,0,0,0,789,880,0,0,0,0,5.161929,14.60907,37.6036,350.0446,207.4195,2.972934
526.785,0,0,0,789,881,0,0,0,0,5.16154,14.6091,37.60389,350.0296,207.6077,2.946961
526.7989,0,0,0,789,882,0,0,0,0,5.161192,14.60913,37.60416,350.0021,207.8014,2.891983
526.8123,0,0,0,789,883,0,0,0,0,5.16077,14.60923,37.60449,349.9846,207.9946,2.825704
526.8268,0,0,0,789,884,0,0,0,0,5.160286,14.60929,37.60482,349.96,208.2059,2.787256
526.8406,0,0,0,789,885,0,0,0,0,5.159839,14.60937,37.60517,349.918,208.4299,2.74397
526.8546,0,0,0,789,886,0,0,0,0,5.159387,14.60939,37.60549,349.861,208.6728,2.695775
526.8679,0,0,0,789,887,0,0,0,0,5.15892,14.60947,37.60585,349.8146,208.9348,2.649578
526.8826,0,0,0,789,888,0,0,0,0,5.158443,14.60956,37.60632,349.7638,209.2347,2.616488
526.8965,0,0,0,789,889,0,0,0,0,5.157961,14.60972,37.60674,349.6919,209.5739,2.595426
526.9097,0,0,0,789,890,0,0,0,0,5.157441,14.60979,37.6072,349.644,209.9448,2.591588
526.9241,0,0,0,789,891,0,0,0,0,5.156899,14.60981,37.60765,349.5986,210.3502,2.568781
526.9382,0,0,0,789,892,0,0,0,0,5.156319,14.60979,37.60814,349.5648,210.7733,2.543733
526.9515,0,0,0,789,893,0,0,0,0,5.155803,14.60989,37.60866,349.5514,211.2115,2.511305
526.966,0,0,0,789,894,0,0,0,0,5.155285,14.60996,37.60914,349.5302,211.6295,2.474587
526.9836,0,0,0,789,895,0,0,0,0,5.154749,14.61008,37.60963,349.4926,211.9945,2.457715
526.9938,0,0,0,789,896,0,0,0,0,5.154223,14.61016,37.61012,349.4285,212.3606,2.42943
527.0064,0,0,0,789,897,0,0,0,0,5.153704,14.6103,37.6106,349.3601,212.724,2.36923
527.0212,0,0,0,789,898,0,0,0,0,5.153233,14.61047,37.61105,349.2869,213.1074,2.304562
527.0352,0,0,0,789,899,0,0,0,0,5.152752,14.61064,37.61155,349.236,213.486,2.238704
527.0486,0,0,0,789,900,0,0,0,0,5.152267,14.61071,37.61208,349.1762,213.8748,2.163238
527.063,0,0,0,789,901,0,0,0,0,5.15177,14.61088,37.61263,349.0973,214.2981,2.099195
527.0771,0,0,0,789,902,0,0,0,0,5.151274,14.611,37.61317,349.0144,214.7339,2.050848
527.0906,0,0,0,789,903,0,0,0,0,5.150777,14.61113,37.61368,348.9333,215.1822,1.98814
527.1052,0,0,0,789,904,0,0,0,0,5.150254,14.61136,37.61437,348.8703,215.6476,1.923271
527.1191,0,0,0,789,905,0,0,0,0,5.149658,14.61144,37.61496,348.7921,216.1745,1.858937
527.1328,0,0,0,789,906,0,0,0,0,5.149041,14.61154,37.61559,348.6953,216.7365,1.811303
527.147,0,0,0,789,907,0,0,0,0,5.148462,14.6117,37.61628,348.6243,217.3207,1.779532
527.1628,0,0,0,789,908,0,0,0,0,5.147892,14.61178,37.61688,348.5578,217.9219,1.753295
527.1747,0,0,0,789,909,0,0,0,0,5.147337,14.61192,37.61753,348.5029,218.5012,1.761886
527.1879,0,0,0,789,910,0,0,0,0,5.146805,14.61195,37.61814,348.4409,219.0507,1.792297
527.2026,0,0,0,789,911,0,0,0,0,5.146297,14.61204,37.61868,348.3634,219.5656,1.837877
527.217,0,0,0,789,912,0,0,0,0,5.145925,14.61225,37.61922,348.3085,220.0204,1.905402
527.2303,0,0,0,789,913,0,0,0,0,5.145587,14.61242,37.61969,348.2432,220.4077,1.962176
527.2444,0,0,0,789,914,0,0,0,0,5.145266,14.61248,37.62009,348.189,220.7634,2.039534
527.2583,0,0,0,789,915,0,0,0,0,5.145017,14.61252,37.62045,348.1587,221.0587,2.08578
527.2714,0,0,0,789,916,0,0,0,0,5.14477,14.61255,37.62077,348.126,221.3199,2.1322
527.2861,0,0,0,789,917,0,0,0,0,5.144573,14.61268,37.62112,348.0846,221.5469,2.152568
527.3002,0,0,0,789,918,0,0,0,0,5.144432,14.61278,37.62138,348.0482,221.7314,2.147113
527.314,0,0,0,789,919,0,0,0,0,5.14434,14.61279,37.6217,348.0174,221.8827,2.122105
527.3273,0,0,0,789,920,0,0,0,0,5.14423,14.61283,37.62196,347.949,222.0241,2.084522
527.3418,0,0,0,789,921,0,0,0,0,5.144154,14.61303,37.62225,347.8638,222.1546,2.039896
527.3596,0,0,0,789,922,0,0,0,0,5.144009,14.61323,37.62255,347.7611,222.2898,1.991007
527.3691,0,0,0,789,923,0,0,0,0,5.143849,14.61343,37.62288,347.6716,222.4471,1.985703
527.383,0,0,0,789,924,0,0,0,0,5.143602,14.61351,37.62324,347.5689,222.6243,1.968218
527.3969,0,0,0,789,925,0,0,0,0,5.14333,14.61363,37.62365,347.4613,222.8557,1.931178
527.4103,0,0,0,789,926,0,0,0,0,5.142992,14.61383,37.62416,347.3477,223.1577,1.891058
527.4249,0,0,0,789,927,0,0,0,0,5.14255,14.61397,37.62466,347.2293,223.5282,1.852157
527.4388,0,0,0,789,928,0,0,0,0,5.142067,14.61411,37.62523,347.1658,223.9702,1.785439
527.4521,0,0,0,789,929,0,0,0,0,5.141542,14.61407,37.62577,347.1298,224.4673,1.69829
527.467,0,0,0,789,930,0,0,0,0,5.140988,14.61402,37.62638,347.1479,224.9932,1.603301
527.481,0,0,0,789,931,0,0,0,0,5.140389,14.61406,37.6271,347.1868,225.5345,1.51104
527.495,0,0,0,789,932,0,0,0,0,5.139781,14.61417,37.62783,347.2386,226.1243,1.405113
527.508,0,0,0,789,933,0,0,0,0,5.139049,14.61413,37.62861,347.2491,226.7541,1.274637
527.5226,0,0,0,789,934,0,0,0,0,5.138257,14.61421,37.6294,347.2301,227.4745,1.120225
527.5366,0,0,0,789,935,0,0,0,0,5.137384,14.61434,37.63029,347.1881,228.2638,0.9438171
527.55,0,0,0,789,936,0,0,0,0,5.136367,14.61447,37.63124,347.0952,229.1583,0.767159
527.5646,0,0,0,789,937,0,0,0,0,5.135338,14.61458,37.63244,347.0375,230.1253,0.6110181
527.5786,0,0,0,789,938,0,0,0,0,5.134261,14.61451,37.63358,346.9774,231.203,0.4430354
527.5919,0,0,0,789,939,0,0,0,0,5.133258,14.6145,37.63483,346.942,232.3211,0.3005413
527.6064,0,0,0,789,940,0,0,0,0,5.132211,14.61441,37.63612,346.9206,233.4781,0.1705727
527.6203,0,0,0,789,941,0,0,0,0,5.131141,14.61443,37.63734,346.9221,234.6262,0.03887002
527.6343,0,0,0,789,942,0,0,0,0,5.13021,14.6145,37.63862,346.9692,235.7004,359.9344
527.6478,0,0,0,789,943,0,0,0,0,5.129358,14.61439,37.63974,346.9893,236.6814,359.8752
527.6621,0,0,0,789,944,0,0,0,0,5.128609,14.61436,37.64078,347.0051,237.5415,359.804
527.6761,0,0,0,789,945,0,0,0,0,5.12788,14.6144,37.6417,347.047,238.269,359.7275
527.6895,0,0,0,789,946,0,0,0,0,5.127195,14.61447,37.64252,347.0951,238.8813,359.6721
527.7041,0,0,0,789,947,0,0,0,0,5.126606,14.61448,37.64323,347.1672,239.3301,359.6097
527.7182,0,0,0,789,948,0,0,0,0,5.12609,14.61438,37.64371,347.25,239.6444,359.529
527.7315,0,0,0,789,949,0,0,0,0,5.125675,14.61429,37.64407,347.3388,239.839,359.4371
527.746,0,0,0,789,950,0,0,0,0,5.125261,14.61422,37.64432,347.429,239.9008,359.3348
527.7598,0,0,0,789,951,0,0,0,0,5.124911,14.61423,37.64449,347.5213,239.8515,359.2209
527.7733,0,0,0,789,952,0,0,0,0,5.12467,14.61417,37.64466,347.601,239.7369,359.0943
527.7912,0,0,0,789,953,0,0,0,0,5.124525,14.61407,37.64481,347.6551,239.5595,358.9483
527.8021,0,0,0,789,954,0,0,0,0,5.12438,14.61401,37.64489,347.7065,239.4208,358.7857
527.8154,0,0,0,789,955,0,0,0,0,5.124,14.61395,37.64513,347.7443,239.2867,358.6065
527.8287,0,0,0,789,956,0,0,0,0,5.123792,14.61391,37.64528,347.764,239.1826,358.4156
527.8431,0,0,0,789,957,0,0,0,0,5.123639,14.61385,37.64543,347.7796,239.1138,358.2527
527.8572,0,0,0,789,958,0,0,0,0,5.123488,14.6138,37.64566,347.7812,239.0834,358.1154
