time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
561.7493,23,0,0,942,1675,0,0,0,0,5.024112,14.48155,37.40978,338.0147,177.7711,358.7382
561.764,23,0,0,943,1676,0,0,0,0,5.024089,14.48159,37.40977,337.9942,177.7822,358.7299
561.7778,23,0,0,944,1677,0,0,0,0,5.024073,14.48163,37.40975,337.9783,177.8011,358.7207
561.7909,23,0,0,945,1678,0,0,0,0,5.02404,14.48165,37.40974,337.9389,177.8059,358.7167
561.8056,23,0,0,946,1679,0,0,0,0,5.024011,14.48166,37.40974,337.941,177.8098,358.7352
561.8196,23,0,0,947,1680,0,0,0,0,5.023972,14.48165,37.40972,337.9333,177.8057,358.7634
561.8329,23,0,0,948,1681,0,0,0,0,5.023943,14.48167,37.40969,337.937,177.8195,358.7624
561.8474,23,0,0,949,1682,0,0,0,0,5.023905,14.48171,37.40966,337.9255,177.823,358.7478
561.8616,23,0,0,950,1683,0,0,0,0,5.023881,14.48178,37.40965,337.9084,177.8267,358.7419
561.8751,23,0,0,951,1684,0,0,0,0,5.023865,14.48184,37.40963,337.8861,177.8348,358.7328
561.8885,23,0,0,952,1685,0,0,0,0,5.023831,14.48182,37.4096,337.8853,177.8341,358.7294
561.9031,23,0,0,953,1686,0,0,0,0,5.023789,14.48176,37.4096,337.9123,177.8239,358.7339
561.9172,23,0,0,954,1687,0,0,0,0,5.023764,14.48167,37.40957,337.9264,177.818,358.7385
561.9304,23,0,0,955,1688,0,0,0,0,5.02374,14.48161,37.40956,337.9574,177.8065,358.7392
561.9448,23,0,0,956,1689,0,0,0,0,5.023722,14.48156,37.40953,337.988,177.8045,358.7224
561.959,23,0,0,957,1690,0,0,0,0,5.023705,14.4815,37.4095,338.0024,177.8112,358.6873
561.9721,23,0,0,958,1691,0,0,0,0,5.023679,14.48144,37.40948,338.027,177.8106,358.6712
561.9866,23,0,0,959,1692,0,0,0,0,5.023645,14.48143,37.40947,338.05,177.8186,358.6476
562.0007,23,0,0,960,1693,0,0,0,0,5.023564,14.48144,37.40946,338.0578,177.8085,358.6451
562.0146,23,0,0,961,1694,0,0,0,0,5.023485,14.48146,37.40945,338.0688,177.8268,358.6303
562.0279,23,0,0,962,1695,0,0,0,0,5.023446,14.48144,37.40942,338.0825,177.832,358.6206
562.0424,23,0,0,963,1696,0,0,0,0,5.023404,14.48142,37.40939,338.0832,177.8393,358.6053
562.0562,23,0,0,964,1697,0,0,0,0,5.023359,14.48139,37.40936,338.0901,177.8516,358.6037
562.071,23,0,0,965,1698,0,0,0,0,5.023314,14.48138,37.40934,338.0993,177.8685,358.5901
562.084,23,0,0,966,1699,0,0,0,0,5.023273,14.48135,37.40932,338.0972,177.8869,358.582
562.0981,23,0,0,967,1700,0,0,0,0,5.023234,14.48131,37.40932,338.1054,177.8969,358.5758
562.1112,23,0,0,968,1701,0,0,0,0,5.023209,14.48126,37.40929,338.0923,177.9195,358.5678
562.1257,23,0,0,969,1702,0,0,0,0,5.023169,14.48124,37.40928,338.0988,177.9311,358.5659
562.1398,23,0,0,970,1703,0,0,0,0,5.023139,14.48121,37.40925,338.1011,177.9487,358.5529
562.1529,23,0,0,971,1704,0,0,0,0,5.023103,14.48118,37.40923,338.1124,177.9639,358.5479
562.1677,23,0,0,972,1705,0,0,0,0,5.023083,14.48115,37.40922,338.1381,177.9774,358.5414
562.1816,23,0,0,973,1706,0,0,0,0,5.023065,14.48111,37.4092,338.1513,177.9995,358.521
562.1954,23,0,0,974,1707,0,0,0,0,5.023041,14.48107,37.40917,338.1848,178.0037,358.5144
562.209,23,0,0,975,1708,0,0,0,0,5.023016,14.48105,37.40913,338.1845,178.0138,358.5151
562.2232,23,0,0,976,1709,0,0,0,0,5.022989,14.48104,37.40909,338.181,178.0251,358.4997
562.2374,23,0,0,977,1710,0,0,0,0,5.022961,14.48104,37.40906,338.1839,178.0304,358.4981
562.2505,23,0,0,978,1711,0,0,0,0,5.022923,14.481,37.40903,338.1709,178.0287,358.4978
562.2653,23,0,0,979,1712,0,0,0,0,5.022873,14.48097,37.40902,338.1743,178.0262,358.4955
562.2792,23,0,0,980,1713,0,0,0,0,5.022816,14.48093,37.409,338.1764,178.0196,358.5123
562.2922,23,0,0,981,1714,0,0,0,0,5.022749,14.48091,37.40899,338.1713,178.0195,358.513
562.3067,23,0,0,982,1715,0,0,0,0,5.022668,14.48094,37.40898,338.1683,178.0206,358.4796
562.3208,23,0,0,983,1716,0,0,0,0,5.022603,14.48099,37.40895,338.1496,178.0464,358.4178
562.3349,23,0,0,984,1717,0,0,0,0,5.022552,14.48103,37.40894,338.1459,178.0632,358.3936
562.348,23,0,0,985,1718,0,0,0,0,5.022507,14.48105,37.40893,338.157,178.0734,358.3793
562.3625,23,0,0,986,1719,0,0,0,0,5.022419,14.48102,37.40892,338.2076,178.0837,358.3807
562.3766,23,0,0,987,1720,0,0,0,0,5.02232,14.48098,37.40892,338.243,178.0746,358.3812
562.3896,23,0,0,988,1721,0,0,0,0,5.02225,14.48093,37.40892,338.2656,178.0926,358.3679
562.4044,23,0,0,989,1722,0,0,0,0,5.022195,14.48088,37.40893,338.2844,178.1121,358.3461
562.4182,23,0,0,990,1723,0,0,0,0,5.022142,14.48084,37.40894,338.3023,178.1368,358.3238
562.4316,23,0,0,991,1724,0,0,0,0,5.022068,14.4808,37.40895,338.3068,178.1566,358.3098
562.4458,23,0,0,992,1725,0,0,0,0,5.022002,14.48079,37.40896,338.3047,178.1689,358.2993
562.4617,23,0,0,993,1726,0,0,0,0,5.021933,14.48078,37.409,338.2916,178.1832,358.296
562.4736,23,0,0,994,1727,0,0,0,0,5.021872,14.4808,37.40903,338.2755,178.2038,358.2847
562.4868,23,0,0,995,1728,0,0,0,0,5.021803,14.48083,37.40905,338.2508,178.2253,358.2842
562.5013,23,0,0,996,1729,0,0,0,0,5.021752,14.48083,37.40907,338.2361,178.2501,358.2587
562.5169,23,0,0,997,1730,0,0,0,0,5.021703,14.48084,37.40908,338.2215,178.2799,358.2378
562.5289,23,0,0,998,1731,0,0,0,0,5.021629,14.48084,37.40911,338.2049,178.2677,358.2684
562.5428,23,0,0,999,1732,0,0,0,0,5.021561,14.48084,37.40914,338.1988,178.2834,358.2765
562.5569,23,0,0,1000,1733,0,0,0,0,5.021493,14.48085,37.40919,338.1989,178.2814,358.2728
562.5704,23,0,0,1001,1734,0,0,0,0,5.021455,14.48088,37.40923,338.1877,178.3031,358.2465
562.5851,23,0,0,1002,1735,0,0,0,0,5.021407,14.48091,37.40924,338.159,178.3203,358.2246
562.5993,23,0,0,1003,1736,0,0,0,0,5.021379,14.48093,37.40923,338.1628,178.3212,358.2187
562.6124,23,0,0,1004,1737,0,0,0,0,5.021376,14.48092,37.40919,338.1586,178.3255,358.2107
562.6269,23,0,0,1005,1738,0,0,0,0,5.021345,14.48092,37.40919,338.1757,178.3178,358.2157
562.6409,23,0,0,1006,1739,0,0,0,0,5.021309,14.4809,37.40919,338.1732,178.3039,358.2292
562.6548,23,0,0,1007,1740,0,0,0,0,5.021307,14.48088,37.40918,338.186,178.2955,358.2463
562.6682,23,0,0,1008,1741,0,0,0,0,5.021336,14.48087,37.40918,338.2083,178.2877,358.2482
562.6827,23,0,0,1009,1742,0,0,0,0,5.021353,14.48083,37.40918,338.25,178.2766,358.255
562.6967,23,0,0,1010,1743,0,0,0,0,5.021358,14.4808,37.40916,338.2769,178.2788,358.24
562.7098,23,0,0,1011,1744,0,0,0,0,5.021342,14.48078,37.40915,338.2784,178.2795,358.231
562.7243,23,0,0,1012,1745,0,0,0,0,5.021349,14.48077,37.40912,338.283,178.2762,358.2301
562.7383,23,0,0,1013,1746,0,0,0,0,5.021369,14.48076,37.40911,338.2854,178.2799,358.2267
562.7516,23,0,0,1014,1747,0,0,0,0,5.021378,14.48077,37.40909,338.287,178.2825,358.2249
562.7664,23,0,0,1015,1748,0,0,0,0,5.021357,14.48076,37.40906,338.2795,178.2866,358.2233
562.7803,23,0,0,1016,1749,0,0,0,0,5.02133,14.48077,37.40905,338.2821,178.2919,358.222
562.7939,23,0,0,1017,1750,0,0,0,0,5.021331,14.48079,37.40902,338.2707,178.3034,358.2253
562.8074,23,0,0,1018,1751,0,0,0,0,5.021325,14.48082,37.409,338.2642,178.2994,358.2342
562.822,23,0,0,1019,1752,0,0,0,0,5.021324,14.48082,37.40897,338.2627,178.3046,358.238
562.8359,23,0,0,1020,1753,0,0,0,0,5.021306,14.48079,37.40896,338.2623,178.3012,358.2481
562.8492,23,0,0,1021,1754,0,0,0,0,5.0213,14.48078,37.40896,338.2638,178.2998,358.2477
562.8638,23,0,0,1022,1755,0,0,0,0,5.021302,14.48079,37.40895,338.2547,178.3031,358.2495
562.8776,23,0,0,1023,1756,0,0,0,0,5.021294,14.48081,37.40897,338.2541,178.2948,358.2557
562.8907,23,0,0,1024,1757,0,0,0,0,5.021291,14.48081,37.40897,338.2473,178.287,358.2625
562.9055,23,0,0,1025,1758,0,0,0,0,5.021291,14.4808,37.40897,338.2428,178.2786,358.2662
562.9194,23,0,0,1026,1759,0,0,0,0,5.021308,14.48082,37.40897,338.239,178.2735,358.2595
562.9329,23,0,0,1027,1760,0,0,0,0,5.021345,14.48088,37.409,338.2303,178.2628,358.2563
562.9473,23,0,0,1028,1761,0,0,0,0,5.021389,14.48094,37.40903,338.2163,178.2576,358.2485
562.9625,23,0,0,1029,1762,0,0,0,0,5.0214,14.48096,37.40905,338.2026,178.245,358.257
562.9751,23,0,0,1030,1763,0,0,0,0,5.02141,14.48096,37.40906,338.1896,178.2301,358.2752
562.9882,23,0,0,1031,1764,0,0,0,0,5.021425,14.48098,37.40909,338.1762,178.2047,358.3067
563.0027,23,0,0,1032,1765,0,0,0,0,5.02144,14.48102,37.40915,338.1721,178.1879,358.3177
563.017,23,0,0,1033,1766,0,0,0,0,5.021456,14.48106,37.4092,338.173,178.1667,358.343
563.0301,23,0,0,1034,1767,0,0,0,0,5.021482,14.48105,37.40926,338.1595,178.1521,358.3376
563.0445,23,0,0,1035,1768,0,0,0,0,5.021502,14.48101,37.40931,338.1645,178.131,358.3529
563.0586,23,0,0,1036,1769,0,0,0,0,5.021537,14.48097,37.40934,338.1767,178.1073,358.3928
563.0719,23,0,0,1037,1770,0,0,0,0,5.021585,14.48094,37.40937,338.1927,178.086,358.3828
563.0865,23,0,0,1038,1771,0,0,0,0,5.021616,14.48091,37.40939,338.2166,178.0718,358.3635
563.1011,23,0,0,1039,1772,0,0,0,0,5.021635,14.48088,37.40939,338.252,178.0539,358.3627
563.1143,23,0,0,1040,1773,0,0,0,0,5.021638,14.48083,37.4094,338.3083,178.0527,358.3552
563.1275,23,0,0,1041,1774,0,0,0,0,5.021687,14.48072,37.40942,338.4064,178.0323,358.3531
563.1419,23,0,0,1042,1775,0,0,0,0,5.021738,14.48057,37.40944,338.5011,178.0024,358.3535
563.156,23,0,0,1043,1776,0,0,0,0,5.021777,14.48038,37.40944,338.639,177.979,358.3567
563.1694,23,0,0,1044,1777,0,0,0,0,5.021817,14.48016,37.40947,338.7943,177.9595,358.3488
563.1841,23,0,0,1045,1778,0,0,0,0,5.021878,14.47987,37.40948,338.975,177.9305,358.3329
563.1981,23,0,0,1046,1779,0,0,0,0,5.02196,14.47954,37.40946,339.2021,177.8998,358.3419
563.2111,23,0,0,1047,1780,0,0,0,0,5.022108,14.47902,37.4094,339.4897,177.866,358.3384
563.2257,23,0,0,1048,1781,0,0,0,0,5.022157,14.47877,37.40934,339.7462,177.8184,358.3488
563.2401,23,0,0,1049,1782,0,0,0,0,5.022204,14.47851,37.4092,339.9082,177.7785,358.3536
563.2536,23,0,0,1050,1783,0,0,0,0,5.02229,14.47821,37.40906,340.0639,177.7562,358.3681
563.267,23,0,0,1051,1784,0,0,0,0,5.02235,14.47781,37.40895,340.2531,177.7192,358.3846
563.2816,23,0,0,1052,1785,0,0,0,0,5.022477,14.47737,37.40881,340.5432,177.6977,358.3856
563.2954,23,0,0,1053,1786,0,0,0,0,5.022491,14.477,37.40867,340.8609,177.651,358.4035
563.3085,23,0,0,1054,1787,0,0,0,0,5.022556,14.47673,37.40844,341.0732,177.6296,358.4326
563.3232,23,0,0,1055,1788,0,0,0,0,5.022563,14.47659,37.4082,341.1675,177.6066,358.4468
563.3373,23,0,0,1056,1789,0,0,0,0,5.022642,14.47636,37.40782,341.1995,177.6169,358.4341
563.3506,23,0,0,1057,1790,0,0,0,0,5.022661,14.47615,37.4076,341.3024,177.6191,358.4424
563.3654,23,0,0,1058,1791,0,0,0,0,5.022727,14.47588,37.40738,341.4481,177.6199,358.4385
563.3792,23,0,0,1059,1792,0,0,0,0,5.022739,14.47569,37.40713,341.5966,177.6157,358.4578
563.3923,23,0,0,1060,1793,0,0,0,0,5.022773,14.47562,37.40683,341.6705,177.6257,358.4729
563.4083,23,0,0,1061,1794,0,0,0,0,5.022801,14.47551,37.40649,341.6797,177.63,358.4856
563.4208,23,0,0,1062,1795,0,0,0,0,5.022846,14.47536,37.40619,341.7014,177.6432,358.4846
563.4346,23,0,0,1063,1796,0,0,0,0,5.022852,14.47517,37.40596,341.7814,177.6496,358.494
563.448,23,0,0,1064,1797,0,0,0,0,5.022887,14.47504,37.40575,341.8735,177.6633,358.4956
563.4623,23,0,0,1065,1798,0,0,0,0,5.022889,14.47487,37.4055,341.9651,177.6759,358.5037
563.4764,23,0,0,1066,1799,0,0,0,0,5.02287,14.47475,37.40522,342.0447,177.675,358.5091
563.4896,23,0,0,1067,1800,0,0,0,0,5.022863,14.47464,37.40502,342.0955,177.6835,358.5123
563.5042,23,0,0,1068,1801,0,0,0,0,5.022881,14.47455,37.40484,342.1572,177.707,358.5014
563.5179,23,0,0,1069,1802,0,0,0,0,5.022883,14.47446,37.4047,342.2196,177.724,358.494
563.5314,23,0,0,1070,1803,0,0,0,0,5.022887,14.47436,37.40458,342.2984,177.7332,358.4822
563.5459,23,0,0,1071,1804,0,0,0,0,5.02289,14.47428,37.40449,342.3654,177.7397,358.4822
563.5601,23,0,0,1072,1805,0,0,0,0,5.022884,14.4742,37.40442,342.3958,177.7424,358.4815
563.5739,23,0,0,1073,1806,0,0,0,0,5.022887,14.47413,37.40435,342.425,177.7473,358.4686
563.5872,23,0,0,1074,1807,0,0,0,0,5.022905,14.47407,37.4043,342.4588,177.7588,358.4717
563.6019,23,0,0,1075,1808,0,0,0,0,5.022932,14.474,37.40426,342.5053,177.7537,358.4751
563.6156,23,0,0,1076,1809,0,0,0,0,5.022965,14.47394,37.40425,342.5489,177.7585,358.4806
563.629,23,0,0,1077,1810,0,0,0,0,5.022984,14.47383,37.40426,342.5886,177.7564,358.4918
563.6434,23,0,0,1078,1811,0,0,0,0,5.022985,14.47374,37.4043,342.6178,177.7413,358.493
563.6574,23,0,0,1079,1812,0,0,0,0,5.023002,14.4737,37.40432,342.6243,177.749,358.494
563.6709,23,0,0,1080,1813,0,0,0,0,5.023006,14.47369,37.40436,342.629,177.7428,358.4901
563.6852,23,0,0,1081,1814,0,0,0,0,5.023012,14.47366,37.4044,342.6315,177.7501,358.5038
563.6996,23,0,0,1082,1815,0,0,0,0,5.023001,14.47363,37.40448,342.6363,177.7464,358.5121
563.7125,23,0,0,1083,1816,0,0,0,0,5.023,14.47362,37.40456,342.645,177.7482,358.5032
563.727,23,0,0,1084,1817,0,0,0,0,5.023002,14.47363,37.40463,342.6412,177.7502,358.5047
563.7409,23,0,0,1085,1818,0,0,0,0,5.023008,14.47366,37.40471,342.6255,177.757,358.496
563.7551,23,0,0,1086,1819,0,0,0,0,5.02301,14.47369,37.40479,342.605,177.7605,358.4901
563.7684,23,0,0,1087,1820,0,0,0,0,5.023008,14.47369,37.40487,342.5849,177.7691,358.4936
563.7828,23,0,0,1088,1821,0,0,0,0,5.022997,14.47369,37.40494,342.5796,177.7658,358.5064
563.7967,23,0,0,1089,1822,0,0,0,0,5.023022,14.47372,37.40501,342.5691,177.7613,358.5201
563.8099,23,0,0,1090,1823,0,0,0,0,5.023061,14.47374,37.40507,342.567,177.7646,358.5206
563.8245,23,0,0,1091,1824,0,0,0,0,5.023053,14.47376,37.40514,342.5653,177.7604,358.5289
563.8387,23,0,0,1092,1825,0,0,0,0,5.023037,14.47374,37.40518,342.549,177.7607,358.537
563.853,23,0,0,1093,1826,0,0,0,0,5.023018,14.47373,37.40521,342.5287,177.756,358.5377
563.8666,23,0,0,1094,1827,0,0,0,0,5.022995,14.47372,37.40519,342.5141,177.7529,358.5598
563.8801,23,0,0,1095,1828,0,0,0,0,5.022971,14.47372,37.40517,342.5115,177.746,358.5616
563.8939,23,0,0,1096,1829,0,0,0,0,5.022957,14.47371,37.40519,342.5295,177.7459,358.5461
563.9073,23,0,0,1097,1830,0,0,0,0,5.022959,14.47371,37.40519,342.5344,177.7618,358.5207
563.9219,23,0,0,1098,1831,0,0,0,0,5.022953,14.47374,37.40519,342.5522,177.7705,358.503
563.9359,23,0,0,1099,1832,0,0,0,0,5.022955,14.47377,37.40518,342.5628,177.7818,358.4899
563.9491,23,0,0,1100,1833,0,0,0,0,5.022967,14.47376,37.40517,342.5812,177.8001,358.4843
563.9637,23,0,0,1101,1834,0,0,0,0,5.022954,14.47371,37.40517,342.6458,177.8154,358.4994
563.9775,23,0,0,1102,1835,0,0,0,0,5.02294,14.47363,37.4052,342.6964,177.8299,358.4926
563.9908,23,0,0,1103,1836,0,0,0,0,5.022934,14.47355,37.40522,342.7588,177.8446,358.4882
564.0054,23,0,0,1104,1837,0,0,0,0,5.022937,14.47347,37.40523,342.8078,177.8696,358.4898
564.0195,23,0,0,1105,1838,0,0,0,0,5.022947,14.47342,37.40525,342.8362,177.8865,358.499
564.0328,23,0,0,1106,1839,0,0,0,0,5.022962,14.47335,37.40525,342.8496,177.9061,358.5145
564.0472,23,0,0,1107,1840,0,0,0,0,5.022986,14.47331,37.40527,342.866,177.911,358.5345
564.0613,23,0,0,1108,1841,0,0,0,0,5.022941,14.47334,37.40527,342.8818,177.9174,358.5674
564.0751,23,0,0,1109,1842,0,0,0,0,5.022909,14.47341,37.40525,342.8724,177.922,358.5937
564.0883,23,0,0,1110,1843,0,0,0,0,5.022918,14.47345,37.40524,342.8566,177.9279,358.5981
564.103,23,0,0,1111,1844,0,0,0,0,5.022952,14.47348,37.40526,342.8603,177.9255,358.6079
564.1169,23,0,0,1112,1845,0,0,0,0,5.022981,14.47355,37.40527,342.8539,177.9111,358.6578
564.1304,23,0,0,1113,1846,0,0,0,0,5.022954,14.47363,37.4053,342.7917,177.9073,358.7093
564.1447,23,0,0,1114,1847,0,0,0,0,5.022968,14.47371,37.40529,342.7276,177.8801,358.7244
564.1586,23,0,0,1115,1848,0,0,0,0,5.023043,14.47375,37.40528,342.6957,177.8689,358.7133
564.1719,23,0,0,1116,1849,0,0,0,0,5.023137,14.47375,37.40528,342.6957,177.859,358.7364
564.1864,23,0,0,1117,1850,0,0,0,0,5.02322,14.4737,37.40532,342.7148,177.8443,358.7667
564.2007,23,0,0,1118,1851,0,0,0,0,5.023316,14.47367,37.40538,342.7401,177.8258,358.769
564.2145,23,0,0,1119,1852,0,0,0,0,5.023409,14.47364,37.40543,342.7318,177.8026,358.7966
564.2277,23,0,0,1120,1853,0,0,0,0,5.023451,14.47365,37.40548,342.7318,177.7837,358.8065
564.2421,23,0,0,1121,1854,0,0,0,0,5.02349,14.47367,37.40552,342.698,177.7487,358.8318
564.2561,23,0,0,1122,1855,0,0,0,0,5.023552,14.4737,37.40558,342.6655,177.7288,358.836
564.2695,23,0,0,1123,1856,0,0,0,0,5.023654,14.47373,37.40567,342.618,177.7251,358.8441
564.2841,23,0,0,1124,1857,0,0,0,0,5.023746,14.47377,37.40578,342.5795,177.7015,358.8475
564.2983,23,0,0,1125,1858,0,0,0,0,5.023799,14.47386,37.40591,342.4903,177.6847,358.8579
564.3112,23,0,0,1126,1859,0,0,0,0,5.02384,14.47403,37.4061,342.3594,177.6801,358.8623
564.3256,23,0,0,1127,1860,0,0,0,0,5.02387,14.47426,37.40634,342.1894,177.6741,358.8815
564.3398,23,0,0,1128,1861,0,0,0,0,5.023901,14.47454,37.40661,341.9979,177.6611,358.9047
564.353,23,0,0,1129,1862,0,0,0,0,5.023938,14.47506,37.40713,341.7664,177.6496,358.9179
564.3677,23,0,0,1130,1863,0,0,0,0,5.023982,14.47542,37.40753,341.5141,177.6511,358.9349
564.3816,23,0,0,1131,1864,0,0,0,0,5.024055,14.47588,37.40803,341.2596,177.6455,358.9548
564.3954,23,0,0,1132,1865,0,0,0,0,5.024112,14.47634,37.40849,340.9582,177.6191,358.9895
564.4086,23,0,0,1133,1866,0,0,0,0,5.024229,14.47688,37.409,340.6367,177.6143,359.0246
564.4232,23,0,0,1134,1867,0,0,0,0,5.024296,14.47744,37.40962,340.2741,177.5845,359.0506
564.4373,23,0,0,1135,1868,0,0,0,0,5.024413,14.47804,37.41027,339.8743,177.5733,359.0638
564.4504,23,0,0,1136,1869,0,0,0,0,5.024514,14.47867,37.41102,339.4505,177.5497,359.092
564.465,23,0,0,1137,1870,0,0,0,0,5.024609,14.47928,37.41182,339.0341,177.5038,359.156
564.4789,23,0,0,1138,1871,0,0,0,0,5.024781,14.47995,37.41267,338.609,177.4871,359.1854
564.492,23,0,0,1139,1872,0,0,0,0,5.024857,14.48065,37.41363,338.155,177.4427,359.223
564.5068,23,0,0,1139,1873,0,0,0,0,5.024952,14.48138,37.41463,337.6486,177.4093,359.2768
564.5207,23,0,0,1139,1874,0,0,0,0,5.025054,14.48212,37.41563,337.1167,177.3828,359.3349
564.5347,23,0,0,1139,1875,0,0,0,0,5.025076,14.48291,37.41671,336.5901,177.3516,359.3932
564.5478,23,0,0,1139,1876,0,0,0,0,5.025136,14.48372,37.41777,336.0295,177.33,359.4521
564.5623,23,0,0,1139,1877,0,0,0,0,5.025144,14.48453,37.41894,335.4645,177.3006,359.5179
564.5762,23,0,0,1139,1878,0,0,0,0,5.025166,14.48534,37.4201,334.8774,177.2912,359.5791
564.5895,23,0,0,1139,1879,0,0,0,0,5.025188,14.48615,37.42127,334.2919,177.2874,359.6421
564.6042,23,0,0,1139,1880,0,0,0,0,5.025217,14.48694,37.42246,333.7137,177.2911,359.7131
564.6181,23,0,0,1139,1881,0,0,0,0,5.025207,14.4877,37.42363,333.1534,177.2881,359.7936
564.6317,23,0,0,1139,1882,0,0,0,0,5.025184,14.48844,37.42484,332.627,177.2944,359.8744
564.6498,23,0,0,1139,1883,0,0,0,0,5.02517,14.48914,37.42593,332.1068,177.314,359.9429
564.6599,23,0,0,1139,1884,0,0,0,0,5.025159,14.48988,37.42704,331.6212,177.3374,359.9924
564.6722,23,0,0,1139,1885,0,0,0,0,5.025161,14.49064,37.42812,331.1518,177.3729,0.04398368
564.6868,23,0,0,1139,1886,0,0,0,0,5.025149,14.49125,37.42913,330.7244,177.4102,0.1211241
564.7009,23,0,0,1139,1887,0,0,0,0,5.025122,14.49178,37.43011,330.3528,177.4543,0.169737
564.715,23,0,0,1139,1888,0,0,0,0,5.025003,14.49219,37.43103,330.0308,177.4891,0.221159
564.7281,23,0,0,1139,1889,0,0,0,0,5.024957,14.49267,37.43195,329.7627,177.5707,0.2562201
564.7427,23,0,0,1139,1890,0,0,0,0,5.024864,14.49306,37.43273,329.4831,177.6528,0.2988713
564.7582,23,0,0,1139,1891,0,0,0,0,5.024762,14.4934,37.43346,329.247,177.775,0.3118355
564.7703,23,0,0,1139,1892,0,0,0,0,5.024652,14.4937,37.4341,329.0093,177.8976,0.333061
564.7844,23,0,0,1139,1893,0,0,0,0,5.024498,14.49396,37.4347,328.8045,178.0398,0.3535725
564.7986,23,0,0,1139,1894,0,0,0,0,5.0243,14.49421,37.43527,328.6124,178.2103,0.3523636
564.8116,23,0,0,1139,1895,0,0,0,0,5.024038,14.49445,37.43576,328.4382,178.4109,0.3320865
564.8262,23,0,0,1139,1896,0,0,0,0,5.023791,14.4946,37.43615,328.3087,178.651,0.3155031
564.8403,23,0,0,1139,1897,0,0,0,0,5.023512,14.49474,37.43653,328.2298,178.8958,0.2820533
564.8542,23,0,0,1139,1898,0,0,0,0,5.023215,14.49483,37.43684,328.164,179.1402,0.2424675
564.8676,23,0,0,1139,1899,0,0,0,0,5.022842,14.49492,37.43706,328.1273,179.4028,0.2337774
564.8823,23,0,0,1139,1900,0,0,0,0,5.022479,14.49503,37.43729,328.0942,179.6673,0.1951697
564.8962,23,0,0,1139,1901,0,0,0,0,5.022135,14.49503,37.4374,328.067,179.9505,0.1380631
564.9093,23,0,0,1139,1902,0,0,0,0,5.021805,14.49503,37.43744,328.0572,180.2254,0.0884993
564.924,23,0,0,1139,1903,0,0,0,0,5.021399,14.495,37.43747,328.0753,180.4718,0.06123158
564.9379,23,0,0,1139,1904,0,0,0,0,5.021034,14.49503,37.43746,328.1162,180.7243,0.02799514
564.9513,23,0,0,1139,1905,0,0,0,0,5.020657,14.49502,37.43744,328.1625,180.9407,0.007220271
564.9659,23,0,0,1139,1906,0,0,0,0,5.020397,14.49496,37.43733,328.1861,181.1437,359.9729
564.9799,23,0,0,1139,1907,0,0,0,0,5.020138,14.49488,37.43723,328.2143,181.3175,359.9355
564.993,23,0,0,1139,1908,0,0,0,0,5.019828,14.49484,37.43707,328.2496,181.4788,359.8989
565.0077,23,0,0,1139,1909,0,0,0,0,5.019529,14.49477,37.43692,328.3251,181.6049,359.8801
565.0218,23,0,0,1139,1910,0,0,0,0,5.019308,14.49462,37.43671,328.4253,181.7206,359.8504
565.0356,23,0,0,1139,1911,0,0,0,0,5.01909,14.49439,37.43648,328.5539,181.8015,359.8416
565.0488,23,0,0,1139,1912,0,0,0,0,5.018922,14.4942,37.43625,328.7007,181.8532,359.8224
565.0633,23,0,0,1139,1913,0,0,0,0,5.01869,14.49413,37.436,328.8247,181.8871,359.7894
565.0774,23,0,0,1139,1914,0,0,0,0,5.018478,14.49406,37.4357,328.9212,181.9121,359.7617
565.0903,23,0,0,1139,1915,0,0,0,0,5.018336,14.49393,37.43539,329.0174,181.9107,359.7217
565.105,23,0,0,1139,1916,0,0,0,0,5.018284,14.49377,37.43507,329.1318,181.9052,359.6733
565.1191,23,0,0,1139,1917,0,0,0,0,5.018203,14.49358,37.43475,329.2708,181.8712,359.6454
565.1325,23,0,0,1139,1918,0,0,0,0,5.018126,14.49346,37.43446,329.4102,181.8104,359.6322
565.1469,23,0,0,1139,1919,0,0,0,0,5.018044,14.49335,37.4342,329.53,181.7347,359.6278
565.1608,23,0,0,1139,1920,0,0,0,0,5.018035,14.49323,37.43385,329.6315,181.6569,359.6167
565.1747,23,0,0,1139,1921,0,0,0,0,5.018052,14.4931,37.4335,329.7186,181.5779,359.6066
565.188,23,0,0,1139,1922,0,0,0,0,5.017995,14.4929,37.43323,329.8257,181.4667,359.6341
565.2039,23,0,0,1139,1923,0,0,0,0,5.017953,14.49275,37.43298,329.9457,181.3795,359.6418
565.2167,23,0,0,1139,1924,0,0,0,0,5.017891,14.49262,37.43277,330.0692,181.2752,359.6618
565.2298,23,0,0,1139,1925,0,0,0,0,5.017923,14.49247,37.43243,330.1732,181.1921,359.6736
565.244,23,0,0,1139,1926,0,0,0,0,5.017957,14.49232,37.43213,330.2625,181.099,359.7023
565.2579,23,0,0,1139,1927,0,0,0,0,5.017988,14.49225,37.43191,330.3506,181.016,359.7163
565.2714,23,0,0,1139,1928,0,0,0,0,5.01797,14.49214,37.43168,330.4202,180.9342,359.7621
565.286,23,0,0,1139,1929,0,0,0,0,5.017984,14.49206,37.43148,330.4903,180.8711,359.7706
565.3002,23,0,0,1139,1930,0,0,0,0,5.018026,14.49198,37.43119,330.5516,180.7985,359.8107
