time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
451.8256,713,50,0,448,1303,0,0,0,0,5.10332,14.51219,37.30513,358.7487,203.602,353.0787
451.8396,713,50,0,449,1304,0,0,0,0,5.103314,14.51213,37.30502,358.7612,203.5931,353.1175
451.853,713,50,0,450,1305,0,0,0,0,5.10323,14.51212,37.30495,358.7497,203.5907,353.1563
451.8675,713,50,0,451,1306,0,0,0,0,5.103159,14.51217,37.30487,358.7314,203.6103,353.2068
451.8812,713,50,0,452,1307,0,0,0,0,5.10307,14.51224,37.30482,358.7014,203.6014,353.2387
451.8953,713,50,0,453,1308,0,0,0,0,5.102956,14.51231,37.30481,358.6656,203.6016,353.261
451.9085,713,50,0,454,1309,0,0,0,0,5.102821,14.51239,37.30484,358.6234,203.588,353.2657
451.923,713,50,0,455,1310,0,0,0,0,5.102668,14.51247,37.30489,358.5813,203.594,353.2438
451.9371,713,50,0,456,1311,0,0,0,0,5.102507,14.51259,37.30494,358.5427,203.5886,353.2228
451.9503,713,50,0,457,1312,0,0,0,0,5.102353,14.5127,37.30499,358.5213,203.583,353.1928
451.9648,713,50,0,458,1313,0,0,0,0,5.102175,14.51275,37.30507,358.4953,203.5948,353.1447
451.9786,713,50,0,459,1314,0,0,0,0,5.101995,14.51277,37.30517,358.4709,203.5852,353.09
451.992,713,50,0,460,1315,0,0,0,0,5.101828,14.51282,37.30527,358.4588,203.5923,353.0259
452.0065,713,50,0,461,1316,0,0,0,0,5.101676,14.51285,37.30534,358.4441,203.6047,352.9657
452.0207,713,50,0,462,1317,0,0,0,0,5.101534,14.51286,37.30541,358.4394,203.6256,352.9103
452.0345,713,50,0,463,1318,0,0,0,0,5.101382,14.51287,37.30553,358.458,203.645,352.8505
452.0476,713,50,0,464,1319,0,0,0,0,5.101239,14.51284,37.30565,358.4799,203.6832,352.7963
452.0646,713,50,0,465,1320,0,0,0,0,5.101122,14.5128,37.30576,358.5068,203.7083,352.7615
452.0762,713,50,0,466,1321,0,0,0,0,5.101036,14.51275,37.30584,358.5268,203.749,352.7112
452.0891,713,50,0,467,1322,0,0,0,0,5.100958,14.51271,37.30593,358.5524,203.7733,352.6717
452.1037,713,50,0,468,1323,0,0,0,0,5.100902,14.51266,37.30606,358.5662,203.8108,352.6609
452.118,713,50,0,469,1324,0,0,0,0,5.100882,14.51261,37.30617,358.5862,203.84,352.6658
452.1311,713,50,0,469,1325,0,0,0,0,5.100862,14.51256,37.30621,358.5857,203.8618,352.6819
452.1456,713,50,0,469,1326,0,0,0,0,5.100881,14.51256,37.30621,358.5836,203.8768,352.6769
452.1597,713,50,0,469,1327,0,0,0,0,5.100931,14.51256,37.30621,358.5826,203.8883,352.6686
452.1729,713,50,0,469,1328,0,0,0,0,5.101027,14.51256,37.30621,358.576,203.8958,352.671
452.1875,713,50,0,469,1329,0,0,0,0,5.101163,14.51255,37.3062,358.5915,203.8957,352.6918
452.2015,713,50,0,470,1330,0,0,0,0,5.101326,14.51254,37.30611,358.6086,203.8485,352.7577
452.2154,713,50,0,471,1331,0,0,0,0,5.101514,14.51251,37.30601,358.6303,203.8034,352.8381
452.2287,713,50,0,472,1332,0,0,0,0,5.101752,14.51246,37.3059,358.6613,203.7374,352.9014
452.2432,713,50,0,473,1333,0,0,0,0,5.102018,14.51238,37.3058,358.7054,203.6754,352.955
452.2573,713,50,0,474,1334,0,0,0,0,5.102302,14.51229,37.30568,358.73,203.5982,353.0108
452.2705,713,50,0,475,1335,0,0,0,0,5.102686,14.51223,37.3055,358.7457,203.5156,353.0501
452.285,713,50,0,476,1336,0,0,0,0,5.10302,14.51216,37.30528,358.747,203.4434,353.0937
452.2992,713,50,0,477,1337,0,0,0,0,5.103337,14.51208,37.30516,358.7614,203.3656,353.1341
452.3122,713,50,0,478,1338,0,0,0,0,5.103619,14.51198,37.30511,358.7777,203.2925,353.2125
452.3268,713,50,0,479,1339,0,0,0,0,5.103926,14.51188,37.30497,358.7894,203.2303,353.2941
452.3407,713,50,0,480,1340,0,0,0,0,5.104179,14.5118,37.30485,358.8048,203.1533,353.3763
452.3548,713,50,0,481,1341,0,0,0,0,5.104458,14.51173,37.30467,358.8336,203.1012,353.4508
452.3681,713,50,0,482,1342,0,0,0,0,5.10469,14.5116,37.30458,358.8651,203.0508,353.5262
452.3825,713,50,0,483,1343,0,0,0,0,5.104915,14.51145,37.30452,358.8877,203.0078,353.6019
452.3966,713,50,0,484,1344,0,0,0,0,5.105136,14.51135,37.30443,358.9312,202.9755,353.668
452.4098,713,50,0,485,1345,0,0,0,0,5.105329,14.51128,37.30433,358.9669,202.9442,353.728
452.4243,713,50,0,486,1346,0,0,0,0,5.105568,14.51118,37.30421,358.9864,202.9182,353.7883
452.4384,713,50,0,487,1347,0,0,0,0,5.105755,14.51108,37.30418,359.0028,202.9085,353.8315
452.4517,713,50,0,488,1348,0,0,0,0,5.105935,14.511,37.30416,359.0347,202.8997,353.8582
452.4678,713,50,0,489,1349,0,0,0,0,5.106091,14.5109,37.30411,359.0651,202.8949,353.902
452.48,713,50,0,490,1350,0,0,0,0,5.106225,14.51081,37.30406,359.1086,202.8889,353.938
452.4937,713,50,0,491,1351,0,0,0,0,5.106349,14.5107,37.30404,359.1489,202.8929,353.9882
452.5072,713,50,0,492,1352,0,0,0,0,5.106456,14.51059,37.30407,359.1852,202.9034,354.0219
452.5216,713,50,0,493,1353,0,0,0,0,5.106536,14.51047,37.3041,359.2253,202.9185,354.0498
452.5358,713,50,0,494,1354,0,0,0,0,5.106568,14.51039,37.30405,359.2672,202.9296,354.0767
452.5489,713,50,0,495,1355,0,0,0,0,5.106564,14.51029,37.30402,359.2955,202.9754,354.1072
452.5636,713,50,0,496,1356,0,0,0,0,5.10656,14.51018,37.30407,359.3417,203.0075,354.1461
452.5778,713,50,0,497,1357,0,0,0,0,5.106521,14.51005,37.30416,359.3924,203.0501,354.1774
452.5907,713,50,0,498,1358,0,0,0,0,5.106471,14.50993,37.30423,359.4456,203.1042,354.1992
452.6054,713,50,0,499,1359,0,0,0,0,5.106375,14.5098,37.30429,359.4987,203.1615,354.2132
452.6193,713,50,0,500,1360,0,0,0,0,5.106262,14.50968,37.30435,359.5475,203.2168,354.218
452.6327,713,50,0,501,1361,0,0,0,0,5.106099,14.50958,37.30447,359.6024,203.2759,354.2086
452.6472,713,50,0,502,1362,0,0,0,0,5.105886,14.50948,37.3046,359.6562,203.334,354.2033
452.661,713,50,0,503,1363,0,0,0,0,5.105658,14.50938,37.30472,359.7191,203.4026,354.1976
452.675,713,50,0,504,1364,0,0,0,0,5.105425,14.50926,37.3048,359.7857,203.4688,354.1773
452.6883,713,50,0,505,1365,0,0,0,0,5.105151,14.50913,37.30491,359.8525,203.5344,354.1483
452.7029,713,51,0,506,1366,0,0,0,0,5.104582,14.509,37.30518,359.8934,203.5748,354.1728
452.7168,713,52,0,507,1367,0,0,0,0,5.104085,14.50884,37.3054,359.9261,203.6185,354.159
452.7302,713,53,0,508,1368,0,0,0,0,5.103619,14.50879,37.3055,359.9648,203.676,353.9961
452.7445,713,54,0,509,1369,0,0,0,0,5.103001,14.50881,37.30565,0.01484915,203.7388,353.7858
452.7587,713,55,0,510,1370,0,0,0,0,5.10225,14.50877,37.30582,0.04294397,203.814,353.5756
452.7719,713,56,0,511,1371,0,0,0,0,5.101302,14.50867,37.30607,0.09711488,203.8793,353.3753
452.7865,713,57,0,511,1372,0,0,0,0,5.100214,14.50856,37.30638,0.1838405,203.9076,353.1778
452.8007,713,58,0,511,1373,0,0,0,0,5.099021,14.50846,37.30667,0.3078095,203.9246,352.8655
452.8141,713,59,0,511,1374,0,0,0,0,5.097708,14.5084,37.30687,0.4375235,203.9713,352.4162
452.8276,713,60,0,511,1375,0,0,0,0,5.096224,14.50837,37.30701,0.5690511,204.0376,351.8969
452.8421,713,61,0,511,1376,0,0,0,0,5.094468,14.50835,37.30718,0.7041697,204.1163,351.3323
452.8564,713,62,0,511,1377,0,0,0,0,5.092468,14.50842,37.30736,0.89759,204.1931,350.8344
452.8697,713,63,0,511,1378,0,0,0,0,5.090221,14.50855,37.30746,1.068231,204.2442,350.3541
452.8841,713,64,0,511,1379,0,0,0,0,5.08778,14.50877,37.30746,1.187229,204.3088,349.8315
452.8981,713,65,0,511,1380,0,0,0,0,5.085105,14.50906,37.30747,1.215945,204.3741,349.2452
452.9111,713,66,0,511,1381,0,0,0,0,5.082249,14.5093,37.30743,1.21428,204.4896,348.6452
452.9258,713,67,0,511,1382,0,0,0,0,5.079103,14.50954,37.30748,1.251749,204.6043,348.0559
452.9397,713,68,0,511,1383,0,0,0,0,5.075783,14.50975,37.30738,1.329999,204.736,347.4829
452.953,713,69,0,511,1384,0,0,0,0,5.072224,14.51011,37.30735,1.431444,204.8228,346.9156
452.9677,713,70,0,511,1385,0,0,0,0,5.068421,14.51053,37.30725,1.474617,204.895,346.3659
452.9814,713,71,0,511,1386,0,0,0,0,5.064468,14.51089,37.30706,1.456723,204.9745,345.7818
452.9953,713,72,0,511,1387,0,0,0,0,5.060308,14.5113,37.30687,1.452724,205.0355,345.1448
453.0086,713,73,0,511,1388,0,0,0,0,5.056003,14.51155,37.30656,1.446921,205.1242,344.527
453.0232,713,74,0,511,1389,0,0,0,0,5.051476,14.51173,37.30626,1.448568,205.1915,343.9547
453.0371,713,75,0,511,1390,0,0,0,0,5.046855,14.51196,37.30584,1.439836,205.25,343.3824
453.0504,713,76,0,511,1391,0,0,0,0,5.042064,14.5123,37.30536,1.405349,205.2888,342.7748
453.065,713,77,0,511,1392,0,0,0,0,5.037084,14.51261,37.3048,1.324816,205.3143,342.169
453.0789,713,78,0,511,1393,0,0,0,0,5.031951,14.51282,37.30422,1.245139,205.3371,341.5872
453.0921,713,79,0,511,1394,0,0,0,0,5.026701,14.51289,37.30355,1.209076,205.3559,341.0277
453.1067,713,80,0,511,1395,0,0,0,0,5.021383,14.51291,37.30276,1.232384,205.3672,340.5367
453.1209,713,81,0,511,1396,0,0,0,0,5.016023,14.51278,37.30188,1.272792,205.316,340.1205
453.1349,713,82,0,511,1397,0,0,0,0,5.010624,14.51263,37.30098,1.350739,205.2017,339.701
453.1477,713,83,0,511,1398,0,0,0,0,5.005212,14.51243,37.2999,1.432313,205.088,339.2303
453.1623,713,84,0,511,1399,0,0,0,0,4.999654,14.51233,37.29878,1.569198,204.9611,338.7612
453.1763,713,85,0,511,1400,0,0,0,0,4.993959,14.51215,37.29755,1.672837,204.8555,338.3839
453.1899,713,86,0,511,1401,0,0,0,0,4.988293,14.512,37.29622,1.781772,204.751,338.0927
453.2042,713,87,0,511,1402,0,0,0,0,4.982582,14.51186,37.29498,1.885195,204.563,337.881
453.2184,713,88,0,511,1403,0,0,0,0,4.976876,14.51167,37.29361,1.983279,204.3237,337.7195
453.2316,713,89,0,511,1404,0,0,0,0,4.971226,14.51157,37.29209,2.08799,204.0713,337.5204
453.2459,713,90,0,511,1405,0,0,0,0,4.965631,14.51147,37.29047,2.184237,203.8052,337.3329
453.2613,713,91,0,511,1406,0,0,0,0,4.959999,14.51143,37.28893,2.280283,203.5054,337.1766
453.2739,713,92,0,511,1407,0,0,0,0,4.954457,14.51141,37.28727,2.314813,203.2272,337.0424
453.287,713,93,0,511,1408,0,0,0,0,4.948919,14.51139,37.28562,2.307627,202.9323,336.9344
453.3017,713,94,0,511,1409,0,0,0,0,4.943394,14.5115,37.28378,2.266393,202.6143,336.8228
453.3156,713,95,0,511,1410,0,0,0,0,4.937978,14.51167,37.28199,2.217139,202.268,336.8065
453.3288,713,96,0,511,1411,0,0,0,0,4.932693,14.51175,37.2802,2.130676,201.8988,336.8727
453.3435,713,97,0,511,1412,0,0,0,0,4.927542,14.51182,37.27845,2.039948,201.4596,336.9311
453.3574,713,98,0,511,1413,0,0,0,0,4.922465,14.51192,37.27667,1.92971,201.0061,336.9663
453.3708,713,99,0,511,1414,0,0,0,0,4.917454,14.51185,37.27487,1.809282,200.5633,337.0042
453.3855,713,100,0,511,1415,0,0,0,0,4.912597,14.51172,37.27304,1.695141,200.1592,337.0637
453.3995,713,101,0,511,1416,0,0,0,0,4.907883,14.51158,37.27132,1.612627,199.7282,337.1934
453.4123,713,102,0,511,1417,0,0,0,0,4.903288,14.51145,37.26963,1.520792,199.2629,337.3555
453.427,713,103,0,511,1418,0,0,0,0,4.898791,14.51128,37.26791,1.418271,198.7595,337.5448
453.4409,713,104,0,511,1419,0,0,0,0,4.894303,14.511,37.26617,1.296918,198.2674,337.7153
453.455,713,105,0,511,1420,0,0,0,0,4.889979,14.51061,37.26444,1.159835,197.8276,337.8972
453.4684,713,106,0,511,1421,0,0,0,0,4.885806,14.51021,37.26283,1.060164,197.3978,338.1412
453.4827,713,107,0,511,1422,0,0,0,0,4.881783,14.50985,37.2613,0.9790485,196.8875,338.3746
453.4968,713,108,0,511,1423,0,0,0,0,4.87788,14.50952,37.25975,0.9126979,196.3627,338.5583
453.51,713,109,0,511,1424,0,0,0,0,4.874034,14.50909,37.25822,0.8598014,195.8517,338.7223
453.525,713,110,0,511,1425,0,0,0,0,4.870234,14.50846,37.25676,0.8338026,195.3897,338.9099
453.5385,713,111,0,511,1426,0,0,0,0,4.866569,14.50776,37.25541,0.8635368,194.959,339.1656
453.5516,713,112,0,511,1427,0,0,0,0,4.863087,14.50705,37.25409,0.9109481,194.5092,339.4896
453.5664,713,113,0,511,1428,0,0,0,0,4.859661,14.5064,37.25286,0.9869817,194.0018,339.811
453.5846,713,114,0,511,1429,0,0,0,0,4.856311,14.50582,37.25163,1.081464,193.5369,340.0651
453.5941,713,115,0,511,1430,0,0,0,0,4.85297,14.5054,37.25037,1.127295,193.1368,340.3279
453.6064,713,116,0,511,1431,0,0,0,0,4.849721,14.50507,37.24901,0.9948772,192.8164,340.5851
453.6209,713,117,0,511,1432,0,0,0,0,4.846625,14.50481,37.2477,0.7135459,192.5443,340.8101
453.6351,713,118,0,511,1433,0,0,0,0,4.843722,14.50453,37.24645,0.4282054,192.2442,341.0022
453.6485,713,119,0,511,1434,0,0,0,0,4.840904,14.50418,37.24535,0.1814635,191.9001,341.1663
453.663,713,120,0,511,1435,0,0,0,0,4.838238,14.50373,37.2443,359.9861,191.5609,341.3731
453.6769,713,121,0,511,1436,0,0,0,0,4.835701,14.50313,37.2434,359.803,191.1916,341.5638
453.6905,713,122,0,511,1437,0,0,0,0,4.833355,14.50253,37.24249,359.6504,190.8326,341.7546
453.7051,713,123,0,511,1438,0,0,0,0,4.831146,14.5019,37.24165,359.5443,190.4525,341.8961
453.7192,713,124,0,511,1439,0,0,0,0,4.829,14.50137,37.24087,359.4702,190.0585,341.9825
453.7324,713,125,0,511,1440,0,0,0,0,4.826962,14.50083,37.24007,359.3813,189.6868,342.1082
453.7467,713,126,0,511,1441,0,0,0,0,4.824992,14.5003,37.23932,359.2742,189.3193,342.2723
453.7609,713,127,0,511,1442,0,0,0,0,4.823198,14.4997,37.23854,359.126,188.9751,342.397
453.7749,713,128,0,511,1443,0,0,0,0,4.821496,14.49917,37.23779,359.0163,188.6553,342.4865
453.7883,713,129,0,511,1444,0,0,0,0,4.819897,14.49866,37.23704,358.923,188.3455,342.5782
453.8029,713,130,0,511,1445,0,0,0,0,4.818426,14.4983,37.23627,358.8287,188.0524,342.7156
453.8168,713,131,0,511,1446,0,0,0,0,4.817049,14.49789,37.23548,358.6918,187.7137,342.9296
453.83,713,132,0,511,1447,0,0,0,0,4.815763,14.49747,37.23477,358.5579,187.3494,343.0983
453.8445,713,133,0,511,1448,0,0,0,0,4.814601,14.49699,37.23404,358.4625,187.0196,343.2304
453.8587,713,134,0,511,1449,0,0,0,0,4.813544,14.49657,37.23334,358.4035,186.7127,343.3381
453.8718,713,135,0,511,1450,0,0,0,0,4.812607,14.49609,37.23267,358.3402,186.4097,343.4617
453.8867,713,136,0,511,1451,0,0,0,0,4.811728,14.49567,37.23205,358.3178,186.0785,343.6439
453.9006,713,137,0,511,1452,0,0,0,0,4.810997,14.49533,37.23139,358.2795,185.7502,343.8053
453.9141,713,138,0,511,1453,0,0,0,0,4.810267,14.49504,37.23079,358.2155,185.4185,343.9221
453.9276,713,139,0,511,1454,0,0,0,0,4.80961,14.49471,37.23022,358.1695,185.1067,343.9977
453.942,713,140,0,511,1455,0,0,0,0,4.809101,14.49436,37.22966,358.1639,184.8216,344.0862
453.9563,713,141,0,511,1456,0,0,0,0,4.808676,14.49404,37.22913,358.1785,184.5157,344.1969
453.9694,713,142,0,511,1457,0,0,0,0,4.808325,14.49384,37.22868,358.1991,184.2047,344.2697
453.9839,713,143,0,511,1458,0,0,0,0,4.807933,14.49366,37.22828,358.2203,183.8948,344.3754
453.998,713,144,0,511,1459,0,0,0,0,4.807602,14.49343,37.2279,358.218,183.6178,344.4743
454.0111,713,145,0,511,1460,0,0,0,0,4.807348,14.49316,37.22753,358.2059,183.3639,344.5805
454.0257,713,146,0,511,1461,0,0,0,0,4.807159,14.49291,37.2272,358.2132,183.1286,344.6797
454.0397,713,147,0,511,1462,0,0,0,0,4.807003,14.49269,37.22695,358.2089,182.9146,344.8038
454.0545,713,148,0,511,1463,0,0,0,0,4.806872,14.49249,37.22668,358.1982,182.728,344.9039
454.0677,713,149,0,511,1464,0,0,0,0,4.806815,14.49224,37.22635,358.1626,182.6082,344.9752
454.0811,713,150,0,511,1465,0,0,0,0,4.806756,14.49203,37.22605,358.1667,182.5337,345.0075
454.0951,713,151,0,511,1466,0,0,0,0,4.806766,14.49183,37.22579,358.1862,182.5329,345.0142
454.1083,713,152,0,511,1467,0,0,0,0,4.80685,14.49159,37.22561,358.2108,182.5584,345.0412
454.1229,713,153,0,511,1468,0,0,0,0,4.80702,14.49137,37.22547,358.2521,182.5867,345.0764
454.1372,713,154,0,511,1469,0,0,0,0,4.807255,14.49118,37.22529,358.2852,182.6258,345.0818
454.1503,713,155,0,511,1470,0,0,0,0,4.807508,14.49096,37.22514,358.3031,182.6839,345.0753
454.1649,713,156,0,511,1471,0,0,0,0,4.807815,14.49086,37.22507,358.3449,182.7738,345.0608
454.1787,713,157,0,511,1472,0,0,0,0,4.808201,14.49074,37.22501,358.376,182.8766,345.0569
454.1921,713,158,0,511,1473,0,0,0,0,4.808709,14.49063,37.22501,358.3958,182.9756,345.0479
454.2066,713,159,0,511,1474,0,0,0,0,4.809297,14.49057,37.22495,358.4251,183.0832,345.0704
454.2209,713,160,0,511,1475,0,0,0,0,4.809886,14.49051,37.22498,358.4406,183.1701,345.11
454.2348,713,161,0,511,1476,0,0,0,0,4.810452,14.4905,37.22503,358.4592,183.2767,345.1193
454.2478,713,162,0,511,1477,0,0,0,0,4.811105,14.4905,37.22505,358.4845,183.4118,345.0952
454.2623,713,163,0,511,1478,0,0,0,0,4.811826,14.49054,37.22505,358.5275,183.5679,345.0566
454.2764,713,164,0,511,1479,0,0,0,0,4.812608,14.49057,37.22506,358.5714,183.7405,345.0214
454.2895,713,165,0,511,1480,0,0,0,0,4.813396,14.49061,37.22507,358.625,183.9274,345.0071
454.304,713,166,0,511,1481,0,0,0,0,4.814206,14.49063,37.22517,358.6603,184.1159,345.034
454.3183,713,167,0,511,1482,0,0,0,0,4.815027,14.49063,37.22529,358.6889,184.2755,345.0916
454.3314,713,168,0,511,1483,0,0,0,0,4.815986,14.49063,37.22535,358.7229,184.4387,345.1763
454.3459,713,169,0,511,1484,0,0,0,0,4.817009,14.49066,37.22543,358.758,184.5737,345.2386
454.36,713,170,0,511,1485,0,0,0,0,4.818033,14.49073,37.22552,358.8097,184.7015,345.2942
454.373,713,171,0,511,1486,0,0,0,0,4.819062,14.49083,37.22568,358.8782,184.8057,345.3586
454.3877,713,172,0,511,1487,0,0,0,0,4.820087,14.49089,37.22585,358.9219,184.9079,345.4324
454.4016,713,173,0,511,1488,0,0,0,0,4.821201,14.49096,37.22583,358.9496,185.0238,345.5153
454.4154,713,174,0,511,1489,0,0,0,0,4.822252,14.49106,37.22589,359.0016,185.0991,345.6255
454.4287,713,175,0,511,1490,0,0,0,0,4.82336,14.49112,37.22598,359.0518,185.1765,345.7339
454.4432,713,176,0,511,1491,0,0,0,0,4.824423,14.49122,37.22615,359.1233,185.2293,345.8407
454.4573,713,177,0,511,1492,0,0,0,0,4.825507,14.4913,37.22625,359.1805,185.2837,345.9518
454.4705,713,178,0,511,1493,0,0,0,0,4.826553,14.49146,37.22628,359.2411,185.3446,346.0467
454.4851,713,179,0,511,1494,0,0,0,0,4.827558,14.49162,37.22628,359.2998,185.4164,346.1396
454.4991,713,180,0,511,1495,0,0,0,0,4.828539,14.49171,37.22636,359.348,185.5029,346.2466
454.5122,713,181,0,511,1496,0,0,0,0,4.829483,14.4918,37.22646,359.4057,185.5815,346.3491
454.5267,713,182,0,511,1497,0,0,0,0,4.830406,14.49186,37.22653,359.45,185.6693,346.448
454.5406,713,183,0,511,1498,0,0,0,0,4.831295,14.4919,37.22658,359.5095,185.7561,346.5508
454.5546,713,184,0,511,1499,0,0,0,0,4.832164,14.49198,37.22663,359.5748,185.8554,346.6351
454.5682,713,185,0,511,1500,0,0,0,0,4.832935,14.49199,37.22674,359.64,185.9606,346.7386
454.5827,713,186,0,511,1501,0,0,0,0,4.833684,14.49198,37.22681,359.711,186.0756,346.8357
454.5963,713,187,0,511,1502,0,0,0,0,4.834364,14.492,37.22685,359.7962,186.1909,346.9365
454.6094,713,188,0,511,1503,0,0,0,0,4.835041,14.49203,37.22682,359.8678,186.3335,347.0283
454.6241,713,189,0,511,1504,0,0,0,0,4.835636,14.49202,37.2268,359.9361,186.4659,347.1281
454.6383,713,190,0,511,1505,0,0,0,0,4.836161,14.49201,37.22683,0.01542545,186.6058,347.2344
454.6515,713,191,0,511,1506,0,0,0,0,4.836653,14.49199,37.22683,0.09008752,186.753,347.3346
454.666,713,192,0,511,1507,0,0,0,0,4.837148,14.492,37.22675,0.1560061,186.912,347.4361
454.6797,713,193,0,511,1508,0,0,0,0,4.837624,14.49201,37.22667,0.1966969,187.0595,347.5254
454.6931,713,194,0,511,1509,0,0,0,0,4.838067,14.49203,37.22659,0.2240181,187.2146,347.6081
454.7075,713,195,0,511,1510,0,0,0,0,4.838436,14.492,37.22659,0.255517,187.3441,347.6966
454.7216,713,196,0,511,1511,0,0,0,0,4.838748,14.49194,37.22662,0.307918,187.4608,347.769
454.7358,713,197,0,511,1512,0,0,0,0,4.839123,14.4919,37.22649,0.3886616,187.5889,347.8357
454.7488,713,198,0,511,1513,0,0,0,0,4.839403,14.49182,37.22639,0.4521062,187.6956,347.8896
454.7634,713,199,0,511,1514,0,0,0,0,4.839645,14.49178,37.2263,0.4801962,187.8084,347.9279
454.7772,713,200,0,511,1515,0,0,0,0,4.839818,14.49169,37.2262,0.4888744,187.9104,347.9884
454.7906,713,201,0,511,1516,0,0,0,0,4.840007,14.49159,37.22605,0.490447,188.0072,348.043
454.8053,713,202,0,511,1517,0,0,0,0,4.840255,14.49155,37.22585,0.5331618,188.0983,348.069
454.8195,713,203,0,511,1518,0,0,0,0,4.840509,14.49153,37.2257,0.5785516,188.1891,348.0945
454.8326,713,204,0,511,1519,0,0,0,0,4.840644,14.49141,37.22556,0.6173053,188.2372,348.1216
454.8481,713,205,0,511,1520,0,0,0,0,4.840777,14.49128,37.2254,0.654659,188.2964,348.1641
454.8607,713,206,0,511,1521,0,0,0,0,4.840912,14.4912,37.22524,0.6869156,188.3402,348.2053
454.8743,713,207,0,511,1522,0,0,0,0,4.841088,14.49116,37.22505,0.6970198,188.3824,348.2451
454.8877,713,208,0,511,1523,0,0,0,0,4.841256,14.49114,37.22485,0.6927607,188.4037,348.2751
454.9024,713,209,0,511,1524,0,0,0,0,4.841336,14.49109,37.2247,0.6909426,188.4242,348.3091
454.9164,713,210,0,511,1525,0,0,0,0,4.841409,14.491,37.22456,0.7105688,188.4326,348.3347
454.9295,713,211,0,511,1526,0,0,0,0,4.841526,14.49092,37.22438,0.7361704,188.445,348.362
454.9443,713,212,0,511,1527,0,0,0,0,4.841656,14.49083,37.22419,0.7641508,188.4397,348.3825
454.9583,713,213,0,511,1528,0,0,0,0,4.841792,14.49076,37.22399,0.7786165,188.4336,348.4106
454.9716,713,214,0,511,1529,0,0,0,0,4.841894,14.49067,37.22385,0.7797208,188.4026,348.4355
454.9863,713,215,0,511,1530,0,0,0,0,4.84202,14.49062,37.22371,0.7805576,188.3814,348.4486
455.0003,713,216,0,511,1531,0,0,0,0,4.842177,14.4906,37.22353,0.7878103,188.3662,348.4753
455.0139,713,217,0,511,1532,0,0,0,0,4.842369,14.49059,37.22334,0.7970383,188.3262,348.4991
455.0273,713,218,0,511,1533,0,0,0,0,4.842618,14.4906,37.22317,0.7992029,188.2694,348.5261
455.0417,713,219,0,511,1534,0,0,0,0,4.843109,14.49075,37.22303,0.7854846,188.1729,348.5482
455.056,713,220,0,511,1535,0,0,0,0,4.843563,14.49081,37.22285,0.7500608,188.0328,348.6008
455.0692,713,221,0,511,1536,0,0,0,0,4.844069,14.49087,37.22266,0.7137935,187.8503,348.6796
455.0838,713,222,0,511,1537,0,0,0,0,4.844722,14.49098,37.22244,0.6871473,187.6662,348.7564
455.0978,713,223,0,511,1538,0,0,0,0,4.84552,14.49117,37.22228,0.6531342,187.4337,348.8116
455.1107,713,224,0,511,1539,0,0,0,0,4.846436,14.49133,37.22209,0.584,187.1462,348.8978
455.1255,713,225,0,511,1540,0,0,0,0,4.847471,14.4916,37.22194,0.5243737,186.8052,349.002
455.1394,713,226,0,511,1541,0,0,0,0,4.848845,14.49198,37.22166,0.4283672,186.411,349.0852
455.1527,713,227,0,511,1542,0,0,0,0,4.85043,14.49245,37.22143,0.3094651,185.8747,349.2019
455.1672,713,228,0,511,1543,0,0,0,0,4.85234,14.49292,37.22126,0.1619168,185.1637,349.3387
455.181,713,229,0,511,1544,0,0,0,0,4.854486,14.49342,37.22111,0.005184354,184.2958,349.4965
455.195,713,230,0,512,1545,0,0,0,0,4.856843,14.49392,37.22099,359.8514,183.3161,349.6389
455.2082,713,231,0,513,1546,0,0,0,0,4.859406,14.49447,37.22086,359.7013,182.2282,349.7709
455.2228,713,232,0,514,1547,0,0,0,0,4.862157,14.49504,37.22075,359.5404,181.135,349.8909
455.2367,713,233,0,515,1548,0,0,0,0,4.864932,14.49559,37.22077,359.3758,179.9858,350.0147
455.2501,713,234,0,516,1549,0,0,0,0,4.86789,14.49616,37.22076,359.2225,178.8334,350.144
455.2646,713,234,0,517,1550,0,0,0,0,4.870914,14.49669,37.22077,359.0809,177.6729,350.2828
455.2785,713,234,0,518,1551,0,0,0,0,4.873984,14.4972,37.22076,358.948,176.5268,350.4384
455.2918,713,234,0,519,1552,0,0,0,0,4.877001,14.49777,37.22083,358.8373,175.4243,350.5954
455.3064,713,234,0,520,1553,0,0,0,0,4.880024,14.49831,37.22093,358.7044,174.4068,350.7725
455.3205,713,234,0,521,1554,0,0,0,0,4.883096,14.49883,37.22107,358.5781,173.4473,350.969
455.3346,713,234,0,522,1555,0,0,0,0,4.886234,14.49936,37.2212,358.4604,172.5085,351.1623
455.3472,713,234,0,523,1556,0,0,0,0,4.889388,14.49989,37.22137,358.3568,171.5993,351.3908
455.3618,713,234,0,524,1557,0,0,0,0,4.892493,14.50042,37.22157,358.2604,170.7416,351.6175
455.3758,713,234,0,525,1558,0,0,0,0,4.895542,14.50086,37.22179,358.1774,169.9405,351.8679
455.3892,713,234,0,526,1559,0,0,0,0,4.898543,14.50133,37.22205,358.1169,169.2046,352.137
455.4037,713,234,0,527,1560,0,0,0,0,4.901688,14.50181,37.22234,358.0548,168.5267,352.3977
