time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
1174.344,153,263,0,881,2232,0,0,0,0,5.123267,14.50296,37.14577,4.759045,167.4468,358.9125
1174.358,153,264,0,881,2233,0,0,0,0,5.125238,14.50308,37.14656,4.79457,166.5671,359.0073
1174.371,153,265,0,881,2234,0,0,0,0,5.127152,14.50317,37.14732,4.783723,165.7456,359.1333
1174.386,153,266,0,881,2235,0,0,0,0,5.129079,14.50329,37.14798,4.744015,165.041,359.2929
1174.4,153,267,0,881,2236,0,0,0,0,5.130898,14.50334,37.14863,4.700735,164.3894,359.4947
1174.413,153,268,0,881,2237,0,0,0,0,5.132709,14.50327,37.14926,4.682901,163.7906,359.7405
1174.428,153,269,0,881,2238,0,0,0,0,5.134445,14.50315,37.14994,4.725976,163.2496,0.06124236
1174.442,153,270,0,881,2239,0,0,0,0,5.136199,14.50297,37.15055,4.770035,162.7499,0.3999776
1174.456,153,270,0,881,2240,0,0,0,0,5.137931,14.50286,37.15111,4.819467,162.2655,0.7541574
1174.469,153,270,0,881,2241,0,0,0,0,5.139675,14.50276,37.15157,4.826946,161.8277,1.094105
1174.483,153,270,0,881,2242,0,0,0,0,5.141376,14.50267,37.15199,4.805487,161.4154,1.412594
1174.497,153,270,0,881,2243,0,0,0,0,5.143033,14.5025,37.1524,4.776695,161.0493,1.708988
1174.511,153,270,0,881,2244,0,0,0,0,5.144582,14.50231,37.15284,4.787424,160.7081,1.995799
1174.525,153,270,0,881,2245,0,0,0,0,5.146244,14.50205,37.15322,4.805645,160.4117,2.272154
1174.539,153,270,0,881,2246,0,0,0,0,5.147764,14.50181,37.15358,4.866451,160.1178,2.532622
1174.553,153,270,0,881,2247,0,0,0,0,5.149189,14.50157,37.15389,4.952305,159.8516,2.806743
1174.567,153,270,0,881,2248,0,0,0,0,5.150517,14.5014,37.15412,5.047815,159.6218,3.051917
1174.581,153,270,0,881,2249,0,0,0,0,5.15192,14.50119,37.15424,5.082095,159.4505,3.256778
1174.595,153,270,0,881,2250,0,0,0,0,5.153146,14.50103,37.15438,5.115516,159.2775,3.438485
1174.609,153,270,0,881,2251,0,0,0,0,5.154455,14.5008,37.15446,5.117863,159.1446,3.616266
1174.623,154,270,0,881,2252,0,0,0,0,5.155683,14.50044,37.15454,5.146513,159.0018,3.801842
1174.637,155,270,0,881,2253,0,0,0,0,5.156972,14.50001,37.15456,5.238233,158.8987,4.003339
1174.65,156,270,0,881,2254,0,0,0,0,5.158192,14.49962,37.15452,5.356086,158.7912,4.20628
1174.666,157,270,0,881,2255,0,0,0,0,5.159359,14.49922,37.15447,5.473629,158.6959,4.467992
1174.679,158,270,0,881,2256,0,0,0,0,5.160536,14.49881,37.15432,5.575438,158.5984,4.740402
1174.692,159,270,0,881,2257,0,0,0,0,5.161766,14.4983,37.15414,5.658944,158.5284,4.989065
1174.706,160,270,0,881,2258,0,0,0,0,5.162946,14.49782,37.15396,5.784912,158.4599,5.246851
1174.72,161,270,0,881,2259,0,0,0,0,5.164074,14.4972,37.15376,5.930904,158.4103,5.544045
1174.734,162,270,0,881,2260,0,0,0,0,5.165126,14.49651,37.15353,6.144505,158.3741,5.837246
1174.748,163,270,0,881,2261,0,0,0,0,5.166105,14.4958,37.15328,6.407625,158.3499,6.117237
1174.762,164,270,0,881,2262,0,0,0,0,5.167077,14.49516,37.15296,6.684597,158.349,6.376023
1174.776,165,270,0,881,2263,0,0,0,0,5.168055,14.49457,37.15254,6.91463,158.3729,6.620324
1174.79,166,270,0,881,2264,0,0,0,0,5.168962,14.49388,37.1521,7.091063,158.3941,6.860369
1174.807,167,270,0,881,2265,0,0,0,0,5.169882,14.49319,37.15164,7.260907,158.4498,7.079385
1174.818,168,270,0,881,2266,0,0,0,0,5.170775,14.49244,37.15117,7.435218,158.5039,7.276702
1174.83,169,270,0,881,2267,0,0,0,0,5.171621,14.49154,37.15066,7.612156,158.5344,7.488977
1174.845,170,270,0,881,2268,0,0,0,0,5.172469,14.4906,37.15013,7.85535,158.5677,7.710496
1174.859,171,270,0,881,2269,0,0,0,0,5.173201,14.48966,37.1496,8.132684,158.5815,7.893112
1174.872,172,270,0,881,2270,0,0,0,0,5.173972,14.48869,37.14902,8.430177,158.6107,8.050385
1174.887,173,270,0,881,2271,0,0,0,0,5.174705,14.48768,37.14835,8.743011,158.6368,8.221096
1174.901,174,270,0,881,2272,0,0,0,0,5.175467,14.48668,37.14769,9.084885,158.6737,8.358876
1174.915,175,270,0,881,2273,0,0,0,0,5.176211,14.48568,37.14701,9.421949,158.6848,8.45482
1174.928,176,270,0,881,2274,0,0,0,0,5.176946,14.4845,37.14632,9.755777,158.6912,8.532873
1174.943,177,270,0,881,2275,0,0,0,0,5.177653,14.48347,37.14562,10.14934,158.6723,8.612041
1174.957,178,270,0,881,2276,0,0,0,0,5.178374,14.48243,37.14489,10.52493,158.6341,8.704082
1174.97,179,270,0,881,2277,0,0,0,0,5.179159,14.48141,37.14415,10.88018,158.5958,8.749499
1174.985,180,270,0,881,2278,0,0,0,0,5.179935,14.48056,37.14334,11.20433,158.5465,8.739401
1174.999,181,270,0,881,2279,0,0,0,0,5.180736,14.47979,37.14243,11.44808,158.4766,8.697141
1175.012,182,270,0,881,2280,0,0,0,0,5.181601,14.47906,37.14142,11.578,158.3669,8.635486
1175.028,183,270,0,881,2281,0,0,0,0,5.182412,14.47824,37.14047,11.66154,158.2072,8.574469
1175.041,184,270,0,881,2282,0,0,0,0,5.183125,14.47734,37.13965,11.80544,158.0522,8.511027
1175.054,185,270,0,881,2283,0,0,0,0,5.183786,14.47636,37.1389,12.07589,157.9486,8.38772
1175.068,186,270,0,881,2284,0,0,0,0,5.184464,14.47549,37.1382,12.36413,157.8709,8.279397
1175.082,187,270,0,881,2285,0,0,0,0,5.185151,14.47469,37.13747,12.62415,157.7871,8.258143
1175.097,188,270,0,881,2286,0,0,0,0,5.185847,14.47396,37.13678,12.8308,157.6426,8.243015
1175.11,189,270,0,881,2287,0,0,0,0,5.186624,14.47336,37.13608,13,157.4805,8.174356
1175.124,190,270,0,881,2288,0,0,0,0,5.18735,14.47274,37.13537,13.12172,157.3017,8.130821
1175.138,191,270,0,881,2289,0,0,0,0,5.187953,14.47213,37.13477,13.27641,157.1355,8.106846
1175.151,192,270,0,881,2290,0,0,0,0,5.188518,14.47141,37.13422,13.50546,157.024,8.124689
1175.166,193,270,0,881,2291,0,0,0,0,5.189149,14.47075,37.13369,13.77151,156.9323,8.109972
1175.18,194,270,0,881,2292,0,0,0,0,5.189832,14.47019,37.13316,13.99389,156.8215,8.091122
1175.194,195,270,0,881,2293,0,0,0,0,5.190518,14.46982,37.13265,14.16841,156.6794,8.070399
1175.207,196,270,0,881,2294,0,0,0,0,5.191191,14.46938,37.13217,14.27968,156.5102,8.035555
1175.222,197,270,0,881,2295,0,0,0,0,5.191806,14.46883,37.13176,14.38551,156.3341,7.979121
1175.236,198,270,0,881,2296,0,0,0,0,5.19241,14.46827,37.13141,14.53582,156.161,7.886171
1175.249,199,270,0,881,2297,0,0,0,0,5.193044,14.46766,37.13112,14.68853,156.0011,7.778043
1175.263,200,270,0,881,2298,0,0,0,0,5.193603,14.46715,37.1309,14.85182,155.8331,7.656219
1175.277,201,270,0,881,2299,0,0,0,0,5.194211,14.46663,37.1307,14.99734,155.6777,7.553235
1175.291,202,270,0,881,2300,0,0,0,0,5.194706,14.4661,37.13049,15.14478,155.5059,7.473846
1175.305,203,270,0,881,2301,0,0,0,0,5.195178,14.46557,37.13032,15.32106,155.3591,7.433144
1175.319,204,270,0,881,2302,0,0,0,0,5.195659,14.46501,37.13017,15.48923,155.2193,7.392791
1175.333,205,270,0,881,2303,0,0,0,0,5.196114,14.46457,37.13005,15.66381,155.086,7.376187
1175.347,206,270,0,881,2304,0,0,0,0,5.196534,14.46414,37.12992,15.80381,154.9785,7.358868
1175.361,207,270,0,881,2305,0,0,0,0,5.196913,14.46375,37.1298,15.93972,154.8902,7.333768
1175.375,208,270,0,881,2306,0,0,0,0,5.197293,14.46338,37.12967,16.07458,154.8552,7.313097
1175.39,209,270,0,881,2307,0,0,0,0,5.197629,14.46301,37.12956,16.17893,154.8467,7.276686
1175.403,210,270,0,881,2308,0,0,0,0,5.197955,14.46271,37.12949,16.27909,154.8506,7.240402
1175.417,211,270,0,881,2309,0,0,0,0,5.198199,14.46245,37.12944,16.36167,154.8342,7.235885
1175.43,212,270,0,881,2310,0,0,0,0,5.198539,14.46212,37.1294,16.41906,154.837,7.240718
1175.444,213,270,0,881,2311,0,0,0,0,5.198826,14.46194,37.12941,16.48531,154.7988,7.240731
1175.459,214,270,0,881,2312,0,0,0,0,5.199081,14.46172,37.12944,16.53337,154.7638,7.25826
1175.472,215,270,0,881,2313,0,0,0,0,5.199361,14.46155,37.12947,16.59212,154.7365,7.274806
1175.486,216,270,0,881,2314,0,0,0,0,5.199647,14.46144,37.12948,16.63406,154.7078,7.297403
1175.501,217,270,0,881,2315,0,0,0,0,5.199909,14.46128,37.12947,16.63342,154.6768,7.354406
1175.514,218,270,0,881,2316,0,0,0,0,5.200155,14.46122,37.12946,16.63953,154.645,7.4165
1175.527,219,270,0,881,2317,0,0,0,0,5.200327,14.46119,37.12943,16.62803,154.6237,7.497089
1175.542,220,270,0,881,2318,0,0,0,0,5.200542,14.46109,37.12942,16.61047,154.6213,7.569698
1175.556,221,270,0,881,2319,0,0,0,0,5.200726,14.4611,37.12939,16.60826,154.6347,7.618017
1175.569,222,270,0,881,2320,0,0,0,0,5.200901,14.46111,37.12935,16.61072,154.6812,7.667409
1175.583,223,270,0,881,2321,0,0,0,0,5.201041,14.46109,37.12931,16.62413,154.739,7.707239
1175.598,224,270,0,881,2322,0,0,0,0,5.201139,14.46111,37.12929,16.65767,154.7914,7.738038
1175.611,225,270,0,881,2323,0,0,0,0,5.201243,14.46111,37.12928,16.67963,154.8235,7.750974
1175.626,226,270,0,881,2324,0,0,0,0,5.201398,14.46109,37.12931,16.68914,154.8181,7.749971
1175.64,227,270,0,881,2325,0,0,0,0,5.201586,14.46104,37.12935,16.69238,154.8162,7.749591
1175.653,228,270,0,881,2326,0,0,0,0,5.201766,14.46098,37.12942,16.70378,154.8106,7.748687
1175.667,229,270,0,881,2327,0,0,0,0,5.20194,14.4609,37.12951,16.72952,154.8116,7.764605
1175.681,230,270,0,881,2328,0,0,0,0,5.202087,14.4608,37.1296,16.74256,154.7948,7.785287
1175.695,231,270,0,881,2329,0,0,0,0,5.202217,14.46065,37.12966,16.76655,154.8213,7.806884
1175.709,232,270,0,881,2330,0,0,0,0,5.202341,14.46051,37.12973,16.77482,154.8198,7.828882
1175.723,233,270,0,881,2331,0,0,0,0,5.202424,14.46038,37.12979,16.78201,154.8255,7.877495
1175.737,234,270,0,881,2332,0,0,0,0,5.202472,14.46029,37.12985,16.79915,154.8291,7.914487
1175.752,235,270,0,881,2333,0,0,0,0,5.202516,14.4602,37.1299,16.80803,154.8591,7.951041
1175.765,236,270,0,881,2334,0,0,0,0,5.202574,14.4601,37.12995,16.81896,154.89,7.99087
1175.779,237,270,0,881,2335,0,0,0,0,5.202612,14.46005,37.12999,16.83299,154.9242,8.025479
1175.792,238,270,0,881,2336,0,0,0,0,5.202634,14.46006,37.13005,16.81685,154.9666,8.053965
1175.807,239,270,0,881,2337,0,0,0,0,5.202653,14.46012,37.13009,16.81458,155.0009,8.095885
1175.821,240,270,0,881,2338,0,0,0,0,5.202671,14.46017,37.13013,16.7952,155.0365,8.1359
1175.834,241,270,0,881,2339,0,0,0,0,5.202676,14.4602,37.13019,16.80852,155.0542,8.158568
1175.848,242,270,0,881,2340,0,0,0,0,5.202672,14.46021,37.13023,16.7958,155.0848,8.157254
1175.862,243,270,0,881,2341,0,0,0,0,5.202677,14.46027,37.13026,16.78692,155.1206,8.177564
1175.876,244,270,0,881,2342,0,0,0,0,5.202676,14.46035,37.13028,16.75727,155.1593,8.204096
1175.89,245,270,0,881,2343,0,0,0,0,5.202703,14.46041,37.13029,16.70829,155.1774,8.243893
1175.904,246,270,0,881,2344,0,0,0,0,5.202744,14.46044,37.13028,16.67843,155.1895,8.282512
1175.918,247,270,0,881,2345,0,0,0,0,5.202775,14.46046,37.13027,16.65437,155.2092,8.305215
1175.931,248,270,0,881,2346,0,0,0,0,5.202755,14.4605,37.13023,16.66615,155.2372,8.323112
1175.946,249,270,0,881,2347,0,0,0,0,5.202737,14.4605,37.1302,16.68388,155.2665,8.335932
1175.96,250,270,0,881,2348,0,0,0,0,5.202727,14.46045,37.1302,16.69289,155.2975,8.328983
1175.974,251,270,0,881,2349,0,0,0,0,5.20271,14.46041,37.13021,16.70958,155.3382,8.319646
1175.987,252,270,0,881,2350,0,0,0,0,5.202658,14.46038,37.1302,16.7065,155.3725,8.341464
1176.001,253,270,0,881,2351,0,0,0,0,5.202598,14.4604,37.13018,16.70914,155.4201,8.337216
1176.016,254,270,0,881,2352,0,0,0,0,5.202517,14.46042,37.13017,16.71182,155.4464,8.336638
1176.029,255,270,0,881,2353,0,0,0,0,5.202458,14.4604,37.13019,16.71628,155.4749,8.331795
1176.043,256,270,0,881,2354,0,0,0,0,5.202392,14.46039,37.13021,16.72367,155.5104,8.324558
1176.058,257,270,0,881,2355,0,0,0,0,5.202312,14.46043,37.13022,16.72577,155.549,8.337217
1176.071,258,270,0,881,2356,0,0,0,0,5.20223,14.4605,37.1302,16.70501,155.5905,8.363412
1176.085,259,270,0,881,2357,0,0,0,0,5.202173,14.46057,37.13018,16.65422,155.6291,8.394698
1176.099,260,270,0,881,2358,0,0,0,0,5.20211,14.46061,37.13018,16.65087,155.651,8.419646
1176.114,261,270,0,881,2359,0,0,0,0,5.202048,14.46061,37.13021,16.66693,155.6878,8.443476
1176.127,262,270,0,881,2360,0,0,0,0,5.201964,14.4606,37.13023,16.70268,155.727,8.472639
1176.141,263,270,0,881,2361,0,0,0,0,5.201892,14.4606,37.13023,16.71665,155.7599,8.490749
1176.155,264,270,0,881,2362,0,0,0,0,5.201844,14.4606,37.13021,16.70781,155.7714,8.516198
1176.168,265,270,0,881,2363,0,0,0,0,5.201846,14.46064,37.13018,16.6715,155.7765,8.518763
1176.183,266,270,0,881,2364,0,0,0,0,5.201859,14.46067,37.13015,16.63241,155.7731,8.527403
1176.197,267,270,0,881,2365,0,0,0,0,5.201872,14.46074,37.13009,16.62344,155.7685,8.535366
1176.21,268,270,0,881,2366,0,0,0,0,5.201868,14.46079,37.13004,16.62726,155.769,8.532357
1176.224,269,270,0,881,2367,0,0,0,0,5.20187,14.46074,37.13003,16.64077,155.7758,8.53171
1176.239,270,270,0,881,2368,0,0,0,0,5.201886,14.46063,37.13003,16.66223,155.7888,8.524502
1176.252,271,270,0,881,2369,0,0,0,0,5.201912,14.46055,37.13002,16.67354,155.7925,8.50773
1176.266,272,270,0,881,2370,0,0,0,0,5.201953,14.46051,37.13,16.67234,155.7769,8.508056
1176.28,273,270,0,881,2371,0,0,0,0,5.202034,14.46048,37.12998,16.64914,155.7549,8.500494
1176.294,274,270,0,881,2372,0,0,0,0,5.202107,14.46041,37.12995,16.62976,155.7068,8.507451
1176.307,275,270,0,881,2373,0,0,0,0,5.202168,14.46035,37.12993,16.6194,155.6933,8.521482
1176.322,276,270,0,881,2374,0,0,0,0,5.202215,14.46033,37.12993,16.61113,155.665,8.51771
1176.336,277,270,0,881,2375,0,0,0,0,5.20225,14.46037,37.12993,16.60736,155.6449,8.533046
1176.349,278,270,0,881,2376,0,0,0,0,5.202295,14.46041,37.12994,16.59529,155.6263,8.517918
1176.364,279,270,0,881,2377,0,0,0,0,5.202339,14.46041,37.12995,16.6082,155.6262,8.520994
1176.378,280,270,0,881,2378,0,0,0,0,5.202351,14.46037,37.12996,16.63759,155.6378,8.532929
1176.391,281,270,0,881,2379,0,0,0,0,5.202323,14.46031,37.12997,16.70854,155.6994,8.553735
1176.405,282,270,0,881,2380,0,0,0,0,5.202284,14.46023,37.12996,16.77145,155.7486,8.554497
1176.419,283,270,0,881,2381,0,0,0,0,5.202287,14.46019,37.12995,16.76844,155.7781,8.569806
1176.433,284,270,0,881,2382,0,0,0,0,5.202353,14.4602,37.12994,16.73122,155.7688,8.616115
1176.447,285,270,0,881,2383,0,0,0,0,5.202457,14.46025,37.12993,16.69099,155.7482,8.663172
1176.461,286,270,0,881,2384,0,0,0,0,5.202571,14.46032,37.12992,16.66686,155.7218,8.696278
1176.477,287,270,0,881,2385,0,0,0,0,5.202681,14.46038,37.12993,16.65149,155.708,8.716091
1176.489,288,270,0,881,2386,0,0,0,0,5.202809,14.46042,37.12997,16.63313,155.6961,8.717963
1176.503,289,270,0,881,2387,0,0,0,0,5.202932,14.46043,37.13002,16.62712,155.6848,8.718546
1176.517,290,270,0,881,2388,0,0,0,0,5.203062,14.46044,37.13007,16.63419,155.6768,8.743391
1176.53,291,270,0,881,2389,0,0,0,0,5.203193,14.4604,37.1301,16.63583,155.6786,8.772687
1176.546,292,270,0,881,2390,0,0,0,0,5.203316,14.46035,37.13013,16.64127,155.6762,8.816607
1176.559,293,270,0,881,2391,0,0,0,0,5.203435,14.46027,37.1302,16.65227,155.6909,8.876736
1176.572,294,270,0,881,2392,0,0,0,0,5.203546,14.46017,37.13027,16.64131,155.6988,8.939835
1176.586,295,270,0,881,2393,0,0,0,0,5.203667,14.46007,37.13037,16.67719,155.7269,9.01184
1176.6,296,270,0,881,2394,0,0,0,0,5.203805,14.46003,37.1305,16.70058,155.7596,9.054708
1176.614,297,270,0,881,2395,0,0,0,0,5.203944,14.46001,37.13066,16.75603,155.8011,9.071968
1176.628,298,270,0,881,2396,0,0,0,0,5.204061,14.45999,37.13087,16.82256,155.8246,9.091439
1176.642,299,270,0,881,2397,0,0,0,0,5.204195,14.46002,37.13111,16.86884,155.8502,9.129711
1176.656,300,270,0,881,2398,0,0,0,0,5.204354,14.46009,37.13132,16.85836,155.8653,9.180833
1176.669,301,270,0,881,2399,0,0,0,0,5.204556,14.46027,37.13147,16.80426,155.8889,9.229492
1176.684,302,270,0,881,2400,0,0,0,0,5.204911,14.46066,37.13151,16.70591,155.9295,9.309529
1176.698,303,270,0,881,2401,0,0,0,0,5.205184,14.46085,37.13159,16.59621,155.9434,9.372572
1176.711,304,270,0,881,2402,0,0,0,0,5.205447,14.46104,37.13168,16.50261,155.9667,9.4592
1176.726,305,270,0,881,2403,0,0,0,0,5.205734,14.46119,37.13177,16.41957,155.997,9.568867
1176.74,306,270,0,881,2404,0,0,0,0,5.206044,14.46136,37.1318,16.37893,156.0356,9.696852
1176.753,307,270,0,881,2405,0,0,0,0,5.20629,14.46148,37.1319,16.28543,156.0518,9.829774
1176.768,308,270,0,881,2406,0,0,0,0,5.206604,14.46159,37.13196,16.21905,156.0715,9.938621
1176.781,309,270,0,881,2407,0,0,0,0,5.206961,14.46167,37.13202,16.16728,156.0944,10.04846
1176.796,310,270,0,881,2408,0,0,0,0,5.207277,14.46165,37.13202,16.09871,156.0914,10.14063
1176.809,311,270,0,881,2409,0,0,0,0,5.207571,14.46158,37.13205,16.05508,156.0787,10.23903
1176.823,312,270,0,881,2410,0,0,0,0,5.207854,14.46148,37.13214,16.03547,156.0495,10.31429
1176.838,313,270,0,881,2411,0,0,0,0,5.208131,14.46128,37.13223,16.02805,156.0099,10.39127
1176.85,314,270,0,881,2412,0,0,0,0,5.208393,14.46113,37.13234,16.0588,155.9721,10.45869
1176.865,315,270,0,881,2413,0,0,0,0,5.208627,14.46094,37.13246,16.08478,155.9225,10.51584
1176.879,316,270,0,881,2414,0,0,0,0,5.208844,14.4608,37.13258,16.1275,155.8686,10.55305
1176.892,317,270,0,881,2415,0,0,0,0,5.209072,14.46064,37.13271,16.18121,155.8302,10.58707
1176.907,318,270,0,881,2416,0,0,0,0,5.20925,14.46046,37.13283,16.21508,155.7902,10.62768
1176.921,319,270,0,881,2417,0,0,0,0,5.209509,14.46032,37.13293,16.30321,155.7849,10.66539
1176.934,320,270,0,881,2418,0,0,0,0,5.209582,14.46016,37.13305,16.39854,155.8102,10.70552
1176.948,321,270,0,881,2419,0,0,0,0,5.209618,14.46,37.13315,16.47249,155.8416,10.72325
1176.963,322,270,0,881,2420,0,0,0,0,5.20969,14.45985,37.13322,16.56901,155.8885,10.75615
1176.977,323,270,0,881,2421,0,0,0,0,5.209796,14.45978,37.13324,16.56561,155.8835,10.77203
1176.99,324,270,0,881,2422,0,0,0,0,5.209948,14.45979,37.13322,16.54945,155.853,10.77941
1177.004,325,270,0,881,2423,0,0,0,0,5.210142,14.45981,37.13316,16.48875,155.8169,10.79101
1177.018,326,270,0,881,2424,0,0,0,0,5.210366,14.45983,37.13307,16.43613,155.7598,10.79001
1177.031,327,270,0,881,2425,0,0,0,0,5.210609,14.45982,37.13297,16.39724,155.7096,10.79285
1177.046,328,270,0,881,2426,0,0,0,0,5.210835,14.45977,37.13288,16.39062,155.6565,10.81179
1177.06,329,270,0,881,2427,0,0,0,0,5.211029,14.45969,37.13277,16.39483,155.6075,10.83113
1177.074,330,270,0,881,2428,0,0,0,0,5.211236,14.45957,37.13267,16.40624,155.5678,10.85789
1177.087,331,270,0,881,2429,0,0,0,0,5.211443,14.45943,37.13261,16.42754,155.5117,10.87159
1177.102,332,270,0,881,2430,0,0,0,0,5.211649,14.45926,37.13258,16.46809,155.4556,10.88238
1177.116,333,270,0,881,2431,0,0,0,0,5.211863,14.4591,37.13257,16.50352,155.387,10.87534
1177.129,334,270,0,881,2432,0,0,0,0,5.212028,14.45891,37.13255,16.53498,155.3066,10.88519
1177.143,335,270,0,881,2433,0,0,0,0,5.212168,14.45872,37.13255,16.63473,155.2615,10.90164
1177.158,336,270,0,881,2434,0,0,0,0,5.212325,14.45855,37.13253,16.68224,155.2069,10.89674
1177.171,337,270,0,881,2435,0,0,0,0,5.212498,14.45841,37.13247,16.68851,155.1606,10.91162
1177.185,338,270,0,881,2436,0,0,0,0,5.212652,14.45833,37.13241,16.70389,155.1186,10.9032
1177.2,339,270,0,881,2437,0,0,0,0,5.212779,14.45824,37.13237,16.74321,155.0846,10.9008
1177.213,340,270,0,881,2438,0,0,0,0,5.212863,14.45816,37.13232,16.75481,155.0434,10.88624
1177.226,341,270,0,881,2439,0,0,0,0,5.212965,14.45811,37.13228,16.77791,155.0231,10.87992
1177.241,342,270,0,881,2440,0,0,0,0,5.21304,14.45807,37.13223,16.81631,155.0181,10.88045
1177.255,343,270,0,881,2441,0,0,0,0,5.21309,14.45802,37.13218,16.83536,155.0188,10.86614
1177.268,344,270,0,881,2442,0,0,0,0,5.213105,14.45797,37.13214,16.84005,155.0269,10.85247
1177.283,345,270,0,881,2443,0,0,0,0,5.213121,14.45794,37.1321,16.83055,155.0247,10.84773
1177.297,346,270,0,881,2444,0,0,0,0,5.213134,14.45795,37.13205,16.82136,155.0289,10.82783
1177.31,347,270,0,881,2445,0,0,0,0,5.213138,14.45795,37.13202,16.8331,155.0491,10.82288
1177.324,348,270,0,881,2446,0,0,0,0,5.213111,14.45792,37.13201,16.86324,155.0951,10.82333
1177.338,349,270,0,881,2447,0,0,0,0,5.213082,14.45788,37.13201,16.8695,155.1287,10.81637
1177.352,350,270,0,881,2448,0,0,0,0,5.213051,14.45786,37.13202,16.88161,155.1734,10.81824
1177.366,351,270,0,881,2449,0,0,0,0,5.213006,14.45785,37.13202,16.88714,155.197,10.82376
1177.38,352,270,0,881,2450,0,0,0,0,5.212964,14.45784,37.13203,16.87048,155.2239,10.83516
1177.394,353,270,0,881,2451,0,0,0,0,5.212908,14.45784,37.13203,16.88131,155.2283,10.85008
1177.407,354,270,0,881,2452,0,0,0,0,5.212855,14.45785,37.13205,16.89226,155.2347,10.86645
1177.422,355,270,0,881,2453,0,0,0,0,5.212829,14.45787,37.13207,16.90863,155.238,10.87198
1177.436,356,270,0,881,2454,0,0,0,0,5.212789,14.45787,37.1321,16.91983,155.2552,10.86138
1177.449,357,270,0,881,2455,0,0,0,0,5.212726,14.45789,37.13212,16.92518,155.2919,10.82579
1177.464,358,270,0,881,2456,0,0,0,0,5.212596,14.45796,37.13212,16.91278,155.32,10.8376
1177.478,359,270,0,881,2457,0,0,0,0,5.21246,14.45804,37.13212,16.91218,155.3608,10.84188
1177.491,360,270,0,881,2458,0,0,0,0,5.212325,14.45811,37.13213,16.87926,155.3942,10.83783
1177.505,361,270,0,881,2459,0,0,0,0,5.212177,14.45816,37.13216,16.87217,155.4373,10.83819
1177.52,362,270,0,881,2460,0,0,0,0,5.212035,14.4582,37.13217,16.86557,155.4909,10.83592
1177.533,363,270,0,881,2461,0,0,0,0,5.211891,14.45824,37.13216,16.87079,155.5505,10.83082
1177.547,364,270,0,881,2462,0,0,0,0,5.211719,14.45828,37.13215,16.87522,155.6192,10.81543
1177.563,365,270,0,881,2463,0,0,0,0,5.211531,14.45828,37.13213,16.86267,155.7209,10.82511
1177.575,366,270,0,881,2464,0,0,0,0,5.211326,14.4583,37.1321,16.86304,155.8256,10.83266
1177.589,367,270,0,881,2465,0,0,0,0,5.211123,14.45832,37.13205,16.86128,155.9086,10.82206
1177.603,368,270,0,881,2466,0,0,0,0,5.210912,14.45837,37.13197,16.86148,156.0073,10.83719
1177.617,369,270,0,881,2467,0,0,0,0,5.210712,14.4584,37.13189,16.8628,156.122,10.82428
1177.63,370,270,0,881,2468,0,0,0,0,5.210495,14.45842,37.13181,16.88364,156.2359,10.81511
1177.645,371,270,0,881,2469,0,0,0,0,5.210268,14.45843,37.13173,16.89859,156.3985,10.81319
1177.659,372,270,0,881,2470,0,0,0,0,5.209978,14.45846,37.13165,16.90362,156.5633,10.79595
1177.672,373,270,0,881,2471,0,0,0,0,5.209685,14.4585,37.13157,16.90551,156.7285,10.81843
1177.686,374,270,0,881,2472,0,0,0,0,5.209384,14.45858,37.13147,16.93169,156.8716,10.84251
1177.7,375,270,0,881,2473,0,0,0,0,5.209101,14.45862,37.13142,16.94507,157.0117,10.86574
1177.714,376,270,0,881,2474,0,0,0,0,5.208814,14.45872,37.13137,16.97079,157.1648,10.86509
1177.728,377,270,0,881,2475,0,0,0,0,5.208519,14.45877,37.13132,16.97012,157.3156,10.88065
1177.742,378,270,0,881,2476,0,0,0,0,5.208222,14.45883,37.13129,16.95924,157.4419,10.88729
1177.756,379,270,0,881,2477,0,0,0,0,5.208002,14.45887,37.13127,16.9565,157.5559,10.88712
1177.769,380,270,0,881,2478,0,0,0,0,5.207769,14.45888,37.13123,16.9574,157.6428,10.88413
1177.784,381,270,0,881,2479,0,0,0,0,5.207492,14.4589,37.1312,16.96634,157.7334,10.89699
1177.798,382,270,0,881,2480,0,0,0,0,5.207215,14.45889,37.13124,16.99457,157.8071,10.89004
1177.811,383,270,0,881,2481,0,0,0,0,5.206933,14.45886,37.13129,17.01837,157.8864,10.88449
1177.826,384,270,0,881,2482,0,0,0,0,5.206703,14.45887,37.13133,17.02838,157.9655,10.9092
1177.84,385,270,0,881,2483,0,0,0,0,5.206497,14.45889,37.13136,17.04208,158.0199,10.90747
1177.853,386,270,0,881,2484,0,0,0,0,5.206324,14.4589,37.13139,17.05329,158.0562,10.90818
1177.868,387,270,0,881,2485,0,0,0,0,5.206164,14.4589,37.1314,17.06543,158.087,10.91241
1177.881,388,270,0,881,2486,0,0,0,0,5.206031,14.45889,37.1314,17.06738,158.1004,10.91007
1177.895,389,270,0,881,2487,0,0,0,0,5.205936,14.4589,37.1314,17.07252,158.1068,10.89295
1177.909,390,270,0,881,2488,0,0,0,0,5.205873,14.4589,37.13137,17.06153,158.1095,10.88956
1177.924,391,270,0,881,2489,0,0,0,0,5.205828,14.45893,37.13134,17.0403,158.1005,10.88292
