time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
310.6275,0,27,0,119,828,0,0,0,0,4.97342,14.4999,37.39562,321.3065,176.4148,346.4849
310.6409,0,27,0,119,829,0,0,0,0,4.974978,14.49988,37.39552,321.2453,176.9203,346.4562
310.655,0,27,0,119,830,0,0,0,0,4.976635,14.49987,37.39539,321.2098,177.438,346.3552
310.668,0,27,0,119,831,0,0,0,0,4.978323,14.49983,37.39516,321.1885,177.914,346.3265
310.6826,0,27,0,119,832,0,0,0,0,4.980032,14.49982,37.39497,321.2027,178.3667,346.3162
310.6996,0,27,0,119,833,0,0,0,0,4.981804,14.49983,37.39482,321.1871,178.8087,346.3184
310.7097,0,27,0,119,834,0,0,0,0,4.983516,14.49974,37.39462,321.2188,179.237,346.4311
310.7238,0,27,0,119,835,0,0,0,0,4.985297,14.49966,37.39428,321.2805,179.7244,346.4665
310.7379,0,27,0,119,836,0,0,0,0,4.987096,14.49968,37.39397,321.3193,180.2088,346.4633
310.7513,0,27,0,119,837,0,0,0,0,4.98895,14.49975,37.39367,321.3328,180.7157,346.4625
310.7656,0,27,0,119,838,0,0,0,0,4.990764,14.49976,37.3934,321.3215,181.1741,346.4889
310.7799,0,27,0,119,839,0,0,0,0,4.992656,14.49979,37.39312,321.3332,181.641,346.5098
310.793,0,27,0,119,840,0,0,0,0,4.994466,14.49977,37.39281,321.3617,182.0933,346.5568
310.8074,0,27,0,119,841,0,0,0,0,4.996292,14.4997,37.39241,321.3922,182.5534,346.6096
310.8214,0,27,0,119,842,0,0,0,0,4.998163,14.49971,37.39206,321.427,183.0214,346.6488
310.8351,0,27,0,119,843,0,0,0,0,5.000034,14.49968,37.39171,321.4551,183.4756,346.7173
310.8485,0,27,0,119,844,0,0,0,0,5.00189,14.49969,37.39137,321.4886,183.9043,346.8042
310.8627,0,27,0,119,845,0,0,0,0,5.003713,14.49966,37.39096,321.5225,184.353,346.8996
310.8771,0,27,0,119,846,0,0,0,0,5.005553,14.49963,37.39053,321.548,184.7967,346.9897
310.8903,0,27,0,119,847,0,0,0,0,5.0074,14.49963,37.39018,321.5648,185.1986,347.0804
310.9047,0,27,0,119,848,0,0,0,0,5.009229,14.49962,37.3898,321.5849,185.5983,347.1633
310.9188,0,27,0,119,849,0,0,0,0,5.011024,14.49964,37.38943,321.5992,185.9804,347.2629
310.9321,0,27,0,119,850,0,0,0,0,5.012773,14.49969,37.38903,321.6119,186.3668,347.3843
310.9466,0,27,0,119,851,0,0,0,0,5.014488,14.49975,37.38866,321.6048,186.7413,347.4698
310.9606,0,27,0,119,852,0,0,0,0,5.016206,14.49983,37.38831,321.589,187.1046,347.5666
310.9742,0,27,0,119,853,0,0,0,0,5.017866,14.4999,37.38792,321.5605,187.4541,347.6993
310.9876,0,27,0,119,854,0,0,0,0,5.019481,14.49998,37.38751,321.5227,187.8287,347.7925
311.0024,0,27,0,119,855,0,0,0,0,5.02104,14.50013,37.38716,321.5005,188.1806,347.8654
311.0163,0,27,0,119,856,0,0,0,0,5.022577,14.50024,37.3868,321.4644,188.5262,347.9616
311.0296,0,27,0,119,857,0,0,0,0,5.024085,14.50032,37.38643,321.4157,188.8643,348.0434
311.0442,0,27,0,119,858,0,0,0,0,5.025548,14.5004,37.38612,321.4093,189.1878,348.1211
311.0581,0,27,0,119,859,0,0,0,0,5.026924,14.50043,37.38571,321.4226,189.5221,348.1917
311.0713,0,27,0,119,860,0,0,0,0,5.028197,14.5004,37.38534,321.468,189.82,348.2732
311.087,0,27,0,119,861,0,0,0,0,5.02947,14.50041,37.38489,321.5134,190.1404,348.3015
311.1,0,27,0,119,862,0,0,0,0,5.030696,14.50045,37.38446,321.5533,190.4554,348.333
311.1129,0,27,0,119,863,0,0,0,0,5.031862,14.50048,37.38402,321.5951,190.7607,348.3592
311.1275,0,27,0,119,864,0,0,0,0,5.032929,14.50052,37.38359,321.6513,191.0684,348.3707
311.1414,0,27,0,119,865,0,0,0,0,5.033906,14.50054,37.3832,321.7138,191.3565,348.3906
311.1551,0,27,0,119,866,0,0,0,0,5.034865,14.50052,37.38276,321.7787,191.6365,348.428
311.1685,0,27,0,119,867,0,0,0,0,5.035857,14.50053,37.38231,321.8607,191.9014,348.4449
311.1829,0,27,0,119,868,0,0,0,0,5.036742,14.50049,37.38186,321.9474,192.1413,348.4846
311.1971,0,27,0,119,869,0,0,0,0,5.037577,14.50049,37.38138,322.0236,192.3821,348.5205
311.2104,0,27,0,119,870,0,0,0,0,5.038351,14.50048,37.38093,322.0944,192.616,348.5585
311.225,0,27,0,119,871,0,0,0,0,5.039105,14.50044,37.38045,322.1616,192.8358,348.5741
311.2389,0,27,0,119,872,0,0,0,0,5.039794,14.5004,37.37993,322.2401,193.0498,348.5877
311.2522,0,27,0,119,873,0,0,0,0,5.040459,14.50033,37.37942,322.3157,193.2563,348.5749
311.2664,0,27,0,119,874,0,0,0,0,5.04108,14.50026,37.37886,322.4013,193.4526,348.5883
311.2808,0,27,0,119,875,0,0,0,0,5.041628,14.50012,37.37833,322.5093,193.6164,348.6196
311.2946,0,27,0,119,876,0,0,0,0,5.042128,14.49996,37.37769,322.6149,193.7651,348.6331
311.3077,0,27,0,119,877,0,0,0,0,5.042576,14.4998,37.37701,322.7276,193.9189,348.6426
311.3223,0,27,0,119,878,0,0,0,0,5.042993,14.49963,37.37625,322.8474,194.0757,348.6605
311.3362,0,27,0,119,879,0,0,0,0,5.043324,14.49938,37.37547,322.9881,194.2034,348.7307
311.3496,0,27,0,119,880,0,0,0,0,5.04364,14.49916,37.37464,323.1557,194.3411,348.7631
311.364,0,27,0,119,881,0,0,0,0,5.043904,14.49888,37.37373,323.3284,194.4301,348.8375
311.3781,0,27,0,119,882,0,0,0,0,5.04412,14.49866,37.37277,323.5417,194.5129,348.9047
311.3914,0,27,0,119,883,0,0,0,0,5.044259,14.49849,37.37182,323.7741,194.5739,348.968
311.4056,0,27,0,119,884,0,0,0,0,5.044407,14.49844,37.37088,323.9896,194.6629,348.9956
311.4197,0,27,0,119,885,0,0,0,0,5.044443,14.4984,37.36991,324.1314,194.7166,349.0236
311.4331,0,27,0,119,886,0,0,0,0,5.044443,14.49838,37.36885,324.2451,194.7849,349.053
311.4478,0,27,0,119,887,0,0,0,0,5.044373,14.49831,37.36782,324.3664,194.8397,349.0778
311.4617,0,27,0,119,888,0,0,0,0,5.044239,14.49811,37.36672,324.4945,194.8763,349.1235
311.4768,0,27,0,119,889,0,0,0,0,5.044084,14.49783,37.36559,324.6668,194.9207,349.179
311.4887,0,27,0,119,890,0,0,0,0,5.043776,14.49749,37.36441,324.877,194.9462,349.2645
311.503,0,27,0,119,891,0,0,0,0,5.043382,14.49723,37.36327,325.1175,194.9521,349.333
311.5171,0,27,0,119,892,0,0,0,0,5.04297,14.49701,37.36209,325.3344,194.9862,349.4021
311.5306,0,27,0,119,893,0,0,0,0,5.042502,14.49678,37.36097,325.5298,195.015,349.4806
311.545,0,27,0,119,894,0,0,0,0,5.041886,14.49649,37.35979,325.695,195.041,349.5428
311.5594,0,27,0,119,895,0,0,0,0,5.041186,14.49625,37.35864,325.8773,195.0435,349.582
311.5723,0,27,0,119,896,0,0,0,0,5.040417,14.49601,37.35736,326.05,195.0657,349.6091
311.5869,0,27,0,119,897,0,0,0,0,5.039563,14.49567,37.35605,326.2459,195.0878,349.6336
311.6008,0,27,0,119,898,0,0,0,0,5.038628,14.49524,37.35474,326.4933,195.0985,349.6509
311.6147,0,27,0,119,899,0,0,0,0,5.037612,14.49481,37.35343,326.8084,195.0962,349.6539
311.6281,0,27,0,119,900,0,0,0,0,5.036569,14.49432,37.35202,327.1395,195.1008,349.6576
311.6423,0,27,0,119,901,0,0,0,0,5.03543,14.49378,37.35061,327.5118,195.0641,349.6794
311.6565,0,27,0,119,902,0,0,0,0,5.034287,14.4932,37.34917,327.9377,195.0324,349.6932
311.6697,0,27,0,119,903,0,0,0,0,5.033093,14.49253,37.34765,328.38,194.9898,349.7019
311.6842,0,27,0,119,904,0,0,0,0,5.031861,14.49187,37.34618,328.8562,194.9253,349.6878
311.6983,0,27,0,119,905,0,0,0,0,5.030573,14.4912,37.34464,329.3472,194.8681,349.6689
311.7118,0,27,0,119,906,0,0,0,0,5.029258,14.4905,37.34304,329.8642,194.7898,349.6838
311.7261,0,27,0,119,907,0,0,0,0,5.027968,14.48972,37.34144,330.4196,194.6926,349.703
311.7402,0,27,0,119,908,0,0,0,0,5.026693,14.48892,37.33983,331.0047,194.5804,349.6874
311.754,0,27,0,119,909,0,0,0,0,5.025378,14.48807,37.3382,331.637,194.4246,349.6999
311.7675,0,27,0,119,910,0,0,0,0,5.024046,14.4873,37.3365,332.2787,194.2756,349.7259
311.7823,0,27,0,119,911,0,0,0,0,5.022738,14.48651,37.33485,332.9043,194.129,349.7372
311.7963,0,27,0,119,912,0,0,0,0,5.021384,14.4857,37.33319,333.4752,193.9775,349.7232
311.8095,0,27,0,119,913,0,0,0,0,5.02008,14.48493,37.33158,334.0482,193.8235,349.7063
311.8242,0,27,0,119,914,0,0,0,0,5.018747,14.48424,37.33,334.6248,193.6422,349.6866
311.8382,0,27,0,120,915,0,0,0,0,5.017405,14.48351,37.32832,335.1508,193.4995,349.6536
311.8516,0,27,0,121,916,0,0,0,0,5.01602,14.4828,37.3268,335.6608,193.3423,349.6204
311.8676,0,27,0,122,917,0,0,0,0,5.014688,14.48218,37.32536,336.1649,193.2178,349.5633
311.8802,0,27,0,123,918,0,0,0,0,5.013296,14.48156,37.32399,336.6335,193.0864,349.5076
311.8938,0,27,0,124,919,0,0,0,0,5.011899,14.48096,37.3226,337.0632,192.981,349.4326
311.9068,0,27,0,125,920,0,0,0,0,5.01048,14.4804,37.32122,337.4771,192.8923,349.341
311.9215,0,27,0,126,921,0,0,0,0,5.009027,14.47985,37.31997,337.8589,192.8057,349.2599
311.9356,0,27,0,127,922,0,0,0,0,5.007536,14.47937,37.31883,338.1973,192.727,349.1935
311.9489,0,27,0,128,923,0,0,0,0,5.006033,14.47897,37.31776,338.49,192.6805,349.1245
311.9635,0,27,0,129,924,0,0,0,0,5.004498,14.47868,37.31668,338.6932,192.6655,349.0569
311.9774,0,27,0,130,925,0,0,0,0,5.00293,14.47846,37.31572,338.8677,192.6779,348.9701
311.9908,0,27,0,131,926,0,0,0,0,5.001403,14.47818,37.31485,339.0127,192.6889,348.8521
312.0052,0,27,0,132,927,0,0,0,0,4.999869,14.47793,37.31411,339.1331,192.701,348.7177
312.0191,0,27,0,133,928,0,0,0,0,4.998279,14.47772,37.3134,339.2143,192.724,348.6242
312.0326,0,27,0,134,929,0,0,0,0,4.99661,14.47756,37.31268,339.2681,192.7558,348.5789
312.047,0,27,0,135,930,0,0,0,0,4.9949,14.47748,37.31208,339.3168,192.8089,348.5358
312.0611,0,27,0,136,931,0,0,0,0,4.993227,14.47737,37.31158,339.3446,192.8966,348.4817
312.0748,0,27,0,137,932,0,0,0,0,4.991502,14.47731,37.3112,339.3461,192.9828,348.4306
312.0881,0,27,0,138,933,0,0,0,0,4.989747,14.47734,37.31083,339.2945,193.0739,348.3884
312.1028,0,27,0,139,934,0,0,0,0,4.987954,14.47747,37.31043,339.1818,193.191,348.2936
312.1168,0,27,0,140,935,0,0,0,0,4.986143,14.47764,37.31006,339.0375,193.3385,348.1932
312.1302,0,27,0,141,936,0,0,0,0,4.984288,14.4778,37.30978,338.8843,193.4938,348.1151
312.1445,0,27,0,142,937,0,0,0,0,4.982338,14.47796,37.30961,338.7294,193.6703,348.0149
312.1585,0,27,0,143,938,0,0,0,0,4.980439,14.47826,37.3093,338.5912,193.8809,347.8812
312.1717,0,27,0,144,939,0,0,0,0,4.978454,14.47854,37.30905,338.4702,194.0751,347.7734
312.1864,0,27,0,144,940,0,0,0,0,4.976448,14.47871,37.30881,338.3303,194.2732,347.676
312.2002,0,27,0,144,941,0,0,0,0,4.974397,14.47885,37.30857,338.2069,194.4687,347.5986
312.2142,0,27,0,144,942,0,0,0,0,4.972237,14.47893,37.30843,338.1004,194.6902,347.5689
312.2276,0,27,0,144,943,0,0,0,0,4.970039,14.47911,37.30806,337.9698,194.9749,347.5147
312.2419,0,27,0,144,944,0,0,0,0,4.967772,14.4793,37.30783,337.8363,195.2716,347.4037
312.2574,0,27,0,144,945,0,0,0,0,4.96558,14.47954,37.30756,337.7085,195.5995,347.2515
312.2692,0,27,0,144,946,0,0,0,0,4.963251,14.47961,37.30743,337.5622,195.9171,347.1201
312.2834,0,27,0,144,947,0,0,0,0,4.96092,14.47972,37.30719,337.4513,196.2801,346.9799
312.2975,0,27,0,144,948,0,0,0,0,4.95855,14.47991,37.30684,337.3632,196.672,346.8174
312.3108,0,27,0,144,949,0,0,0,0,4.956025,14.48001,37.30662,337.2574,197.0293,346.6617
312.3255,0,27,0,144,950,0,0,0,0,4.953555,14.48011,37.30648,337.1471,197.4284,346.4893
312.3394,0,27,0,144,951,0,0,0,0,4.951124,14.48028,37.30627,337.0423,197.865,346.2952
312.3527,0,27,0,144,952,0,0,0,0,4.948634,14.4804,37.30604,336.9354,198.3034,346.1035
312.3672,0,27,0,144,953,0,0,0,0,4.946161,14.48057,37.30578,336.8431,198.7582,345.8815
312.3812,0,27,0,144,954,0,0,0,0,4.943693,14.48072,37.30558,336.7498,199.2306,345.6249
312.3952,0,27,0,144,955,0,0,0,0,4.941206,14.48096,37.30536,336.6573,199.6703,345.4122
312.4084,0,27,0,144,956,0,0,0,0,4.938681,14.48119,37.30513,336.5434,200.1274,345.19
312.4228,0,27,0,144,957,0,0,0,0,4.936163,14.48142,37.30489,336.4441,200.6358,344.9419
312.437,0,27,0,144,958,0,0,0,0,4.933778,14.48152,37.30465,336.3474,201.1488,344.6701
312.4504,0,27,0,144,959,0,0,0,0,4.931345,14.48148,37.30446,336.2992,201.6257,344.411
312.4652,0,27,0,144,960,0,0,0,0,4.929051,14.48137,37.30421,336.306,202.125,344.1355
312.4789,0,27,0,144,961,0,0,0,0,4.926801,14.4813,37.30403,336.3318,202.5953,343.8549
312.492,0,27,0,144,962,0,0,0,0,4.924592,14.4812,37.30378,336.3549,203.0813,343.5816
312.5066,0,27,0,144,963,0,0,0,0,4.922438,14.48117,37.30364,336.3741,203.5545,343.2679
312.5206,0,27,0,144,964,0,0,0,0,4.920338,14.48117,37.30349,336.3822,204.0294,342.9586
312.5345,0,27,0,144,965,0,0,0,0,4.918346,14.4812,37.3034,336.3951,204.4997,342.6266
312.5479,0,27,0,144,966,0,0,0,0,4.916406,14.48117,37.30336,336.4094,204.9431,342.3081
312.5623,0,27,0,144,967,0,0,0,0,4.914624,14.48111,37.30331,336.4565,205.378,342.0088
312.5763,0,27,0,144,968,0,0,0,0,4.912916,14.48096,37.3033,336.5045,205.7894,341.7505
312.5897,0,27,0,144,969,0,0,0,0,4.911241,14.48082,37.30333,336.5874,206.1752,341.5139
312.6042,0,27,0,144,970,0,0,0,0,4.909659,14.48064,37.30339,336.6819,206.5605,341.2756
312.6182,0,27,0,144,971,0,0,0,0,4.908185,14.48049,37.30354,336.8074,206.9165,341.0737
312.6316,0,27,0,144,972,0,0,0,0,4.906772,14.48033,37.3037,336.9254,207.2668,340.9025
312.6461,0,27,0,144,973,0,0,0,0,4.905457,14.48022,37.30387,337.0657,207.6128,340.7345
312.6604,0,27,0,144,974,0,0,0,0,4.904263,14.48003,37.30404,337.1768,207.966,340.5287
312.6738,0,27,0,144,975,0,0,0,0,4.903183,14.47995,37.30433,337.3286,208.2578,340.3436
312.6872,0,27,0,144,976,0,0,0,0,4.902114,14.47974,37.30453,337.4297,208.5488,340.2013
312.7017,0,27,0,144,977,0,0,0,0,4.901184,14.47955,37.30479,337.538,208.8175,340.0511
312.7157,0,27,0,144,978,0,0,0,0,4.900317,14.4794,37.3051,337.6278,209.0834,339.9208
312.7291,0,27,0,144,979,0,0,0,0,4.89949,14.47921,37.30546,337.7258,209.3628,339.8075
312.7436,0,27,0,144,980,0,0,0,0,4.898742,14.47904,37.30592,337.8512,209.6364,339.6753
312.7575,0,27,0,144,981,0,0,0,0,4.89811,14.4789,37.30628,337.9632,209.9122,339.5399
312.7708,0,27,0,144,982,0,0,0,0,4.897576,14.47878,37.30676,338.0725,210.1539,339.3972
312.7853,0,27,0,144,983,0,0,0,0,4.897123,14.47866,37.30722,338.1504,210.3849,339.2456
312.7993,0,27,0,144,984,0,0,0,0,4.896756,14.47853,37.30769,338.2279,210.598,339.11
312.8128,0,27,0,144,985,0,0,0,0,4.896464,14.47844,37.30819,338.3046,210.794,338.9759
312.8273,0,27,0,144,986,0,0,0,0,4.896228,14.47841,37.30879,338.3606,210.963,338.8747
312.8411,0,27,0,144,987,0,0,0,0,4.896033,14.47847,37.30942,338.3738,211.1358,338.7848
312.855,0,27,0,144,988,0,0,0,0,4.895871,14.47856,37.31004,338.3533,211.3291,338.6763
312.8683,0,27,0,144,989,0,0,0,0,4.895793,14.47878,37.31071,338.3095,211.505,338.5309
312.8828,0,27,0,144,990,0,0,0,0,4.895752,14.47898,37.31139,338.2647,211.6529,338.4511
312.8969,0,27,0,144,991,0,0,0,0,4.895813,14.4793,37.31211,338.2405,211.7827,338.3704
312.9102,0,27,0,144,992,0,0,0,0,4.895921,14.4797,37.31287,338.1949,211.8963,338.2694
312.9246,0,27,0,144,993,0,0,0,0,4.896025,14.48016,37.31362,338.116,212.014,338.1867
312.9402,0,27,0,144,994,0,0,0,0,4.896185,14.48066,37.31436,338.0241,212.1351,338.0876
312.9525,0,27,0,144,995,0,0,0,0,4.896389,14.48111,37.31514,337.9195,212.2613,337.9782
312.9655,0,27,0,144,996,0,0,0,0,4.896674,14.48151,37.31591,337.812,212.3631,337.8894
312.98,0,27,0,144,997,0,0,0,0,4.897049,14.48185,37.31659,337.7055,212.461,337.8177
312.9942,0,27,0,144,998,0,0,0,0,4.897389,14.48219,37.31736,337.5883,212.5292,337.7743
313.0073,0,27,0,144,999,0,0,0,0,4.897735,14.48253,37.31813,337.4589,212.5994,337.7412
313.0233,0,27,0,144,1000,0,0,0,0,4.898177,14.48283,37.3189,337.3182,212.6553,337.7368
313.0361,0,27,0,144,1001,0,0,0,0,4.898684,14.48313,37.31966,337.1655,212.7278,337.7233
313.0493,0,27,0,144,1002,0,0,0,0,4.899216,14.48339,37.32038,336.9888,212.7937,337.7162
313.0638,0,27,0,144,1003,0,0,0,0,4.899733,14.48359,37.32109,336.818,212.8518,337.7242
313.0776,0,27,0,144,1004,0,0,0,0,4.900262,14.48375,37.32181,336.6495,212.8999,337.7596
313.0911,0,27,0,144,1005,0,0,0,0,4.900793,14.48388,37.32251,336.4692,212.9385,337.8192
313.1053,0,27,0,144,1006,0,0,0,0,4.901372,14.48399,37.32315,336.2767,212.9957,337.8647
313.1196,0,27,0,144,1007,0,0,0,0,4.901937,14.48406,37.32376,336.0396,213.037,337.9065
313.1328,0,27,0,144,1008,0,0,0,0,4.902451,14.4841,37.32435,335.8011,213.0783,337.9594
313.1473,0,27,0,144,1009,0,0,0,0,4.902948,14.48407,37.32491,335.5228,213.1113,338.0023
313.1615,0,27,0,144,1010,0,0,0,0,4.903525,14.484,37.3255,335.2436,213.1316,338.0375
313.1791,0,27,0,144,1011,0,0,0,0,4.904151,14.48362,37.32613,334.8602,213.1933,338.0904
313.1885,0,27,0,144,1012,0,0,0,0,4.904602,14.48307,37.32621,334.4553,213.2393,338.1824
313.2024,0,27,0,144,1013,0,0,0,0,4.904972,14.48316,37.32683,334.3575,213.1778,338.204
313.2165,0,27,0,144,1014,0,0,0,0,4.905317,14.48363,37.32763,334.2086,213.2037,338.0795
313.2296,0,27,0,144,1015,0,0,0,0,4.905529,14.48417,37.32817,333.8803,213.3383,337.9623
313.2442,0,27,0,144,1016,0,0,0,0,4.905714,14.48476,37.32856,333.4717,213.4852,337.8506
313.2586,0,27,0,144,1017,0,0,0,0,4.905975,14.48526,37.32896,333.0875,213.5715,337.7398
313.2715,0,27,0,144,1018,0,0,0,0,4.906238,14.48567,37.32927,332.8319,213.594,337.6615
313.2863,0,27,0,144,1019,0,0,0,0,4.90645,14.48603,37.32954,332.6948,213.5827,337.6176
313.3003,0,27,0,144,1020,0,0,0,0,4.90667,14.48632,37.32969,332.6297,213.5474,337.6031
313.3142,0,27,0,144,1021,0,0,0,0,4.906898,14.48657,37.32984,332.5974,213.4684,337.6213
313.3275,0,27,0,144,1022,0,0,0,0,4.907183,14.4868,37.32993,332.5786,213.3835,337.6497
313.342,0,27,0,144,1023,0,0,0,0,4.907432,14.48692,37.33005,332.5665,213.2392,337.7658
313.3561,0,27,0,144,1024,0,0,0,0,4.907691,14.48707,37.3301,332.5683,213.09,337.8781
313.3694,0,27,0,144,1025,0,0,0,0,4.907949,14.48719,37.33014,332.5233,212.9359,337.966
313.3839,0,27,0,144,1026,0,0,0,0,4.908228,14.48734,37.33015,332.4474,212.7956,338.0348
313.4016,0,27,0,144,1027,0,0,0,0,4.908473,14.48748,37.33022,332.3304,212.6557,338.1349
313.4132,0,27,0,144,1028,0,0,0,0,4.908695,14.48761,37.33047,332.2365,212.4913,338.2513
313.4244,0,27,0,144,1029,0,0,0,0,4.90893,14.48763,37.33045,332.1036,212.3703,338.3651
313.4386,0,27,0,144,1030,0,0,0,0,4.909222,14.48769,37.33043,331.9059,212.2791,338.4567
313.4521,0,27,0,144,1031,0,0,0,0,4.909492,14.48758,37.3304,331.7253,212.1953,338.5549
313.4667,0,27,0,144,1032,0,0,0,0,4.909733,14.48752,37.3304,331.6331,212.0572,338.65
313.4811,0,27,0,144,1033,0,0,0,0,4.909967,14.48756,37.33042,331.4792,211.9674,338.6609
313.4949,0,27,0,144,1034,0,0,0,0,4.91017,14.48768,37.33041,331.2591,211.8961,338.6404
313.508,0,27,0,144,1035,0,0,0,0,4.910361,14.48787,37.33037,331.0385,211.8154,338.6411
313.5229,0,27,0,144,1036,0,0,0,0,4.910562,14.48809,37.33031,330.8324,211.7026,338.6565
313.5368,0,27,0,144,1037,0,0,0,0,4.910805,14.48827,37.33022,330.7131,211.5414,338.6373
313.5501,0,27,0,144,1038,0,0,0,0,4.911044,14.48839,37.33004,330.5947,211.398,338.606
313.5648,0,27,0,144,1039,0,0,0,0,4.911298,14.4885,37.32967,330.4857,211.2848,338.585
313.5796,0,27,0,144,1040,0,0,0,0,4.911583,14.48864,37.32936,330.341,211.1541,338.5516
313.5921,0,27,0,144,1041,0,0,0,0,4.911903,14.48882,37.32909,330.1913,211.0197,338.5291
313.6062,0,27,0,144,1042,0,0,0,0,4.912305,14.48907,37.32874,330.0038,210.8835,338.5019
313.6205,0,27,0,144,1043,0,0,0,0,4.912761,14.48928,37.32839,329.8468,210.6975,338.5335
313.6341,0,27,0,144,1044,0,0,0,0,4.913316,14.48947,37.32794,329.7477,210.4744,338.6178
313.6479,0,27,0,144,1045,0,0,0,0,4.913934,14.48964,37.32739,329.6755,210.2121,338.7146
313.6625,0,27,0,144,1046,0,0,0,0,4.91466,14.48977,37.32692,329.6318,209.908,338.8309
313.6759,0,27,0,144,1047,0,0,0,0,4.915462,14.4899,37.3264,329.5988,209.574,338.9952
313.6893,0,27,0,144,1048,0,0,0,0,4.916333,14.48999,37.32578,329.5521,209.2278,339.2084
313.7055,0,27,0,144,1049,0,0,0,0,4.917257,14.49007,37.32515,329.5308,208.8393,339.4685
313.7179,0,27,0,144,1050,0,0,0,0,4.918328,14.49018,37.3245,329.5121,208.4441,339.7077
313.7308,0,27,0,144,1051,0,0,0,0,4.91939,14.49028,37.32395,329.4997,208.0108,339.9734
313.7457,0,27,0,144,1052,0,0,0,0,4.920533,14.49041,37.32339,329.453,207.5799,340.2166
313.7597,0,27,0,144,1053,0,0,0,0,4.921698,14.49066,37.32286,329.3953,207.1844,340.4445
313.7726,0,27,0,144,1054,0,0,0,0,4.922886,14.49091,37.32228,329.2775,206.806,340.6831
313.7875,0,27,0,144,1055,0,0,0,0,4.924136,14.49123,37.32182,329.1732,206.4073,340.9051
313.8028,0,27,0,144,1056,0,0,0,0,4.925379,14.49152,37.32137,329.0194,206.0254,341.1793
313.8153,0,27,0,144,1057,0,0,0,0,4.926605,14.4918,37.32103,328.8694,205.6714,341.4784
313.8283,0,27,0,144,1058,0,0,0,0,4.927806,14.49193,37.32044,328.697,205.3632,341.76
313.843,0,27,0,144,1059,0,0,0,0,4.92915,14.49238,37.32024,328.599,205.035,341.9341
313.8574,0,27,0,144,1060,0,0,0,0,4.930412,14.49261,37.31995,328.4423,204.7401,342.2094
313.87,0,27,0,144,1061,0,0,0,0,4.93165,14.49283,37.31969,328.2744,204.4611,342.4536
313.8846,0,27,0,144,1062,0,0,0,0,4.933049,14.49315,37.31948,328.1184,204.1837,342.629
313.8989,0,27,0,144,1063,0,0,0,0,4.934419,14.49341,37.31923,327.9498,203.8807,342.8401
313.9123,0,27,0,144,1064,0,0,0,0,4.935813,14.49364,37.319,327.7892,203.5661,343.078
313.9267,0,27,0,144,1065,0,0,0,0,4.937139,14.49379,37.31884,327.6492,203.2555,343.3884
313.9436,0,27,0,144,1066,0,0,0,0,4.938538,14.49403,37.3187,327.5179,202.9756,343.6771
313.9545,0,27,0,144,1067,0,0,0,0,4.93985,14.49415,37.31855,327.3887,202.7342,343.9963
313.9672,0,27,0,144,1068,0,0,0,0,4.941174,14.4943,37.31845,327.2709,202.4953,344.2454
313.9818,0,27,0,144,1069,0,0,0,0,4.942539,14.49454,37.31842,327.1461,202.2872,344.4039
313.9958,0,27,0,144,1070,0,0,0,0,4.943828,14.49474,37.31842,326.9805,202.0916,344.6241
314.0092,0,27,0,144,1071,0,0,0,0,4.945065,14.49482,37.31848,326.8322,201.8922,344.8853
314.0239,0,27,0,144,1072,0,0,0,0,4.946262,14.49496,37.31853,326.71,201.7077,345.1854
314.0378,0,27,0,144,1073,0,0,0,0,4.947426,14.49506,37.3186,326.5665,201.5661,345.4492
314.0514,0,27,0,144,1074,0,0,0,0,4.948657,14.49531,37.31868,326.4532,201.4735,345.6479
314.0658,0,27,0,144,1075,0,0,0,0,4.949807,14.49547,37.31881,326.3068,201.3705,345.8349
314.08,0,27,0,144,1076,0,0,0,0,4.950894,14.49566,37.31906,326.1418,201.2435,345.9892
314.0933,0,27,0,144,1077,0,0,0,0,4.951946,14.49584,37.31926,325.9911,201.1559,346.126
314.1077,0,27,0,144,1078,0,0,0,0,4.952956,14.49605,37.3195,325.8618,201.0929,346.2629
314.1217,0,27,0,144,1079,0,0,0,0,4.953851,14.49619,37.31976,325.7096,201.0511,346.4442
314.1356,0,27,0,144,1080,0,0,0,0,4.954701,14.4963,37.31994,325.5623,201.1137,346.574
314.149,0,27,0,144,1081,0,0,0,0,4.955664,14.49654,37.32021,325.4338,201.175,346.6727
314.1635,0,27,0,144,1082,0,0,0,0,4.956545,14.49668,37.32027,325.2355,201.1996,346.8018
314.1775,0,27,0,144,1083,0,0,0,0,4.957509,14.49681,37.32049,325.1346,201.1811,346.9098
314.1922,0,27,0,144,1084,0,0,0,0,4.958472,14.49691,37.32051,325.0553,201.1398,346.9925
314.2053,0,27,0,144,1085,0,0,0,0,4.959398,14.497,37.32067,325.0373,201.0706,347.1373
314.2223,0,27,0,144,1086,0,0,0,0,4.960284,14.4971,37.32076,324.95,201.0324,347.2827
314.2328,0,27,0,144,1087,0,0,0,0,4.961186,14.49726,37.32087,324.8267,201.0244,347.4668
314.2457,0,27,0,144,1088,0,0,0,0,4.962124,14.49741,37.321,324.678,201.0244,347.6107
314.2603,0,27,0,144,1089,0,0,0,0,4.963193,14.49759,37.32123,324.5379,201.045,347.6599
314.2742,0,27,0,144,1090,0,0,0,0,4.964325,14.49786,37.32154,324.4224,200.983,347.7864
