time,isomer_view,confusor_view,table_view,UI_view,total_frame,isomer_grab,confusor_grab,success_count,failure_count,x,y,z,alpha,beta,gamma
566.0167,0,0,0,966,1254,0,0,0,0,4.914479,14.59743,37.60321,348.0263,175.9398,0.3044113
566.0304,0,0,0,967,1255,0,0,0,0,4.914498,14.59741,37.6032,348.0117,175.9467,0.310402
566.0444,0,0,0,968,1256,0,0,0,0,4.914495,14.59737,37.60318,347.9967,175.9291,0.3335016
566.0583,0,0,0,969,1257,0,0,0,0,4.914503,14.59731,37.60316,347.9979,175.9157,0.3638372
566.0718,0,0,0,970,1258,0,0,0,0,4.914504,14.59731,37.60315,347.9976,175.9013,0.3795353
566.0862,0,0,0,971,1259,0,0,0,0,4.914517,14.59736,37.60313,347.9937,175.8959,0.3514668
566.1003,0,0,0,972,1260,0,0,0,0,4.914516,14.5974,37.60307,347.984,175.8925,0.3398192
566.1144,0,0,0,973,1261,0,0,0,0,4.914517,14.59744,37.60301,347.9832,175.8871,0.3426464
566.1273,0,0,0,974,1262,0,0,0,0,4.914529,14.59746,37.60296,347.992,175.8764,0.3462457
566.1422,0,0,0,975,1263,0,0,0,0,4.914558,14.59747,37.60294,348.0143,175.8611,0.342996
566.1562,0,0,0,976,1264,0,0,0,0,4.914586,14.59744,37.60292,348.066,175.8513,0.3556204
566.1694,0,0,0,977,1265,0,0,0,0,4.914584,14.59739,37.60286,348.0945,175.841,0.3570773
566.1839,0,0,0,978,1266,0,0,0,0,4.914581,14.59733,37.60279,348.1333,175.8383,0.3570645
566.1976,0,0,0,979,1267,0,0,0,0,4.91461,14.59728,37.60275,348.1653,175.8354,0.3588443
566.2111,0,0,0,980,1268,0,0,0,0,4.914655,14.59724,37.6027,348.1707,175.8223,0.36224
566.2256,0,0,0,981,1269,0,0,0,0,4.914677,14.59721,37.60266,348.193,175.8061,0.3826578
566.243,0,0,0,982,1270,0,0,0,0,4.914669,14.59718,37.6026,348.2119,175.8017,0.3976019
566.2534,0,0,0,983,1271,0,0,0,0,4.914667,14.59715,37.60255,348.2383,175.7964,0.4019606
566.2662,0,0,0,984,1272,0,0,0,0,4.914674,14.59711,37.60254,348.2536,175.7894,0.3949685
566.2807,0,0,0,985,1273,0,0,0,0,4.914692,14.59709,37.60254,348.2605,175.7964,0.371165
566.2948,0,0,0,986,1274,0,0,0,0,4.914699,14.59709,37.60254,348.2729,175.7866,0.3816644
566.3082,0,0,0,987,1275,0,0,0,0,4.914705,14.5971,37.60249,348.2783,175.7829,0.4142924
566.3226,0,0,0,988,1276,0,0,0,0,4.91471,14.5971,37.60246,348.2856,175.7719,0.4285627
566.3369,0,0,0,989,1277,0,0,0,0,4.914746,14.59711,37.60245,348.2968,175.7672,0.4095624
566.3514,0,0,0,990,1278,0,0,0,0,4.914773,14.59712,37.60243,348.2977,175.7738,0.4109844
566.3646,0,0,0,991,1279,0,0,0,0,4.914773,14.59713,37.60237,348.2941,175.7832,0.4153203
566.3785,0,0,0,992,1280,0,0,0,0,4.914763,14.59715,37.60231,348.2958,175.7846,0.4235072
566.3918,0,0,0,993,1281,0,0,0,0,4.914759,14.59715,37.60225,348.2976,175.7806,0.4423036
566.4065,0,0,0,994,1282,0,0,0,0,4.914773,14.59714,37.60224,348.2976,175.783,0.4475445
566.4203,0,0,0,995,1283,0,0,0,0,4.914788,14.59711,37.60224,348.307,175.7932,0.4430545
566.4342,0,0,0,996,1284,0,0,0,0,4.914773,14.5971,37.60221,348.332,175.789,0.4383265
566.4474,0,0,0,997,1285,0,0,0,0,4.914775,14.59709,37.60217,348.3344,175.7953,0.4354096
566.4619,0,0,0,998,1286,0,0,0,0,4.914764,14.59709,37.60215,348.3429,175.787,0.4310673
566.4761,0,0,0,999,1287,0,0,0,0,4.91477,14.59708,37.60217,348.3477,175.7909,0.423068
566.4894,0,0,0,1000,1288,0,0,0,0,4.914764,14.59707,37.60218,348.3512,175.7899,0.4198957
566.5043,0,0,0,1001,1289,0,0,0,0,4.91476,14.59706,37.60212,348.3592,175.802,0.4081584
566.5179,0,0,0,1002,1290,0,0,0,0,4.914755,14.59705,37.60207,348.3692,175.8108,0.3986176
566.5311,0,0,0,1003,1291,0,0,0,0,4.914768,14.59704,37.60206,348.378,175.8169,0.3911712
566.5457,0,0,0,1004,1292,0,0,0,0,4.914798,14.59703,37.60207,348.3808,175.8235,0.3905596
566.5598,0,0,0,1005,1293,0,0,0,0,4.914823,14.59702,37.60204,348.3867,175.8287,0.4089299
566.5731,0,0,0,1006,1294,0,0,0,0,4.914829,14.59701,37.60197,348.3955,175.8242,0.4288833
566.5876,0,0,0,1007,1295,0,0,0,0,4.914845,14.597,37.60189,348.395,175.8191,0.4459435
566.6016,0,0,0,1008,1296,0,0,0,0,4.914889,14.59699,37.60188,348.4041,175.8035,0.462596
566.6153,0,0,0,1009,1297,0,0,0,0,4.914943,14.597,37.60187,348.4214,175.7937,0.4711517
566.6285,0,0,0,1010,1298,0,0,0,0,4.914965,14.59697,37.60184,348.4573,175.7706,0.4769409
566.6432,0,0,0,1011,1299,0,0,0,0,4.914993,14.59691,37.60178,348.4719,175.7596,0.4883051
566.6572,0,0,0,1012,1300,0,0,0,0,4.91502,14.59685,37.60175,348.5065,175.7475,0.499201
566.6706,0,0,0,1013,1301,0,0,0,0,4.915053,14.59678,37.60174,348.5374,175.7384,0.5057839
566.6852,0,0,0,1014,1302,0,0,0,0,4.915057,14.59672,37.60174,348.5694,175.7241,0.5108437
566.6992,0,0,0,1015,1303,0,0,0,0,4.915071,14.59667,37.60172,348.5999,175.7381,0.5213439
566.7122,0,0,0,1016,1304,0,0,0,0,4.91506,14.59662,37.60171,348.6186,175.7393,0.5140246
566.7268,0,0,0,1017,1305,0,0,0,0,4.915053,14.59657,37.6017,348.6453,175.7361,0.5069647
566.7408,0,0,0,1018,1306,0,0,0,0,4.915063,14.59653,37.6017,348.6523,175.7499,0.4910594
566.7547,0,0,0,1019,1307,0,0,0,0,4.915054,14.59651,37.60171,348.6724,175.7708,0.4777014
566.7678,0,0,0,1020,1308,0,0,0,0,4.915005,14.59645,37.60172,348.6603,175.7862,0.453431
566.7822,0,0,0,1021,1309,0,0,0,0,4.914954,14.59639,37.60173,348.7008,175.7961,0.4423478
566.7975,0,0,0,1022,1310,0,0,0,0,4.914933,14.59636,37.60175,348.7204,175.8114,0.418776
566.81,0,0,0,1023,1311,0,0,0,0,4.914938,14.59633,37.60178,348.7466,175.8244,0.4103378
566.824,0,0,0,1024,1312,0,0,0,0,4.914974,14.59636,37.60181,348.7505,175.8373,0.3792604
566.8382,0,0,0,1025,1313,0,0,0,0,4.914979,14.59637,37.60182,348.7486,175.8506,0.3713026
566.8514,0,0,0,1026,1314,0,0,0,0,4.915005,14.59641,37.60182,348.7498,175.8479,0.3670565
566.8659,0,0,0,1027,1315,0,0,0,0,4.915067,14.59643,37.60183,348.73,175.8482,0.3653019
566.8798,0,0,0,1028,1316,0,0,0,0,4.915131,14.59646,37.60185,348.7155,175.8309,0.3721864
566.893,0,0,0,1029,1317,0,0,0,0,4.915211,14.59646,37.60184,348.6879,175.8006,0.395612
566.9078,0,0,0,1030,1318,0,0,0,0,4.91527,14.59647,37.60182,348.6661,175.75,0.4508875
566.9217,0,0,0,1031,1319,0,0,0,0,4.915329,14.59649,37.60179,348.6424,175.7193,0.4777313
566.9356,0,0,0,1032,1320,0,0,0,0,4.915412,14.59652,37.60181,348.6375,175.6895,0.4477572
566.949,0,0,0,1033,1321,0,0,0,0,4.915494,14.59657,37.60183,348.6367,175.672,0.4230853
566.9632,0,0,0,1034,1322,0,0,0,0,4.915551,14.59661,37.60181,348.63,175.6685,0.4495857
566.9774,0,0,0,1035,1323,0,0,0,0,4.915589,14.59665,37.60179,348.6476,175.6535,0.4678205
566.9907,0,0,0,1036,1324,0,0,0,0,4.915629,14.59665,37.60177,348.6623,175.6489,0.4759799
567.0052,0,0,0,1037,1325,0,0,0,0,4.915657,14.59664,37.60178,348.6985,175.6543,0.4994846
567.0193,0,0,0,1038,1326,0,0,0,0,4.91567,14.59659,37.60179,348.7447,175.6639,0.5135031
567.0322,0,0,0,1039,1327,0,0,0,0,4.915668,14.59655,37.6018,348.7927,175.6826,0.5006213
567.0511,0,0,0,1040,1328,0,0,0,0,4.915657,14.5965,37.6018,348.8294,175.6941,0.4989781
567.061,0,0,0,1041,1329,0,0,0,0,4.915661,14.59647,37.6018,348.838,175.7103,0.4934461
567.0743,0,0,0,1042,1330,0,0,0,0,4.915656,14.59644,37.60184,348.8411,175.7009,0.4969395
567.0875,0,0,0,1043,1331,0,0,0,0,4.915667,14.59641,37.60186,348.8419,175.698,0.5101813
567.1017,0,0,0,1044,1332,0,0,0,0,4.915665,14.59636,37.60183,348.8604,175.6907,0.5155917
567.1158,0,0,0,1045,1333,0,0,0,0,4.915658,14.59632,37.6018,348.8643,175.6625,0.5109898
567.1292,0,0,0,1046,1334,0,0,0,0,4.915659,14.59631,37.60181,348.8769,175.6347,0.5092008
567.1438,0,0,0,1047,1335,0,0,0,0,4.915706,14.59633,37.60183,348.8867,175.6298,0.4880735
567.1579,0,0,0,1048,1336,0,0,0,0,4.915718,14.59634,37.60186,348.9069,175.5812,0.4934848
567.1711,0,0,0,1049,1337,0,0,0,0,4.91572,14.59632,37.60183,348.9162,175.5571,0.5577877
567.1857,0,0,0,1050,1338,0,0,0,0,4.915726,14.59628,37.6018,348.9438,175.5349,0.5633307
567.1996,0,0,0,1051,1339,0,0,0,0,4.915751,14.59626,37.6018,348.9729,175.51,0.5283881
567.2131,0,0,0,1052,1340,0,0,0,0,4.915765,14.59623,37.60179,348.9868,175.505,0.5346092
567.2276,0,0,0,1053,1341,0,0,0,0,4.915756,14.59622,37.60178,349.0145,175.4794,0.5505999
567.2466,0,0,0,1054,1342,0,0,0,0,4.915762,14.59622,37.60174,349.0312,175.4764,0.5532599
567.2556,0,0,0,1055,1343,0,0,0,0,4.915753,14.59621,37.60169,349.0378,175.4567,0.5648677
567.2672,0,0,0,1056,1344,0,0,0,0,4.915717,14.59618,37.6017,349.0856,175.4475,0.5751166
567.2819,0,0,0,1057,1345,0,0,0,0,4.915677,14.59614,37.60171,349.1061,175.4566,0.5756132
567.2959,0,0,0,1058,1346,0,0,0,0,4.915627,14.59609,37.60171,349.1517,175.4641,0.55875
567.3093,0,0,0,1059,1347,0,0,0,0,4.915563,14.59602,37.60169,349.1864,175.4758,0.542703
567.3239,0,0,0,1060,1348,0,0,0,0,4.915501,14.59595,37.60167,349.215,175.4924,0.5178437
567.3383,0,0,0,1061,1349,0,0,0,0,4.915438,14.5959,37.60163,349.2613,175.5103,0.4954158
567.3514,0,0,0,1062,1350,0,0,0,0,4.915384,14.59584,37.6016,349.3105,175.539,0.4670366
567.3661,0,0,0,1063,1351,0,0,0,0,4.915318,14.59578,37.60157,349.3749,175.556,0.4428675
567.3801,0,0,0,1064,1352,0,0,0,0,4.915263,14.59572,37.60151,349.4052,175.5663,0.4214714
567.394,0,0,0,1065,1353,0,0,0,0,4.915219,14.59569,37.60145,349.4405,175.5832,0.4019254
567.4075,0,0,0,1066,1354,0,0,0,0,4.915195,14.59567,37.60141,349.4478,175.5954,0.3834412
567.4218,0,0,0,1067,1355,0,0,0,0,4.915164,14.59565,37.60136,349.4557,175.5949,0.3726423
567.436,0,0,0,1068,1356,0,0,0,0,4.915142,14.59564,37.60129,349.4804,175.6059,0.3667237
567.4493,0,0,0,1069,1357,0,0,0,0,4.915117,14.59563,37.60123,349.4963,175.6064,0.3559453
567.4637,0,0,0,1070,1358,0,0,0,0,4.915112,14.59563,37.6012,349.5126,175.5991,0.3549841
567.4776,0,0,0,1071,1359,0,0,0,0,4.915107,14.59563,37.6012,349.5153,175.5954,0.3605627
567.4911,0,0,0,1072,1360,0,0,0,0,4.915128,14.59564,37.60118,349.5248,175.5882,0.3495967
567.506,0,0,0,1073,1361,0,0,0,0,4.915137,14.59562,37.60117,349.5344,175.5714,0.3577217
567.5197,0,0,0,1074,1362,0,0,0,0,4.915166,14.59559,37.60116,349.5405,175.5625,0.3504011
567.5329,0,0,0,1075,1363,0,0,0,0,4.915195,14.59557,37.60116,349.5562,175.5495,0.3547997
567.5474,0,0,0,1076,1364,0,0,0,0,4.915225,14.59553,37.60117,349.5762,175.5406,0.3557577
567.5615,0,0,0,1077,1365,0,0,0,0,4.91524,14.5955,37.60114,349.5907,175.5276,0.3649209
567.5753,0,0,0,1078,1366,0,0,0,0,4.915249,14.59548,37.6011,349.602,175.5167,0.3682541
567.5884,0,0,0,1079,1367,0,0,0,0,4.915258,14.59547,37.60107,349.6264,175.5063,0.368006
567.6031,0,0,0,1080,1368,0,0,0,0,4.915289,14.59544,37.60106,349.6363,175.5144,0.3601118
567.6172,0,0,0,1081,1369,0,0,0,0,4.915311,14.5954,37.60105,349.6495,175.5042,0.364938
567.6302,0,0,0,1082,1370,0,0,0,0,4.915322,14.59537,37.60102,349.6618,175.5029,0.3727677
567.6448,0,0,0,1083,1371,0,0,0,0,4.915329,14.59533,37.601,349.6687,175.5065,0.3736
567.6586,0,0,0,1084,1372,0,0,0,0,4.915347,14.59531,37.60098,349.6785,175.5124,0.3746734
567.6722,0,0,0,1085,1373,0,0,0,0,4.915372,14.59528,37.60098,349.675,175.509,0.3875732
567.688,0,0,0,1086,1374,0,0,0,0,4.915401,14.59528,37.601,349.682,175.5115,0.3935326
567.7006,0,0,0,1087,1375,0,0,0,0,4.915396,14.59527,37.60099,349.6832,175.5175,0.3972223
567.7144,0,0,0,1088,1376,0,0,0,0,4.915382,14.59527,37.60097,349.68,175.5215,0.4018058
567.7278,0,0,0,1089,1377,0,0,0,0,4.91538,14.59527,37.60099,349.683,175.529,0.4045424
567.7422,0,0,0,1090,1378,0,0,0,0,4.915375,14.59527,37.60102,349.6913,175.5243,0.4021017
567.7561,0,0,0,1091,1379,0,0,0,0,4.915365,14.59527,37.60106,349.687,175.5178,0.4078628
567.7697,0,0,0,1092,1380,0,0,0,0,4.915339,14.59527,37.60101,349.6739,175.5117,0.4022022
567.7841,0,0,0,1093,1381,0,0,0,0,4.915291,14.59526,37.60098,349.6776,175.4984,0.4153294
567.7979,0,0,0,1094,1382,0,0,0,0,4.915277,14.59525,37.60096,349.6822,175.4982,0.4151759
567.8112,0,0,0,1095,1383,0,0,0,0,4.915276,14.59525,37.60095,349.6808,175.5042,0.3601061
567.8258,0,0,0,1096,1384,0,0,0,0,4.915257,14.59529,37.60093,349.6796,175.5294,0.3065433
567.8401,0,0,0,1097,1385,0,0,0,0,4.9152,14.59535,37.60091,349.6747,175.5334,0.3109277
567.8536,0,0,0,1098,1386,0,0,0,0,4.91515,14.59539,37.60088,349.6761,175.5329,0.3117016
567.8669,0,0,0,1099,1387,0,0,0,0,4.915136,14.59538,37.60088,349.6892,175.5345,0.3294818
567.8816,0,0,0,1100,1388,0,0,0,0,4.915122,14.59535,37.60089,349.717,175.532,0.3427481
567.8955,0,0,0,1101,1389,0,0,0,0,4.91511,14.5953,37.6009,349.7529,175.5406,0.347784
567.909,0,0,0,1102,1390,0,0,0,0,4.915103,14.59527,37.60092,349.779,175.5529,0.3393548
567.9232,0,0,0,1103,1391,0,0,0,0,4.915097,14.59524,37.60094,349.792,175.5366,0.3331311
567.9377,0,0,0,1104,1392,0,0,0,0,4.915102,14.59521,37.60097,349.7973,175.537,0.3358194
567.9508,0,0,0,1105,1393,0,0,0,0,4.915117,14.59519,37.601,349.7863,175.5258,0.3382343
567.9652,0,0,0,1106,1394,0,0,0,0,4.915109,14.59516,37.60102,349.7802,175.5102,0.3448212
567.9792,0,0,0,1107,1395,0,0,0,0,4.915097,14.59514,37.60104,349.7842,175.4944,0.3513382
567.9925,0,0,0,1108,1396,0,0,0,0,4.915098,14.59513,37.60106,349.7897,175.4822,0.357977
568.007,0,0,0,1109,1397,0,0,0,0,4.915153,14.59515,37.60107,349.7874,175.4862,0.3507872
568.0211,0,0,0,1110,1398,0,0,0,0,4.915191,14.59519,37.60109,349.7761,175.4827,0.3480959
568.0349,0,0,0,1111,1399,0,0,0,0,4.915175,14.59523,37.60111,349.7714,175.4821,0.3658097
568.0482,0,0,0,1112,1400,0,0,0,0,4.915146,14.59524,37.60112,349.7652,175.4767,0.4230119
568.0627,0,0,0,1113,1401,0,0,0,0,4.915144,14.59526,37.60114,349.762,175.4766,0.4086551
568.0768,0,0,0,1114,1402,0,0,0,0,4.915138,14.5953,37.60117,349.7584,175.4812,0.3921798
568.0901,0,0,0,1115,1403,0,0,0,0,4.915127,14.59534,37.60118,349.7463,175.4978,0.3984706
568.1046,0,0,0,1116,1404,0,0,0,0,4.915123,14.59539,37.60117,349.7381,175.5029,0.397621
568.1186,0,0,0,1117,1405,0,0,0,0,4.915126,14.59543,37.60117,349.7261,175.5042,0.4057556
568.1331,0,0,0,1118,1406,0,0,0,0,4.915107,14.59545,37.60118,349.7232,175.507,0.4100097
568.1462,0,0,0,1119,1407,0,0,0,0,4.915062,14.59545,37.6012,349.7243,175.5,0.421672
568.16,0,0,0,1120,1408,0,0,0,0,4.915038,14.59545,37.60121,349.726,175.4998,0.411509
568.1734,0,0,0,1121,1409,0,0,0,0,4.915017,14.59544,37.60122,349.7289,175.4946,0.4084802
568.1883,0,0,0,1122,1410,0,0,0,0,4.914999,14.59544,37.60121,349.728,175.4916,0.3918673
568.2018,0,0,0,1123,1411,0,0,0,0,4.914994,14.59547,37.60121,349.7224,175.4899,0.3789653
568.2158,0,0,0,1124,1412,0,0,0,0,4.914989,14.5955,37.60121,349.7122,175.4913,0.3627869
568.229,0,0,0,1125,1413,0,0,0,0,4.914951,14.59552,37.60119,349.702,175.4938,0.3461545
568.2436,0,0,0,1126,1414,0,0,0,0,4.914904,14.59552,37.60117,349.6978,175.5082,0.3259196
568.2576,0,0,0,1127,1415,0,0,0,0,4.914867,14.5955,37.60114,349.6954,175.5294,0.3166651
568.2712,0,0,0,1128,1416,0,0,0,0,4.914859,14.59547,37.60113,349.698,175.5363,0.3030478
568.2856,0,0,0,1129,1417,0,0,0,0,4.914857,14.59543,37.60111,349.7093,175.5565,0.3079512
568.2993,0,0,0,1130,1418,0,0,0,0,4.91484,14.59539,37.60108,349.7151,175.5784,0.3140791
568.3129,0,0,0,1131,1419,0,0,0,0,4.914817,14.59536,37.60106,349.7307,175.5896,0.3246306
568.3275,0,0,0,1132,1420,0,0,0,0,4.91482,14.59534,37.60103,349.7554,175.5905,0.3386326
568.3415,0,0,0,1133,1421,0,0,0,0,4.914834,14.59531,37.60102,349.7632,175.6028,0.3465781
568.3552,0,0,0,1134,1422,0,0,0,0,4.914854,14.59529,37.60101,349.7768,175.5906,0.3600086
568.3685,0,0,0,1135,1423,0,0,0,0,4.914875,14.59528,37.60096,349.7912,175.5867,0.3701537
568.3828,0,0,0,1136,1424,0,0,0,0,4.91489,14.59525,37.60091,349.8085,175.567,0.3741567
568.397,0,0,0,1137,1425,0,0,0,0,4.914933,14.59523,37.60088,349.8195,175.5403,0.380712
568.4102,0,0,0,1138,1426,0,0,0,0,4.914991,14.5952,37.60085,349.8288,175.519,0.3807355
568.4248,0,0,0,1139,1427,0,0,0,0,4.915042,14.59517,37.60082,349.8395,175.4948,0.3759502
568.4389,0,0,0,1140,1428,0,0,0,0,4.915072,14.59512,37.6008,349.8387,175.4704,0.371598
568.4521,0,0,0,1141,1429,0,0,0,0,4.915107,14.59508,37.60078,349.8483,175.4695,0.3693674
568.4667,0,0,0,1142,1430,0,0,0,0,4.915114,14.59505,37.60078,349.8556,175.455,0.3696039
568.4805,0,0,0,1143,1431,0,0,0,0,4.915153,14.595,37.60077,349.864,175.4627,0.3684952
568.4944,0,0,0,1144,1432,0,0,0,0,4.915132,14.59497,37.60077,349.8827,175.455,0.3637783
568.508,0,0,0,1145,1433,0,0,0,0,4.915117,14.59492,37.60074,349.8923,175.4693,0.3578651
568.5223,0,0,0,1146,1434,0,0,0,0,4.915093,14.59488,37.60072,349.902,175.4805,0.3580364
568.5364,0,0,0,1147,1435,0,0,0,0,4.915092,14.59488,37.6007,349.9153,175.5017,0.3552886
568.5497,0,0,0,1148,1436,0,0,0,0,4.915085,14.59488,37.6007,349.9292,175.517,0.3575175
568.5639,0,0,0,1149,1437,0,0,0,0,4.915076,14.59488,37.60067,349.9384,175.5455,0.3614951
568.5791,0,0,0,1150,1438,0,0,0,0,4.915057,14.59487,37.60065,349.942,175.5577,0.3658018
568.5916,0,0,0,1151,1439,0,0,0,0,4.915051,14.59487,37.60064,349.9485,175.569,0.3746296
568.6059,0,0,0,1152,1440,0,0,0,0,4.915054,14.59487,37.60063,349.9505,175.5714,0.3857553
568.6198,0,0,0,1153,1441,0,0,0,0,4.91508,14.59487,37.60062,349.9428,175.5838,0.3970935
568.6329,0,0,0,1154,1442,0,0,0,0,4.915059,14.59487,37.60059,349.9314,175.5744,0.3960188
568.6473,0,0,0,1155,1443,0,0,0,0,4.915057,14.59487,37.60055,349.915,175.57,0.3994611
568.6615,0,0,0,1156,1444,0,0,0,0,4.915052,14.59488,37.60055,349.9175,175.5456,0.4034731
568.6754,0,0,0,1157,1445,0,0,0,0,4.915085,14.59485,37.60055,349.9051,175.5355,0.4094594
568.6888,0,0,0,1158,1446,0,0,0,0,4.915072,14.59484,37.60056,349.914,175.5084,0.4339405
568.7032,0,0,0,1159,1447,0,0,0,0,4.915069,14.59483,37.60051,349.9149,175.5002,0.4048634
568.7172,0,0,0,1160,1448,0,0,0,0,4.915065,14.59485,37.60045,349.9404,175.5134,0.331813
568.7305,0,0,0,1161,1449,0,0,0,0,4.915047,14.59489,37.60043,349.9297,175.5475,0.3342863
568.7451,0,0,0,1162,1450,0,0,0,0,4.915038,14.59494,37.60043,349.9574,175.537,0.340904
568.7592,0,0,0,1163,1451,0,0,0,0,4.915038,14.59493,37.6004,349.9768,175.5534,0.3524953
568.7725,0,0,0,1164,1452,0,0,0,0,4.915014,14.59487,37.60037,350.0385,175.5498,0.3831132
568.7867,0,0,0,1165,1453,0,0,0,0,4.914988,14.59478,37.60033,350.0691,175.5763,0.3829321
568.8008,0,0,0,1166,1454,0,0,0,0,4.915019,14.59468,37.60032,350.1214,175.5944,0.3751848
568.8146,0,0,0,1167,1455,0,0,0,0,4.915031,14.59459,37.60032,350.1491,175.6014,0.377194
568.8282,0,0,0,1168,1456,0,0,0,0,4.915071,14.5945,37.60032,350.1831,175.6027,0.3703286
568.8425,0,0,0,1169,1457,0,0,0,0,4.915105,14.59441,37.60032,350.1947,175.5722,0.3753367
568.8566,0,0,0,1170,1458,0,0,0,0,4.915148,14.59435,37.60032,350.2136,175.5534,0.3924167
568.87,0,0,0,1171,1459,0,0,0,0,4.915184,14.59434,37.60035,350.2128,175.5338,0.4031547
568.8845,0,0,0,1172,1460,0,0,0,0,4.915235,14.59437,37.60037,350.2216,175.5022,0.4027072
568.8983,0,0,0,1173,1461,0,0,0,0,4.91528,14.59438,37.60036,350.2349,175.4941,0.4085633
568.9117,0,0,0,1174,1462,0,0,0,0,4.915335,14.59441,37.60035,350.2021,175.4844,0.4012491
568.9261,0,0,0,1175,1463,0,0,0,0,4.915373,14.59445,37.60036,350.2128,175.4656,0.4337482
568.9403,0,0,0,1176,1464,0,0,0,0,4.915399,14.59446,37.60036,350.2096,175.4426,0.478221
568.954,0,0,0,1177,1465,0,0,0,0,4.915427,14.59446,37.60036,350.1898,175.4393,0.4561302
568.9673,0,0,0,1178,1466,0,0,0,0,4.915443,14.59447,37.60033,350.1865,175.4393,0.4461594
568.9817,0,0,0,1179,1467,0,0,0,0,4.915433,14.59448,37.60031,350.1805,175.4421,0.4432675
568.9957,0,0,0,1180,1468,0,0,0,0,4.915452,14.59448,37.60028,350.1627,175.4608,0.440492
569.0092,0,0,0,1181,1469,0,0,0,0,4.915472,14.59447,37.60027,350.1629,175.4542,0.4413255
569.027,0,0,0,1182,1470,0,0,0,0,4.915502,14.59445,37.60027,350.1698,175.4537,0.4531735
569.0377,0,0,0,1183,1471,0,0,0,0,4.915508,14.59441,37.60026,350.1804,175.45,0.4612913
569.0504,0,0,0,1184,1472,0,0,0,0,4.915512,14.59436,37.60025,350.1874,175.4476,0.4613899
569.0649,0,0,0,1185,1473,0,0,0,0,4.915522,14.59434,37.60025,350.2008,175.444,0.4568108
569.079,0,0,0,1186,1474,0,0,0,0,4.915528,14.59432,37.60025,350.2079,175.439,0.4496515
569.0922,0,0,0,1187,1475,0,0,0,0,4.915527,14.59433,37.60025,350.2097,175.4306,0.4421118
569.107,0,0,0,1188,1476,0,0,0,0,4.915535,14.59437,37.60023,350.2065,175.4298,0.4233483
569.1207,0,0,0,1189,1477,0,0,0,0,4.915533,14.5944,37.60022,350.1918,175.432,0.4113902
569.1348,0,0,0,1190,1478,0,0,0,0,4.915531,14.59442,37.60021,350.1834,175.4327,0.402242
569.1486,0,0,0,1191,1479,0,0,0,0,4.915529,14.59443,37.6002,350.1738,175.44,0.4006609
569.1624,0,0,0,1192,1480,0,0,0,0,4.915517,14.59444,37.60019,350.1708,175.4473,0.3991579
569.1769,0,0,0,1193,1481,0,0,0,0,4.915509,14.59443,37.60017,350.1571,175.4592,0.398147
569.1901,0,0,0,1194,1482,0,0,0,0,4.915506,14.59444,37.60015,350.1519,175.471,0.3989031
569.2045,0,0,0,1195,1483,0,0,0,0,4.915519,14.59445,37.60013,350.1389,175.4838,0.4005308
569.2184,0,0,0,1196,1484,0,0,0,0,4.91553,14.59445,37.60012,350.1329,175.4816,0.4028374
569.232,0,0,0,1197,1485,0,0,0,0,4.915546,14.59443,37.60008,350.1248,175.4869,0.405667
569.2464,0,0,0,1198,1486,0,0,0,0,4.915559,14.5944,37.60005,350.1338,175.482,0.4116517
569.2601,0,0,0,1199,1487,0,0,0,0,4.915585,14.59436,37.60002,350.1393,175.4647,0.4209751
569.2743,0,0,0,1200,1488,0,0,0,0,4.915631,14.59434,37.60002,350.1587,175.4515,0.4219608
569.2878,0,0,0,1201,1489,0,0,0,0,4.915682,14.59431,37.60001,350.1779,175.4411,0.4238389
569.3019,0,0,0,1202,1490,0,0,0,0,4.915709,14.59427,37.59996,350.1989,175.4337,0.4187704
569.3159,0,0,0,1203,1491,0,0,0,0,4.915725,14.59423,37.59991,350.2298,175.4139,0.4246388
569.3292,0,0,0,1204,1492,0,0,0,0,4.915757,14.59417,37.59987,350.2432,175.4082,0.4276749
569.3436,0,0,0,1205,1493,0,0,0,0,4.915808,14.59411,37.59982,350.2741,175.4084,0.4298958
569.3578,0,0,0,1206,1494,0,0,0,0,4.915849,14.59406,37.59978,350.2853,175.4045,0.4393168
569.3712,0,0,0,1207,1495,0,0,0,0,4.915863,14.594,37.59974,350.3041,175.3901,0.4509362
569.3856,0,0,0,1208,1496,0,0,0,0,4.915887,14.59395,37.59969,350.3306,175.3816,0.4584183
569.3995,0,0,0,1209,1497,0,0,0,0,4.915901,14.59393,37.59965,350.3483,175.391,0.4601023
569.413,0,0,0,1210,1498,0,0,0,0,4.915917,14.5939,37.59962,350.367,175.3784,0.4703605
569.4275,0,0,0,1211,1499,0,0,0,0,4.915928,14.59387,37.59958,350.3878,175.3753,0.4771136
569.4414,0,0,0,1212,1500,0,0,0,0,4.915906,14.59382,37.59954,350.4102,175.373,0.4808807
569.4554,0,0,0,1213,1501,0,0,0,0,4.915891,14.59378,37.59949,350.4312,175.3797,0.474547
569.4687,0,0,0,1214,1502,0,0,0,0,4.915881,14.59375,37.59946,350.4514,175.3747,0.4767083
569.4841,0,0,0,1215,1503,0,0,0,0,4.915865,14.59372,37.59944,350.4611,175.3833,0.4635876
569.4972,0,0,0,1216,1504,0,0,0,0,4.915845,14.5937,37.5994,350.4661,175.3895,0.4395459
