	isomer_view		confusor_view		table_view		UI_view		total_frame			isomer_grab	confusor_grab	success_count	failure_count	x	y	z	alpha	beta	gamma
1	773		423		21		1377		4167			1	0	0	0	5.209142	14.38888	37.2272	358.3244	235.7041	343.868
1	774		423		21		1377		4168			1	0	0	0	5.208139	14.3891	37.22774	358.3574	235.4871	343.7819
1	775		423		21		1377		4169			1	0	0	0	5.206999	14.3893	37.22844	358.4508	235.2528	343.725
1	776		423		21		1377		4170			1	0	0	0	5.205786	14.38947	37.22919	358.5642	235.0116	343.6682
1	777		423		21		1377		4171			1	0	0	0	5.204496	14.38969	37.23006	358.6819	234.7722	343.5829
1	778		423		21		1377		4172			1	0	0	0	5.20311	14.38988	37.231	358.7916	234.5479	343.5028
1	779		423		21		1377		4173			1	0	0	0	5.201591	14.39008	37.23206	358.8951	234.3298	343.3925
1	780		423		21		1377		4174			1	0	0	0	5.199941	14.39027	37.23317	359.0128	234.1497	343.2741
1	781		423		21		1377		4175			1	0	0	0	5.198225	14.39049	37.23439	359.1359	233.9792	343.1303
1	782		423		21		1377		4176			1	0	0	0	5.196421	14.39065	37.23573	359.2563	233.8391	342.9986
1	783		423		21		1377		4177			1	0	0	0	5.194551	14.3909	37.23708	359.3881	233.6683	342.8235
1	784		423		21		1377		4178			1	0	0	0	5.192522	14.39114	37.2386	359.5144	233.4958	342.6995
1	785		423		21		1377		4179			1	0	0	0	5.190368	14.39156	37.24013	359.6574	233.3607	342.5328
1	786		423		21		1377		4180			1	0	0	0	5.188098	14.39195	37.24172	359.7154	233.245	342.362
1	787		423		21		1377		4181			1	0	0	0	5.185764	14.39237	37.24339	359.7704	233.1275	342.2165
1	788		423		21		1377		4182			1	0	0	0	5.183385	14.39277	37.24506	359.8373	233.0209	342.0452
1	789		423		21		1377		4183			1	0	0	0	5.180857	14.39314	37.24681	359.9179	232.8965	341.8636
1	790		423		21		1377		4184			1	0	0	0	5.178254	14.39346	37.24859	0.03651377	232.7704	341.7165
1	791		423		21		1377		4185			1	0	0	0	5.175645	14.39381	37.2504	0.1965186	232.6122	341.6017
1	792		423		21		1377		4186			1	0	0	0	5.173007	14.39414	37.2523	0.3572016	232.4052	341.5579
1	793		423		21		1377		4187			1	0	0	0	5.1703	14.39443	37.2542	0.5184475	232.1706	341.5522
1	794		423		21		1377		4188			1	0	0	0	5.16754	14.39478	37.25607	0.6406116	231.9098	341.4986
0	795		423		21		1377		4189			1	0	0	0	5.164721	14.39514	37.258	0.7449957	231.6017	341.4616
0	795		423		21		1377		4190			1	0	0	0	5.161834	14.39551	37.25984	0.8155705	231.2884	341.4397
0	795		423		21		1377		4191			1	0	0	0	5.158894	14.39591	37.26173	0.8455979	230.9511	341.4109
0	795		423		21		1377		4192			1	0	0	0	5.155914	14.39631	37.2636	0.8520817	230.6041	341.3865
0	795		423		21		1377		4193			1	0	0	0	5.152833	14.3967	37.26542	0.8407095	230.2733	341.291
0	795		423		21		1377		4194			1	0	0	0	5.14965	14.39713	37.26725	0.8382572	229.9639	341.1792
0	795		423		21		1377		4195			1	0	0	0	5.146353	14.39764	37.26908	0.811735	229.6828	341.0758
0	795		423		21		1377		4196			1	0	0	0	5.142874	14.39807	37.27089	0.7292679	229.4504	341.0303
0	795		423		21		1377		4197			1	0	0	0	5.139246	14.39835	37.27258	0.59158	229.2574	340.9766
0	795		423		21		1377		4198			1	0	0	0	5.135515	14.39863	37.2742	0.4880067	229.0727	340.8804
0	795		423		21		1377		4199			1	0	0	0	5.13173	14.39894	37.27576	0.4707419	228.8944	340.7471
0	795		423		21		1377		4200			1	0	0	0	5.127991	14.39924	37.27727	0.5311684	228.6873	340.5964
0	795		423		21		1377		4201			1	0	0	0	5.124269	14.39946	37.27871	0.6454738	228.403	340.4899
0	795		423		21		1377		4202			1	0	0	0	5.120575	14.39949	37.28003	0.7947795	228.0589	340.4635
0	795		423		21		1377		4203			1	0	0	0	5.116903	14.39932	37.28131	1.035226	227.6288	340.4854
0	795		423		21		1377		4204			1	0	0	0	5.113221	14.39917	37.28254	1.343675	227.1645	340.4592
0	795		423		21		1377		4205			1	0	0	0	5.109517	14.39914	37.2838	1.684101	226.6608	340.4529
0	795		423		21		1377		4206			1	0	0	0	5.10582	14.39913	37.28491	1.914579	226.1694	340.4679
0	795		423		21		1377		4207			1	0	0	0	5.10217	14.39917	37.2861	2.10216	225.6315	340.4777
0	795		423		21		1377		4208			1	0	0	0	5.098537	14.3992	37.28724	2.246569	225.0572	340.528
0	795		423		21		1377		4209			1	0	0	0	5.094965	14.39917	37.28831	2.394213	224.4619	340.628
0	795		423		21		1377		4210			1	0	0	0	5.091462	14.39914	37.28939	2.555084	223.8332	340.6973
0	795		423		21		1377		4211			1	0	0	0	5.087996	14.39912	37.29043	2.691891	223.2283	340.7183
0	795		423		21		1377		4212			1	0	0	0	5.084478	14.39912	37.29148	2.813432	222.6689	340.7243
0	795		423		21		1377		4213			1	0	0	0	5.081007	14.39923	37.29249	2.928363	222.1428	340.7318
0	795		423		21		1377		4214			1	0	0	0	5.07763	14.39933	37.29351	2.994528	221.6275	340.8083
0	795		423		21		1377		4215			1	0	0	0	5.074289	14.39936	37.29449	3.00603	221.1029	340.9354
0	795		423		21		1377		4216			1	0	0	0	5.070954	14.39954	37.29541	3.028716	220.5907	341.0036
0	795		423		21		1377		4217			1	0	0	0	5.067563	14.39979	37.29629	3.016141	220.1143	341.0261
0	795		423		21		1377		4218			1	0	0	0	5.06416	14.40011	37.29715	2.983797	219.6875	341.0434
0	795		423		21		1377		4219			1	0	0	0	5.060811	14.40042	37.298	2.920222	219.2879	341.0833
0	795		423		21		1377		4220			1	0	0	0	5.057517	14.40078	37.29884	2.878117	218.873	341.1887
0	795		423		21		1377		4221			1	0	0	0	5.054156	14.40114	37.29958	2.803756	218.4579	341.3101
0	795		423		21		1377		4222			1	0	0	0	5.05073	14.40157	37.30029	2.733111	218.0691	341.3937
0	795		423		21		1377		4223			1	0	0	0	5.047222	14.40204	37.30094	2.625126	217.7246	341.4774
0	795		423		21		1377		4224			1	0	0	0	5.043774	14.40256	37.3015	2.50417	217.4166	341.5708
0	795		423		21		1377		4225			1	0	0	0	5.040299	14.40301	37.30204	2.367597	217.0719	341.7135
1	795		423		21		1377		4226			1	0	0	0	5.036877	14.40335	37.30265	2.243957	216.6874	341.8697
1	796		423		21		1377		4227			1	0	0	0	5.033437	14.40371	37.30321	2.148911	216.3089	341.9684
1	797		423		21		1377		4228			1	0	0	0	5.03003	14.4041	37.30373	2.045059	215.9539	342.0112
1	798		423		21		1377		4229			1	0	0	0	5.026626	14.40447	37.30422	1.94509	215.6079	342.062
1	799		423		21		1377		4230			1	0	0	0	5.023186	14.40489	37.30477	1.878688	215.2576	342.1287
1	800		423		21		1377		4231			1	0	0	0	5.019801	14.40533	37.30529	1.816011	214.9559	342.1681
1	801		423		21		1377		4232			1	0	0	0	5.016422	14.40579	37.30579	1.753786	214.674	342.2043
1	802		423		21		1377		4233			1	0	0	0	5.013082	14.40624	37.30632	1.698802	214.4068	342.2798
1	803		423		21		1377		4234			1	0	0	0	5.009791	14.40664	37.30688	1.645578	214.1486	342.3491
1	804		423		21		1377		4235			1	0	0	0	5.006598	14.4071	37.30745	1.590945	213.9094	342.3692
1	805		423		21		1377		4236			1	0	0	0	5.003482	14.4075	37.30803	1.550919	213.6795	342.3902
1	806		423		21		1377		4237			1	0	0	0	5.000476	14.40791	37.30864	1.540352	213.4558	342.3984
1	807		423		21		1377		4238			1	0	0	0	4.99755	14.40838	37.30924	1.49279	213.2457	342.3902
1	808		423		21		1377		4239			1	0	0	0	4.994699	14.40892	37.30984	1.410058	213.0474	342.3813
1	809		423		21		1377		4240			1	0	0	0	4.991931	14.40942	37.31047	1.275314	212.8695	342.4053
1	810		423		21		1377		4241			2	0	0	0	4.989252	14.40987	37.31113	1.12375	212.6965	342.4578
0	811		423		21		1377		4242			2	0	0	0	4.986707	14.41026	37.3118	0.9831763	212.5354	342.5065
0	811		423		21		1377		4243			2	0	0	0	4.984299	14.41068	37.31253	0.8648586	212.3661	342.5457
0	811		423		21		1377		4244			2	0	0	0	4.982019	14.41105	37.3133	0.7687438	212.1981	342.6206
0	811		423		21		1377		4245			2	0	0	0	4.979807	14.4114	37.31411	0.6651686	212.0476	342.6759
0	811		423		21		1377		4246			2	0	0	0	4.977647	14.41173	37.31496	0.5625613	211.9323	342.7531
0	811		423		21		1377		4247			2	0	0	0	4.975601	14.41203	37.31574	0.438835	211.8763	342.8148
0	811		423		21		1377		4248			2	0	0	0	4.97371	14.41232	37.31649	0.3413774	211.8213	342.8978
0	811		423		21		1377		4249			2	0	0	0	4.971947	14.41261	37.31728	0.2413207	211.7197	343.0227
0	811		423		21		1377		4250			2	0	0	0	4.970269	14.41276	37.3181	0.1340285	211.5808	343.2057
0	811		423		21		1377		4251			2	0	0	0	4.968666	14.41292	37.31892	0.03010918	211.439	343.3463
0	811		423		21		1377		4252			2	0	0	0	4.967184	14.41312	37.31969	359.9467	211.3131	343.4572
0	811		423		21		1377		4253			2	0	0	0	4.965795	14.4134	37.32051	359.8925	211.1637	343.5812
0	811		423		21		1377		4254			2	0	0	0	4.964542	14.41367	37.32132	359.848	210.9758	343.7592
0	811		423		21		1377		4255			2	0	0	0	4.963328	14.41379	37.32218	359.7797	210.774	343.9645
0	811		423		21		1377		4256			2	0	0	0	4.962183	14.41382	37.32309	359.7499	210.5797	344.1586
0	811		423		21		1377		4257			2	0	0	0	4.961231	14.41377	37.32391	359.7581	210.4345	344.2695
0	811		423		21		1377		4258			2	0	0	0	4.960456	14.41374	37.32477	359.8253	210.2609	344.4052
0	811		423		21		1377		4259			2	0	0	0	4.959788	14.41366	37.32567	359.9118	210.0334	344.6121
0	811		423		21		1377		4260			2	0	0	0	4.959221	14.41356	37.32659	359.954	209.7727	344.7921
0	811		423		21		1377		4261			2	0	0	0	4.958727	14.41329	37.32758	359.9526	209.4926	345.0043
1	811		423		21		1377		4262			2	0	0	0	4.958375	14.41289	37.32848	359.9896	209.2238	345.1678
1	812		423		21		1377		4263			2	0	0	0	4.958127	14.41244	37.3294	0.08951414	208.9525	345.302
1	813		423		21		1377		4264			2	0	0	0	4.957946	14.41204	37.33046	0.2981602	208.6424	345.4297
1	814		423		21		1377		4265			2	0	0	0	4.957833	14.41167	37.3316	0.5033163	208.3111	345.5426
1	815		423		21		1377		4266			2	0	0	0	4.957847	14.41113	37.33272	0.710035	207.9943	345.688
1	816		423		21		1377		4267			2	0	0	0	4.957943	14.41045	37.33379	0.928034	207.6782	345.8015
1	817		423		21		1377		4268			2	0	0	0	4.958158	14.40975	37.3349	1.20082	207.3658	345.9553
1	818		423		21		1377		4269			2	0	0	0	4.958534	14.40915	37.33613	1.499151	207.0166	346.1315
1	819		423		21		1377		4270			2	0	0	0	4.959024	14.40864	37.33749	1.822338	206.6191	346.3528
1	820		423		21		1377		4271			2	0	0	0	4.959671	14.40803	37.33881	2.113693	206.183	346.6083
1	821		423		21		1377		4272			2	0	0	0	4.960457	14.40742	37.34013	2.416534	205.7222	346.8491
1	822		423		21		1377		4273			2	0	0	0	4.961392	14.40675	37.34144	2.735832	205.2398	347.1093
1	823		423		21		1377		4274			2	0	0	0	4.962482	14.40618	37.34285	3.033629	204.7227	347.3581
1	824		423		21		1377		4275			2	0	0	0	4.963741	14.40571	37.34422	3.269059	204.1309	347.6402
1	825		423		21		1377		4276			2	0	0	0	4.965153	14.40525	37.34559	3.427124	203.4521	347.9869
1	826		423		21		1377		4277			2	0	0	0	4.966762	14.40486	37.34692	3.542598	202.7077	348.3572
1	827		423		21		1377		4278			2	0	0	0	4.96851	14.40444	37.34832	3.655277	201.9002	348.663
1	828		423		21		1377		4279			2	0	0	0	4.970454	14.40388	37.34974	3.774908	201.0595	348.9207
1	829		423		21		1377		4280			2	0	0	0	4.972572	14.40322	37.35112	3.876317	200.2064	349.1345
1	830		423		21		1377		4281			2	0	0	0	4.974819	14.40269	37.35256	3.991165	199.2997	349.3715
1	831		423		21		1377		4282			2	0	0	0	4.977152	14.40215	37.35405	4.055875	198.3365	349.6357
1	832		423		21		1377		4283			2	0	0	0	4.97965	14.40167	37.35552	4.10478	197.3551	349.8399
1	833		423		21		1377		4284			2	0	0	0	4.982247	14.40116	37.35704	4.140738	196.3408	350.017
1	834		423		21		1377		4285			2	0	0	0	4.984938	14.40057	37.35855	4.188613	195.3479	350.2122
1	835		423		21		1377		4286			2	0	0	0	4.987604	14.40003	37.3601	4.243822	194.3756	350.3803
1	836		423		21		1377		4287			2	0	0	0	4.990343	14.39963	37.36166	4.318841	193.4608	350.4926
1	837		423		21		1377		4288			2	0	0	0	4.993191	14.39916	37.36327	4.360186	192.6084	350.617
1	838		423		21		1377		4289			2	0	0	0	4.996157	14.39862	37.365	4.43219	191.7943	350.7864
1	839		423		21		1377		4290			2	0	0	0	4.999184	14.39806	37.36673	4.501773	191.0039	350.9778
1	840		423		21		1377		4291			2	0	0	0	5.002103	14.39768	37.36847	4.569265	190.2239	351.2209
1	841		423		21		1377		4292			2	0	0	0	5.005024	14.39751	37.37024	4.613766	189.4756	351.4739
1	842		423		21		1377		4293			2	0	0	0	5.007942	14.39734	37.37198	4.577286	188.7637	351.739
1	843		423		21		1377		4294			2	0	0	0	5.010912	14.39725	37.37377	4.535953	188.0965	352.0055
1	844		423		21		1377		4295			2	0	0	0	5.013892	14.39723	37.37557	4.48366	187.4726	352.2561
1	845		423		21		1377		4296			2	0	0	0	5.016715	14.3973	37.37737	4.433623	186.8599	352.5117
1	846		423		21		1377		4297			2	0	0	0	5.019506	14.39746	37.37912	4.359654	186.2784	352.8163
1	847		423		21		1377		4298			2	0	0	0	5.022191	14.39767	37.38072	4.221671	185.7452	353.1787
1	848		423		21		1377		4299			2	0	0	0	5.02477	14.39807	37.38221	3.997182	185.2782	353.5702
1	849		423		21		1377		4300			2	0	0	0	5.02727	14.39856	37.38359	3.730783	184.8412	353.9587
1	850		423		21		1377		4301			2	0	0	0	5.029632	14.3991	37.38488	3.412291	184.4604	354.3058
1	851		423		21		1377		4302			2	0	0	0	5.031893	14.39951	37.38602	3.059261	184.1115	354.673
1	852		423		21		1377		4303			2	0	0	0	5.033951	14.39988	37.38721	2.789631	183.8059	355.1042
1	853		423		21		1377		4304			2	0	0	0	5.035897	14.40023	37.38824	2.586885	183.5756	355.525
1	854		423		21		1377		4305			2	0	0	0	5.037723	14.40055	37.3891	2.444886	183.4428	355.8719
1	855		423		21		1377		4306			2	0	0	0	5.039412	14.40098	37.38981	2.35321	183.3977	356.1418
1	856		423		21		1377		4307			2	0	0	0	5.040998	14.40146	37.3904	2.276281	183.3685	356.3537
1	857		423		21		1377		4308			2	0	0	0	5.042435	14.40187	37.39092	2.18329	183.3581	356.5025
1	858		423		21		1377		4309			2	0	0	0	5.043745	14.40218	37.39133	2.112695	183.3609	356.6272
1	859		423		21		1377		4310			2	0	0	0	5.044841	14.40239	37.39158	2.057277	183.3774	356.7536
1	860		423		21		1377		4311			2	0	0	0	5.045749	14.40244	37.39169	2.023141	183.4324	356.9698
1	861		423		21		1377		4312			2	0	0	0	5.04653	14.4025	37.39172	2.045167	183.4995	357.209
1	862		423		21		1377		4313			2	0	0	0	5.047242	14.40269	37.39167	2.122428	183.5912	357.3755
1	863		423		21		1377		4314			2	0	0	0	5.047808	14.40292	37.39143	2.144799	183.7013	357.4337
1	864		423		21		1377		4315			2	0	0	0	5.048231	14.40301	37.3911	2.120123	183.854	357.4695
1	865		423		21		1377		4316			2	0	0	0	5.048482	14.40304	37.39063	2.097721	184.0547	357.4871
1	866		423		21		1377		4317			2	0	0	0	5.048543	14.40307	37.39019	2.105917	184.2896	357.5185
1	867		423		21		1377		4318			2	0	0	0	5.048494	14.40304	37.38969	2.160139	184.5544	357.5982
1	868		423		21		1377		4319			2	0	0	0	5.048239	14.40299	37.38921	2.251527	184.7976	357.7151
1	869		423		21		1377		4320			2	0	0	0	5.047865	14.40284	37.38869	2.368926	185.0382	357.8714
1	870		423		21		1377		4321			2	0	0	0	5.047427	14.40259	37.38815	2.519565	185.2382	358.0492
1	871		423		21		1377		4322			2	0	0	0	5.046952	14.40228	37.38776	2.773272	185.367	358.2655
1	872		423		21		1377		4323			2	0	0	0	5.046462	14.40191	37.38737	3.110904	185.457	358.407
1	873		423		21		1377		4324			2	0	0	0	5.045893	14.40144	37.387	3.484648	185.51	358.4685
1	874		423		21		1377		4325			2	0	0	0	5.045233	14.40097	37.38661	3.828488	185.5606	358.5802
1	875		423		21		1377		4326			2	0	0	0	5.044553	14.40061	37.3862	4.132649	185.5972	358.6966
1	876		423		21		1377		4327			2	0	0	0	5.043971	14.4005	37.38576	4.382224	185.6149	358.7433
1	877		423		21		1377		4328			2	0	0	0	5.043349	14.40048	37.38523	4.509095	185.5954	358.7574
1	878		423		21		1377		4329			2	0	0	0	5.042615	14.4005	37.38466	4.575738	185.5636	358.7787
1	879		423		21		1377		4330			2	0	0	0	5.041821	14.4005	37.38401	4.55467	185.5412	358.8251
1	880		423		21		1377		4331			2	0	0	0	5.041025	14.40049	37.38343	4.563858	185.5532	358.8721
1	881		423		21		1377		4332			2	0	0	0	5.040269	14.40049	37.38284	4.595334	185.5573	358.8988
1	882		423		21		1377		4333			2	0	0	0	5.03956	14.40044	37.38227	4.629428	185.5626	358.9138
1	883		423		21		1377		4334			2	0	0	0	5.038826	14.40034	37.38169	4.68438	185.5619	358.937
1	884		423		21		1377		4335			2	0	0	0	5.038124	14.40019	37.38108	4.769862	185.5934	358.9906
1	885		423		21		1377		4336			2	0	0	0	5.037463	14.4	37.38049	4.901297	185.6385	359.0751
1	886		423		21		1377		4337			2	0	0	0	5.036864	14.39991	37.37987	5.055831	185.7004	359.109
1	887		423		21		1377		4338			2	0	0	0	5.036421	14.39991	37.37923	5.235841	185.8032	359.0977
1	888		423		21		1377		4339			2	0	0	0	5.03607	14.39989	37.37855	5.404554	185.9267	359.0286
1	889		423		21		1377		4340			2	0	0	0	5.035822	14.39984	37.37786	5.599263	186.0737	358.9511
1	890		423		21		1377		4341			2	0	0	0	5.03575	14.39986	37.37714	5.829512	186.2572	358.836
1	891		423		21		1377		4342			2	0	0	0	5.035731	14.39993	37.37637	5.999966	186.4628	358.6605
1	892		423		21		1377		4343			2	0	0	0	5.035807	14.4001	37.37555	6.14819	186.7474	358.4632
1	893		423		21		1377		4344			2	0	0	0	5.035974	14.40011	37.37463	6.230309	187.0778	358.2532
1	894		423		21		1377		4345			2	0	0	0	5.036247	14.40011	37.37373	6.298999	187.4462	358.0557
1	895		423		21		1377		4346			2	0	0	0	5.036677	14.40001	37.37285	6.369732	187.8426	357.9425
1	896		423		21		1377		4347			2	0	0	0	5.037272	14.39973	37.37199	6.483895	188.2668	357.8788
1	897		423		21		1377		4348			2	0	0	0	5.037944	14.39933	37.37122	6.661045	188.6808	357.8357
1	898		423		21		1377		4349			2	0	0	0	5.038707	14.39879	37.37051	6.848617	189.1073	357.8144
1	899		423		21		1377		4350			2	0	0	0	5.039623	14.39828	37.36979	7.06427	189.5712	357.7957
1	900		423		21		1377		4351			2	0	0	0	5.040657	14.39768	37.36906	7.270597	190.055	357.7732
1	901		423		21		1377		4352			2	0	0	0	5.041781	14.39714	37.36835	7.484338	190.5636	357.7295
1	902		423		21		1377		4353			2	0	0	0	5.04304	14.39656	37.36764	7.678861	191.1088	357.6763
1	903		423		21		1377		4354			2	0	0	0	5.044369	14.39596	37.36692	7.848089	191.6771	357.6063
1	904		423		21		1377		4355			2	0	0	0	5.045839	14.39544	37.36618	7.99936	192.2761	357.5112
1	905		423		21		1377		4356			2	0	0	0	5.047352	14.39492	37.36551	8.130311	192.92	357.4042
1	906		423		21		1377		4357			2	0	0	0	5.048968	14.39441	37.36484	8.268776	193.6158	357.2922
1	907		423		21		1377		4358			2	0	0	0	5.050663	14.39391	37.36423	8.420306	194.3697	357.1808
1	908		423		21		1377		4359			2	0	0	0	5.052434	14.3934	37.36362	8.568707	195.14	357.081
1	909		423		21		1377		4360			2	0	0	0	5.054235	14.39301	37.36301	8.714205	195.9445	356.9991
1	910		423		21		1377		4361			2	0	0	0	5.056095	14.39266	37.36233	8.824697	196.7907	356.9251
1	911		423		21		1377		4362			2	0	0	0	5.058004	14.3924	37.36163	8.909645	197.6662	356.8575
1	912		423		21		1377		4363			2	0	0	0	5.059953	14.39223	37.36093	8.958627	198.586	356.7901
1	913		423		21		1377		4364			2	0	0	0	5.061942	14.39211	37.36021	8.975517	199.5414	356.7216
1	914		423		21		1377		4365			2	0	0	0	5.063845	14.39209	37.35951	8.97445	200.5095	356.6779
1	915		423		21		1377		4366			2	0	0	0	5.065774	14.39212	37.35879	8.935614	201.4968	356.6399
1	916		423		21		1377		4367			2	0	0	0	5.06773	14.39222	37.35799	8.853845	202.4682	356.6102
1	917		423		21		1377		4368			2	0	0	0	5.069714	14.39242	37.35707	8.758249	203.437	356.5892
1	918		423		21		1377		4369			2	0	0	0	5.071685	14.39267	37.35614	8.643422	204.3875	356.5411
1	919		423		21		1377		4370			2	0	0	0	5.073572	14.39304	37.35514	8.507517	205.3255	356.4764
1	920		423		21		1377		4371			2	0	0	0	5.075431	14.39328	37.35408	8.330117	206.2525	356.4447
1	921		423		21		1377		4372			2	0	0	0	5.077314	14.39362	37.353	8.186876	207.1209	356.3995
1	922		423		21		1377		4373			2	0	0	0	5.07915	14.3939	37.35184	8.046388	207.9753	356.3824
1	923		423		21		1377		4374			2	0	0	0	5.080938	14.3941	37.35066	7.913624	208.8171	356.3184
1	924		423		21		1377		4375			2	0	0	0	5.082641	14.39428	37.34949	7.850212	209.6361	356.2581
1	925		423		21		1377		4376			2	0	0	0	5.084208	14.39435	37.34832	7.834731	210.4541	356.2687
1	926		423		21		1377		4377			2	0	0	0	5.085871	14.39441	37.34715	7.832192	211.284	356.2546
1	927		423		21		1377		4378			2	0	0	0	5.087419	14.39443	37.34605	7.898432	212.091	356.2387
1	928		423		21		1377		4379			2	0	0	0	5.088893	14.39432	37.3449	7.995476	212.9147	356.2553
1	929		423		21		1377		4380			2	0	0	0	5.09027	14.39426	37.34375	8.11691	213.7346	356.2496
1	930		423		21		1377		4381			2	0	0	0	5.091566	14.39425	37.34258	8.229422	214.5873	356.2422
1	931		423		21		1377		4382			2	0	0	0	5.092717	14.39427	37.34143	8.296878	215.431	356.2546
1	932		423		21		1377		4383			2	0	0	0	5.093797	14.39441	37.34028	8.335652	216.2638	356.2683
1	933		423		21		1377		4384			2	0	0	0	5.0948	14.39461	37.3391	8.32972	217.0852	356.2599
1	934		423		21		1377		4385			2	0	0	0	5.095717	14.39475	37.33793	8.294141	217.884	356.2332
1	935		423		21		1377		4386			2	0	0	0	5.096542	14.39484	37.3368	8.271216	218.6471	356.2149
1	936		423		21		1377		4387			2	0	0	0	5.097373	14.39496	37.33569	8.276676	219.3911	356.1864
1	937		423		21		1377		4388			2	0	0	0	5.098101	14.39518	37.33462	8.331057	220.0856	356.1626
1	938		423		21		1377		4389			2	0	0	0	5.098791	14.3954	37.3335	8.334286	220.762	356.1362
1	939		423		21		1377		4390			2	0	0	0	5.099413	14.3958	37.3324	8.335202	221.4045	356.1033
1	940		423		21		1377		4391			2	0	0	0	5.099928	14.39608	37.33128	8.27525	222.0314	356.1054
1	941		423		21		1377		4392			2	0	0	0	5.100357	14.3963	37.33026	8.251491	222.635	356.1007
1	942		423		21		1377		4393			2	0	0	0	5.100762	14.39634	37.32921	8.233509	223.24	356.068
1	943		423		21		1377		4394			2	0	0	0	5.101183	14.39643	37.32814	8.307375	223.8229	356.0382
1	944		423		21		1377		4395			2	0	0	0	5.101515	14.39645	37.32717	8.430264	224.3755	356.0301
1	945		423		21		1377		4396			2	0	0	0	5.101756	14.39652	37.32621	8.550398	224.933	356.0385
1	946		423		21		1377		4397			2	0	0	0	5.101919	14.39658	37.32532	8.609649	225.4882	356.0523
1	947		423		21		1377		4398			2	0	0	0	5.101966	14.39676	37.32441	8.650546	226.0418	356.0484
1	948		423		21		1377		4399			2	0	0	0	5.101959	14.39682	37.32348	8.650234	226.606	356.0649
1	949		423		21		1377		4400			2	0	0	0	5.101942	14.3968	37.32262	8.669207	227.1618	356.0677
1	950		423		21		1377		4401			2	0	0	0	5.101892	14.39676	37.32179	8.736616	227.7215	356.0715
1	951		423		21		1377		4402			2	0	0	0	5.101799	14.39667	37.32098	8.833116	228.2889	356.085
1	952		423		21		1377		4403			2	0	0	0	5.101713	14.39657	37.32026	8.977263	228.8495	356.0959
1	953		423		21		1377		4404			2	0	0	0	5.101585	14.39644	37.31953	9.111348	229.4152	356.1035
1	954		423		21		1377		4405			2	0	0	0	5.101451	14.39629	37.31885	9.245796	229.9811	356.0937
1	955		423		21		1377		4406			2	0	0	0	5.101216	14.39615	37.31812	9.375151	230.5463	356.0769
1	956		423		21		1377		4407			2	0	0	0	5.100986	14.39602	37.31745	9.506799	231.1169	356.0468
1	957		423		21		1377		4408			2	0	0	0	5.100758	14.39592	37.31687	9.654331	231.6736	356.0185
1	958		423		21		1377		4409			2	0	0	0	5.100489	14.39587	37.3163	9.7878	232.2268	355.9877
1	959		423		21		1377		4410			2	0	0	0	5.100163	14.39588	37.31569	9.866908	232.7735	355.9546
1	960		423		21		1377		4411			2	0	0	0	5.09985	14.39602	37.31506	9.934229	233.2987	355.9133
1	961		423		21		1377		4412			2	0	0	0	5.099514	14.39617	37.31441	9.969746	233.8133	355.8758
1	962		423		21		1377		4413			2	0	0	0	5.099125	14.39641	37.31381	9.989064	234.2986	355.8367
1	963		423		21		1377		4414			2	0	0	0	5.098697	14.3968	37.31322	9.975655	234.767	355.7892
1	964		423		21		1377		4415			2	0	0	0	5.098231	14.39715	37.31255	9.913755	235.2343	355.7623
1	965		423		21		1377		4416			2	0	0	0	5.097773	14.39756	37.31189	9.872313	235.6745	355.7578
1	966		423		21		1377		4417			2	0	0	0	5.097227	14.39801	37.31123	9.82614	236.0782	355.7404
1	967		423		21		1377		4418			2	0	0	0	5.096604	14.3986	37.31051	9.750819	236.4541	355.7089
1	968		423		21		1377		4419			2	0	0	0	5.095888	14.39923	37.30975	9.638587	236.8171	355.6884
1	969		423		21		1377		4420			2	0	0	0	5.095115	14.39982	37.30899	9.492088	237.1436	355.6676
1	970		423		21		1377		4421			2	0	0	0	5.094283	14.40054	37.30824	9.378591	237.4588	355.6433
1	971		423		21		1377		4422			2	0	0	0	5.093366	14.40122	37.30743	9.236759	237.743	355.5968
1	972		423		21		1377		4423			2	0	0	0	5.092385	14.40196	37.30666	9.090809	238.0261	355.5635
1	973		423		21		1377		4424			2	0	0	0	5.091318	14.40268	37.30586	8.955646	238.2805	355.5292
1	974		423		21		1377		4425			2	0	0	0	5.090173	14.40327	37.3049	8.832414	238.5258	355.4963
1	975		423		21		1377		4426			2	0	0	0	5.088985	14.40385	37.30396	8.725953	238.74	355.4491
1	976		423		21		1377		4427			2	0	0	0	5.087753	14.40466	37.30304	8.663004	238.898	355.3788
1	977		423		21		1377		4428			2	0	0	0	5.086355	14.40532	37.30208	8.520819	239.047	355.348
1	978		423		21		1377		4429			2	0	0	0	5.08491	14.40573	37.30109	8.339425	239.1828	355.3456
1	979		423		21		1377		4430			2	0	0	0	5.083482	14.40599	37.30013	8.265681	239.3024	355.3315
1	980		423		21		1377		4431			2	0	0	0	5.082045	14.40609	37.29911	8.257244	239.4227	355.2971
1	981		423		21		1377		4432			2	0	0	0	5.080669	14.40616	37.29825	8.382269	239.5	355.2776
1	982		423		21		1377		4433			2	0	0	0	5.079249	14.40619	37.29731	8.498378	239.5829	355.2937
1	983		423		21		1377		4434			2	0	0	0	5.077858	14.40615	37.29641	8.58549	239.6256	355.3169
