time,iso,conf,tab,UI,totalf,cg,cfg,sc,fc,x,y,z,alpha,beta,gamma
29.40479,487,230,0,201,988,0,0,0,0,5.207281,14.39597,37.17974,358.7697,150.1102,356.9386
29.41875,488,230,0,201,989,0,0,0,0,5.207786,14.39627,37.18036,358.5963,150.044,357.2404
29.43196,489,230,0,201,990,0,0,0,0,5.20821,14.39664,37.18097,358.4145,149.9794,357.5108
29.44652,490,230,0,201,991,0,0,0,0,5.208457,14.39702,37.18152,358.2126,149.9076,357.7819
29.46041,491,230,0,201,992,0,0,0,0,5.208601,14.39743,37.18204,358.0047,149.835,358.0587
29.47424,492,230,0,201,993,0,0,0,0,5.208725,14.39787,37.18248,357.7739,149.7856,358.3098
29.48757,493,230,0,201,994,0,0,0,0,5.208781,14.39834,37.1829,357.5434,149.7661,358.5223
29.50212,494,230,0,201,995,0,0,0,0,5.208756,14.39878,37.18323,357.2804,149.7661,358.7132
29.51621,495,230,0,201,996,0,0,0,0,5.208636,14.39924,37.18348,357.0106,149.8114,358.8768
29.52946,496,230,0,201,997,0,0,0,0,5.208448,14.39974,37.18372,356.7346,149.8793,359.0091
29.54401,497,230,0,201,998,0,0,0,0,5.208248,14.40027,37.18387,356.4251,149.9688,359.1182
29.55776,498,230,0,201,999,0,0,0,0,5.20796,14.40077,37.18399,356.1115,150.0644,359.2085
29.57105,499,230,0,201,1000,0,0,0,0,5.207582,14.40132,37.18408,355.7957,150.1827,359.2716
29.58546,500,230,0,201,1001,0,0,0,0,5.207185,14.40178,37.1841,355.4862,150.3306,359.3028
29.59951,501,230,0,201,1002,0,0,0,0,5.206701,14.40222,37.18409,355.2061,150.4762,359.3445
29.6126,502,230,0,201,1003,0,0,0,0,5.206289,14.40267,37.18411,354.9456,150.6519,359.3763
29.62718,503,230,0,201,1004,0,0,0,0,5.205815,14.40304,37.18407,354.6951,150.8077,359.4283
29.64121,504,230,0,201,1005,0,0,0,0,5.205336,14.40344,37.184,354.4562,150.9803,359.4505
29.65497,505,230,0,201,1006,0,0,0,0,5.204858,14.40388,37.18389,354.1865,151.1543,359.4401
29.66812,506,230,0,201,1007,0,0,0,0,5.204367,14.40432,37.18376,353.9041,151.3206,359.4473
29.68268,507,230,0,201,1008,0,0,0,0,5.203831,14.40471,37.18362,353.626,151.4842,359.4489
29.6968,508,230,0,201,1009,0,0,0,0,5.20329,14.40507,37.1835,353.3724,151.6432,359.4348
29.71002,509,230,0,201,1010,0,0,0,0,5.202768,14.4053,37.18334,353.1542,151.8075,359.4266
29.72407,510,230,0,201,1011,0,0,0,0,5.202227,14.40555,37.18325,352.9688,151.9669,359.4072
29.73826,511,230,0,201,1012,0,0,0,0,5.201743,14.40587,37.18311,352.765,152.1273,359.3898
29.75138,512,230,0,201,1013,0,0,0,0,5.201354,14.40619,37.18299,352.5657,152.293,359.3654
29.76588,513,230,0,201,1014,0,0,0,0,5.200872,14.40647,37.18291,352.358,152.4412,359.3376
29.78045,514,230,0,201,1015,0,0,0,0,5.200464,14.40671,37.18274,352.1607,152.5991,359.3102
29.79415,515,230,0,201,1016,0,0,0,0,5.199981,14.40697,37.18269,352.0242,152.7177,359.2931
29.80682,516,230,0,201,1017,0,0,0,0,5.199567,14.40717,37.18262,351.8698,152.8171,359.2623
29.82136,517,230,0,201,1018,0,0,0,0,5.199226,14.40736,37.18251,351.7305,152.9218,359.249
29.83533,518,230,0,201,1019,0,0,0,0,5.19882,14.40761,37.18251,351.6043,153.0164,359.2074
29.8487,519,230,0,201,1020,0,0,0,0,5.198482,14.40763,37.18235,351.4697,153.1255,359.1723
29.86325,520,230,0,201,1021,0,0,0,0,5.198118,14.40779,37.18237,351.411,153.2291,359.118
29.87714,521,230,0,201,1022,0,0,0,0,5.197897,14.40775,37.18221,351.3324,153.3314,359.0733
29.89018,522,230,0,201,1023,0,0,0,0,5.197618,14.40794,37.18222,351.3143,153.4234,359.0453
29.90471,523,230,0,201,1024,0,0,0,0,5.197444,14.408,37.18206,351.218,153.5089,359.0436
29.91875,524,230,0,201,1025,0,0,0,0,5.197205,14.40809,37.18196,351.1338,153.5844,359.04
29.93187,525,230,0,201,1026,0,0,0,0,5.197102,14.40817,37.18182,351.0324,153.6883,359.0217
29.94646,526,230,0,201,1027,0,0,0,0,5.197021,14.40818,37.1817,351.0018,153.7503,359.0284
29.96039,527,230,0,201,1028,0,0,0,0,5.19698,14.40816,37.18158,350.9384,153.8192,359.0267
29.97429,528,230,0,201,1029,0,0,0,0,5.197015,14.40806,37.18144,350.9289,153.8489,359.0352
29.98734,529,230,0,201,1030,0,0,0,0,5.197066,14.40798,37.18131,350.8891,153.8876,359.053
30.00187,530,230,0,201,1031,0,0,0,0,5.197151,14.4079,37.18116,350.8365,153.9491,359.0804
30.01583,531,230,0,201,1032,0,0,0,0,5.197249,14.40787,37.18098,350.7683,154.0152,359.0942
30.02926,532,230,0,201,1033,0,0,0,0,5.197349,14.40786,37.18081,350.6982,154.0938,359.1233
30.04361,533,230,0,201,1034,0,0,0,0,5.197482,14.40783,37.18066,350.6389,154.177,359.1635
30.05751,534,230,0,201,1035,0,0,0,0,5.197635,14.40777,37.18051,350.5809,154.2457,359.1997
30.07073,535,230,0,201,1036,0,0,0,0,5.197814,14.40772,37.18038,350.5121,154.3035,359.2633
30.08532,536,230,0,201,1037,0,0,0,0,5.197991,14.40773,37.18026,350.4144,154.352,359.3218
30.09915,537,230,0,201,1038,0,0,0,0,5.198162,14.40782,37.18015,350.2825,154.4178,359.4049
30.11246,538,230,0,201,1039,0,0,0,0,5.198367,14.40794,37.18011,350.1429,154.4537,359.5323
30.12661,539,230,0,201,1040,0,0,0,0,5.198605,14.40803,37.18012,350.043,154.47,359.6252
30.14089,540,230,0,201,1041,0,0,0,0,5.198845,14.40808,37.18018,350.0066,154.4657,359.709
30.15469,541,230,0,201,1042,0,0,0,0,5.199095,14.40811,37.18027,349.9667,154.4689,359.7906
30.16789,542,230,0,201,1043,0,0,0,0,5.199337,14.40815,37.18039,349.8975,154.4686,359.8557
30.1824,543,230,0,201,1044,0,0,0,0,5.199553,14.4082,37.1805,349.8148,154.4694,359.9312
30.19652,544,230,0,201,1045,0,0,0,0,5.199745,14.40826,37.18062,349.7091,154.4717,0.01086531
30.20976,545,230,0,201,1046,0,0,0,0,5.199886,14.40835,37.18079,349.6374,154.4777,0.1085634
30.22387,546,230,0,201,1047,0,0,0,0,5.199995,14.40841,37.181,349.5536,154.4985,0.2128173
30.23806,547,230,0,201,1048,0,0,0,0,5.200078,14.40841,37.18122,349.5314,154.5301,0.2980307
30.25133,548,230,0,201,1049,0,0,0,0,5.200107,14.40838,37.18142,349.4981,154.5747,0.4008523
30.26579,549,230,0,201,1050,0,0,0,0,5.200101,14.40835,37.18163,349.4792,154.6534,0.5008485
30.27994,550,230,0,201,1051,0,0,0,0,5.200073,14.40838,37.18187,349.4252,154.7596,0.5989203
30.29286,551,230,0,201,1052,0,0,0,0,5.2,14.40846,37.18211,349.3701,154.8725,0.6993952
30.30751,552,230,0,201,1053,0,0,0,0,5.199911,14.4086,37.18231,349.2583,155.0134,0.7765599
30.32136,553,230,0,201,1054,0,0,0,0,5.199793,14.40875,37.18251,349.1877,155.18,0.8225375
30.33512,554,230,0,201,1055,0,0,0,0,5.199685,14.40889,37.18273,349.0996,155.3158,0.8506277
30.34856,555,230,0,201,1056,0,0,0,0,5.199591,14.40897,37.18296,349.0086,155.4177,0.9335926
30.363,556,230,0,201,1057,0,0,0,0,5.199492,14.40911,37.1832,348.8732,155.5133,1.003879
30.377,557,230,0,201,1058,0,0,0,0,5.199382,14.40932,37.1834,348.7404,155.6159,1.048107
30.38997,558,230,0,201,1059,0,0,0,0,5.199294,14.40952,37.18362,348.631,155.7212,1.084959
30.4045,559,230,0,201,1060,0,0,0,0,5.199162,14.40962,37.18382,348.5503,155.8248,1.150593
30.41848,560,230,0,201,1061,0,0,0,0,5.199029,14.40969,37.18398,348.4917,155.9306,1.22006
30.43165,561,230,0,201,1062,0,0,0,0,5.198901,14.40986,37.1842,348.44,156.0218,1.256458
30.44613,562,230,0,201,1063,0,0,0,0,5.198793,14.40997,37.18438,348.3112,156.0984,1.299622
30.45993,563,230,0,201,1064,0,0,0,0,5.198688,14.41011,37.18459,348.2385,156.1757,1.343543
30.4731,564,230,0,201,1065,0,0,0,0,5.198653,14.41031,37.18479,348.1201,156.2217,1.362718
30.48787,565,230,0,201,1066,0,0,0,0,5.198526,14.41055,37.18506,348.0274,156.2515,1.40526
30.50193,566,230,0,201,1067,0,0,0,0,5.198407,14.41071,37.18525,347.9253,156.2812,1.42376
30.51572,567,230,0,201,1068,0,0,0,0,5.198347,14.4109,37.18545,347.8376,156.3136,1.435825
30.52895,568,230,0,201,1069,0,0,0,0,5.198198,14.41116,37.18571,347.7978,156.3423,1.452477
30.5435,569,230,0,201,1070,0,0,0,0,5.198126,14.41139,37.18597,347.696,156.3701,1.424405
30.55725,570,230,0,201,1071,0,0,0,0,5.198028,14.41155,37.18618,347.5711,156.377,1.436021
30.57042,571,230,0,201,1072,0,0,0,0,5.197917,14.41171,37.18637,347.4655,156.3851,1.469723
30.58492,572,230,0,201,1073,0,0,0,0,5.197727,14.4119,37.18663,347.3798,156.4035,1.481466
30.59901,573,230,0,201,1074,0,0,0,0,5.197559,14.41197,37.18683,347.3266,156.4514,1.489057
30.61232,574,230,0,201,1075,0,0,0,0,5.197369,14.41208,37.18703,347.3069,156.4874,1.502797
30.62651,575,230,0,201,1076,0,0,0,0,5.197245,14.41215,37.18721,347.2943,156.5272,1.507436
30.64067,576,230,0,201,1077,0,0,0,0,5.197093,14.41226,37.1874,347.2858,156.5577,1.504431
30.65441,577,230,0,201,1078,0,0,0,0,5.196897,14.41239,37.18756,347.2108,156.5755,1.499919
30.66759,578,230,0,201,1079,0,0,0,0,5.196659,14.41253,37.18773,347.1492,156.5894,1.523831
30.68218,579,230,0,201,1080,0,0,0,0,5.196404,14.41259,37.18789,347.0883,156.6324,1.558495
30.69615,580,230,0,201,1081,0,0,0,0,5.196168,14.41267,37.18802,347.0442,156.6835,1.533166
30.70938,581,230,0,201,1082,0,0,0,0,5.195894,14.41283,37.18823,347.02,156.7423,1.498952
30.72374,582,230,0,201,1083,0,0,0,0,5.19562,14.41287,37.18837,346.9599,156.8101,1.50102
30.73783,583,230,0,201,1084,0,0,0,0,5.19526,14.41298,37.18844,346.8868,156.8892,1.506936
30.75234,584,230,0,201,1085,0,0,0,0,5.194975,14.41314,37.18855,346.8149,156.975,1.475581
30.76551,585,230,0,201,1086,0,0,0,0,5.194681,14.4133,37.18859,346.7511,157.0695,1.468463
30.77912,586,230,0,201,1087,0,0,0,0,5.194307,14.41343,37.18872,346.6712,157.1762,1.430741
30.79234,586,230,0,201,1088,0,0,0,0,5.19402,14.41357,37.1887,346.5749,157.2714,1.410481
30.80678,586,230,0,201,1089,0,0,0,0,5.193581,14.41359,37.18882,346.5483,157.3763,1.422923
30.82101,586,230,0,201,1090,0,0,0,0,5.193216,14.41363,37.18881,346.5504,157.4996,1.408698
30.83472,586,230,0,201,1091,0,0,0,0,5.192832,14.41375,37.18882,346.5501,157.6133,1.384332
30.84808,586,230,0,201,1092,0,0,0,0,5.192527,14.4139,37.18887,346.5113,157.7426,1.301147
30.86278,586,230,0,201,1093,0,0,0,0,5.192216,14.41393,37.18882,346.4675,157.838,1.262452
30.87674,586,230,0,201,1094,0,0,0,0,5.191867,14.41391,37.1888,346.4211,157.8901,1.222856
30.88966,586,230,0,201,1095,0,0,0,0,5.1916,14.41395,37.18878,346.3942,157.9597,1.141439
30.90411,586,230,0,201,1096,0,0,0,0,5.191298,14.41391,37.18876,346.3943,158.0194,1.106457
30.91821,586,230,0,201,1097,0,0,0,0,5.190961,14.41386,37.18868,346.3813,158.0811,1.072307
30.93143,586,230,0,201,1098,0,0,0,0,5.190597,14.4138,37.18857,346.3888,158.1607,1.056235
30.94603,586,230,0,201,1099,0,0,0,0,5.190288,14.41383,37.1885,346.3851,158.2706,1.012143
30.95981,586,230,0,201,1100,0,0,0,0,5.189934,14.41384,37.18844,346.392,158.3718,0.9642352
30.97287,586,230,0,201,1101,0,0,0,0,5.189581,14.41384,37.18833,346.3784,158.4755,0.9086125
30.98746,586,230,0,201,1102,0,0,0,0,5.189222,14.41385,37.18826,346.3668,158.5869,0.866522
31.00159,586,230,0,201,1103,0,0,0,0,5.188847,14.41384,37.18817,346.3478,158.6735,0.7932731
31.01534,586,230,0,201,1104,0,0,0,0,5.18851,14.41394,37.1881,346.3281,158.8065,0.7173142
31.02858,586,230,0,201,1105,0,0,0,0,5.188112,14.41394,37.18796,346.2715,158.9379,0.7082402
31.04309,586,230,0,201,1106,0,0,0,0,5.187673,14.41396,37.18785,346.2589,159.0962,0.7518989
31.05676,586,230,0,201,1107,0,0,0,0,5.187222,14.41411,37.18777,346.2325,159.2806,0.7211174
31.07015,586,230,0,201,1108,0,0,0,0,5.186859,14.41407,37.18755,346.1801,159.4839,0.6884103
31.0847,586,230,0,201,1109,0,0,0,0,5.186502,14.41413,37.1875,346.2089,159.672,0.6875354
31.09991,586,230,0,201,1110,0,0,0,0,5.186153,14.41419,37.18739,346.2145,159.838,0.6675029
31.11199,586,230,0,201,1111,0,0,0,0,5.185833,14.41414,37.18723,346.178,160.0043,0.6471143
31.12603,586,230,0,201,1112,0,0,0,0,5.185493,14.41429,37.18717,346.1814,160.1352,0.6161016
31.14018,586,230,0,201,1113,0,0,0,0,5.185159,14.41439,37.18702,346.1057,160.2699,0.6340172
31.15395,586,230,0,201,1114,0,0,0,0,5.184873,14.4145,37.18696,346.0509,160.4166,0.6439847
31.16726,586,230,0,201,1115,0,0,0,0,5.184597,14.41443,37.18687,346.0396,160.5636,0.6630512
31.18178,586,230,0,201,1116,0,0,0,0,5.184364,14.41437,37.18681,346.0745,160.6658,0.6327807
31.19594,586,230,0,201,1117,0,0,0,0,5.184146,14.41445,37.18682,346.1105,160.747,0.6407451
31.20917,586,230,0,201,1118,0,0,0,0,5.18388,14.4144,37.18669,346.0984,160.8165,0.6609842
31.22332,586,230,0,201,1119,0,0,0,0,5.183685,14.41442,37.1867,346.0685,160.8772,0.6039509
31.23747,586,230,0,201,1120,0,0,0,0,5.183527,14.41447,37.18668,346.0087,160.9264,0.6047255
31.25067,586,230,0,201,1121,0,0,0,0,5.183357,14.41452,37.18665,345.9528,160.976,0.6280677
31.26525,586,230,0,201,1122,0,0,0,0,5.18317,14.41455,37.18666,345.9525,161.0421,0.627551
31.27923,586,230,0,201,1123,0,0,0,0,5.182986,14.41453,37.18666,345.9828,161.1369,0.6409166
31.29224,586,230,0,201,1124,0,0,0,0,5.182824,14.4145,37.18667,345.9867,161.2346,0.6306739
31.30669,586,230,0,201,1125,0,0,0,0,5.182693,14.41446,37.18665,345.9734,161.3036,0.6127335
31.32081,586,230,0,201,1126,0,0,0,0,5.182608,14.41448,37.18662,345.9116,161.3299,0.624503
31.33449,586,230,0,201,1127,0,0,0,0,5.182559,14.41458,37.18658,345.829,161.3378,0.6692473
31.34787,586,230,0,201,1128,0,0,0,0,5.182484,14.41465,37.18655,345.8042,161.3889,0.7168206
31.3622,586,230,0,201,1129,0,0,0,0,5.1824,14.41467,37.18651,345.7845,161.4796,0.7138963
31.37631,586,230,0,201,1130,0,0,0,0,5.182345,14.41458,37.18649,345.8781,161.5274,0.7355398
31.38941,586,230,0,201,1131,0,0,0,0,5.182324,14.41444,37.18648,345.9843,161.5605,0.7149003
31.40401,586,230,0,201,1132,0,0,0,0,5.182358,14.41432,37.18645,346.0331,161.5845,0.6803849
31.41784,586,230,0,201,1133,0,0,0,0,5.182399,14.41429,37.18646,346.0583,161.5917,0.7383887
31.43117,586,230,0,201,1134,0,0,0,0,5.18247,14.41424,37.18644,346.0792,161.6013,0.7933408
31.44702,586,230,0,201,1135,0,0,0,0,5.182545,14.41413,37.18638,346.1716,161.6264,0.7681679
31.45953,586,230,0,201,1136,0,0,0,0,5.182667,14.41404,37.18633,346.1564,161.571,0.7450867
31.47268,586,230,0,201,1137,0,0,0,0,5.182817,14.41401,37.18633,346.185,161.495,0.8305833
31.48711,586,230,0,201,1138,0,0,0,0,5.182987,14.41394,37.18634,346.2134,161.4306,0.7687553
31.50122,586,230,0,201,1139,0,0,0,0,5.183217,14.41382,37.1864,346.3813,161.3446,0.7358222
31.515,586,230,0,201,1140,0,0,0,0,5.183573,14.41362,37.18645,346.5233,161.1456,0.7235257
31.52831,586,230,0,201,1141,0,0,0,0,5.184209,14.41357,37.18663,346.5789,160.8739,0.7128412
31.54273,586,230,0,201,1142,0,0,0,0,5.18461,14.41342,37.18663,346.587,160.6131,0.7416028
31.5566,586,230,0,201,1143,0,0,0,0,5.185026,14.41328,37.18668,346.6431,160.3933,0.7356433
31.56992,586,230,0,201,1144,0,0,0,0,5.185459,14.41294,37.18668,346.7812,160.21,0.7831517
31.5843,586,230,0,201,1145,0,0,0,0,5.185916,14.41271,37.18673,346.9847,159.9949,0.7661555
31.5985,586,230,0,201,1146,0,0,0,0,5.186378,14.41255,37.18673,347.1072,159.7621,0.7707838
31.61182,586,230,0,201,1147,0,0,0,0,5.186753,14.41242,37.18667,347.1621,159.5581,0.8236735
31.62598,586,230,0,201,1148,0,0,0,0,5.18706,14.41229,37.1866,347.2036,159.4252,0.8329883
31.6399,586,230,0,201,1149,0,0,0,0,5.187364,14.41207,37.18654,347.3098,159.3447,0.8884927
31.65327,586,230,0,201,1150,0,0,0,0,5.187717,14.41185,37.18645,347.4397,159.2689,0.905494
31.66763,586,230,0,201,1151,0,0,0,0,5.188079,14.41158,37.18636,347.5422,159.157,0.8984272
31.68187,586,230,0,201,1152,0,0,0,0,5.188335,14.41141,37.18632,347.6674,159.0501,0.8759207
31.69568,586,230,0,201,1153,0,0,0,0,5.188601,14.41131,37.18619,347.7375,158.9521,0.9183154
31.70896,587,230,0,201,1154,0,0,0,0,5.188891,14.411,37.186,347.8329,158.8687,0.9344571
31.72323,588,230,0,201,1155,0,0,0,0,5.189142,14.41078,37.18601,348.069,158.7817,0.8830274
31.73726,589,230,0,201,1156,0,0,0,0,5.189554,14.41052,37.1859,348.2667,158.667,0.7933741
31.75058,590,230,0,201,1157,0,0,0,0,5.189958,14.41028,37.18581,348.4456,158.4752,0.7168849
31.76532,591,230,0,201,1158,0,0,0,0,5.190408,14.41004,37.18575,348.6129,158.2342,0.6334115
31.77921,592,230,0,201,1159,0,0,0,0,5.190828,14.40981,37.1858,348.8192,157.951,0.5862644
31.7921,593,230,0,201,1160,0,0,0,0,5.191256,14.40936,37.18577,349.0674,157.6634,0.5806648
31.80688,594,230,0,201,1161,0,0,0,0,5.191791,14.40897,37.18584,349.3578,157.3618,0.5144554
31.8206,595,230,0,201,1162,0,0,0,0,5.192267,14.4087,37.18602,349.6475,156.9951,0.4287134
31.83434,596,230,0,201,1163,0,0,0,0,5.192861,14.40854,37.18622,349.9146,156.569,0.3231574
31.84766,597,230,0,201,1164,0,0,0,0,5.193398,14.40829,37.18625,350.0866,156.1394,0.2726728
31.86219,598,230,0,201,1165,0,0,0,0,5.193813,14.40808,37.18637,350.3028,155.7384,0.2562496
31.87634,599,230,0,201,1166,0,0,0,0,5.194157,14.40793,37.1865,350.4676,155.4124,0.2431396
31.8901,600,230,0,201,1167,0,0,0,0,5.194368,14.40765,37.1866,350.638,155.1653,0.3433354
31.90381,601,230,0,201,1168,0,0,0,0,5.194579,14.40751,37.18681,350.827,154.9687,0.3431581
31.91761,602,230,0,201,1169,0,0,0,0,5.1949,14.40731,37.18704,351.0438,154.776,0.275521
31.93105,603,230,0,201,1170,0,0,0,0,5.195221,14.40695,37.18726,351.2763,154.5543,0.1913716
31.94553,604,230,0,201,1171,0,0,0,0,5.195457,14.40666,37.1876,351.5914,154.2985,0.1480033
31.95954,605,230,0,201,1172,0,0,0,0,5.195647,14.40631,37.18785,351.9315,154.06,0.1638808
31.97284,606,230,0,201,1173,0,0,0,0,5.195848,14.4062,37.18817,352.1337,153.8467,0.158798
31.98734,607,230,0,201,1174,0,0,0,0,5.196026,14.40629,37.18857,352.2269,153.6294,0.1780755
32.00131,608,230,0,201,1175,0,0,0,0,5.19629,14.40605,37.18889,352.2814,153.3997,0.1429621
32.01515,609,230,0,201,1176,0,0,0,0,5.196493,14.4056,37.18938,352.5586,153.1675,0.02855504
32.02826,610,230,0,201,1177,0,0,0,0,5.196662,14.40518,37.18988,353.0379,152.9315,359.9535
32.04282,611,230,0,201,1178,0,0,0,0,5.196793,14.40473,37.19036,353.3817,152.7134,359.9481
32.05674,612,230,0,201,1179,0,0,0,0,5.196912,14.40453,37.19083,353.6875,152.5628,359.9761
32.07006,613,230,0,201,1180,0,0,0,0,5.196987,14.4044,37.19127,353.8336,152.453,0.02599863
32.08455,614,230,0,201,1181,0,0,0,0,5.197147,14.40426,37.19173,354.0026,152.3743,0.08739777
32.0985,615,230,0,201,1182,0,0,0,0,5.197317,14.4039,37.19217,354.2348,152.2617,0.1329186
32.11192,616,230,0,201,1183,0,0,0,0,5.197529,14.40357,37.19274,354.5427,152.1357,0.05326816
32.12603,617,230,0,201,1184,0,0,0,0,5.197642,14.40326,37.19331,354.9092,151.9405,0.009331415
32.14014,618,230,0,201,1185,0,0,0,0,5.197712,14.40298,37.19383,355.1928,151.7607,0.07447243
32.15408,619,230,0,201,1186,0,0,0,0,5.19769,14.40297,37.19433,355.3975,151.6449,0.1578381
32.16724,620,230,0,201,1187,0,0,0,0,5.197646,14.40307,37.19483,355.4541,151.6104,0.2569111
32.18188,621,230,0,201,1188,0,0,0,0,5.19763,14.4031,37.19522,355.5095,151.659,0.3553633
32.1958,622,230,0,201,1189,0,0,0,0,5.197566,14.40308,37.19575,355.5721,151.7366,0.3550493
32.20898,623,230,0,201,1190,0,0,0,0,5.197547,14.40309,37.19614,355.6721,151.8157,0.2861428
32.22353,624,230,0,201,1191,0,0,0,0,5.197375,14.40309,37.19656,355.7515,151.9142,0.2932335
32.23746,625,230,0,201,1192,0,0,0,0,5.196986,14.40324,37.19698,355.769,152.0795,0.2428726
32.25074,626,230,0,201,1193,0,0,0,0,5.196542,14.40332,37.1974,355.7861,152.3468,0.1558057
32.26515,627,230,0,201,1194,0,0,0,0,5.19591,14.40315,37.19767,355.89,152.7163,0.1233738
32.27925,628,230,0,201,1195,0,0,0,0,5.195276,14.40271,37.19792,356.1549,153.2272,0.04503601
32.29247,629,230,0,201,1196,0,0,0,0,5.1945,14.40246,37.19814,356.5017,153.7783,359.9004
32.30705,630,230,0,201,1197,0,0,0,0,5.194233,14.40211,37.19843,356.8287,154.4877,359.7473
32.3207,631,230,0,201,1198,0,0,0,0,5.192423,14.40146,37.19835,356.9655,154.582,359.4329
32.33445,632,230,0,201,1199,0,0,0,0,5.191503,14.40125,37.1984,357.5364,155.5459,359.6937
32.34779,633,230,0,201,1200,0,0,0,0,5.191032,14.40058,37.19763,357.8847,156.608,359.6728
32.36237,634,230,0,201,1201,0,0,0,0,5.188849,14.40049,37.19706,358.0103,157.2209,359.4189
32.3762,635,230,0,201,1202,0,0,0,0,5.185522,14.40019,37.19722,358.5391,158.4657,0.5506209
32.38926,636,230,0,201,1203,0,0,0,0,5.183244,14.39965,37.19654,358.7024,160.3755,1.003831
32.40388,637,230,0,201,1204,0,0,0,0,5.182332,14.39947,37.19668,358.7343,162.1468,359.9536
32.41784,638,230,0,201,1205,0,0,0,0,5.181162,14.40006,37.19692,359.1175,163.2566,359.0542
32.43102,638,231,0,201,1206,0,0,0,0,5.178813,14.4,37.19664,359.1041,164.0597,359.2894
32.44565,638,232,0,201,1207,0,0,0,0,5.176032,14.39991,37.19625,359.045,165.1348,0.01985625
32.45916,638,233,0,201,1208,0,0,0,0,5.173753,14.39982,37.19592,358.9392,166.5014,0.1195249
32.47266,638,234,0,201,1209,0,0,0,0,5.171737,14.39991,37.19591,358.9873,167.8911,0.06210193
32.48702,638,235,0,201,1210,0,0,0,0,5.169718,14.39994,37.19606,359.1066,169.1476,0.1353346
32.50091,638,236,0,201,1211,0,0,0,0,5.167709,14.4001,37.19617,359.1687,170.2469,0.1496119
32.51481,638,237,0,201,1212,0,0,0,0,5.165771,14.40041,37.19634,359.139,171.2245,0.18227
32.52811,638,238,0,201,1213,0,0,0,0,5.163821,14.40064,37.19651,359.0477,172.1086,0.2659468
32.54259,638,239,0,201,1214,0,0,0,0,5.16196,14.40074,37.19675,359.0161,172.9344,0.3619047
32.55643,638,240,0,201,1215,0,0,0,0,5.160098,14.40062,37.19708,359.091,173.761,0.4235031
32.56971,638,241,0,201,1216,0,0,0,0,5.15832,14.40041,37.19741,359.3048,174.6179,0.4050968
32.58409,638,242,0,201,1217,0,0,0,0,5.156604,14.40012,37.19778,359.5562,175.4823,0.2962467
32.5981,638,243,0,201,1218,0,0,0,0,5.15492,14.39981,37.19822,359.8566,176.2928,0.1664041
32.61157,638,244,0,201,1219,0,0,0,0,5.153162,14.39951,37.19866,0.1827987,177.0553,0.09506933
32.62557,638,245,0,201,1220,0,0,0,0,5.151446,14.39945,37.19905,0.4285663,177.7632,0.04887984
32.63943,638,246,0,201,1221,0,0,0,0,5.149848,14.39947,37.19909,0.4855567,178.431,-0.004675308
32.65285,638,247,0,201,1222,0,0,0,0,5.148507,14.39973,37.19943,0.2115908,179.0427,359.9189
32.66735,638,248,0,201,1223,0,0,0,0,5.147329,14.40028,37.19979,0.1302305,179.5986,359.8001
32.68109,638,249,0,201,1224,0,0,0,0,5.145943,14.4002,37.20005,359.9911,180.11,359.6889
32.69499,638,250,0,201,1225,0,0,0,0,5.144648,14.40025,37.20045,0.05451973,180.5946,359.5758
32.70823,638,251,0,201,1226,0,0,0,0,5.143394,14.40023,37.20087,0.1328304,181.0181,359.4705
32.72246,638,252,0,201,1227,0,0,0,0,5.142225,14.40033,37.20125,0.2085458,181.4268,359.3516
32.73628,638,253,0,201,1228,0,0,0,0,5.141066,14.40042,37.20162,0.2306319,181.7587,359.2365
32.74954,638,254,0,201,1229,0,0,0,0,5.139987,14.40053,37.20195,0.2293144,182.0507,359.1323
32.76401,638,255,0,201,1230,0,0,0,0,5.139047,14.40062,37.20225,0.2207801,182.3459,359.0275
32.77823,638,256,0,201,1231,0,0,0,0,5.138122,14.40068,37.20253,0.232551,182.582,358.9105
32.79108,638,257,0,201,1232,0,0,0,0,5.137233,14.40067,37.20284,0.3011449,182.793,358.804
32.8055,638,258,0,201,1233,0,0,0,0,5.136405,14.40065,37.20318,0.4322983,182.9703,358.7089
32.81974,638,259,0,201,1234,0,0,0,0,5.135692,14.40065,37.20345,0.5463237,183.1253,358.6108
32.83278,638,260,0,201,1235,0,0,0,0,5.135008,14.40064,37.20369,0.6352772,183.2355,358.544
32.84742,638,261,0,201,1236,0,0,0,0,5.134361,14.40068,37.20396,0.6644129,183.3147,358.4758
32.86119,638,262,0,201,1237,0,0,0,0,5.133818,14.40068,37.20416,0.6790683,183.3989,358.4242
32.87488,638,263,0,201,1238,0,0,0,0,5.133214,14.40058,37.20442,0.7244574,183.4362,358.3881
32.88809,638,264,0,201,1239,0,0,0,0,5.132615,14.40044,37.20467,0.8315403,183.4768,358.3457
32.9029,638,265,0,201,1240,0,0,0,0,5.132088,14.40032,37.20493,0.9916743,183.5458,358.2744
32.91695,638,266,0,201,1241,0,0,0,0,5.131601,14.40021,37.20516,1.148119,183.6212,358.1958
32.92997,638,267,0,201,1242,0,0,0,0,5.131166,14.40023,37.20538,1.269527,183.7194,358.0707
32.94428,638,268,0,201,1243,0,0,0,0,5.130672,14.4002,37.20551,1.320544,183.8129,357.943
32.95796,638,269,0,201,1244,0,0,0,0,5.130163,14.40034,37.20569,1.352287,183.9092,357.7906
