time,iso,conf,tab,UI,totalf,cg,cfg,sc,fc,x,y,z,alpha,beta,gamma
17.46026,24,496,0,113,572,0,0,0,0,4.967149,14.37643,37.18238,11.99575,207.5743,353.0398
17.475,25,496,0,113,573,0,0,0,0,4.965189,14.37748,37.18067,11.99729,207.6356,353.0801
17.48744,26,496,0,113,574,0,0,0,0,4.963227,14.3787,37.17878,11.93988,207.6778,353.084
17.50163,27,496,0,113,575,0,0,0,0,4.961227,14.38001,37.17678,11.80023,207.6963,353.0696
17.51586,28,496,0,113,576,0,0,0,0,4.95919,14.38144,37.17466,11.57609,207.6695,353.0305
17.52923,29,496,0,113,577,0,0,0,0,4.957182,14.38283,37.17246,11.33612,207.6316,352.982
17.5436,30,496,0,113,578,0,0,0,0,4.955266,14.38411,37.17014,11.1335,207.571,352.9242
17.55754,31,496,0,113,579,0,0,0,0,4.953338,14.38535,37.1678,10.97548,207.4817,352.8737
17.57092,32,496,0,113,580,0,0,0,0,4.951366,14.38681,37.16537,10.88609,207.3801,352.7863
17.5856,33,496,0,113,581,0,0,0,0,4.949389,14.38829,37.16278,10.73565,207.298,352.6698
17.59955,34,496,0,113,582,0,0,0,0,4.947379,14.38982,37.16005,10.50348,207.2377,352.5621
17.61291,35,496,0,113,583,0,0,0,0,4.94539,14.39122,37.1573,10.20354,207.1834,352.4749
17.6274,36,496,0,113,584,0,0,0,0,4.943431,14.39258,37.15459,9.951454,207.1227,352.432
17.64121,37,496,0,113,585,0,0,0,0,4.941491,14.3939,37.15186,9.774352,207.0558,352.4018
17.65512,38,496,0,113,586,0,0,0,0,4.939492,14.39515,37.14914,9.617622,206.9892,352.382
17.6686,39,496,0,113,587,0,0,0,0,4.937486,14.39644,37.14641,9.435501,206.9577,352.3607
17.68316,40,496,0,113,588,0,0,0,0,4.935509,14.39783,37.14373,9.219954,206.9495,352.3109
17.69708,41,496,0,113,589,0,0,0,0,4.933578,14.39921,37.14107,8.92205,206.9854,352.239
17.71029,42,496,0,113,590,0,0,0,0,4.931596,14.40047,37.13847,8.604097,207.0356,352.1763
17.72473,43,496,0,113,591,0,0,0,0,4.929667,14.40161,37.13597,8.353016,207.0902,352.1564
17.73885,44,496,0,113,592,0,0,0,0,4.927814,14.4026,37.13362,8.169469,207.1406,352.1383
17.75224,45,496,0,113,593,0,0,0,0,4.926042,14.40355,37.13141,8.056411,207.1918,352.1246
17.76682,46,496,0,113,594,0,0,0,0,4.924319,14.40445,37.1292,7.956789,207.2533,352.1134
17.78078,47,496,0,113,595,0,0,0,0,4.922617,14.40545,37.12704,7.832579,207.2797,352.0952
17.79466,48,496,0,113,596,0,0,0,0,4.920969,14.40627,37.12476,7.62141,207.3085,352.0693
17.80787,49,496,0,113,597,0,0,0,0,4.919334,14.40722,37.12269,7.425352,207.2919,352.0402
17.82231,50,496,0,113,598,0,0,0,0,4.917838,14.40789,37.12052,7.26536,207.284,352.0334
17.83639,51,496,0,113,599,0,0,0,0,4.9164,14.40847,37.1186,7.189896,207.2327,352.0359
17.84984,52,496,0,113,600,0,0,0,0,4.915028,14.409,37.11666,7.193957,207.1603,352.0132
17.86417,53,496,0,113,601,0,0,0,0,4.913661,14.40952,37.11471,7.150944,207.0997,351.9648
17.87818,54,496,0,113,602,0,0,0,0,4.912368,14.41017,37.11291,7.075499,207.0396,351.9226
17.89142,55,496,0,113,603,0,0,0,0,4.911123,14.41061,37.1111,6.98767,206.9857,351.8693
17.90594,56,496,0,113,604,0,0,0,0,4.909913,14.41098,37.10937,6.938802,206.9244,351.8324
17.91977,57,496,0,113,605,0,0,0,0,4.908801,14.41125,37.10775,6.962671,206.8401,351.8291
17.93333,58,496,0,113,606,0,0,0,0,4.907721,14.41156,37.10616,7.01893,206.7346,351.8102
17.94788,59,496,0,113,607,0,0,0,0,4.906703,14.41199,37.10453,7.04167,206.6346,351.7654
17.9618,60,496,0,113,608,0,0,0,0,4.905686,14.41251,37.10288,7.005953,206.5592,351.6691
17.97553,61,496,0,113,609,0,0,0,0,4.90466,14.41281,37.10118,6.897907,206.5151,351.5391
17.98892,62,496,0,113,610,0,0,0,0,4.903648,14.41306,37.0996,6.78125,206.4715,351.4172
18.00333,63,496,0,113,611,0,0,0,0,4.902652,14.41339,37.09803,6.704936,206.4377,351.3353
18.01735,64,496,0,113,612,0,0,0,0,4.9017,14.41364,37.09647,6.620543,206.3897,351.2796
18.03089,65,496,0,113,613,0,0,0,0,4.900723,14.41396,37.0949,6.566507,206.3372,351.2305
18.04536,66,496,0,113,614,0,0,0,0,4.899692,14.41426,37.09339,6.4777,206.3121,351.1797
18.05897,67,496,0,113,615,0,0,0,0,4.898647,14.41464,37.09182,6.346407,206.3476,351.0681
18.07239,68,496,0,113,616,0,0,0,0,4.897567,14.41506,37.09023,6.148662,206.4552,350.8957
18.08699,69,496,0,113,617,0,0,0,0,4.896387,14.41551,37.0887,5.902145,206.6742,350.6635
18.10098,70,496,0,113,618,0,0,0,0,4.895044,14.41583,37.08725,5.647451,207.0409,350.4784
18.11493,71,496,0,113,619,0,0,0,0,4.893591,14.41605,37.08583,5.435087,207.5851,350.3802
18.12834,72,496,0,113,620,0,0,0,0,4.892129,14.41619,37.08447,5.308086,208.223,350.3951
18.14276,73,496,0,113,621,0,0,0,0,4.890668,14.41631,37.0831,5.192358,208.8326,350.3918
18.15667,74,496,0,113,622,0,0,0,0,4.889249,14.41669,37.08181,5.068287,209.435,350.3445
18.17003,75,496,0,113,623,0,0,0,0,4.887835,14.4169,37.08035,4.872229,210.0457,350.2723
18.18449,76,496,0,113,624,0,0,0,0,4.886393,14.4172,37.07894,4.678806,210.6589,350.1848
18.19852,77,496,0,113,625,0,0,0,0,4.885017,14.41732,37.07748,4.497725,211.2686,350.1021
18.21202,78,496,0,113,626,0,0,0,0,4.883761,14.41748,37.07606,4.343296,211.8415,350.0352
18.22627,79,496,0,113,627,0,0,0,0,4.882571,14.41757,37.07462,4.224622,212.3754,349.9687
18.2403,80,496,0,113,628,0,0,0,0,4.881407,14.41759,37.0731,4.115202,212.8661,349.8918
18.2542,81,496,0,113,629,0,0,0,0,4.880302,14.41761,37.07151,4.045647,213.3161,349.8003
18.26769,82,496,0,113,630,0,0,0,0,4.879282,14.41759,37.06986,4.004412,213.7574,349.692
18.28194,83,496,0,113,631,0,0,0,0,4.878337,14.41761,37.06823,3.988875,214.1364,349.5692
18.29594,84,496,0,113,632,0,0,0,0,4.877498,14.41765,37.06656,3.976413,214.4696,349.4686
18.30943,85,496,0,113,633,0,0,0,0,4.876702,14.41771,37.06488,3.955074,214.7559,349.3557
18.32372,86,496,0,113,634,0,0,0,0,4.875975,14.41788,37.06313,3.930649,215.009,349.2477
18.33778,87,496,0,113,635,0,0,0,0,4.875224,14.41802,37.06136,3.883317,215.2124,349.1834
18.35115,88,496,0,113,636,0,0,0,0,4.874491,14.41816,37.05953,3.824406,215.3925,349.1276
18.3656,89,496,0,113,637,0,0,0,0,4.873789,14.41826,37.05774,3.787436,215.5114,349.0903
18.37958,90,496,0,113,638,0,0,0,0,4.873097,14.41839,37.05587,3.782559,215.6162,349.0905
18.39298,91,496,0,113,639,0,0,0,0,4.872406,14.4185,37.054,3.768244,215.694,349.0954
18.40747,92,496,0,113,640,0,0,0,0,4.871644,14.41861,37.05217,3.786761,215.7303,349.1093
18.42125,93,496,0,113,641,0,0,0,0,4.870882,14.41886,37.05032,3.838191,215.7785,349.0778
18.4351,94,496,0,113,642,0,0,0,0,4.870115,14.41913,37.04846,3.886853,215.8307,349.0172
18.4487,95,496,0,113,643,0,0,0,0,4.869293,14.41948,37.0466,3.925934,215.8724,348.938
18.46316,96,496,0,113,644,0,0,0,0,4.868475,14.4198,37.04476,3.934072,215.9121,348.8604
18.47705,97,496,0,113,645,0,0,0,0,4.867633,14.4201,37.043,3.950636,215.9363,348.7878
18.49038,98,496,0,113,646,0,0,0,0,4.866825,14.4204,37.0413,3.992191,215.9676,348.7173
18.50492,99,496,0,113,647,0,0,0,0,4.866013,14.42063,37.03967,4.058674,215.9905,348.6422
18.5189,100,496,0,113,648,0,0,0,0,4.865255,14.42093,37.03802,4.13218,216.0299,348.5321
18.53218,101,496,0,113,649,0,0,0,0,4.864519,14.42137,37.03638,4.237846,216.0723,348.4301
18.54682,102,496,0,113,650,0,0,0,0,4.863822,14.42172,37.03484,4.301057,216.0998,348.3672
18.56058,103,496,0,113,651,0,0,0,0,4.863172,14.42217,37.03336,4.447271,216.0993,348.304
18.57454,104,496,0,113,652,0,0,0,0,4.86249,14.42287,37.03207,4.661133,216.0665,348.226
18.58797,105,496,0,113,653,0,0,0,0,4.86178,14.42366,37.03074,4.80373,216.0656,348.1822
18.6022,106,496,0,113,654,0,0,0,0,4.861064,14.42448,37.02953,4.790781,216.0668,348.1848
18.61628,107,496,0,113,655,0,0,0,0,4.860335,14.42525,37.0284,4.745202,216.0349,348.275
18.62985,108,496,0,113,656,0,0,0,0,4.85964,14.42609,37.02739,4.762133,215.9664,348.4351
18.64407,109,496,0,113,657,0,0,0,0,4.858998,14.42693,37.0266,4.826908,215.8562,348.6459
18.65802,110,496,0,113,658,0,0,0,0,4.858403,14.42773,37.02584,4.892512,215.7519,348.855
18.67148,111,496,0,113,659,0,0,0,0,4.857853,14.42847,37.02519,4.93773,215.6387,349.0675
18.68578,112,496,0,113,660,0,0,0,0,4.857337,14.42915,37.02465,4.956529,215.526,349.302
18.6997,113,496,0,113,661,0,0,0,0,4.856921,14.42962,37.02415,4.926163,215.4329,349.5755
18.71337,114,496,0,113,662,0,0,0,0,4.856613,14.42997,37.02374,4.873152,215.3265,349.8011
18.72761,115,496,0,113,663,0,0,0,0,4.856362,14.43019,37.02341,4.843459,215.2062,350.0479
18.74146,116,496,0,113,664,0,0,0,0,4.856196,14.43014,37.02316,4.780217,215.086,350.3329
18.75536,117,496,0,113,665,0,0,0,0,4.856072,14.42979,37.02293,4.701344,214.9748,350.6243
18.76891,118,496,0,113,666,0,0,0,0,4.855982,14.42926,37.02281,4.642141,214.8783,350.9299
18.78338,119,496,0,113,667,0,0,0,0,4.855907,14.42852,37.02271,4.613905,214.7852,351.2368
18.79729,120,496,0,113,668,0,0,0,0,4.855852,14.42768,37.02263,4.654535,214.7099,351.5484
18.81079,121,496,0,113,669,0,0,0,0,4.855808,14.42688,37.02251,4.747219,214.622,351.8197
18.82504,122,496,0,113,670,0,0,0,0,4.855772,14.42615,37.0223,4.822703,214.5679,352.0602
18.83897,123,496,0,113,671,0,0,0,0,4.855714,14.4255,37.02206,4.859032,214.5182,352.282
18.85246,124,496,0,113,672,0,0,0,0,4.855637,14.4248,37.02177,4.827504,214.4625,352.5598
18.86673,125,496,0,113,673,0,0,0,0,4.855545,14.42413,37.02153,4.789419,214.3699,352.8905
18.88091,126,496,0,113,674,0,0,0,0,4.855422,14.42323,37.02128,4.703948,214.2648,353.2899
18.89483,127,496,0,113,675,0,0,0,0,4.855306,14.42224,37.02101,4.621285,214.1337,353.7144
18.90821,128,496,0,113,676,0,0,0,0,4.855217,14.42131,37.02065,4.58374,213.9839,354.1056
18.92248,129,496,0,113,677,0,0,0,0,4.855045,14.42051,37.02024,4.623254,213.8157,354.473
18.93653,130,496,0,113,678,0,0,0,0,4.854765,14.41993,37.01976,4.700701,213.6543,354.7834
18.94988,131,496,0,113,679,0,0,0,0,4.854325,14.41949,37.0192,4.782854,213.4963,355.0969
18.96435,132,496,0,113,680,0,0,0,0,4.85373,14.41923,37.0186,4.885248,213.3215,355.452
18.97841,133,496,0,113,681,0,0,0,0,4.853112,14.41903,37.01786,4.995013,213.1443,355.8264
18.99153,134,496,0,113,682,0,0,0,0,4.852382,14.41902,37.01712,5.133207,212.9404,356.1504
19.00602,135,496,0,113,683,0,0,0,0,4.851577,14.41914,37.01627,5.243429,212.761,356.4048
19.01994,136,496,0,113,684,0,0,0,0,4.85061,14.41924,37.01541,5.326701,212.6304,356.6568
19.03343,137,496,0,113,685,0,0,0,0,4.849549,14.41929,37.01457,5.350334,212.5545,356.9483
19.04801,138,496,0,113,686,0,0,0,0,4.848455,14.41936,37.01377,5.409706,212.5179,357.2904
19.06199,139,496,0,113,687,0,0,0,0,4.847449,14.4196,37.01297,5.49373,212.4857,357.5133
19.07587,140,496,0,113,688,0,0,0,0,4.846494,14.4199,37.01204,5.590543,212.4814,357.5461
19.08908,141,496,0,113,689,0,0,0,0,4.845697,14.42046,37.0113,5.832913,212.4887,357.4392
19.10354,142,496,0,113,690,0,0,0,0,4.844949,14.42115,37.01055,6.078504,212.5205,357.3306
19.11749,143,496,0,113,691,0,0,0,0,4.844171,14.42183,37.01001,6.178001,212.5198,357.3268
19.13097,144,496,0,113,692,0,0,0,0,4.843431,14.42241,37.00951,6.063271,212.4688,357.4281
19.14537,145,496,0,113,693,0,0,0,0,4.842836,14.4233,37.00903,5.949092,212.3545,357.4648
19.15912,146,496,0,113,694,0,0,0,0,4.842391,14.42412,37.00865,5.747946,212.2123,357.4395
19.1725,147,496,0,113,695,0,0,0,0,4.842038,14.42465,37.00843,5.570006,212.0223,357.4372
19.18705,148,496,0,113,696,0,0,0,0,4.841841,14.42512,37.00856,5.479444,211.7685,357.4755
19.20104,149,496,0,113,697,0,0,0,0,4.841735,14.4253,37.0089,5.483394,211.4584,357.5135
19.21505,150,496,0,113,698,0,0,0,0,4.841818,14.42544,37.00954,5.538079,211.1525,357.5454
19.22833,151,496,0,113,699,0,0,0,0,4.841881,14.4253,37.01038,5.577436,210.8315,357.6077
19.24267,152,496,0,113,700,0,0,0,0,4.842019,14.42502,37.01139,5.593343,210.5448,357.5905
19.25667,153,496,0,113,701,0,0,0,0,4.842202,14.42465,37.0126,5.536806,210.2444,357.4857
19.27005,154,496,0,113,702,0,0,0,0,4.842482,14.42416,37.0139,5.41283,209.9547,357.35
19.28466,155,496,0,113,703,0,0,0,0,4.842808,14.42362,37.0153,5.275467,209.6518,357.2415
19.29859,156,496,0,113,704,0,0,0,0,4.843168,14.42307,37.01683,5.169669,209.3473,357.1497
19.31195,157,496,0,113,705,0,0,0,0,4.84359,14.42255,37.01833,5.085932,209.0459,357.0375
19.32635,158,496,0,113,706,0,0,0,0,4.844015,14.4222,37.01981,5.019016,208.7707,356.9704
19.34026,159,496,0,113,707,0,0,0,0,4.844518,14.42199,37.02131,4.995073,208.5323,356.9404
19.35406,160,496,0,113,708,0,0,0,0,4.844952,14.42196,37.02273,4.875648,208.3344,356.8816
19.36764,161,496,0,113,709,0,0,0,0,4.845463,14.42188,37.02409,4.705688,208.159,356.8259
19.38192,162,496,0,113,710,0,0,0,0,4.846027,14.42174,37.02541,4.480782,208.0144,356.7732
19.39595,163,496,0,113,711,0,0,0,0,4.846641,14.42144,37.02676,4.219153,207.8575,356.6993
19.40937,164,496,0,113,712,0,0,0,0,4.847356,14.42118,37.02802,4.04189,207.716,356.6194
19.42361,165,496,0,113,713,0,0,0,0,4.848132,14.42095,37.02923,3.916153,207.595,356.4964
19.43776,166,496,0,113,714,0,0,0,0,4.848946,14.42081,37.0304,3.83096,207.5166,356.2903
19.45112,167,496,0,113,715,0,0,0,0,4.849803,14.42063,37.03156,3.73605,207.481,356.0754
19.46702,168,496,0,113,716,0,0,0,0,4.850658,14.42035,37.03278,3.614807,207.4651,355.8767
19.47967,169,496,0,113,717,0,0,0,0,4.851552,14.41979,37.03386,3.466735,207.4662,355.7436
19.49241,170,496,0,113,718,0,0,0,0,4.852483,14.41915,37.03485,3.335247,207.4681,355.6077
19.50911,171,496,0,113,719,0,0,0,0,4.853415,14.41857,37.03576,3.198345,207.4278,355.4964
19.52105,172,496,0,113,720,0,0,0,0,4.854287,14.41809,37.03648,2.994773,207.3906,355.3901
19.53476,173,496,0,113,721,0,0,0,0,4.855083,14.4176,37.03714,2.747265,207.3,355.2514
19.5484,174,496,0,113,722,0,0,0,0,4.855874,14.41687,37.03773,2.50723,207.2263,355.1257
19.56267,175,496,0,113,723,0,0,0,0,4.856572,14.41603,37.03822,2.368317,207.1369,354.971
19.57683,176,496,0,113,724,0,0,0,0,4.857351,14.4153,37.03868,2.410756,207.083,354.7443
19.59011,177,496,0,113,725,0,0,0,0,4.858026,14.41462,37.03894,2.481968,207.0441,354.4657
19.60469,178,496,0,113,726,0,0,0,0,4.858653,14.41425,37.03923,2.583563,207.0246,354.1685
19.6186,179,496,0,113,727,0,0,0,0,4.859227,14.41401,37.03936,2.633538,207.0195,353.8935
19.63216,180,496,0,113,728,0,0,0,0,4.859753,14.41378,37.03951,2.63078,207.0159,353.6596
19.64659,181,496,0,113,729,0,0,0,0,4.860291,14.41359,37.03966,2.631368,207.018,353.4737
19.66044,182,496,0,113,730,0,0,0,0,4.860851,14.41331,37.03975,2.617535,207.039,353.3114
19.67427,183,496,0,113,731,0,0,0,0,4.861419,14.41304,37.03978,2.62005,207.0577,353.1708
19.68783,184,496,0,113,732,0,0,0,0,4.86202,14.41289,37.03983,2.643306,207.0879,353.0487
19.70208,185,496,0,113,733,0,0,0,0,4.862566,14.41262,37.0399,2.644132,207.1063,352.9791
19.71619,186,496,0,113,734,0,0,0,0,4.863128,14.41236,37.03992,2.634171,207.1356,352.9475
19.72975,187,496,0,113,735,0,0,0,0,4.863713,14.41216,37.03988,2.627075,207.1597,352.908
19.74422,188,496,0,113,736,0,0,0,0,4.864279,14.41201,37.03984,2.597841,207.1693,352.8732
19.75791,189,496,0,113,737,0,0,0,0,4.864872,14.41188,37.0397,2.543194,207.1718,352.8438
19.77121,190,496,0,113,738,0,0,0,0,4.865465,14.4117,37.03958,2.48265,207.1329,352.8319
19.78566,191,496,0,113,739,0,0,0,0,4.866093,14.41153,37.03944,2.42948,207.0493,352.8795
19.79954,192,496,0,113,740,0,0,0,0,4.866726,14.41124,37.03931,2.384612,206.888,353.1004
19.81317,193,496,0,113,741,0,0,0,0,4.86744,14.41083,37.03916,2.41181,206.6324,353.432
19.8274,194,496,0,113,742,0,0,0,0,4.868206,14.41043,37.03894,2.540804,206.3257,353.7615
19.84133,195,496,0,113,743,0,0,0,0,4.868956,14.41012,37.03876,2.737551,205.9724,354.0138
19.85535,196,496,0,113,744,0,0,0,0,4.869705,14.40987,37.03849,2.882469,205.6961,354.1826
19.86875,197,496,0,113,745,0,0,0,0,4.8704,14.40963,37.03806,2.906269,205.4694,354.2495
19.88328,198,496,0,113,746,0,0,0,0,4.871112,14.40972,37.03766,2.871443,205.2719,354.221
19.89715,199,496,0,113,747,0,0,0,0,4.871802,14.40984,37.03725,2.767298,205.0887,354.1827
19.91055,200,496,0,113,748,0,0,0,0,4.872457,14.40979,37.03677,2.650523,204.8884,354.1554
19.92485,201,496,0,113,749,0,0,0,0,4.873154,14.40982,37.03652,2.597017,204.6505,354.1374
19.93881,202,496,0,113,750,0,0,0,0,4.873819,14.40973,37.03619,2.536383,204.413,354.1212
19.95228,203,496,0,113,751,0,0,0,0,4.874519,14.40974,37.03598,2.550776,204.1705,354.1116
19.96667,204,496,0,113,752,0,0,0,0,4.875191,14.40975,37.03575,2.557781,203.9297,354.0939
19.98088,205,496,0,113,753,0,0,0,0,4.875846,14.40981,37.03558,2.547967,203.692,354.0692
19.99457,206,496,0,113,754,0,0,0,0,4.876482,14.4098,37.0354,2.483165,203.4704,354.0428
20.00801,207,496,0,113,755,0,0,0,0,4.877066,14.41003,37.0353,2.444316,203.2537,354.0156
20.0224,208,496,0,113,756,0,0,0,0,4.877684,14.41012,37.03514,2.384574,203.0711,353.9846
20.0364,209,496,0,113,757,0,0,0,0,4.878237,14.41035,37.03523,2.375898,202.9007,353.9711
20.04976,210,496,0,113,758,0,0,0,0,4.878813,14.41047,37.03524,2.351318,202.7587,353.9606
20.06422,211,496,0,113,759,0,0,0,0,4.879307,14.41068,37.03539,2.330034,202.6246,353.9648
20.07814,212,496,0,113,760,0,0,0,0,4.879827,14.41092,37.03548,2.317013,202.5282,353.9794
20.09151,213,496,0,113,761,0,0,0,0,4.880306,14.41121,37.03567,2.305467,202.4321,353.9925
20.10598,214,496,0,113,762,0,0,0,0,4.880736,14.41159,37.03595,2.321225,202.3601,354.0366
20.11983,215,496,0,113,763,0,0,0,0,4.881099,14.41189,37.03619,2.288651,202.3028,354.0697
20.13329,216,496,0,113,764,0,0,0,0,4.881437,14.41234,37.03655,2.255919,202.2553,354.0993
20.14778,217,496,0,113,765,0,0,0,0,4.881793,14.41279,37.03687,2.178628,202.2317,354.1152
20.1617,218,496,0,113,766,0,0,0,0,4.882059,14.41315,37.03722,2.088865,202.1971,354.1415
20.17551,219,496,0,113,767,0,0,0,0,4.882352,14.4135,37.03767,2.019443,202.1702,354.1569
20.1889,220,496,0,113,768,0,0,0,0,4.882619,14.41379,37.0382,1.988362,202.1387,354.1559
20.20334,221,496,0,113,769,0,0,0,0,4.882843,14.41399,37.03869,1.93931,202.1175,354.1461
20.21744,222,496,0,113,770,0,0,0,0,4.883037,14.41422,37.03921,1.895578,202.0909,354.1396
20.23074,223,496,0,113,771,0,0,0,0,4.88321,14.41445,37.03969,1.842441,202.053,354.1318
20.24516,224,496,0,113,772,0,0,0,0,4.883336,14.41469,37.04021,1.778746,202.0183,354.1295
20.25913,225,496,0,113,773,0,0,0,0,4.883398,14.41487,37.04071,1.712711,201.9731,354.1417
20.27249,226,496,0,113,774,0,0,0,0,4.88344,14.41508,37.04117,1.693257,201.9179,354.1382
20.28708,227,496,0,113,775,0,0,0,0,4.88343,14.41531,37.04168,1.708817,201.8351,354.1297
20.30089,228,496,0,113,776,0,0,0,0,4.883416,14.41546,37.04199,1.700595,201.7596,354.1331
20.31483,229,496,0,113,777,0,0,0,0,4.88337,14.41565,37.04231,1.730726,201.6544,354.1786
20.32846,230,496,0,113,778,0,0,0,0,4.883214,14.41578,37.04256,1.767506,201.4985,354.262
20.34285,231,496,0,113,779,0,0,0,0,4.883057,14.41583,37.04272,1.809206,201.3345,354.326
20.35644,232,496,0,113,780,0,0,0,0,4.882842,14.41577,37.04283,1.855814,201.1747,354.3424
20.37008,233,496,0,113,781,0,0,0,0,4.882757,14.41583,37.04304,1.948997,201.0437,354.3695
20.38435,234,496,0,113,782,0,0,0,0,4.882472,14.41563,37.04306,2.065256,200.8954,354.4071
20.39823,235,496,0,113,783,0,0,0,0,4.882153,14.41539,37.04305,2.140177,200.7843,354.4265
20.41182,236,496,0,113,784,0,0,0,0,4.881642,14.41502,37.04284,2.196852,200.6751,354.439
20.42614,237,496,0,113,785,0,0,0,0,4.881212,14.41477,37.04275,2.233826,200.5872,354.463
20.43996,238,496,0,113,786,0,0,0,0,4.880779,14.41446,37.04264,2.271195,200.5068,354.4732
20.4534,239,496,0,113,787,0,0,0,0,4.880342,14.41406,37.04256,2.337866,200.4446,354.5023
20.46787,240,496,0,113,788,0,0,0,0,4.87991,14.41361,37.04244,2.422019,200.3827,354.516
20.48209,241,496,0,113,789,0,0,0,0,4.879426,14.41321,37.04236,2.539538,200.3159,354.5103
20.49578,242,496,0,113,790,0,0,0,0,4.878925,14.41284,37.04226,2.683474,200.2692,354.4989
20.50918,243,496,0,113,791,0,0,0,0,4.878403,14.41248,37.04214,2.81708,200.2426,354.4746
20.52372,244,496,0,113,792,0,0,0,0,4.877882,14.4122,37.04203,2.951332,200.2252,354.4436
20.5375,245,496,0,113,793,0,0,0,0,4.877353,14.41195,37.04187,3.047918,200.2253,354.4211
20.55094,246,496,0,113,794,0,0,0,0,4.876817,14.41175,37.04172,3.136665,200.2278,354.3976
20.5656,247,496,0,113,795,0,0,0,0,4.876271,14.41156,37.0416,3.230451,200.2352,354.3739
20.57964,248,496,0,113,796,0,0,0,0,4.875769,14.41138,37.04146,3.339159,200.2472,354.3375
20.59245,249,496,0,113,797,0,0,0,0,4.875239,14.41123,37.04131,3.45137,200.2665,354.2941
20.60707,250,496,0,113,798,0,0,0,0,4.874704,14.41111,37.04111,3.548188,200.2978,354.2678
20.62108,251,496,0,113,799,0,0,0,0,4.874179,14.41106,37.04091,3.621671,200.3262,354.2258
20.63491,252,496,0,113,800,0,0,0,0,4.873682,14.41095,37.04063,3.663019,200.3644,354.1913
20.64851,253,496,0,113,801,0,0,0,0,4.87319,14.41087,37.04034,3.725787,200.3748,354.146
20.66285,254,496,0,113,802,0,0,0,0,4.872702,14.41072,37.03999,3.812074,200.3922,354.0869
20.67674,255,496,0,113,803,0,0,0,0,4.872175,14.4105,37.03965,3.912178,200.378,354.0275
20.69024,256,496,0,113,804,0,0,0,0,4.871685,14.4103,37.03923,4.02343,200.3827,353.9623
20.7046,257,496,0,113,805,0,0,0,0,4.871194,14.41008,37.03875,4.130088,200.3932,353.9137
20.71851,258,496,0,113,806,0,0,0,0,4.870688,14.40983,37.03825,4.197542,200.3886,353.8667
20.73205,259,496,0,113,807,0,0,0,0,4.8702,14.40952,37.0377,4.25556,200.3802,353.8071
20.74643,260,496,0,113,808,0,0,0,0,4.869758,14.40915,37.03714,4.303161,200.3736,353.7336
20.7602,261,496,0,113,809,0,0,0,0,4.869316,14.40873,37.03661,4.376683,200.3672,353.6539
20.7741,262,496,0,113,810,0,0,0,0,4.868925,14.40826,37.03609,4.458557,200.3568,353.5819
20.78769,263,496,0,113,811,0,0,0,0,4.868578,14.40779,37.03561,4.558432,200.3405,353.5127
20.80192,264,496,0,113,812,0,0,0,0,4.868265,14.40737,37.03514,4.658372,200.3219,353.4409
20.8161,265,496,0,113,813,0,0,0,0,4.86794,14.40695,37.03468,4.736162,200.3025,353.3802
20.8295,266,496,0,113,814,0,0,0,0,4.867632,14.40658,37.03426,4.788448,200.2865,353.3159
20.84381,267,496,0,113,815,0,0,0,0,4.867348,14.40624,37.03386,4.848593,200.2828,353.2762
20.85767,268,496,0,113,816,0,0,0,0,4.867117,14.40592,37.03352,4.900888,200.2732,353.2252
20.87113,269,496,0,113,817,0,0,0,0,4.866925,14.40562,37.03321,4.969831,200.2742,353.1839
20.88567,270,496,0,113,818,0,0,0,0,4.866738,14.40539,37.03297,5.057839,200.2617,353.1216
20.89931,271,496,0,113,819,0,0,0,0,4.866579,14.40513,37.03278,5.141459,200.2534,353.0484
20.91307,272,496,0,113,820,0,0,0,0,4.866501,14.4049,37.0326,5.254329,200.2608,352.9763
20.92738,273,496,0,113,821,0,0,0,0,4.86645,14.40475,37.03256,5.386942,200.2455,352.9097
20.94126,274,496,0,113,822,0,0,0,0,4.866338,14.4045,37.03235,5.49153,200.2377,352.8601
20.95525,275,496,0,113,823,0,0,0,0,4.866415,14.40445,37.03241,5.568017,200.2016,352.813
20.96877,276,496,0,113,824,0,0,0,0,4.866523,14.40449,37.0325,5.615964,200.1637,352.7659
20.98322,277,496,0,113,825,0,0,0,0,4.866658,14.4046,37.03258,5.637291,200.129,352.7213
20.9971,278,496,0,113,826,0,0,0,0,4.866827,14.40477,37.03272,5.623807,200.0797,352.6809
21.01053,279,496,0,113,827,0,0,0,0,4.867059,14.40496,37.03289,5.617414,200.0278,352.6306
21.02469,280,496,0,113,828,0,0,0,0,4.867324,14.40515,37.03308,5.630379,199.9783,352.5668
21.03881,281,496,0,113,829,0,0,0,0,4.867642,14.40542,37.03339,5.639329,199.9173,352.5073
21.05227,282,496,0,113,830,0,0,0,0,4.867877,14.4056,37.0336,5.624522,199.8701,352.4434
21.06654,283,496,0,113,831,0,0,0,0,4.868086,14.40572,37.03378,5.603693,199.8351,352.403
21.08067,284,496,0,113,832,0,0,0,0,4.86831,14.40591,37.03397,5.625549,199.7933,352.3582
21.09441,285,496,0,113,833,0,0,0,0,4.86854,14.40612,37.03415,5.651515,199.7633,352.3258
21.10793,286,496,0,113,834,0,0,0,0,4.868739,14.40626,37.03436,5.6545,199.7272,352.3313
21.12213,287,496,0,113,835,0,0,0,0,4.868947,14.40627,37.03453,5.634006,199.6912,352.3628
