time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
195.2715,1,0,0,17,877,0,0,0,0,5.069574,14.30661,37.39643,341.6282,253.2307,314.8688
195.2857,1,0,0,17,878,0,0,0,0,5.069723,14.30634,37.39648,341.7026,253.1909,314.8654
195.3034,1,0,0,17,879,0,0,0,0,5.069897,14.30604,37.3966,341.7898,253.1491,314.8427
195.3148,1,0,0,17,880,0,0,0,0,5.070142,14.30568,37.39694,341.8475,253.1724,314.7921
195.3258,1,0,0,17,881,0,0,0,0,5.070398,14.30553,37.39734,341.8856,253.1916,314.7149
195.3403,1,0,0,17,882,0,0,0,0,5.07056,14.30538,37.39765,341.8701,253.2653,314.6385
195.3544,1,0,0,17,883,0,0,0,0,5.070727,14.30534,37.39792,341.8213,253.3843,314.5406
195.3678,1,0,0,17,884,0,0,0,0,5.070986,14.30532,37.39833,341.75,253.4639,314.4881
195.3825,1,0,0,17,885,0,0,0,0,5.071203,14.30536,37.39855,341.6812,253.5614,314.4358
195.3963,1,0,0,17,886,0,0,0,0,5.071419,14.30537,37.39867,341.5591,253.644,314.3973
195.4098,1,0,0,17,887,0,0,0,0,5.071554,14.30535,37.39856,341.4072,253.7577,314.4194
195.4241,1,0,0,17,888,0,0,0,0,5.071827,14.30532,37.39884,341.3189,253.7823,314.4921
195.4381,1,0,0,17,889,0,0,0,0,5.072033,14.30538,37.39857,341.3548,253.7072,314.5029
195.4515,1,0,0,17,890,0,0,0,0,5.072197,14.30547,37.39824,341.3676,253.6389,314.5801
195.4659,1,0,0,17,891,0,0,0,0,5.072298,14.30556,37.39779,341.3537,253.5629,314.7699
195.4799,1,0,0,17,892,0,0,0,0,5.072296,14.30567,37.39702,341.3911,253.4204,314.9083
195.4931,1,0,0,17,893,0,0,0,0,5.072371,14.30574,37.39658,341.4569,253.2609,315.0048
195.5077,1,0,0,17,894,0,0,0,0,5.072388,14.3057,37.39612,341.5418,253.0999,315.0657
195.5214,1,0,0,17,895,0,0,0,0,5.072392,14.30575,37.39574,341.6463,252.975,315.065
195.5353,1,0,0,17,896,0,0,0,0,5.072358,14.30577,37.39548,341.7302,252.8866,315.059
195.5487,1,0,0,17,897,0,0,0,0,5.072253,14.30586,37.39524,341.8008,252.8598,315.0421
195.5632,1,0,0,17,898,0,0,0,0,5.072129,14.30591,37.39511,341.8405,252.8581,315.0064
195.5772,1,0,0,17,899,0,0,0,0,5.072075,14.30596,37.39483,341.8711,252.9112,314.9611
195.5905,1,0,0,17,900,0,0,0,0,5.071885,14.30605,37.39487,341.8868,253.004,314.9052
195.6049,1,0,0,17,901,0,0,0,0,5.071664,14.30616,37.39494,341.8779,253.1329,314.8618
195.6188,1,0,0,17,902,0,0,0,0,5.071438,14.3063,37.39501,341.8734,253.2366,314.8172
195.6322,1,0,0,17,903,0,0,0,0,5.071202,14.30643,37.39505,341.873,253.3321,314.7683
195.6466,1,0,0,17,904,0,0,0,0,5.070956,14.30653,37.39504,341.8791,253.4219,314.748
195.6607,1,0,0,17,905,0,0,0,0,5.070694,14.3066,37.39499,341.8658,253.5091,314.7491
195.6759,1,0,0,17,906,0,0,0,0,5.070329,14.30659,37.39468,341.8929,253.5575,314.7567
195.6876,1,0,0,17,907,0,0,0,0,5.070036,14.30667,37.3945,341.9749,253.5459,314.7737
195.7019,1,0,0,17,908,0,0,0,0,5.069792,14.30659,37.3943,342.0728,253.5025,314.8109
195.7157,1,0,0,17,909,0,0,0,0,5.06952,14.30643,37.39415,342.189,253.4475,314.8591
195.7292,1,0,0,17,910,0,0,0,0,5.069267,14.30634,37.39409,342.3227,253.3954,314.887
195.7438,1,0,0,17,911,0,0,0,0,5.069036,14.30623,37.39404,342.4372,253.362,314.8825
195.7575,1,0,0,17,912,0,0,0,0,5.068789,14.30612,37.39407,342.5252,253.3475,314.8583
195.771,1,0,0,17,913,0,0,0,0,5.068586,14.30601,37.39401,342.6036,253.3491,314.8007
195.7854,1,0,0,17,914,0,0,0,0,5.068386,14.30586,37.39413,342.6513,253.4038,314.7217
195.7993,1,0,0,17,915,0,0,0,0,5.068211,14.30571,37.39433,342.6759,253.4515,314.649
195.8128,1,0,0,17,916,0,0,0,0,5.068068,14.30558,37.39459,342.6877,253.5117,314.5865
195.8272,1,0,0,17,917,0,0,0,0,5.067981,14.30545,37.39484,342.7094,253.5649,314.5356
195.841,1,0,0,17,918,0,0,0,0,5.067963,14.30533,37.39506,342.7354,253.599,314.5183
195.8548,1,0,0,17,919,0,0,0,0,5.068026,14.30521,37.39523,342.7513,253.6036,314.5133
195.8682,1,0,0,17,920,0,0,0,0,5.068114,14.3051,37.39539,342.7496,253.5855,314.5418
195.8827,1,0,0,17,921,0,0,0,0,5.068252,14.30504,37.39549,342.7546,253.579,314.5523
195.8966,1,0,0,17,922,0,0,0,0,5.068442,14.30499,37.3956,342.7329,253.5302,314.5824
195.91,1,0,0,17,923,0,0,0,0,5.068688,14.30495,37.39564,342.6811,253.4875,314.6594
195.9245,1,0,0,17,924,0,0,0,0,5.06899,14.30493,37.39563,342.6478,253.4125,314.7514
195.9384,1,0,0,17,925,0,0,0,0,5.069303,14.30498,37.39554,342.5871,253.3627,314.876
195.9516,1,0,0,17,926,0,0,0,0,5.069643,14.30512,37.39535,342.4667,253.3617,315.0038
195.9661,1,0,0,17,927,0,0,0,0,5.070013,14.30566,37.39462,342.2948,253.4018,315.2012
195.98,1,0,0,17,928,0,0,0,0,5.070336,14.30607,37.39399,342.1258,253.4575,315.4838
195.9934,1,0,0,17,929,0,0,0,0,5.070726,14.30649,37.39326,341.9886,253.5475,315.8721
196.0079,1,0,0,17,930,0,0,0,0,5.071073,14.30677,37.3925,341.9894,253.6644,316.4461
196.0231,1,0,0,17,931,0,0,0,0,5.071346,14.30702,37.39156,342.1438,253.8886,317.2158
196.0355,1,0,0,17,932,0,0,0,0,5.071615,14.30745,37.39065,342.3881,254.1902,317.9401
196.0485,1,0,0,17,933,0,0,0,0,5.071854,14.30801,37.38978,342.6135,254.6188,318.5425
196.0631,1,0,0,17,934,0,0,0,0,5.072034,14.30847,37.38899,342.7437,255.1788,319.1269
196.0772,1,0,0,17,935,0,0,0,0,5.072136,14.30864,37.38822,342.9459,255.8614,319.8441
196.0904,1,0,0,17,936,0,0,0,0,5.072283,14.30867,37.38745,343.4046,256.6089,320.5611
196.1049,1,0,0,17,937,0,0,0,0,5.072381,14.30861,37.38651,344.029,257.4127,321.1883
196.1189,1,0,0,17,938,0,0,0,0,5.072481,14.30856,37.38572,344.735,258.2114,321.7558
196.1322,1,0,0,17,939,0,0,0,0,5.072485,14.30845,37.38494,345.3815,259.123,322.4848
196.1465,1,0,0,17,940,0,0,0,0,5.072452,14.30832,37.38433,346.0063,260.0861,323.3133
196.1605,1,0,0,17,941,0,0,0,0,5.072449,14.30823,37.38379,346.6871,261.1421,324.0673
196.1745,1,0,0,17,942,0,0,0,0,5.072435,14.30826,37.38329,347.3982,262.214,324.7335
196.1877,1,0,0,17,943,0,0,0,0,5.072394,14.30829,37.38273,348.0883,263.2975,325.4996
196.2024,1,0,0,17,944,0,0,0,0,5.072367,14.30831,37.38213,348.7936,264.2828,326.3618
196.2159,1,0,0,17,945,0,0,0,0,5.072249,14.30838,37.38128,349.4773,265.1985,327.1552
196.2295,1,0,0,17,946,0,0,0,0,5.071981,14.30856,37.38013,350.0728,266.036,327.829
196.2471,1,0,0,17,947,0,0,0,0,5.071694,14.30884,37.3788,350.6207,266.7604,328.5967
196.2577,1,0,0,17,948,0,0,0,0,5.07137,14.30917,37.37737,351.1032,267.3193,329.5137
196.2706,1,0,0,17,949,0,0,0,0,5.070961,14.30957,37.37571,351.5577,267.7721,330.4243
196.2852,1,0,0,17,950,0,0,0,0,5.070466,14.30996,37.37389,351.9706,268.026,331.141
196.2992,1,0,0,17,951,0,0,0,0,5.069933,14.31026,37.37187,352.3485,268.1548,331.6816
196.3126,1,0,0,17,952,0,0,0,0,5.069416,14.31033,37.36976,352.7851,268.1227,332.1964
196.3272,1,0,0,17,953,0,0,0,0,5.06889,14.31038,37.36771,353.2756,267.9602,332.6762
196.3414,1,0,0,17,954,0,0,0,0,5.068291,14.3103,37.36572,353.7484,267.7188,333.0251
196.3551,1,0,0,17,955,0,0,0,0,5.067689,14.31017,37.36391,354.2028,267.4119,333.0645
196.3686,1,0,0,17,956,0,0,0,0,5.067049,14.31001,37.36235,354.5898,267.0637,332.8432
196.3842,1,0,0,17,957,0,0,0,0,5.066316,14.30971,37.36102,354.9503,266.7714,332.6334
196.397,1,0,0,17,958,0,0,0,0,5.065647,14.30943,37.35997,355.3266,266.4855,332.4333
196.4102,1,0,0,17,959,0,0,0,0,5.064955,14.30906,37.35924,355.6343,266.2371,332.1387
196.4247,1,0,0,17,960,0,0,0,0,5.064343,14.30882,37.35887,355.9002,266.0315,331.6899
196.4388,1,0,0,17,961,0,0,0,0,5.063616,14.30853,37.35876,356.053,265.9264,331.1797
196.452,1,0,0,17,962,0,0,0,0,5.062779,14.30823,37.35886,356.1582,265.9375,330.8303
196.4665,1,0,0,17,963,0,0,0,0,5.062067,14.30803,37.35931,356.256,265.9848,330.4467
196.4806,1,0,0,17,964,0,0,0,0,5.061399,14.30784,37.36015,356.3024,266.1049,329.8946
196.4946,1,0,0,17,965,0,0,0,0,5.06072,14.30752,37.36107,356.275,266.2878,329.1674
196.5079,1,0,0,17,966,0,0,0,0,5.060002,14.30703,37.36216,356.1836,266.4651,328.6489
196.5221,1,0,0,17,967,0,0,0,0,5.05949,14.30654,37.36341,356.1469,266.6229,328.3219
196.5359,1,0,0,17,968,0,0,0,0,5.05904,14.30612,37.36479,356.0498,266.7447,327.7859
196.5493,1,0,0,17,969,0,0,0,0,5.058666,14.30562,37.36632,355.9261,266.8483,327.1598
196.5638,1,0,0,17,970,0,0,0,0,5.058405,14.30497,37.36798,355.8033,266.9114,326.4735
196.5781,1,0,0,17,971,0,0,0,0,5.05814,14.30419,37.36973,355.6748,266.9455,325.8963
196.591,1,0,0,17,972,0,0,0,0,5.058,14.30329,37.37163,355.552,266.9561,325.3866
196.6055,1,0,0,17,973,0,0,0,0,5.05791,14.30251,37.37369,355.3933,266.9592,324.7372
196.6195,1,0,0,17,974,0,0,0,0,5.057914,14.30177,37.37599,355.2226,266.9783,323.9997
196.6327,1,0,0,17,975,0,0,0,0,5.057879,14.30078,37.37832,355.0116,267.0747,323.2657
196.6471,1,0,0,17,976,0,0,0,0,5.058013,14.2999,37.38092,354.8826,267.1432,322.5773
196.6611,1,0,0,17,977,0,0,0,0,5.057994,14.29918,37.38345,354.768,267.2879,321.7609
196.6751,1,0,0,17,978,0,0,0,0,5.058042,14.29872,37.38618,354.4843,267.503,320.6867
196.6883,1,0,0,17,979,0,0,0,0,5.058079,14.29816,37.389,354.0658,267.794,319.78
196.7026,1,0,0,17,980,0,0,0,0,5.058289,14.2976,37.39182,353.6587,268.1254,319.0811
196.7165,1,0,0,17,981,0,0,0,0,5.058656,14.29713,37.3945,353.3603,268.434,318.46
196.7298,1,0,0,17,982,0,0,0,0,5.059044,14.2967,37.397,353.0967,268.7047,317.7358
196.7445,1,0,0,17,983,0,0,0,0,5.059495,14.29625,37.39942,352.8341,268.9108,317.0181
196.7581,1,0,0,17,984,0,0,0,0,5.059909,14.29572,37.40173,352.5558,269.0802,316.4584
196.7713,1,0,0,17,985,0,0,0,0,5.060217,14.29527,37.40371,352.3154,269.2621,316.1564
196.7859,1,0,0,17,986,0,0,0,0,5.060524,14.2948,37.40557,352.0925,269.4275,315.8907
196.8,1,0,0,17,987,0,0,0,0,5.060877,14.29441,37.40731,351.9131,269.6045,315.6157
196.8137,1,0,0,17,988,0,0,0,0,5.061214,14.29395,37.40894,351.804,269.788,315.3163
196.8271,1,0,0,17,989,0,0,0,0,5.061574,14.29342,37.41043,351.7587,269.9245,314.9532
196.8418,1,0,0,17,990,0,0,0,0,5.061985,14.29292,37.41171,351.7671,270.0002,314.5882
196.8555,1,0,0,17,991,0,0,0,0,5.062243,14.29242,37.41274,351.7216,270.0526,314.3257
196.8687,1,0,0,17,992,0,0,0,0,5.062546,14.29195,37.41368,351.6775,270.0509,314.2264
196.8833,1,0,0,17,993,0,0,0,0,5.062811,14.2915,37.41452,351.6655,270.0409,314.1275
196.897,1,0,0,17,994,0,0,0,0,5.062977,14.29112,37.41526,351.6835,270.0682,313.9318
196.9104,1,0,0,17,995,0,0,0,0,5.063053,14.29079,37.41585,351.757,270.0897,313.7166
196.9247,1,0,0,17,996,0,0,0,0,5.063086,14.29047,37.41629,351.8201,270.0802,313.4464
196.939,1,0,0,17,997,0,0,0,0,5.06308,14.29029,37.41659,351.8454,270.0043,313.0915
196.952,1,0,0,17,998,0,0,0,0,5.063015,14.2901,37.41683,351.8034,269.9112,312.8565
196.9665,1,0,0,17,999,0,0,0,0,5.062881,14.2899,37.41705,351.7442,269.8137,312.6827
196.9806,1,0,0,17,1000,0,0,0,0,5.062574,14.28974,37.41722,351.7333,269.7714,312.4524
196.9943,1,0,0,17,1001,0,0,0,0,5.062186,14.28959,37.41735,351.7727,269.7661,312.2024
197.0075,1,0,0,17,1002,0,0,0,0,5.061757,14.28943,37.41736,351.8578,269.786,311.9517
197.0219,1,0,0,17,1003,0,0,0,0,5.061331,14.28923,37.41732,351.9788,269.8134,311.7449
197.0358,1,0,0,17,1004,0,0,0,0,5.060858,14.28894,37.41728,352.1199,269.8364,311.5863
197.0492,1,0,0,17,1005,0,0,0,0,5.06041,14.28865,37.41718,352.2944,269.8918,311.475
197.0638,1,0,0,17,1006,0,0,0,0,5.060014,14.28837,37.41708,352.5326,269.937,311.379
197.0777,1,0,0,17,1007,0,0,0,0,5.059494,14.28811,37.41689,352.8095,269.9983,311.3209
197.0921,1,0,0,17,1008,0,0,0,0,5.058929,14.28795,37.41668,353.0858,270.0487,311.3116
197.1053,1,0,0,17,1009,0,0,0,0,5.058222,14.2879,37.41637,353.3174,270.1411,311.3745
197.1189,1,0,0,17,1010,0,0,0,0,5.057483,14.28796,37.41601,353.4847,270.2709,311.4757
197.1324,1,0,0,17,1011,0,0,0,0,5.05672,14.28801,37.41563,353.6108,270.4168,311.6369
197.1469,1,0,0,17,1012,0,0,0,0,5.055918,14.28809,37.41523,353.7663,270.5414,311.8129
197.161,1,0,0,17,1013,0,0,0,0,5.055143,14.28814,37.41473,353.9273,270.6258,311.9918
197.175,1,0,0,17,1014,0,0,0,0,5.054468,14.28812,37.41423,354.1193,270.6451,312.1918
197.1879,1,0,0,17,1015,0,0,0,0,5.053718,14.28809,37.41368,354.279,270.6775,312.3615
197.2023,1,0,0,17,1016,0,0,0,0,5.053043,14.28821,37.4133,354.4019,270.7074,312.4721
197.221,1,0,0,17,1017,0,0,0,0,5.052296,14.28837,37.41303,354.4583,270.8075,312.5601
197.2302,1,0,0,17,1018,0,0,0,0,5.051667,14.28848,37.41283,354.5197,270.904,312.6454
197.2423,1,0,0,17,1019,0,0,0,0,5.051016,14.28864,37.41273,354.565,271.033,312.7045
197.2567,1,0,0,17,1020,0,0,0,0,5.050414,14.28864,37.41251,354.5952,271.153,312.7782
197.2702,1,0,0,17,1021,0,0,0,0,5.049907,14.28877,37.41243,354.6388,271.258,312.813
197.2847,1,0,0,17,1022,0,0,0,0,5.049305,14.28897,37.41238,354.6529,271.4185,312.7476
197.2987,1,0,0,17,1023,0,0,0,0,5.04879,14.28918,37.41241,354.6822,271.5806,312.6836
197.3121,1,0,0,17,1024,0,0,0,0,5.048472,14.28933,37.41251,354.7158,271.7244,312.6645
197.3267,1,0,0,17,1025,0,0,0,0,5.048089,14.28946,37.41248,354.7285,271.8632,312.6707
197.3409,1,0,0,17,1026,0,0,0,0,5.047909,14.2896,37.41251,354.7441,271.9451,312.6508
197.3545,1,0,0,17,1027,0,0,0,0,5.047646,14.28974,37.41247,354.7409,272.0569,312.5907
197.3679,1,0,0,17,1028,0,0,0,0,5.047573,14.28989,37.41253,354.7326,272.1472,312.5286
197.3824,1,0,0,17,1029,0,0,0,0,5.04726,14.29,37.41251,354.7115,272.2468,312.4719
197.3964,1,0,0,17,1030,0,0,0,0,5.047215,14.29012,37.41253,354.7347,272.2889,312.4158
197.4098,1,0,0,17,1031,0,0,0,0,5.047237,14.29015,37.41249,354.7569,272.3011,312.3841
197.424,1,0,0,17,1032,0,0,0,0,5.047321,14.29013,37.41245,354.7818,272.2363,312.3619
197.4383,1,0,0,17,1033,0,0,0,0,5.047421,14.29011,37.4124,354.7715,272.2153,312.3407
197.4526,1,0,0,17,1034,0,0,0,0,5.047533,14.29008,37.4124,354.7528,272.1888,312.3033
197.4657,1,0,0,17,1035,0,0,0,0,5.047682,14.29006,37.41248,354.7056,272.2086,312.2619
197.4797,1,0,0,17,1036,0,0,0,0,5.047914,14.29,37.41263,354.6737,272.2325,312.2281
197.493,1,0,0,17,1037,0,0,0,0,5.048177,14.28992,37.41282,354.6641,272.2441,312.2065
197.5077,1,0,0,17,1038,0,0,0,0,5.048441,14.28979,37.41305,354.6435,272.2624,312.1501
197.5214,1,0,0,17,1039,0,0,0,0,5.048792,14.28956,37.41346,354.6106,272.2678,312.0964
197.5354,1,0,0,17,1040,0,0,0,0,5.049106,14.28946,37.41379,354.5771,272.3022,312.0319
197.5486,1,0,0,17,1041,0,0,0,0,5.049475,14.28931,37.41423,354.5099,272.3355,311.9514
197.5632,1,0,0,17,1042,0,0,0,0,5.049799,14.28909,37.41463,354.4509,272.3845,311.8711
197.5771,1,0,0,17,1043,0,0,0,0,5.050118,14.28895,37.41516,354.4049,272.4418,311.784
197.5903,1,0,0,17,1044,0,0,0,0,5.050428,14.28879,37.41572,354.3434,272.4996,311.6667
197.6048,1,0,0,17,1045,0,0,0,0,5.050756,14.28864,37.41634,354.2637,272.5999,311.5403
197.6189,1,0,0,17,1046,0,0,0,0,5.051092,14.2884,37.41695,354.1888,272.693,311.4319
197.632,1,0,0,17,1047,0,0,0,0,5.051395,14.28818,37.41759,354.122,272.7847,311.3119
197.6465,1,0,0,17,1048,0,0,0,0,5.051664,14.28795,37.41823,354.0906,272.8773,311.2075
197.6604,1,0,0,17,1049,0,0,0,0,5.051935,14.2877,37.41888,354.0702,272.9479,311.1074
197.6746,1,0,0,17,1050,0,0,0,0,5.052168,14.28744,37.41945,354.0574,273.0135,311.0163
197.6875,1,0,0,17,1051,0,0,0,0,5.052394,14.28722,37.42001,354.0176,273.0466,310.9916
197.702,1,0,0,17,1052,0,0,0,0,5.052596,14.28708,37.42052,353.9084,273.0561,311.0314
197.7159,1,0,0,17,1053,0,0,0,0,5.052772,14.28701,37.42115,353.7651,273.0229,311.0468
197.7292,1,0,0,17,1054,0,0,0,0,5.052813,14.28681,37.42179,353.6443,273.0497,311.0197
197.7439,1,0,0,17,1055,0,0,0,0,5.052924,14.28656,37.42251,353.5695,273.1218,310.9608
197.7576,1,0,0,17,1056,0,0,0,0,5.05291,14.2862,37.42307,353.5644,273.2436,310.8447
197.771,1,0,0,17,1057,0,0,0,0,5.053018,14.28591,37.42363,353.6299,273.2936,310.7526
197.7853,1,0,0,17,1058,0,0,0,0,5.052974,14.28556,37.42399,353.7174,273.3354,310.7222
197.7996,1,0,0,17,1059,0,0,0,0,5.05309,14.28524,37.42436,353.8291,273.293,310.6928
197.814,1,0,0,17,1060,0,0,0,0,5.053061,14.28488,37.4247,353.9144,273.2787,310.6374
197.8271,1,0,0,17,1061,0,0,0,0,5.052984,14.28469,37.42501,354.03,273.2771,310.5774
197.8409,1,0,0,17,1062,0,0,0,0,5.052927,14.28441,37.42527,354.1197,273.2871,310.5049
197.8545,1,0,0,17,1063,0,0,0,0,5.052755,14.28413,37.42553,354.2049,273.3057,310.447
197.868,1,0,0,17,1064,0,0,0,0,5.052656,14.28394,37.42566,354.2996,273.2814,310.4093
197.8825,1,0,0,17,1065,0,0,0,0,5.052597,14.2838,37.42569,354.3778,273.2432,310.3699
197.8964,1,0,0,17,1066,0,0,0,0,5.052567,14.28354,37.42588,354.4332,273.174,310.342
197.9098,1,0,0,17,1067,0,0,0,0,5.052453,14.2834,37.42587,354.5042,273.1169,310.308
197.9241,1,0,0,17,1068,0,0,0,0,5.052307,14.28327,37.42582,354.5695,273.092,310.2696
197.9382,1,0,0,17,1069,0,0,0,0,5.052171,14.28315,37.42579,354.6629,273.0567,310.2239
197.9514,1,0,0,17,1070,0,0,0,0,5.052016,14.28302,37.42573,354.7223,273.0642,310.18
197.9658,1,0,0,17,1071,0,0,0,0,5.05184,14.28294,37.42566,354.773,273.0507,310.1486
197.98,1,0,0,17,1072,0,0,0,0,5.051641,14.28291,37.42555,354.829,273.0467,310.1151
197.9939,1,0,0,17,1073,0,0,0,0,5.051419,14.28289,37.42541,354.905,273.0776,310.089
198.0071,1,0,0,17,1074,0,0,0,0,5.051191,14.28285,37.42525,354.9956,273.0848,310.0818
198.0214,1,0,0,17,1075,0,0,0,0,5.05093,14.28282,37.42504,355.1029,273.0834,310.0657
198.0354,1,0,0,17,1076,0,0,0,0,5.050607,14.28279,37.42477,355.1996,273.1008,310.0163
198.0488,1,0,0,17,1077,0,0,0,0,5.050322,14.28284,37.42456,355.3142,273.1106,309.9882
198.0633,1,0,0,17,1078,0,0,0,0,5.049931,14.28283,37.42423,355.3809,273.1489,309.9956
198.0777,1,0,0,17,1079,0,0,0,0,5.049615,14.28295,37.42392,355.46,273.1614,309.9771
198.0903,1,0,0,17,1080,0,0,0,0,5.049301,14.28305,37.42358,355.5431,273.1715,309.9807
198.1047,1,0,0,17,1081,0,0,0,0,5.048995,14.28316,37.42323,355.6287,273.1567,310.0194
198.1188,1,0,0,17,1082,0,0,0,0,5.048659,14.28332,37.42287,355.6869,273.1292,310.0924
198.1318,1,0,0,17,1083,0,0,0,0,5.048322,14.2836,37.42248,355.7004,273.0825,310.1717
198.1463,1,0,0,17,1084,0,0,0,0,5.048028,14.28398,37.4221,355.6339,273.0548,310.2119
198.1604,1,0,0,17,1085,0,0,0,0,5.047786,14.28434,37.42181,355.4895,273.0583,310.2638
198.1744,1,0,0,17,1086,0,0,0,0,5.047494,14.28458,37.42146,355.3818,273.0611,310.3234
198.1873,1,0,0,17,1087,0,0,0,0,5.047207,14.28469,37.42109,355.3582,273.04,310.3461
198.202,1,0,0,17,1088,0,0,0,0,5.047051,14.28489,37.42076,355.4102,272.9525,310.3984
198.216,1,0,0,17,1089,0,0,0,0,5.046851,14.28517,37.42031,355.4142,272.8668,310.4237
198.2293,1,0,0,17,1090,0,0,0,0,5.046755,14.28538,37.42001,355.3464,272.768,310.4841
198.2439,1,0,0,17,1091,0,0,0,0,5.046492,14.28551,37.41974,355.2689,272.713,310.5303
198.2577,1,0,0,17,1092,0,0,0,0,5.046362,14.28563,37.41957,355.2667,272.6607,310.5497
198.271,1,0,0,17,1093,0,0,0,0,5.046097,14.2857,37.41925,355.3003,272.6413,310.5795
198.2853,1,0,0,17,1094,0,0,0,0,5.045918,14.28578,37.41893,355.3035,272.6045,310.6005
198.2993,1,0,0,17,1095,0,0,0,0,5.04578,14.28588,37.41869,355.2956,272.5706,310.6057
198.3125,1,0,0,17,1096,0,0,0,0,5.045597,14.2859,37.41843,355.31,272.5601,310.6101
198.3272,1,0,0,17,1097,0,0,0,0,5.0454,14.28581,37.41822,355.3428,272.5804,310.6219
198.3412,1,0,0,17,1098,0,0,0,0,5.045298,14.28576,37.41803,355.4282,272.5943,310.6494
198.3547,1,0,0,17,1099,0,0,0,0,5.045131,14.28578,37.41776,355.5327,272.592,310.6751
198.368,1,0,0,17,1100,0,0,0,0,5.044999,14.28567,37.41758,355.6149,272.5905,310.6837
198.3825,1,0,0,17,1101,0,0,0,0,5.044852,14.28552,37.41747,355.6951,272.6038,310.6925
198.3966,1,0,0,17,1102,0,0,0,0,5.044705,14.28534,37.41743,355.7992,272.6472,310.6758
198.4095,1,0,0,17,1103,0,0,0,0,5.044586,14.28513,37.41744,355.9267,272.699,310.6615
198.4241,1,0,0,17,1104,0,0,0,0,5.04446,14.28485,37.41749,356.0835,272.735,310.6167
198.4381,1,0,0,17,1105,0,0,0,0,5.04431,14.28451,37.41758,356.2527,272.7758,310.561
198.4514,1,0,0,17,1106,0,0,0,0,5.044097,14.28409,37.4178,356.4182,272.7917,310.5158
198.466,1,0,0,17,1107,0,0,0,0,5.043911,14.2837,37.418,356.5706,272.8202,310.4745
198.48,1,0,0,17,1108,0,0,0,0,5.04372,14.28337,37.41827,356.7426,272.8684,310.4218
198.4932,1,0,0,17,1109,0,0,0,0,5.043499,14.28298,37.41848,356.8826,272.9587,310.3761
198.5078,1,0,0,17,1110,0,0,0,0,5.043341,14.28261,37.41888,357.0346,273.0032,310.3128
198.5228,1,0,0,17,1111,0,0,0,0,5.043005,14.28219,37.41916,357.2093,273.0772,310.2497
198.5354,1,0,0,17,1112,0,0,0,0,5.042826,14.28175,37.41951,357.3754,273.1414,310.2045
198.5486,1,0,0,17,1113,0,0,0,0,5.042486,14.28126,37.41975,357.5604,273.2152,310.171
198.5631,1,0,0,17,1114,0,0,0,0,5.04223,14.2809,37.42012,357.7483,273.242,310.1093
198.577,1,0,0,17,1115,0,0,0,0,5.04204,14.28055,37.42055,357.9315,273.2703,310.0646
198.5901,1,0,0,17,1116,0,0,0,0,5.041714,14.28009,37.42093,358.082,273.3401,310.0232
198.6049,1,0,0,17,1117,0,0,0,0,5.04137,14.27963,37.42142,358.1976,273.4328,310.0103
198.6229,1,0,0,17,1118,0,0,0,0,5.041018,14.27907,37.42191,358.3022,273.5569,309.9761
198.6324,1,0,0,17,1119,0,0,0,0,5.040676,14.27858,37.42237,358.4844,273.6712,309.9156
198.6447,1,0,0,17,1120,0,0,0,0,5.040277,14.27801,37.42286,358.7,273.7814,309.852
198.6593,1,0,0,17,1121,0,0,0,0,5.03993,14.27739,37.42336,358.9428,273.8697,309.8096
198.6728,1,0,0,17,1122,0,0,0,0,5.039575,14.27676,37.42376,359.1859,273.9467,309.7744
198.687,1,0,0,17,1123,0,0,0,0,5.039357,14.27615,37.42417,359.4323,273.9897,309.7529
198.7011,1,0,0,17,1124,0,0,0,0,5.03905,14.27553,37.42449,359.6442,274.022,309.7383
198.715,1,0,0,17,1125,0,0,0,0,5.038921,14.27495,37.42497,359.8265,274.0124,309.7118
198.7286,1,0,0,17,1126,0,0,0,0,5.038746,14.27446,37.42539,0.01090269,274.0153,309.6714
198.7431,1,0,0,17,1127,0,0,0,0,5.038585,14.27401,37.42572,0.1754764,274.0216,309.6185
198.7568,1,0,0,17,1128,0,0,0,0,5.038544,14.27359,37.42609,0.3157937,274.0236,309.592
198.7703,1,0,0,17,1129,0,0,0,0,5.038435,14.27323,37.42632,0.4081175,274.0276,309.5618
198.7848,1,0,0,17,1130,0,0,0,0,5.038409,14.27294,37.42665,0.4725486,274.0023,309.558
198.7987,1,0,0,17,1131,0,0,0,0,5.03828,14.27264,37.42679,0.4843191,274.0464,309.5673
198.8123,1,0,0,17,1132,0,0,0,0,5.038272,14.27247,37.42691,0.4800142,274.0848,309.5615
198.8264,1,0,0,17,1133,0,0,0,0,5.038273,14.27238,37.42702,0.4832143,274.121,309.5645
198.8406,1,0,0,17,1134,0,0,0,0,5.038178,14.27217,37.42716,0.4842081,274.1598,309.5705
198.8561,1,0,0,17,1135,0,0,0,0,5.038158,14.27221,37.42712,0.4783152,274.1982,309.6101
198.8676,1,0,0,17,1136,0,0,0,0,5.038135,14.27229,37.42701,0.4561453,274.2031,309.6463
198.882,1,0,0,17,1137,0,0,0,0,5.038144,14.2724,37.42679,0.4368358,274.1674,309.6848
198.8958,1,0,0,17,1138,0,0,0,0,5.038145,14.27251,37.42654,0.4299525,274.1356,309.7122
