time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
105.5764,26,147,162,286,2096,0,0,0,0,5.033194,14.4139,37.26354,356.8484,211.503,355.6933
105.5898,26,147,162,286,2097,0,0,0,0,5.032307,14.41392,37.26413,356.8463,212.2917,355.7962
105.6065,26,147,162,286,2098,0,0,0,0,5.031286,14.41385,37.26462,356.8232,213.1799,355.9127
105.6183,26,147,162,286,2099,0,0,0,0,5.030173,14.41395,37.26532,356.7773,214.1466,356.0555
105.6312,26,147,162,286,2100,0,0,0,0,5.028987,14.41407,37.26609,356.7112,215.2421,356.2509
105.6459,26,147,162,286,2101,0,0,0,0,5.027779,14.41412,37.26682,356.6123,216.4256,356.4624
105.6597,26,147,162,286,2102,0,0,0,0,5.026601,14.41423,37.26761,356.5298,217.6977,356.6656
105.6732,26,147,162,286,2103,0,0,0,0,5.025342,14.41442,37.26847,356.411,218.9888,356.8464
105.6876,26,147,162,286,2104,0,0,0,0,5.024103,14.41464,37.26937,356.2814,220.265,357.0213
105.7017,26,147,162,286,2105,0,0,0,0,5.022833,14.4148,37.27028,356.1589,221.4929,357.1732
105.7155,26,147,162,286,2106,0,0,0,0,5.021617,14.41496,37.27118,356.0528,222.6739,357.2957
105.7289,26,147,162,286,2107,0,0,0,0,5.020406,14.41514,37.27199,355.948,223.7914,357.3737
105.7434,26,147,162,286,2108,0,0,0,0,5.019241,14.41542,37.27271,355.8406,224.8694,357.4152
105.7573,26,147,162,286,2109,0,0,0,0,5.018089,14.41566,37.27337,355.7133,225.8721,357.4254
105.7707,26,147,162,286,2110,0,0,0,0,5.017082,14.41585,37.27408,355.6027,226.7812,357.4086
105.7849,26,147,162,286,2111,0,0,0,0,5.016193,14.41605,37.27475,355.5139,227.6099,357.382
105.7991,26,147,162,286,2112,0,0,0,0,5.015263,14.41617,37.27531,355.4447,228.3636,357.3363
105.8123,26,147,162,286,2113,0,0,0,0,5.014322,14.41628,37.27572,355.3999,229.0405,357.3009
105.8269,26,147,162,286,2114,0,0,0,0,5.013439,14.41634,37.27616,355.3666,229.6224,357.2845
105.8408,26,147,162,286,2115,0,0,0,0,5.012636,14.41644,37.27664,355.3205,230.1434,357.2773
105.8547,26,147,162,286,2116,0,0,0,0,5.01187,14.41654,37.27708,355.2563,230.6035,357.2545
105.8681,26,147,162,286,2117,0,0,0,0,5.011148,14.41659,37.27732,355.1997,231.0276,357.226
105.8824,26,147,162,286,2118,0,0,0,0,5.010467,14.41657,37.27753,355.1479,231.3784,357.2034
105.8964,26,147,162,286,2119,0,0,0,0,5.009815,14.41659,37.27774,355.1295,231.6921,357.1857
105.9098,26,147,162,286,2120,0,0,0,0,5.009154,14.41659,37.27793,355.0866,231.9709,357.167
105.9244,26,147,162,286,2121,0,0,0,0,5.008548,14.41657,37.27808,355.0338,232.2175,357.1499
105.9396,26,147,162,286,2122,0,0,0,0,5.008029,14.41653,37.27814,355.0223,232.4461,357.1279
105.9515,26,147,162,286,2123,0,0,0,0,5.007539,14.41648,37.27817,355.0279,232.6494,357.1113
105.966,26,147,162,286,2124,0,0,0,0,5.007084,14.41639,37.27823,355.0481,232.8103,357.1122
105.9798,26,147,162,286,2125,0,0,0,0,5.006666,14.41633,37.27827,355.0988,232.9629,357.1083
105.9931,26,147,162,286,2126,0,0,0,0,5.006299,14.41624,37.27832,355.1541,233.1058,357.1087
106.0076,26,147,162,286,2127,0,0,0,0,5.006002,14.41614,37.27837,355.2113,233.2393,357.105
106.0215,26,147,162,286,2128,0,0,0,0,5.005773,14.41603,37.2784,355.2836,233.3604,357.0878
106.0354,26,147,162,286,2129,0,0,0,0,5.005528,14.4159,37.27838,355.3581,233.4686,357.0681
106.0485,26,147,162,286,2130,0,0,0,0,5.005287,14.41571,37.27831,355.4216,233.5782,357.013
106.0632,26,147,162,286,2131,0,0,0,0,5.005121,14.41555,37.27828,355.5239,233.6783,356.9569
106.0772,26,147,162,286,2132,0,0,0,0,5.005006,14.4154,37.27822,355.5978,233.7723,356.8968
106.0903,26,147,162,286,2133,0,0,0,0,5.00479,14.41522,37.27818,355.6862,233.8737,356.8616
106.1049,26,147,162,286,2134,0,0,0,0,5.004605,14.4151,37.27812,355.7604,233.9856,356.837
106.1186,26,147,162,286,2135,0,0,0,0,5.004419,14.41502,37.27806,355.8253,234.0847,356.8047
106.1319,26,147,162,286,2136,0,0,0,0,5.004238,14.41497,37.27796,355.8373,234.1957,356.7716
106.1464,26,147,162,286,2137,0,0,0,0,5.004105,14.41493,37.27785,355.8798,234.3072,356.7356
106.1605,26,147,162,286,2138,0,0,0,0,5.003998,14.4149,37.27774,355.9086,234.4162,356.7123
106.1743,26,147,162,286,2139,0,0,0,0,5.003927,14.41487,37.27762,355.9646,234.5206,356.6925
106.1875,26,147,162,286,2140,0,0,0,0,5.003858,14.41488,37.27749,355.9821,234.6217,356.6918
106.2021,26,147,162,286,2141,0,0,0,0,5.003813,14.41494,37.27735,355.959,234.7494,356.7054
106.2159,26,147,162,286,2142,0,0,0,0,5.003793,14.41505,37.27721,355.9393,234.8683,356.6849
106.2293,26,147,162,286,2143,0,0,0,0,5.003769,14.41517,37.27708,355.9017,234.9804,356.6733
106.2437,26,147,162,286,2144,0,0,0,0,5.003721,14.41527,37.27694,355.8688,235.1049,356.6807
106.2575,26,147,162,286,2145,0,0,0,0,5.003685,14.41538,37.27679,355.8459,235.2163,356.6974
106.2709,26,147,162,286,2146,0,0,0,0,5.003671,14.41548,37.27662,355.7865,235.327,356.7188
106.2853,26,147,162,286,2147,0,0,0,0,5.003675,14.41557,37.27644,355.7451,235.4137,356.7535
106.2991,26,147,162,286,2148,0,0,0,0,5.003683,14.41568,37.27625,355.7054,235.5036,356.7916
106.3138,26,147,162,286,2149,0,0,0,0,5.00368,14.41579,37.27602,355.6666,235.5771,356.8421
106.327,26,147,162,286,2150,0,0,0,0,5.003677,14.41592,37.27577,355.6279,235.6543,356.892
106.3408,26,147,162,286,2151,0,0,0,0,5.003675,14.41606,37.27549,355.5707,235.725,356.9416
106.3547,26,147,162,286,2152,0,0,0,0,5.003669,14.41622,37.2752,355.517,235.7797,356.9871
106.3679,26,147,162,286,2153,0,0,0,0,5.003687,14.41638,37.27494,355.4579,235.8484,357.029
106.3824,26,147,162,286,2154,0,0,0,0,5.003685,14.41654,37.27465,355.399,235.9106,357.0666
106.3964,26,147,162,286,2155,0,0,0,0,5.003675,14.41659,37.2744,355.3772,235.9614,357.1063
106.4096,26,147,162,286,2156,0,0,0,0,5.003604,14.41671,37.2741,355.3883,236.0212,357.1472
106.4242,26,147,162,286,2157,0,0,0,0,5.003491,14.41687,37.27375,355.3743,236.0751,357.173
106.4383,26,147,162,286,2158,0,0,0,0,5.003436,14.41699,37.27349,355.3356,236.1382,357.2201
106.4513,26,147,162,286,2159,0,0,0,0,5.00333,14.41709,37.27326,355.3026,236.2001,357.2608
106.4659,26,147,162,286,2160,0,0,0,0,5.003157,14.41706,37.273,355.2769,236.2941,357.306
106.4799,26,147,162,286,2161,0,0,0,0,5.002984,14.41702,37.27272,355.3156,236.4313,357.2949
106.4934,26,147,162,286,2162,0,0,0,0,5.002841,14.41709,37.27246,355.3884,236.5998,357.2915
106.5076,26,147,162,286,2163,0,0,0,0,5.002643,14.41698,37.2723,355.44,236.8528,357.2552
106.5216,26,147,162,286,2164,0,0,0,0,5.002427,14.41695,37.27218,355.5162,237.157,357.2081
106.5355,26,147,162,286,2165,0,0,0,0,5.00214,14.41698,37.27212,355.5297,237.5231,357.19
106.5488,26,147,162,286,2166,0,0,0,0,5.001797,14.41707,37.27208,355.5374,237.9157,357.1895
106.563,26,147,162,286,2167,0,0,0,0,5.001305,14.41727,37.27205,355.512,238.3383,357.1761
106.5768,26,147,162,286,2168,0,0,0,0,5.000943,14.41736,37.27188,355.4877,238.7997,357.1371
106.5902,26,147,162,286,2169,0,0,0,0,5.000559,14.41747,37.27176,355.4631,239.2502,357.1075
106.605,26,147,162,286,2170,0,0,0,0,5.000077,14.41756,37.27161,355.4135,239.7346,357.0888
106.6186,26,147,162,286,2171,0,0,0,0,4.999631,14.41763,37.27145,355.3825,240.2452,357.0532
106.6318,26,147,162,286,2172,0,0,0,0,4.99918,14.4177,37.27132,355.3757,240.7722,357.0225
106.6463,26,147,162,286,2173,0,0,0,0,4.99872,14.41771,37.27118,355.3889,241.3202,357.0306
106.6603,26,147,162,286,2174,0,0,0,0,4.998279,14.41773,37.27102,355.422,241.8885,357.0105
106.6743,26,147,162,286,2175,0,0,0,0,4.997892,14.4177,37.2708,355.4455,242.4858,357.0138
106.6876,26,147,162,286,2176,0,0,0,0,4.997515,14.41771,37.27062,355.4844,243.0958,357.0118
106.7021,26,147,162,286,2177,0,0,0,0,4.997102,14.41774,37.27044,355.5026,243.7402,357.0121
106.716,26,147,162,286,2178,0,0,0,0,4.99669,14.41779,37.27023,355.5085,244.3934,357.0298
106.7292,26,147,162,286,2179,0,0,0,0,4.996292,14.41782,37.27002,355.5157,245.0293,357.0686
106.7437,26,147,162,286,2180,0,0,0,0,4.995925,14.41778,37.26972,355.5319,245.6739,357.1171
106.7576,26,147,162,286,2181,0,0,0,0,4.995614,14.41771,37.26944,355.5758,246.289,357.1624
106.7711,26,147,162,286,2182,0,0,0,0,4.995356,14.41764,37.26919,355.6393,246.8877,357.2169
106.7856,26,147,162,286,2183,0,0,0,0,4.99512,14.41756,37.26892,355.7144,247.4679,357.2932
106.7995,26,147,162,286,2184,0,0,0,0,4.994982,14.41749,37.26863,355.772,248.0027,357.361
106.8127,26,147,162,286,2185,0,0,0,0,4.994928,14.41738,37.26816,355.802,248.5305,357.4337
106.8272,26,147,162,286,2186,0,0,0,0,4.99494,14.41731,37.26772,355.838,249.034,357.5031
106.8412,26,147,162,286,2187,0,0,0,0,4.994927,14.41717,37.26728,355.8888,249.514,357.5676
106.8552,26,147,162,286,2188,0,0,0,0,4.994972,14.417,37.26682,355.9903,249.9621,357.6284
106.868,26,147,162,286,2189,0,0,0,0,4.994952,14.41683,37.26639,356.1168,250.3774,357.6798
106.8825,26,147,162,286,2190,0,0,0,0,4.994873,14.41669,37.2659,356.2233,250.7815,357.7192
106.8966,26,147,162,286,2191,0,0,0,0,4.99478,14.41657,37.26539,356.2952,251.1686,357.7319
106.9098,26,147,162,286,2192,0,0,0,0,4.994751,14.41643,37.26492,356.3593,251.5315,357.7568
106.9244,26,147,162,286,2193,0,0,0,0,4.994766,14.41628,37.26443,356.4406,251.8549,357.761
106.9386,26,147,162,286,2194,0,0,0,0,4.994919,14.41613,37.26384,356.5588,252.1453,357.79
106.9516,26,147,162,286,2195,0,0,0,0,4.995111,14.41597,37.26325,356.6911,252.4093,357.8262
106.9661,26,147,162,286,2196,0,0,0,0,4.995323,14.4158,37.2627,356.8186,252.6683,357.8703
106.98,26,147,162,286,2197,0,0,0,0,4.995595,14.41561,37.26214,356.9244,252.9002,357.9037
106.9938,26,147,162,286,2198,0,0,0,0,4.995869,14.41547,37.26155,357.0413,253.1252,357.9356
107.0073,26,147,162,286,2199,0,0,0,0,4.996076,14.41525,37.261,357.1265,253.3494,357.9904
107.0217,26,147,162,286,2200,0,0,0,0,4.996307,14.41505,37.26045,357.2186,253.5742,358.0293
107.0358,26,147,162,286,2201,0,0,0,0,4.996461,14.41484,37.26,357.3098,253.7934,358.0854
107.0486,26,147,162,286,2202,0,0,0,0,4.996684,14.41477,37.25946,357.4121,254.0428,358.1051
107.0633,26,147,162,286,2203,0,0,0,0,4.996891,14.41467,37.259,357.4629,254.2592,358.1453
107.0785,26,147,162,286,2204,0,0,0,0,4.997161,14.41461,37.2585,357.5004,254.5079,358.1685
107.0903,26,147,162,286,2205,0,0,0,0,4.997394,14.41457,37.25797,357.5013,254.7593,358.1875
107.1048,26,147,162,286,2206,0,0,0,0,4.997633,14.4146,37.25756,357.4962,255.0042,358.2266
107.1185,26,147,162,286,2207,0,0,0,0,4.997869,14.41459,37.25716,357.4741,255.2839,358.2459
107.132,26,147,162,286,2208,0,0,0,0,4.998163,14.41457,37.25684,357.4651,255.5775,358.2753
107.1466,26,147,162,286,2209,0,0,0,0,4.998464,14.4146,37.25646,357.4797,255.9078,358.3148
107.1606,26,147,162,286,2210,0,0,0,0,4.998722,14.41472,37.25614,357.4863,256.2499,358.3495
107.1743,26,147,162,286,2211,0,0,0,0,4.998907,14.41478,37.25588,357.4474,256.6024,358.4021
107.1876,26,147,162,286,2212,0,0,0,0,4.999095,14.41483,37.25566,357.3981,256.961,358.4166
107.2023,26,147,162,286,2213,0,0,0,0,4.999352,14.41492,37.25544,357.3459,257.3311,358.4033
107.216,26,147,162,286,2214,0,0,0,0,4.999588,14.415,37.25525,357.3019,257.7194,358.416
107.2294,26,147,162,286,2215,0,0,0,0,4.999794,14.41504,37.25508,357.2745,258.1197,358.4155
107.2438,26,147,162,286,2216,0,0,0,0,4.999987,14.41506,37.25496,357.2703,258.531,358.404
107.2578,26,147,162,286,2217,0,0,0,0,5.000163,14.41508,37.25488,357.2875,258.9584,358.4095
107.2711,26,147,162,286,2218,0,0,0,0,5.00035,14.41505,37.25478,357.2899,259.4011,358.4245
107.2855,26,147,162,286,2219,0,0,0,0,5.000584,14.41503,37.25469,357.3053,259.8233,358.436
107.2995,26,147,162,286,2220,0,0,0,0,5.000766,14.41506,37.25459,357.298,260.2526,358.4534
107.3125,26,147,162,286,2221,0,0,0,0,5.000929,14.41511,37.25455,357.2749,260.6656,358.4863
107.3272,26,147,162,286,2222,0,0,0,0,5.001116,14.41511,37.25446,357.2311,261.0896,358.5141
107.3414,26,147,162,286,2223,0,0,0,0,5.00134,14.41506,37.2545,357.2103,261.4981,358.5131
107.3549,26,147,162,286,2224,0,0,0,0,5.001569,14.41499,37.2545,357.2227,261.9277,358.5212
107.3684,26,147,162,286,2225,0,0,0,0,5.001849,14.41492,37.25452,357.2583,262.3565,358.5232
107.383,26,147,162,286,2226,0,0,0,0,5.002111,14.41485,37.25454,357.2923,262.79,358.5034
107.3966,26,147,162,286,2227,0,0,0,0,5.002422,14.41478,37.25457,357.3347,263.2171,358.4846
107.4099,26,147,162,286,2228,0,0,0,0,5.002729,14.4147,37.25467,357.361,263.6269,358.4744
107.4245,26,147,162,286,2229,0,0,0,0,5.003052,14.41458,37.25481,357.3852,264.042,358.4711
107.4385,26,147,162,286,2230,0,0,0,0,5.003351,14.41449,37.25494,357.3893,264.468,358.45
107.4518,26,147,162,286,2231,0,0,0,0,5.003695,14.41445,37.25511,357.4008,264.881,358.4035
107.4664,26,147,162,286,2232,0,0,0,0,5.004002,14.41443,37.25529,357.3964,265.2823,358.3631
107.4802,26,147,162,286,2233,0,0,0,0,5.004323,14.41443,37.25549,357.3858,265.6804,358.3476
107.4941,26,147,162,286,2234,0,0,0,0,5.004612,14.41446,37.2557,357.3531,266.0588,358.3158
107.5075,26,147,162,286,2235,0,0,0,0,5.004885,14.41453,37.25593,357.3091,266.4526,358.2606
107.5222,26,147,162,286,2236,0,0,0,0,5.005191,14.41466,37.25617,357.2527,266.8288,358.2122
107.536,26,147,162,286,2237,0,0,0,0,5.005534,14.4148,37.2564,357.1857,267.1898,358.1738
107.5491,26,147,162,286,2238,0,0,0,0,5.005915,14.41496,37.25665,357.0913,267.5161,358.1754
107.564,26,147,162,286,2239,0,0,0,0,5.006248,14.41515,37.2569,356.9685,267.8098,358.1634
107.5777,26,147,162,286,2240,0,0,0,0,5.006604,14.41539,37.25714,356.8404,268.0788,358.1437
107.5911,26,147,162,286,2241,0,0,0,0,5.006927,14.41569,37.25731,356.7002,268.3246,358.1242
107.6057,26,147,162,286,2242,0,0,0,0,5.007278,14.41597,37.2575,356.5343,268.5205,358.1072
107.6196,26,147,162,286,2243,0,0,0,0,5.007639,14.41626,37.25768,356.3717,268.6814,358.0974
107.6328,26,147,162,286,2244,0,0,0,0,5.007963,14.41657,37.25782,356.1954,268.795,358.0955
107.6475,26,147,162,286,2245,0,0,0,0,5.008301,14.41691,37.25791,356.0076,268.8704,358.0811
107.6616,26,147,162,286,2246,0,0,0,0,5.008604,14.41727,37.25799,355.8094,268.8965,358.0748
107.6754,26,147,162,286,2247,0,0,0,0,5.008909,14.41763,37.25802,355.6005,268.887,358.0553
107.6886,26,147,162,286,2248,0,0,0,0,5.009222,14.41805,37.25801,355.4033,268.8477,358.0378
107.7035,26,147,162,286,2249,0,0,0,0,5.009462,14.4185,37.25801,355.1518,268.7777,358.0316
107.7171,26,147,162,286,2250,0,0,0,0,5.00973,14.41909,37.25799,354.8562,268.6836,358.0277
107.7302,26,147,162,286,2251,0,0,0,0,5.009945,14.41977,37.25786,354.4899,268.5899,358.028
107.7448,26,147,162,286,2252,0,0,0,0,5.010168,14.42056,37.25773,354.0742,268.4599,358.024
107.7588,26,147,162,286,2253,0,0,0,0,5.010378,14.42142,37.25755,353.5939,268.3287,358.0335
107.772,26,147,162,286,2254,0,0,0,0,5.010589,14.42219,37.2574,353.0744,268.1733,358.0243
107.7865,26,147,162,286,2255,0,0,0,0,5.010891,14.42293,37.25726,352.5738,267.9861,358.0243
107.8006,26,147,162,286,2256,0,0,0,0,5.011294,14.42374,37.25709,352.1459,267.7776,358.0365
107.8142,26,147,162,286,2257,0,0,0,0,5.011639,14.42447,37.25687,351.6818,267.565,358.0566
107.8273,26,147,162,286,2258,0,0,0,0,5.012126,14.42536,37.25666,351.2621,267.3198,358.0675
107.8453,26,147,162,286,2259,0,0,0,0,5.012609,14.42617,37.25642,350.7726,267.0557,358.0933
107.8563,26,147,162,286,2260,0,0,0,0,5.013134,14.42696,37.25619,350.2627,266.7794,358.1175
107.8684,26,147,162,286,2261,0,0,0,0,5.01367,14.42779,37.25587,349.758,266.5161,358.1267
107.8828,26,147,162,286,2262,0,0,0,0,5.014276,14.42857,37.25556,349.2939,266.2555,358.1461
107.8966,26,147,162,286,2263,0,0,0,0,5.01491,14.42924,37.25525,348.8455,265.9854,358.1945
107.9099,26,147,162,286,2264,0,0,0,0,5.015652,14.42992,37.25493,348.4442,265.7055,358.2489
107.9246,26,147,162,286,2265,0,0,0,0,5.016418,14.43061,37.25463,348.06,265.4244,358.3203
107.9386,26,147,162,286,2266,0,0,0,0,5.01727,14.43126,37.2544,347.6693,265.1339,358.4155
107.9516,26,147,162,286,2267,0,0,0,0,5.018099,14.43185,37.25409,347.2858,264.854,358.495
107.9662,26,147,162,286,2268,0,0,0,0,5.018992,14.43239,37.25381,346.9362,264.558,358.5765
107.9803,26,147,162,286,2269,0,0,0,0,5.01993,14.4329,37.25355,346.6092,264.2573,358.6782
107.994,26,147,162,286,2270,0,0,0,0,5.020841,14.4333,37.25327,346.2928,263.9473,358.7558
108.0073,26,147,162,286,2271,0,0,0,0,5.021758,14.43367,37.25293,346.024,263.6472,358.7985
108.0217,26,147,162,286,2272,0,0,0,0,5.022704,14.43398,37.25261,345.8089,263.3374,358.85
108.0358,26,147,162,286,2273,0,0,0,0,5.023699,14.43424,37.25225,345.6272,263.0293,358.9132
108.0487,26,147,162,286,2274,0,0,0,0,5.02481,14.43465,37.25194,345.4881,262.6973,358.9821
108.0632,26,147,162,286,2275,0,0,0,0,5.025749,14.43503,37.25159,345.2454,262.3753,359.023
108.0774,26,147,162,286,2276,0,0,0,0,5.026752,14.43551,37.25126,344.9928,262.0495,359.0738
108.0904,26,147,162,286,2277,0,0,0,0,5.02767,14.43598,37.25093,344.6574,261.7649,359.1132
108.1051,26,147,162,286,2278,0,0,0,0,5.028732,14.43653,37.25061,344.3088,261.5098,359.1322
108.1185,26,147,162,286,2279,0,0,0,0,5.029751,14.43698,37.25026,343.9623,261.2723,359.1595
108.1318,26,147,162,286,2280,0,0,0,0,5.030827,14.43749,37.24995,343.6865,261.0588,359.1786
108.1464,26,147,162,286,2281,0,0,0,0,5.031799,14.43797,37.24969,343.3763,260.851,359.1938
108.1604,26,147,162,286,2282,0,0,0,0,5.032787,14.43836,37.24946,343.0962,260.6664,359.2031
108.1741,26,147,162,286,2283,0,0,0,0,5.033802,14.43884,37.2492,342.8885,260.5114,359.1538
108.1873,26,147,162,286,2284,0,0,0,0,5.034685,14.43914,37.24895,342.6817,260.3855,359.1261
108.2019,26,147,162,286,2285,0,0,0,0,5.035613,14.43938,37.24874,342.5534,260.2879,359.0954
108.2157,26,147,162,286,2286,0,0,0,0,5.036495,14.43955,37.24857,342.4583,260.2096,359.1001
108.2291,26,147,162,286,2287,0,0,0,0,5.037386,14.43975,37.2484,342.4072,260.1326,359.1251
108.2447,26,147,162,286,2288,0,0,0,0,5.038171,14.43995,37.2482,342.3248,260.0617,359.1388
108.2574,26,147,162,286,2289,0,0,0,0,5.038946,14.44019,37.24799,342.2058,259.9948,359.1431
108.2707,26,147,162,286,2290,0,0,0,0,5.03964,14.44045,37.24776,342.0828,259.9243,359.1745
108.2852,26,147,162,286,2291,0,0,0,0,5.040338,14.44073,37.24756,341.9681,259.8561,359.1933
108.2993,26,147,162,286,2292,0,0,0,0,5.040987,14.44093,37.24733,341.848,259.7961,359.1954
108.3123,26,147,162,286,2293,0,0,0,0,5.041547,14.44102,37.24707,341.7379,259.7365,359.2033
108.3268,26,147,162,286,2294,0,0,0,0,5.042056,14.4411,37.2468,341.6678,259.66,359.2414
108.3408,26,147,162,286,2295,0,0,0,0,5.042542,14.44116,37.24655,341.6145,259.5533,359.293
108.3545,26,147,162,286,2296,0,0,0,0,5.042947,14.44118,37.24627,341.591,259.4567,359.3376
108.3678,26,147,162,286,2297,0,0,0,0,5.043396,14.44121,37.24597,341.6104,259.3419,359.381
108.3823,26,147,162,286,2298,0,0,0,0,5.043789,14.44133,37.24569,341.6266,259.2225,359.4323
108.3963,26,147,162,286,2299,0,0,0,0,5.04393,14.44129,37.24537,341.5623,259.1267,359.4978
108.4095,26,147,162,286,2300,0,0,0,0,5.044166,14.44129,37.24513,341.5651,259.0061,359.5597
108.428,26,147,162,286,2301,0,0,0,0,5.044292,14.44121,37.24484,341.572,258.8987,359.6284
108.4381,26,147,162,286,2302,0,0,0,0,5.044396,14.4411,37.24454,341.6157,258.7897,359.6944
108.4498,26,147,162,286,2303,0,0,0,0,5.044587,14.44114,37.24433,341.6951,258.6816,359.7689
108.4643,26,147,162,286,2304,0,0,0,0,5.044588,14.44111,37.24402,341.6765,258.5954,359.82
108.4784,26,147,162,286,2305,0,0,0,0,5.044683,14.44114,37.24376,341.6784,258.4922,359.8751
108.4919,26,147,162,286,2306,0,0,0,0,5.044645,14.44103,37.2435,341.6708,258.3925,359.9277
108.5064,26,147,162,286,2307,0,0,0,0,5.044745,14.44097,37.24325,341.7179,258.3074,359.9754
108.5205,26,147,162,286,2308,0,0,0,0,5.04472,14.44085,37.24305,341.7955,258.2473,0.0008547194
108.5344,26,147,162,286,2309,0,0,0,0,5.04466,14.44068,37.24284,341.8918,258.187,0.01858148
108.5478,26,147,162,286,2310,0,0,0,0,5.044593,14.44054,37.24265,341.9774,258.1393,0.04022441
108.5624,26,147,162,286,2311,0,0,0,0,5.044517,14.44042,37.2425,342.0261,258.1003,0.04189714
108.5764,26,147,162,286,2312,0,0,0,0,5.04445,14.44027,37.24237,342.124,258.0742,0.03857004
108.5895,26,147,162,286,2313,0,0,0,0,5.044373,14.4401,37.24228,342.2256,258.054,0.0430336
108.6042,26,147,162,286,2314,0,0,0,0,5.04424,14.43992,37.24218,342.3082,258.0551,0.03559089
108.6179,26,147,162,286,2315,0,0,0,0,5.044115,14.43976,37.24211,342.4096,258.057,0.03868326
108.6313,26,147,162,286,2316,0,0,0,0,5.044013,14.43967,37.24213,342.4499,258.0929,0.01783565
108.646,26,147,162,286,2317,0,0,0,0,5.043908,14.4396,37.24219,342.506,258.1292,359.9882
108.6596,26,147,162,286,2318,0,0,0,0,5.043793,14.43953,37.24226,342.5775,258.1617,359.9873
108.673,26,147,162,286,2319,0,0,0,0,5.04363,14.43941,37.24228,342.6483,258.2091,359.9533
108.6875,26,147,162,286,2320,0,0,0,0,5.043462,14.43923,37.24231,342.7524,258.2535,359.9134
108.7014,26,147,162,286,2321,0,0,0,0,5.043337,14.43905,37.24242,342.8833,258.2929,359.881
108.7151,26,147,162,286,2322,0,0,0,0,5.043206,14.43887,37.24255,342.9875,258.3437,359.8409
108.7285,26,147,162,286,2323,0,0,0,0,5.043075,14.43873,37.24266,343.074,258.3762,359.8074
108.7432,26,147,162,286,2324,0,0,0,0,5.042952,14.43862,37.24271,343.1401,258.4112,359.7691
108.7569,26,147,162,286,2325,0,0,0,0,5.042826,14.43852,37.24277,343.2159,258.4284,359.7238
108.7703,26,147,162,286,2326,0,0,0,0,5.042699,14.43844,37.24286,343.2826,258.4298,359.6913
108.7846,26,147,162,286,2327,0,0,0,0,5.042564,14.43835,37.24294,343.3386,258.4144,359.6627
108.7987,26,147,162,286,2328,0,0,0,0,5.042433,14.43825,37.24298,343.425,258.4301,359.6331
108.8118,26,147,162,286,2329,0,0,0,0,5.042296,14.43814,37.24303,343.4865,258.4208,359.5936
108.8264,26,147,162,286,2330,0,0,0,0,5.042153,14.438,37.24307,343.5723,258.4084,359.5745
108.8404,26,147,162,286,2331,0,0,0,0,5.042003,14.43785,37.24313,343.664,258.3945,359.5321
108.8541,26,147,162,286,2332,0,0,0,0,5.041862,14.4377,37.2432,343.7801,258.3707,359.4923
108.8674,26,147,162,286,2333,0,0,0,0,5.041685,14.43753,37.24322,343.8876,258.3673,359.4505
108.8818,26,147,162,286,2334,0,0,0,0,5.041499,14.43736,37.24324,344.0043,258.36,359.4188
108.8959,26,147,162,286,2335,0,0,0,0,5.041317,14.43722,37.24327,344.072,258.3612,359.4027
108.9091,26,147,162,286,2336,0,0,0,0,5.041141,14.43709,37.24331,344.1672,258.3589,359.3701
108.9237,26,147,162,286,2337,0,0,0,0,5.040964,14.43693,37.24337,344.269,258.3507,359.3781
108.9379,26,147,162,286,2338,0,0,0,0,5.040777,14.43676,37.24343,344.3875,258.3646,359.3637
108.9506,26,147,162,286,2339,0,0,0,0,5.040598,14.43657,37.24348,344.5059,258.3684,359.3392
108.9651,26,147,162,286,2340,0,0,0,0,5.040435,14.43634,37.24352,344.6306,258.3578,359.3123
108.9791,26,147,162,286,2341,0,0,0,0,5.040276,14.43611,37.24355,344.776,258.3539,359.287
108.9923,26,147,162,286,2342,0,0,0,0,5.040122,14.43594,37.24358,344.8607,258.3639,359.2663
109.0084,26,147,162,286,2343,0,0,0,0,5.039954,14.43578,37.24356,344.9333,258.3608,359.2242
109.0211,26,147,162,286,2344,0,0,0,0,5.039802,14.43564,37.24356,345.0052,258.3549,359.2032
109.0345,26,147,162,286,2345,0,0,0,0,5.039648,14.43549,37.24354,345.1091,258.346,359.1607
109.0476,26,147,162,286,2346,0,0,0,0,5.039521,14.43532,37.24352,345.2352,258.3228,359.1245
109.0624,26,147,162,286,2347,0,0,0,0,5.039398,14.43511,37.24349,345.3609,258.2916,359.1031
109.0763,26,147,162,286,2348,0,0,0,0,5.039292,14.43493,37.24343,345.4825,258.2693,359.0728
109.0895,26,147,162,286,2349,0,0,0,0,5.039192,14.43476,37.2434,345.5759,258.2383,359.0417
109.104,26,147,162,286,2350,0,0,0,0,5.039086,14.43462,37.24334,345.6853,258.207,359.0214
109.1178,26,147,162,286,2351,0,0,0,0,5.038968,14.43446,37.24328,345.769,258.1736,359.0009
109.1312,26,147,162,286,2352,0,0,0,0,5.038848,14.4343,37.24323,345.8626,258.1456,358.985
109.1458,26,147,162,286,2353,0,0,0,0,5.038746,14.43415,37.24319,345.9437,258.1044,358.9696
109.1595,26,147,162,286,2354,0,0,0,0,5.038649,14.43399,37.24313,346.0465,258.0735,358.95
109.1729,26,147,162,286,2355,0,0,0,0,5.038544,14.43379,37.24303,346.1747,258.0368,358.9468
