time iso conf tab UI totalf cg cfg sc fc x y z alpha beta gamma
107.5816,212,179,163,306,1526,0,0,0,0,5.266362,14.41506,37.26538,348.39,195.3757,352.0912
107.5957,212,180,163,307,1527,0,0,0,0,5.266135,14.41541,37.26585,348.1938,195.3926,352.0478
107.6091,212,181,163,308,1528,0,0,0,0,5.265885,14.41573,37.26635,348.002,195.4279,351.9977
107.6235,212,182,163,309,1529,0,0,0,0,5.265652,14.41584,37.26682,347.8406,195.4812,351.9453
107.6375,212,183,163,310,1530,0,0,0,0,5.265456,14.41592,37.2673,347.8156,195.5462,351.9117
107.6506,212,184,163,311,1531,0,0,0,0,5.265265,14.41605,37.26776,347.7839,195.6282,351.847
107.6651,212,185,163,312,1532,0,0,0,0,5.26504,14.41615,37.26818,347.7105,195.7287,351.7943
107.679,212,186,163,313,1533,0,0,0,0,5.264831,14.4163,37.26858,347.6322,195.8452,351.7108
107.6928,212,187,163,314,1534,0,0,0,0,5.264654,14.41641,37.26897,347.5703,195.9813,351.6465
107.7072,212,188,163,315,1535,0,0,0,0,5.264495,14.41645,37.26936,347.5193,196.1041,351.5683
107.7213,212,189,163,316,1536,0,0,0,0,5.26435,14.41644,37.26967,347.4923,196.2376,351.5132
107.7352,212,190,163,317,1537,0,0,0,0,5.264182,14.41636,37.26996,347.4601,196.3886,351.4391
107.7483,212,191,163,318,1538,0,0,0,0,5.264057,14.41627,37.27023,347.4696,196.5455,351.3296
107.7627,212,192,163,319,1539,0,0,0,0,5.263948,14.41614,37.27053,347.4918,196.6616,351.2528
107.7767,212,193,163,320,1540,0,0,0,0,5.263818,14.41597,37.27084,347.5154,196.7992,351.1967
107.7902,212,194,163,321,1541,0,0,0,0,5.263722,14.41582,37.27109,347.5574,196.9526,351.1244
107.8046,212,195,163,322,1542,0,0,0,0,5.263632,14.4156,37.27129,347.6305,197.1022,351.0577
107.8184,212,196,163,323,1543,0,0,0,0,5.263601,14.4154,37.27146,347.709,197.2533,351.0043
107.8318,212,197,163,324,1544,0,0,0,0,5.263561,14.41522,37.27165,347.8051,197.3942,350.9346
107.8464,212,198,163,325,1545,0,0,0,0,5.26355,14.41504,37.27175,347.902,197.5479,350.8733
107.8603,212,199,163,326,1546,0,0,0,0,5.263523,14.4148,37.27184,348.0091,197.6783,350.8321
107.8743,212,200,163,327,1547,0,0,0,0,5.263502,14.4145,37.27198,348.125,197.7805,350.8257
107.8876,212,201,163,328,1548,0,0,0,0,5.2635,14.41428,37.27212,348.311,197.8491,350.8642
107.902,212,202,163,329,1549,0,0,0,0,5.263532,14.41401,37.2722,348.4735,197.9184,350.9281
107.9159,212,203,163,330,1550,0,0,0,0,5.263546,14.41383,37.27231,348.6213,197.9615,351.0152
107.9293,212,204,163,331,1551,0,0,0,0,5.263587,14.4136,37.27237,348.7181,198.0306,351.0912
107.9436,212,205,163,332,1552,0,0,0,0,5.263606,14.4135,37.27239,348.7464,198.0801,351.1335
107.9578,212,206,163,333,1553,0,0,0,0,5.263634,14.41346,37.27238,348.7653,198.1269,351.1451
107.9711,212,207,163,334,1554,0,0,0,0,5.263671,14.4134,37.27241,348.7981,198.1827,351.1628
107.9854,212,208,163,335,1555,0,0,0,0,5.263701,14.41333,37.27243,348.8543,198.1938,351.2001
107.9994,212,209,163,336,1556,0,0,0,0,5.263697,14.41329,37.27244,348.8689,198.2387,351.2469
108.0128,212,210,163,337,1557,0,0,0,0,5.263666,14.41323,37.27247,348.92,198.2701,351.2823
108.0274,212,211,163,338,1558,0,0,0,0,5.26365,14.41312,37.27249,349.0139,198.3035,351.3308
108.0414,212,212,163,339,1559,0,0,0,0,5.263628,14.41295,37.27249,349.1403,198.3432,351.3841
108.0553,212,213,163,340,1560,0,0,0,0,5.263592,14.41281,37.2725,349.2132,198.421,351.3981
108.0686,212,214,163,341,1561,0,0,0,0,5.263522,14.41277,37.27252,349.2676,198.4897,351.4174
108.0829,212,215,163,342,1562,0,0,0,0,5.263417,14.41278,37.27255,349.2808,198.5501,351.4392
108.0968,212,216,163,343,1563,0,0,0,0,5.263326,14.4128,37.27258,349.2842,198.6446,351.4624
108.1107,212,217,163,344,1564,0,0,0,0,5.26322,14.4128,37.2726,349.2824,198.7402,351.4613
108.1247,212,218,163,345,1565,0,0,0,0,5.263122,14.41281,37.27262,349.3196,198.8473,351.4612
108.1388,212,219,163,346,1566,0,0,0,0,5.26298,14.41284,37.27261,349.3209,198.9529,351.4552
108.1522,212,220,163,347,1567,0,0,0,0,5.262836,14.41292,37.27263,349.3105,199.0607,351.4569
108.1664,212,221,163,348,1568,0,0,0,0,5.262728,14.41298,37.27264,349.2829,199.1812,351.4437
108.1806,212,222,163,349,1569,0,0,0,0,5.262665,14.41302,37.27267,349.2829,199.2748,351.4425
108.1943,212,223,163,350,1570,0,0,0,0,5.262592,14.41303,37.2727,349.2817,199.3702,351.4484
108.2078,212,224,163,351,1571,0,0,0,0,5.26248,14.41301,37.27276,349.3421,199.458,351.4689
108.2223,212,225,163,352,1572,0,0,0,0,5.262363,14.41298,37.27282,349.4047,199.5621,351.484
108.2363,212,226,163,353,1573,0,0,0,0,5.262298,14.41292,37.27285,349.4445,199.6762,351.5255
108.2496,212,227,163,354,1574,0,0,0,0,5.262218,14.41282,37.2729,349.5002,199.7944,351.5782
108.264,212,228,163,355,1575,0,0,0,0,5.262121,14.4127,37.27293,349.5834,199.9396,351.6183
108.2781,212,229,163,356,1576,0,0,0,0,5.261991,14.41257,37.27297,349.7045,200.0624,351.6562
108.2914,212,230,163,357,1577,0,0,0,0,5.261888,14.41243,37.273,349.8105,200.2042,351.6749
108.3058,212,231,163,358,1578,0,0,0,0,5.26181,14.41224,37.27303,349.9336,200.35,351.7196
108.3199,212,232,163,359,1579,0,0,0,0,5.261748,14.41203,37.27304,350.0956,200.5233,351.7859
108.333,212,233,163,360,1580,0,0,0,0,5.261636,14.41178,37.27307,350.2803,200.7028,351.8766
108.3474,212,234,163,361,1581,0,0,0,0,5.261501,14.41151,37.27308,350.4745,200.9217,351.9803
108.3616,212,235,163,362,1582,0,0,0,0,5.261334,14.41124,37.2731,350.636,201.1771,352.0843
108.3753,212,236,163,363,1583,0,0,0,0,5.261139,14.41103,37.27316,350.778,201.4546,352.1765
108.3889,212,237,163,364,1584,0,0,0,0,5.260892,14.41086,37.27323,350.871,201.7794,352.252
108.4032,212,238,163,365,1585,0,0,0,0,5.260466,14.41078,37.27335,350.9827,202.1775,352.3109
108.417,212,239,163,366,1586,0,0,0,0,5.260017,14.41061,37.27352,351.1082,202.6542,352.3675
108.4305,212,240,163,367,1587,0,0,0,0,5.259516,14.41045,37.27366,351.2375,203.2116,352.4646
108.445,212,241,163,368,1588,0,0,0,0,5.25899,14.41021,37.27383,351.3254,203.8237,352.5873
108.459,212,242,163,369,1589,0,0,0,0,5.258453,14.40996,37.27402,351.4076,204.4541,352.6844
108.4726,212,243,163,370,1590,0,0,0,0,5.25795,14.40976,37.27429,351.6006,205.0987,352.7827
108.4868,212,244,163,371,1591,0,0,0,0,5.257353,14.40954,37.27458,351.7616,205.7227,352.8822
108.5008,212,245,163,372,1592,0,0,0,0,5.25674,14.40926,37.27481,351.8987,206.3734,353.0257
108.5146,212,246,163,373,1593,0,0,0,0,5.256129,14.4092,37.27516,352.0192,207.0412,353.1306
108.5281,212,247,163,374,1594,0,0,0,0,5.255538,14.40914,37.27541,352.0845,207.7194,353.2267
108.544,212,248,163,375,1595,0,0,0,0,5.254977,14.40905,37.27553,352.0814,208.3775,353.2802
108.5564,212,249,163,376,1596,0,0,0,0,5.254426,14.40915,37.27587,352.097,208.9993,353.3252
108.5694,212,250,163,377,1597,0,0,0,0,5.253893,14.40907,37.27622,352.109,209.6007,353.3761
108.5839,212,251,163,378,1598,0,0,0,0,5.253368,14.40894,37.27652,352.1392,210.1852,353.4319
108.5981,212,252,163,379,1599,0,0,0,0,5.252819,14.40883,37.27685,352.1798,210.7546,353.5063
108.6115,212,253,163,380,1600,0,0,0,0,5.252283,14.40888,37.27719,352.2212,211.3034,353.5711
108.6261,212,254,163,381,1601,0,0,0,0,5.25176,14.40884,37.27748,352.2462,211.8348,353.6325
108.6401,212,255,163,382,1602,0,0,0,0,5.251306,14.4088,37.27779,352.2816,212.325,353.6649
108.654,212,256,163,383,1603,0,0,0,0,5.250861,14.40871,37.2781,352.2989,212.771,353.6974
108.6674,212,257,163,384,1604,0,0,0,0,5.250532,14.40867,37.27834,352.3142,213.1754,353.7211
108.6819,212,258,163,385,1605,0,0,0,0,5.250284,14.40866,37.27862,352.3448,213.5361,353.7556
108.6959,212,259,163,386,1606,0,0,0,0,5.250043,14.40859,37.27885,352.3826,213.8822,353.7855
108.7094,212,260,163,387,1607,0,0,0,0,5.249733,14.40844,37.27914,352.426,214.1826,353.8271
108.7236,212,261,163,388,1608,0,0,0,0,5.24948,14.40827,37.27937,352.4702,214.4867,353.8818
108.7379,212,262,163,389,1609,0,0,0,0,5.24926,14.40825,37.27962,352.5129,214.7473,353.9109
108.7511,212,263,163,390,1610,0,0,0,0,5.249054,14.40829,37.27987,352.5493,214.9418,353.9403
108.7653,212,264,163,390,1611,0,0,0,0,5.248914,14.40832,37.28001,352.5466,215.1244,353.9586
108.7794,212,265,163,390,1612,0,0,0,0,5.248772,14.4083,37.28017,352.5479,215.2431,353.9821
108.7929,212,266,163,390,1613,0,0,0,0,5.24858,14.40818,37.2804,352.5537,215.3354,354.018
108.8073,212,267,163,390,1614,0,0,0,0,5.24852,14.4082,37.28059,352.5414,215.3925,354.0455
108.8215,212,268,163,390,1615,0,0,0,0,5.248488,14.40823,37.28076,352.5533,215.4241,354.0352
108.8353,212,269,163,390,1616,0,0,0,0,5.248457,14.40825,37.28087,352.5588,215.4405,354.0435
108.8485,212,270,163,390,1617,0,0,0,0,5.248421,14.40827,37.28096,352.5471,215.4329,354.0513
108.8629,212,271,163,390,1618,0,0,0,0,5.248414,14.40832,37.28104,352.5368,215.3993,354.0484
108.877,212,272,163,390,1619,0,0,0,0,5.248442,14.40839,37.28115,352.5304,215.3742,354.0532
108.8906,212,273,163,390,1620,0,0,0,0,5.248461,14.40848,37.28126,352.5258,215.2635,354.0645
108.9051,212,274,163,390,1621,0,0,0,0,5.248465,14.40849,37.28128,352.4942,215.1936,354.0905
108.9188,212,275,163,390,1622,0,0,0,0,5.248478,14.40853,37.28131,352.4709,215.0982,354.0983
108.9322,212,276,163,390,1623,0,0,0,0,5.248503,14.4086,37.28134,352.4388,214.9942,354.096
108.9465,212,277,163,391,1624,0,0,0,0,5.248549,14.40868,37.28138,352.3888,214.8668,354.1021
108.9607,212,278,163,392,1625,0,0,0,0,5.248605,14.40876,37.28139,352.3695,214.7291,354.1066
108.9747,212,279,163,393,1626,0,0,0,0,5.248671,14.40882,37.28134,352.3125,214.5531,354.1177
108.9881,212,280,163,394,1627,0,0,0,0,5.248793,14.40891,37.28125,352.2729,214.3429,354.0962
109.0022,212,281,163,395,1628,0,0,0,0,5.248964,14.40903,37.28108,352.1878,214.0875,354.1021
109.0162,212,282,163,396,1629,0,0,0,0,5.249246,14.40921,37.28086,352.0899,213.727,354.1284
109.0299,212,283,163,397,1630,0,0,0,0,5.249926,14.40942,37.28032,351.978,213.2383,354.1342
109.0441,212,284,163,398,1631,0,0,0,0,5.250612,14.40957,37.27989,351.8884,212.6135,354.142
109.0581,212,285,163,399,1632,0,0,0,0,5.2514,14.40963,37.27943,351.7822,211.8551,354.1499
109.0716,212,286,163,400,1633,0,0,0,0,5.252357,14.40976,37.27897,351.7677,211.016,354.1752
109.0858,212,287,163,401,1634,0,0,0,0,5.253358,14.40977,37.27836,351.7342,210.096,354.2083
109.0999,212,288,163,402,1635,0,0,0,0,5.254533,14.40994,37.27779,351.698,209.1349,354.185
109.1132,212,289,163,403,1636,0,0,0,0,5.25571,14.41,37.27716,351.6077,208.1376,354.164
109.1275,212,290,163,404,1637,0,0,0,0,5.256952,14.4101,37.2765,351.5384,207.117,354.1598
109.1416,212,291,163,405,1638,0,0,0,0,5.258254,14.41017,37.27593,351.4745,206.102,354.175
109.1555,212,292,163,406,1639,0,0,0,0,5.259546,14.4103,37.27532,351.4357,205.0995,354.1802
109.169,212,293,163,407,1640,0,0,0,0,5.260782,14.4104,37.27477,351.3502,204.1284,354.2162
109.1831,212,294,163,408,1641,0,0,0,0,5.261989,14.41048,37.27421,351.2487,203.1906,354.2892
109.197,212,295,163,409,1642,0,0,0,0,5.263266,14.41058,37.27368,351.149,202.2896,354.3468
109.2106,212,296,163,410,1643,0,0,0,0,5.264623,14.41065,37.27314,351.0589,201.3843,354.3976
109.2248,212,297,163,411,1644,0,0,0,0,5.266006,14.41072,37.27262,350.9901,200.4623,354.4282
109.239,212,298,163,412,1645,0,0,0,0,5.267435,14.41073,37.27209,350.9522,199.5237,354.4367
109.2523,212,299,163,413,1646,0,0,0,0,5.268822,14.41073,37.27155,350.9088,198.5843,354.4364
109.2667,212,300,163,414,1647,0,0,0,0,5.270244,14.41086,37.27108,350.8427,197.6661,354.4308
109.2805,212,301,163,415,1648,0,0,0,0,5.271711,14.41095,37.2706,350.7687,196.7455,354.4382
109.2944,212,302,163,416,1649,0,0,0,0,5.273173,14.41097,37.27014,350.6865,195.8179,354.4324
109.3079,212,303,163,417,1650,0,0,0,0,5.274708,14.41093,37.26969,350.6356,194.9018,354.4107
109.3224,212,304,163,418,1651,0,0,0,0,5.276219,14.41096,37.26927,350.5788,193.9757,354.3923
109.3367,212,305,163,419,1652,0,0,0,0,5.277667,14.41117,37.26889,350.4669,193.0518,354.3622
109.3496,212,306,163,420,1653,0,0,0,0,5.279113,14.41158,37.26853,350.2308,192.1824,354.3359
109.3639,212,307,163,421,1654,0,0,0,0,5.280542,14.41205,37.26807,349.8964,191.3368,354.3013
109.3779,212,307,163,422,1655,0,0,0,0,5.281981,14.41263,37.26762,349.4608,190.511,354.2844
109.3916,212,307,163,423,1656,0,0,0,0,5.283433,14.41342,37.26724,348.9403,189.6852,354.2288
109.4059,212,307,163,424,1657,0,0,0,0,5.284814,14.41444,37.267,348.3177,188.8606,354.2242
109.4199,212,307,163,425,1658,0,0,0,0,5.286107,14.41527,37.26672,347.6611,188.0901,354.3221
109.4331,212,307,163,426,1659,0,0,0,0,5.28738,14.41604,37.26648,347.059,187.3806,354.4258
109.4475,212,307,163,427,1660,0,0,0,0,5.2886,14.41678,37.26628,346.4773,186.7319,354.4887
109.4615,212,307,163,428,1661,0,0,0,0,5.289816,14.41765,37.26613,345.9183,186.1174,354.567
109.4754,212,307,163,429,1662,0,0,0,0,5.290871,14.41859,37.26607,345.3188,185.5378,354.6951
109.4889,212,307,163,430,1663,0,0,0,0,5.2919,14.41941,37.26597,344.7354,185.0176,354.7901
109.5032,212,307,163,431,1664,0,0,0,0,5.292928,14.42021,37.26594,344.2202,184.5505,354.8632
109.5171,212,307,163,432,1665,0,0,0,0,5.29383,14.42088,37.26596,343.7026,184.124,355.005
109.5306,212,307,163,433,1666,0,0,0,0,5.294678,14.4216,37.26599,343.1949,183.7521,355.0828
109.5449,212,307,163,434,1667,0,0,0,0,5.295439,14.42239,37.26608,342.6978,183.4372,355.1344
109.559,212,307,163,435,1668,0,0,0,0,5.296121,14.42338,37.26627,342.1857,183.153,355.225
109.5729,212,307,163,436,1669,0,0,0,0,5.29675,14.42421,37.26648,341.608,182.8779,355.3383
109.5871,212,307,163,437,1670,0,0,0,0,5.297362,14.42486,37.26653,341.0245,182.6642,355.4791
109.6007,212,307,163,438,1671,0,0,0,0,5.297828,14.42548,37.26674,340.5483,182.4744,355.6103
109.6146,212,307,163,439,1672,0,0,0,0,5.298291,14.42608,37.26697,340.1118,182.3379,355.725
109.628,212,307,163,440,1673,0,0,0,0,5.298689,14.42667,37.26727,339.7139,182.239,355.8195
109.6424,212,307,163,441,1674,0,0,0,0,5.299076,14.42721,37.26748,339.3307,182.1574,355.9207
109.6564,212,307,163,442,1675,0,0,0,0,5.2994,14.42764,37.2678,339.0044,182.0767,356.0419
109.6701,212,307,163,443,1676,0,0,0,0,5.299788,14.42801,37.26805,338.7184,182.0164,356.1372
109.6842,212,307,163,444,1677,0,0,0,0,5.300111,14.42831,37.2684,338.5257,181.954,356.2498
109.6982,212,307,163,445,1678,0,0,0,0,5.300391,14.42847,37.26872,338.4,181.8982,356.3694
109.7115,212,307,163,445,1679,0,0,0,0,5.300646,14.42861,37.26909,338.3217,181.8364,356.4675
109.726,212,307,163,445,1680,0,0,0,0,5.300901,14.42874,37.26946,338.2522,181.8054,356.5296
109.7404,212,307,163,445,1681,0,0,0,0,5.301166,14.42886,37.26977,338.1622,181.769,356.6061
109.754,212,307,163,445,1682,0,0,0,0,5.301476,14.429,37.27021,338.152,181.7106,356.6537
109.7673,212,307,163,445,1683,0,0,0,0,5.301765,14.42893,37.27058,338.1577,181.606,356.7385
109.7816,212,307,163,445,1684,0,0,0,0,5.302101,14.42868,37.27094,338.2141,181.5007,356.8428
109.7956,212,307,163,445,1685,0,0,0,0,5.302449,14.42849,37.27135,338.3416,181.3879,356.9276
109.8093,212,307,163,445,1686,0,0,0,0,5.302807,14.42836,37.27173,338.4514,181.2839,356.9798
109.8236,212,307,163,445,1687,0,0,0,0,5.303214,14.42823,37.27203,338.5258,181.1487,357.0162
109.8378,212,307,163,445,1688,0,0,0,0,5.303629,14.42815,37.27243,338.6056,180.9859,357.0572
109.8509,212,307,163,445,1689,0,0,0,0,5.304073,14.42806,37.27274,338.6217,180.7961,357.1251
109.8653,212,307,163,445,1690,0,0,0,0,5.304597,14.42786,37.27301,338.6276,180.5809,357.1851
109.8794,212,307,163,445,1691,0,0,0,0,5.305153,14.42784,37.2735,338.6958,180.3286,357.2524
109.8928,212,307,163,445,1692,0,0,0,0,5.305685,14.42763,37.2738,338.745,180.0658,357.3502
109.9072,212,307,163,445,1693,0,0,0,0,5.306221,14.42766,37.27418,338.8234,179.806,357.4526
109.9213,212,307,163,445,1694,0,0,0,0,5.306746,14.42763,37.2744,338.7687,179.5645,357.5439
109.9351,212,307,163,445,1695,0,0,0,0,5.307302,14.42775,37.27481,338.7119,179.331,357.6459
109.9485,212,307,163,445,1696,0,0,0,0,5.307924,14.42774,37.27513,338.6777,179.0846,357.7649
109.9628,212,307,163,445,1697,0,0,0,0,5.308435,14.42763,37.2755,338.6829,178.8383,357.9197
109.9768,212,307,163,445,1698,0,0,0,0,5.309054,14.42754,37.27568,338.7429,178.6162,358.0789
109.9903,212,307,163,445,1699,0,0,0,0,5.309653,14.42752,37.27605,338.7932,178.3964,358.209
110.0048,212,307,163,445,1700,0,0,0,0,5.310238,14.4275,37.27625,338.7724,178.1806,358.316
110.0186,212,307,163,445,1701,0,0,0,0,5.310763,14.4276,37.2766,338.7492,177.9601,358.4352
110.0321,212,307,163,445,1702,0,0,0,0,5.311313,14.42759,37.27681,338.7175,177.7585,358.5452
110.0494,212,307,163,445,1703,0,0,0,0,5.31184,14.42747,37.27699,338.7489,177.5573,358.6794
110.0605,212,307,163,445,1704,0,0,0,0,5.312399,14.42737,37.27723,338.8376,177.3726,358.8056
110.0773,212,307,163,445,1705,0,0,0,0,5.312929,14.42725,37.27742,338.914,177.1958,358.9167
110.0873,212,307,163,445,1706,0,0,0,0,5.313401,14.42716,37.27761,338.9672,177.0148,359.0063
110.1014,212,307,163,445,1707,0,0,0,0,5.313931,14.4271,37.27775,338.979,176.8587,359.0929
110.1153,212,307,163,445,1708,0,0,0,0,5.314494,14.42702,37.27782,338.9755,176.6931,359.16
110.1286,212,307,163,445,1709,0,0,0,0,5.314991,14.42692,37.27797,339.0113,176.5242,359.2532
110.1433,212,307,163,445,1710,0,0,0,0,5.315384,14.42674,37.27802,339.0584,176.3582,359.3603
110.1575,212,307,163,445,1711,0,0,0,0,5.315814,14.42657,37.27808,339.1413,176.2049,359.4618
110.1711,212,307,163,445,1712,0,0,0,0,5.316278,14.42648,37.27817,339.2592,176.0638,359.5503
110.1854,212,307,163,445,1713,0,0,0,0,5.316749,14.42642,37.27817,339.3003,175.9163,359.6321
110.1994,212,307,163,445,1714,0,0,0,0,5.317213,14.42641,37.27819,339.3025,175.7573,359.7184
110.213,212,307,163,445,1715,0,0,0,0,5.31771,14.42636,37.27818,339.2862,175.5886,359.8179
110.2273,212,307,163,445,1716,0,0,0,0,5.318279,14.42614,37.27812,339.3128,175.4196,359.9159
110.2415,212,307,163,445,1717,0,0,0,0,5.318771,14.42593,37.27814,339.4701,175.2282,0.0355658
110.2555,212,307,163,445,1718,0,0,0,0,5.319274,14.42572,37.27813,339.6119,175.0592,0.1637396
110.269,212,307,163,445,1719,0,0,0,0,5.319718,14.42564,37.27817,339.7137,174.9042,0.2993684
110.2832,212,307,163,445,1720,0,0,0,0,5.320235,14.42554,37.2781,339.7561,174.7876,0.3944922
110.2972,212,307,163,445,1721,0,0,0,0,5.320755,14.42543,37.27801,339.8085,174.6726,0.4880851
110.3107,212,307,163,445,1722,0,0,0,0,5.321249,14.4253,37.27792,339.8853,174.5772,0.6289787
110.3251,212,307,163,445,1723,0,0,0,0,5.321681,14.42509,37.27785,339.9703,174.4581,0.789755
110.3393,212,307,163,445,1724,0,0,0,0,5.322149,14.4249,37.27782,340.0877,174.3764,0.9277167
110.3524,212,307,163,445,1725,0,0,0,0,5.322603,14.42467,37.27772,340.1929,174.3035,1.048566
110.3668,212,307,163,445,1726,0,0,0,0,5.323064,14.42449,37.27765,340.3193,174.2204,1.152024
110.3808,212,307,163,445,1727,0,0,0,0,5.323469,14.4243,37.27752,340.431,174.1353,1.264319
110.3949,212,307,163,445,1728,0,0,0,0,5.323913,14.4241,37.27741,340.5429,174.0551,1.365324
110.4082,212,307,163,445,1729,0,0,0,0,5.324403,14.42393,37.27731,340.6513,173.9714,1.449414
110.4228,212,307,163,445,1730,0,0,0,0,5.324926,14.42371,37.27716,340.7725,173.884,1.550562
110.4369,212,307,163,445,1731,0,0,0,0,5.325364,14.42345,37.27699,340.8767,173.7785,1.646491
110.45,212,307,163,445,1732,0,0,0,0,5.325764,14.42326,37.27688,341.0077,173.6488,1.75692
110.4644,212,307,163,445,1733,0,0,0,0,5.32626,14.42306,37.27668,341.1247,173.5427,1.862924
110.4785,212,307,163,445,1734,0,0,0,0,5.326743,14.42287,37.2765,341.2513,173.4243,1.984754
110.4918,212,307,163,445,1735,0,0,0,0,5.327212,14.42257,37.27632,341.3306,173.3018,2.104153
110.5062,212,307,163,445,1736,0,0,0,0,5.327679,14.42231,37.27614,341.4994,173.1825,2.2119
110.5204,212,307,163,445,1737,0,0,0,0,5.328172,14.42206,37.27588,341.686,173.0596,2.317475
110.5341,212,307,163,445,1738,0,0,0,0,5.328727,14.42182,37.27563,341.8417,172.9431,2.430692
110.5474,212,307,163,445,1739,0,0,0,0,5.329327,14.42166,37.27543,341.9683,172.8108,2.546701
110.5619,212,307,163,445,1740,0,0,0,0,5.329885,14.42146,37.27523,342.1076,172.6449,2.696181
110.5759,212,307,163,445,1741,0,0,0,0,5.330435,14.42123,37.2749,342.2418,172.4795,2.864563
110.5893,212,307,163,445,1742,0,0,0,0,5.330993,14.42096,37.27459,342.3802,172.322,3.038732
110.6037,212,307,163,445,1743,0,0,0,0,5.331571,14.42079,37.27436,342.523,172.1597,3.187323
110.6176,212,307,163,445,1744,0,0,0,0,5.332146,14.42059,37.2741,342.6135,171.9996,3.330293
110.631,212,307,163,445,1745,0,0,0,0,5.3327,14.42031,37.27381,342.7217,171.8453,3.474627
110.6455,212,307,163,445,1746,0,0,0,0,5.333313,14.42003,37.27352,342.8655,171.6987,3.584401
110.6595,212,307,163,445,1747,0,0,0,0,5.333955,14.41972,37.27326,343.018,171.5385,3.696078
110.6729,212,307,163,445,1748,0,0,0,0,5.334558,14.41934,37.27298,343.1955,171.3642,3.850445
110.6873,212,307,163,445,1749,0,0,0,0,5.335163,14.41889,37.27277,343.4257,171.192,4.016204
110.7011,212,307,163,445,1750,0,0,0,0,5.335823,14.41847,37.27248,343.682,171.0302,4.142521
110.7152,212,307,163,445,1751,0,0,0,0,5.336435,14.41805,37.27219,343.9213,170.8604,4.28412
110.7286,212,307,163,445,1752,0,0,0,0,5.337073,14.41765,37.27191,344.17,170.6684,4.460072
110.7432,212,307,163,445,1753,0,0,0,0,5.337728,14.41728,37.27172,344.4408,170.4631,4.6463
110.757,212,307,163,445,1754,0,0,0,0,5.338419,14.41679,37.27144,344.7248,170.2601,4.844476
110.7704,212,307,163,445,1755,0,0,0,0,5.339052,14.41637,37.27117,345.0339,170.0666,5.024401
110.7846,212,307,163,445,1756,0,0,0,0,5.339706,14.41604,37.2709,345.3322,169.8601,5.171888
110.7987,213,307,163,445,1757,0,0,0,0,5.340437,14.41571,37.27061,345.5755,169.6349,5.336457
110.8121,214,307,163,445,1758,0,0,0,0,5.341167,14.41536,37.27037,345.7853,169.3874,5.527998
110.8265,215,307,163,445,1759,0,0,0,0,5.341873,14.415,37.2702,346.0072,169.1,5.722538
110.8405,216,307,163,445,1760,0,0,0,0,5.342603,14.41452,37.26994,346.2828,168.8267,5.948373
110.8545,217,307,163,445,1761,0,0,0,0,5.343302,14.41393,37.26974,346.6281,168.5417,6.183665
110.8678,218,307,163,445,1762,0,0,0,0,5.343989,14.41337,37.26963,347.027,168.2427,6.403932
110.8821,219,307,163,445,1763,0,0,0,0,5.344685,14.41285,37.2696,347.4184,167.925,6.617564
110.8963,220,307,163,445,1764,0,0,0,0,5.345415,14.41225,37.26954,347.8127,167.5647,6.85795
110.9097,221,307,163,445,1765,0,0,0,0,5.346149,14.41156,37.26958,348.281,167.194,7.098752
110.9241,222,307,163,445,1766,0,0,0,0,5.34694,14.41076,37.26962,348.81,166.8387,7.336408
110.9382,223,307,163,445,1767,0,0,0,0,5.34763,14.40989,37.26978,349.449,166.4654,7.608705
110.9513,224,307,163,445,1768,0,0,0,0,5.348379,14.40885,37.26992,350.1694,166.1157,7.925971
110.9657,225,307,163,445,1769,0,0,0,0,5.349073,14.40778,37.27011,350.9045,165.7427,8.228059
110.9799,226,307,163,445,1770,0,0,0,0,5.349636,14.40677,37.27038,351.6151,165.3963,8.452494
110.9932,227,307,163,445,1771,0,0,0,0,5.35015,14.40588,37.27066,352.2855,165.114,8.591546
111.0078,228,307,163,445,1772,0,0,0,0,5.350648,14.40494,37.27092,352.9007,164.9096,8.666693
111.0219,229,307,163,445,1773,0,0,0,0,5.351083,14.40397,37.27117,353.4929,164.7778,8.761328
111.0356,230,307,163,445,1774,0,0,0,0,5.35141,14.40303,37.27142,354.1053,164.6671,8.896406
111.0486,231,307,163,445,1775,0,0,0,0,5.351763,14.40213,37.27157,354.6783,164.5999,9.004246
111.0633,232,307,163,445,1776,0,0,0,0,5.352009,14.40144,37.27187,355.1709,164.4878,9.088339
111.0773,233,307,163,445,1777,0,0,0,0,5.352268,14.40077,37.27209,355.5631,164.3975,9.20555
111.0907,234,307,163,445,1778,0,0,0,0,5.35255,14.40019,37.27235,355.9016,164.3177,9.283055
111.1054,235,307,163,445,1779,0,0,0,0,5.352737,14.39963,37.27258,356.1828,164.2043,9.350121
111.1193,236,307,163,445,1780,0,0,0,0,5.35299,14.39905,37.2728,356.4633,164.0996,9.435843
111.1326,237,307,163,445,1781,0,0,0,0,5.353179,14.39837,37.2731,356.7807,163.9659,9.54945
111.1471,238,307,163,445,1782,0,0,0,0,5.353375,14.39767,37.27345,357.1569,163.8359,9.631604
111.161,239,307,163,445,1783,0,0,0,0,5.35361,14.39703,37.27378,357.5274,163.7076,9.643974
111.1749,240,307,163,445,1784,0,0,0,0,5.353831,14.39644,37.27406,357.8573,163.5741,9.64987
111.1884,241,307,163,445,1785,0,0,0,0,5.354174,14.39588,37.27433,358.1573,163.4396,9.615691
